percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.082482,0.173731,0.185717,0.189793,0.106982,0.1185819999999999,0.13924,0.155,0.217321,0.2211209999999999,0.222742,0.223563,0.223521,0.217526,0.2211209999999999,0.218021,0.2211209999999999,0.218489,0.2211209999999999,0.2211209999999999,0.234723,0.241069,0.2398,0.242023,0.241923,0.2356,0.241069,0.2364,0.241069,0.236423,0.241069,0.2385,0.229598,0.248198,0.242098,0.245254,0.247544,0.2312219999999999,0.248198,0.23191,0.248198,0.2361,0.248198,0.239466,0.150328,0.1923,0.194128,0.199382,0.160782,0.1656,0.174013,0.180355
1,0.102612,0.188024,0.191826,0.195,0.129948,0.1469,0.16164,0.1788,0.227142,0.2287,0.229942,0.230668,0.229684,0.227542,0.2287,0.227642,0.2287,0.229084,0.2287,0.2291419999999999,0.240638,0.2474,0.2456,0.2473,0.247292,0.241146,0.2474,0.241446,0.2474,0.242846,0.2474,0.2438,0.2397,0.2561879999999999,0.2523,0.254744,0.255788,0.240344,0.2561879999999999,0.241332,0.2561879999999999,0.2443,0.2561879999999999,0.249244,0.160692,0.195962,0.199428,0.2049,0.1707,0.1729,0.1833,0.192304
2,0.114146,0.192,0.195639,0.201379,0.144538,0.156892,0.18111,0.1925,0.233,0.2328,0.235863,0.235363,0.2346629999999999,0.233226,0.2328,0.233363,0.2328,0.234526,0.2328,0.235389,0.246,0.2507,0.249,0.250369,0.251069,0.246,0.2507,0.2464,0.2507,0.246169,0.2507,0.2481,0.247366,0.2602,0.2561,0.2592319999999999,0.2602,0.24853,0.2602,0.2493,0.2602,0.2501319999999999,0.2602,0.253,0.168,0.198793,0.2036,0.2087,0.177392,0.1805,0.189513,0.2006
3,0.1262,0.1979,0.1993,0.2052,0.1533,0.165728,0.18914,0.1993,0.2371,0.2385,0.240884,0.240284,0.2393,0.2378,0.2385,0.237984,0.2385,0.239884,0.2385,0.2401,0.251,0.2537,0.253,0.2535,0.254192,0.250992,0.2537,0.250992,0.2537,0.250292,0.2537,0.2511919999999999,0.2536,0.2642,0.2592,0.261988,0.2632,0.2536879999999999,0.2642,0.254388,0.2642,0.2547,0.2642,0.2561,0.1746,0.2058,0.208,0.211676,0.1828,0.1872,0.1991,0.207904
4,0.1328,0.209755,0.208125,0.2097,0.16281,0.17292,0.1984,0.2064,0.2413,0.2444,0.24511,0.245405,0.2457,0.2418,0.2444,0.2418,0.2444,0.2444,0.2444,0.244805,0.254815,0.2572149999999999,0.2554,0.257115,0.257,0.2544,0.2572149999999999,0.2539,0.2572149999999999,0.253515,0.2572149999999999,0.2538,0.25841,0.26681,0.2621,0.26451,0.26591,0.2593,0.26681,0.25912,0.26681,0.25892,0.26681,0.2596,0.17892,0.213055,0.216,0.2182,0.1878,0.19261,0.20512,0.213055
5,0.1390839999999999,0.214172,0.218378,0.214016,0.168284,0.1834,0.20482,0.2117,0.247,0.2496779999999999,0.248852,0.249426,0.2503,0.247526,0.2496779999999999,0.2481519999999999,0.2496779999999999,0.248552,0.2496779999999999,0.2481259999999999,0.2596,0.260438,0.2578,0.2599,0.260338,0.2596,0.260438,0.2586759999999999,0.260438,0.2574,0.260438,0.256638,0.2642319999999999,0.2691,0.2646,0.2671,0.2684,0.264432,0.2691,0.2648,0.2691,0.262632,0.2691,0.262832,0.1813,0.217472,0.219584,0.2228,0.193,0.1996919999999999,0.2108,0.2154
6,0.145674,0.221817,0.224,0.217651,0.175574,0.191574,0.2095,0.21765,0.253,0.2541,0.2526,0.253847,0.253947,0.253,0.2541,0.2541,0.2541,0.252547,0.2541,0.2517,0.2646,0.2637,0.2601,0.2622,0.263061,0.264722,0.2637,0.264,0.2637,0.261,0.2637,0.259561,0.2687,0.271608,0.2669,0.2701,0.2711,0.269,0.271608,0.2689539999999999,0.271608,0.2668,0.271608,0.266508,0.1851,0.221517,0.225798,0.2274,0.197874,0.2059,0.217897,0.2186
7,0.151212,0.2273,0.226104,0.224288,0.182668,0.199956,0.215,0.2221,0.258368,0.2585,0.2569,0.2577,0.2577,0.2594,0.2585,0.259768,0.2585,0.2576,0.2585,0.256168,0.270984,0.2661,0.262852,0.2648,0.265484,0.270984,0.2661,0.2708,0.2661,0.265884,0.2661,0.2634,0.272852,0.2745,0.2696759999999999,0.2726,0.273976,0.2732,0.2745,0.273476,0.2745,0.2708,0.2745,0.2698759999999999,0.189,0.229648,0.230812,0.231952,0.201912,0.2099,0.2207,0.222008
8,0.156938,0.2335,0.231517,0.2297,0.1885379999999999,0.207276,0.2188,0.2272,0.2633,0.261689,0.259789,0.261589,0.260989,0.263578,0.261689,0.264389,0.261689,0.262589,0.261689,0.2599,0.2759209999999999,0.2694,0.2659,0.267107,0.2684,0.275914,0.2694,0.275414,0.2694,0.2709069999999999,0.2694,0.266614,0.277796,0.2771,0.273096,0.274998,0.2766,0.2776,0.2771,0.2781,0.2771,0.2739,0.2771,0.272698,0.1926,0.232679,0.234452,0.235246,0.205738,0.213838,0.2234,0.227318
9,0.1623,0.2368,0.23633,0.23363,0.19572,0.21416,0.2227,0.231,0.26911,0.26551,0.2638,0.26521,0.26541,0.2695,0.26551,0.26973,0.26551,0.26731,0.26551,0.26381,0.2798,0.27203,0.2693,0.2709,0.27153,0.27983,0.27203,0.2798,0.27203,0.2764,0.27203,0.2713,0.28212,0.28002,0.2756,0.27792,0.27942,0.28224,0.28002,0.28232,0.28002,0.27882,0.28002,0.27612,0.19662,0.23501,0.238,0.238,0.2098,0.2176,0.226,0.23271
