percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.057328,0.093014,0.096114,0.108997,0.074728,0.081668,0.0847,0.089514,0.131928,0.138142,0.144928,0.146328,0.148028,0.132342,0.147614,0.133342,0.147314,0.137028,0.139514,0.140928,0.143012,0.157712,0.15436,0.158112,0.15976,0.1435,0.1597,0.143536,0.1597,0.1459,0.157712,0.150012,0.142096,0.166436,0.157212,0.1619239999999999,0.1655,0.142824,0.1667,0.1449,0.1667,0.148948,0.166436,0.152736,0.065214,0.085368,0.088528,0.0905,0.070742,0.074184,0.076814,0.080128
1,0.063028,0.105628,0.112712,0.1156939999999999,0.083,0.089984,0.0981,0.100128,0.137928,0.1469,0.150928,0.152284,0.152628,0.138756,0.151928,0.1397,0.151828,0.142728,0.147012,0.147984,0.1483239999999999,0.16202,0.1592,0.1624,0.1642,0.1482,0.164,0.1483239999999999,0.164,0.1517,0.1624239999999999,0.156048,0.1480479999999999,0.1721,0.164696,0.168324,0.171124,0.1483,0.172172,0.149,0.172172,0.154024,0.1721,0.159748,0.072128,0.089856,0.091628,0.093896,0.0768,0.080056,0.085528,0.088528
2,0.070242,0.1156,0.117342,0.1201,0.090042,0.098884,0.103384,0.107342,0.143142,0.1512,0.153742,0.155742,0.156,0.1436,0.1555419999999999,0.1442,0.1552,0.147042,0.151242,0.151942,0.1516,0.165144,0.1618,0.1645,0.1672,0.1516,0.168208,0.152,0.168208,0.1543,0.165436,0.1588,0.1520719999999999,0.1761,0.1675,0.171736,0.174844,0.152736,0.176136,0.1536,0.176136,0.1577,0.1761,0.163872,0.0757,0.092384,0.095242,0.0986939999999999,0.0815,0.0844,0.0891,0.092384
3,0.075212,0.122156,0.120956,0.1253,0.0941,0.1023,0.1068,0.112056,0.146656,0.1545,0.1568,0.1577,0.158556,0.1471,0.158512,0.147656,0.1578,0.151156,0.154556,0.155012,0.154448,0.1684,0.164248,0.167648,0.169148,0.1545,0.171348,0.1546,0.1718,0.1579,0.168448,0.1618,0.1549,0.178848,0.171048,0.1743,0.177,0.155148,0.178848,0.1566,0.179196,0.161548,0.178848,0.167096,0.0787,0.09458,0.0983,0.102476,0.0857,0.0874,0.0921,0.094956
4,0.08037,0.125,0.1263,0.129485,0.0983,0.10547,0.10971,0.1209,0.14897,0.1569,0.15984,0.16,0.16107,0.14997,0.16127,0.15097,0.16067,0.1535,0.1572,0.15777,0.15726,0.1715,0.16796,0.1698,0.17272,0.15736,0.17396,0.15766,0.17456,0.16066,0.17186,0.165,0.15812,0.18186,0.1728,0.17706,0.17986,0.1584,0.18238,0.15916,0.18282,0.16416,0.18186,0.16946,0.08237,0.09957,0.1017,0.106,0.0879,0.09027,0.0938,0.09777
5,0.0830679999999999,0.126868,0.128984,0.132664,0.1013,0.107884,0.1160839999999999,0.126384,0.152384,0.159852,0.1617,0.1629,0.1638,0.152884,0.164584,0.154084,0.1632,0.15662,0.1599,0.1596,0.1592,0.174944,0.1702,0.172672,0.176044,0.159472,0.178372,0.159944,0.178544,0.162972,0.175144,0.1674,0.1609,0.1845,0.175472,0.179272,0.182972,0.1613,0.185244,0.162272,0.1856,0.1669,0.1845,0.1721,0.0855,0.1025,0.1068839999999999,0.109088,0.090484,0.092668,0.097384,0.0995839999999999
6,0.0868,0.129496,0.132,0.137195,0.104296,0.111598,0.120298,0.128,0.1547,0.162,0.1635,0.1662,0.1672,0.1554,0.1676979999999999,0.1566,0.1666,0.159298,0.162398,0.1617,0.160984,0.178984,0.173168,0.176184,0.1785,0.161084,0.180784,0.162368,0.180384,0.165984,0.179068,0.17,0.163284,0.187168,0.1785,0.181284,0.184884,0.1639,0.187984,0.1644,0.188284,0.169584,0.187168,0.1751,0.087798,0.106498,0.111398,0.1147,0.093098,0.095598,0.100198,0.1032
7,0.0895,0.131712,0.1354,0.141176,0.107124,0.113912,0.1228,0.129324,0.1569,0.165512,0.165412,0.1678,0.1693,0.1575,0.17,0.1579,0.1688,0.161812,0.1663,0.1639,0.1628,0.1817919999999999,0.175,0.179,0.1808,0.1634,0.183,0.1644,0.183,0.168496,0.181496,0.1726,0.1652,0.1897,0.180896,0.1842,0.187192,0.1655,0.191,0.1667,0.191196,0.171896,0.189996,0.177296,0.0903,0.110836,0.1136,0.1179,0.0952,0.098,0.1053,0.107012
8,0.092278,0.1332,0.137726,0.1432,0.1102,0.1163,0.1272,0.131126,0.158226,0.168552,0.1677779999999999,0.1698,0.1717,0.1589,0.1723,0.1596,0.171326,0.1641,0.1689,0.166526,0.165,0.1842,0.1775,0.181,0.1832,0.165608,0.184908,0.1667,0.1849,0.171,0.1842,0.1757,0.167008,0.192508,0.1824,0.187,0.1899,0.1676,0.193008,0.1682,0.1935,0.1736,0.1926,0.1791,0.0927,0.114026,0.116326,0.1189,0.0972,0.1004,0.107626,0.109226
9,0.0959,0.1342,0.14004,0.14477,0.11194,0.11814,0.12984,0.1331,0.1601,0.17148,0.1702,0.17194,0.174,0.16068,0.1747,0.16184,0.17364,0.1663,0.17234,0.16924,0.1673,0.18712,0.18022,0.18322,0.1861,0.1678,0.18712,0.1684,0.18722,0.1736,0.18712,0.1773,0.16852,0.19504,0.18462,0.1893,0.19242,0.16932,0.19514,0.1705,0.19564,0.1762,0.195,0.1817,0.0942,0.1152,0.1175,0.11968,0.0988,0.10184,0.109,0.1124
