percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.101252,0.210726,0.2104039999999999,0.2197,0.1325319999999999,0.150362,0.192633,0.20439,0.26839,0.30379,0.302694,0.303596,0.304094,0.26839,0.30379,0.269794,0.30379,0.28279,0.30379,0.299896,0.2759209999999999,0.312514,0.314614,0.3136,0.3144,0.2759209999999999,0.312514,0.2764,0.312514,0.295828,0.312514,0.314,0.265897,0.309294,0.306194,0.3065879999999999,0.3084,0.2665,0.309294,0.2693939999999999,0.309294,0.288997,0.309294,0.3057,0.155836,0.204071,0.210759,0.211534,0.159788,0.16968,0.203912,0.204683
1,0.118808,0.2197,0.2185,0.223398,0.150472,0.167596,0.2077,0.21486,0.281396,0.311576,0.311284,0.3111,0.312796,0.281396,0.311576,0.2814959999999999,0.311576,0.296888,0.311576,0.3106919999999999,0.289514,0.3182,0.322856,0.3216,0.319914,0.289698,0.3182,0.291228,0.3182,0.308314,0.3182,0.325242,0.281682,0.314194,0.316394,0.316194,0.3156879999999999,0.282782,0.314194,0.285464,0.314194,0.302,0.314194,0.315794,0.174544,0.2232,0.226406,0.229748,0.192436,0.208588,0.215324,0.220182
2,0.127054,0.226826,0.2286,0.228799,0.160754,0.191762,0.220933,0.2284,0.292752,0.316994,0.317094,0.318488,0.318,0.293176,0.316994,0.293176,0.316994,0.307894,0.316994,0.318382,0.3001209999999999,0.3243419999999999,0.328542,0.3258209999999999,0.325405,0.3002,0.3243419999999999,0.3001209999999999,0.3243419999999999,0.3188839999999999,0.3243419999999999,0.3304,0.289991,0.318673,0.322191,0.3209,0.319591,0.2911,0.318673,0.293891,0.318673,0.310091,0.318673,0.32311,0.182254,0.234313,0.2384,0.2506259999999999,0.2027,0.216854,0.229572,0.2279
3,0.135572,0.234884,0.236208,0.235464,0.1697,0.201744,0.226,0.2333,0.2998,0.321392,0.324484,0.3242919999999999,0.323084,0.3001,0.321392,0.3004,0.321392,0.313784,0.321392,0.324892,0.311228,0.3287279999999999,0.3321,0.330528,0.329428,0.31054,0.3287279999999999,0.3124,0.3287279999999999,0.3248,0.3287279999999999,0.334528,0.299688,0.323688,0.327076,0.3242759999999999,0.323988,0.3007,0.323688,0.303376,0.323688,0.317364,0.323688,0.327988,0.190072,0.242868,0.2564,0.260036,0.21,0.223588,0.234948,0.2374639999999999
4,0.1431899999999999,0.24081,0.24446,0.2439299999999999,0.1805,0.21057,0.229255,0.2368,0.30677,0.3255,0.32908,0.32799,0.32708,0.3070799999999999,0.3255,0.30877,0.3255,0.32039,0.3255,0.32948,0.318235,0.3338,0.334835,0.333735,0.3344,0.318235,0.3338,0.318635,0.3338,0.3303,0.3338,0.337205,0.30627,0.328185,0.3295,0.329155,0.328855,0.30787,0.328185,0.309485,0.328185,0.322485,0.328185,0.331585,0.19528,0.256165,0.262795,0.26484,0.21769,0.23048,0.23928,0.248365
5,0.150008,0.247,0.2505,0.2529,0.1881399999999999,0.2184,0.2329,0.24054,0.312364,0.3292879999999999,0.3329,0.3321759999999999,0.331188,0.3126879999999999,0.3292879999999999,0.313888,0.3292879999999999,0.3251,0.3292879999999999,0.332988,0.324,0.3358,0.337342,0.3371,0.336642,0.324284,0.3358,0.324,0.3358,0.334842,0.3358,0.339984,0.3122,0.3324,0.3333,0.333582,0.3333819999999999,0.313482,0.3324,0.315746,0.3324,0.326564,0.3324,0.3348819999999999,0.2007,0.2661,0.267818,0.269904,0.2224159999999999,0.2367159999999999,0.2443,0.2562
6,0.1577,0.251397,0.258328,0.266286,0.195326,0.223226,0.238477,0.24413,0.3166859999999999,0.332686,0.336,0.3348,0.3346,0.3171,0.332686,0.3184,0.332686,0.328558,0.332686,0.3362,0.3283,0.338049,0.3401,0.339549,0.339149,0.3283,0.338049,0.327798,0.338049,0.337849,0.338049,0.3423,0.317579,0.335779,0.336679,0.336758,0.336579,0.319074,0.335779,0.320658,0.335779,0.330679,0.335779,0.337779,0.2065,0.2682,0.271571,0.2734,0.226852,0.240426,0.250084,0.2602
7,0.162144,0.254868,0.265716,0.278968,0.2034439999999999,0.227844,0.2427879999999999,0.2486,0.3212,0.335684,0.338668,0.3374,0.3366,0.321484,0.335684,0.3231839999999999,0.335684,0.331984,0.335684,0.339484,0.3324,0.3399,0.342,0.3419,0.341512,0.332112,0.3399,0.332856,0.3399,0.341156,0.3399,0.344,0.323876,0.337976,0.3396,0.339676,0.3393759999999999,0.323976,0.337976,0.3252,0.337976,0.3343,0.337976,0.339652,0.2121,0.2698359999999999,0.2744,0.2781,0.232744,0.245444,0.2541,0.2642279999999999
8,0.166724,0.2605,0.2725,0.289591,0.208962,0.2322,0.246397,0.2527,0.3252,0.337764,0.340482,0.3396,0.338964,0.3256,0.337764,0.326882,0.337764,0.336982,0.337764,0.341682,0.3353629999999999,0.3418,0.344726,0.3434,0.3432,0.3353,0.3418,0.3358,0.3418,0.3425,0.3418,0.345663,0.327573,0.340773,0.341773,0.342173,0.342219,0.328265,0.340773,0.3293,0.340773,0.337446,0.340773,0.342673,0.215962,0.272439,0.2773,0.2813,0.237524,0.248962,0.2585,0.267119
9,0.17128,0.267,0.2828,0.29456,0.21418,0.23638,0.25071,0.2558,0.32894,0.33958,0.3424,0.3413799999999999,0.34108,0.3287,0.33958,0.3304,0.33958,0.3393799999999999,0.33958,0.3439,0.33867,0.3435,0.34637,0.3447,0.34457,0.3387,0.3435,0.33887,0.3435,0.3448,0.3435,0.34727,0.3314,0.3428,0.3438,0.3442,0.344,0.33217,0.3428,0.33274,0.3428,0.3409,0.3428,0.34457,0.2209,0.2745,0.2801,0.28284,0.24088,0.25278,0.26352,0.2704
10,0.178994,0.2702,0.288944,0.2990259999999999,0.219498,0.2395,0.2538,0.25987,0.331978,0.3416,0.344578,0.3437,0.3427779999999999,0.331678,0.3416,0.333578,0.3416,0.341678,0.3416,0.346,0.3419,0.345077,0.3477,0.3466,0.3457,0.3419,0.345077,0.342,0.345077,0.3466,0.345077,0.349,0.3355,0.3445,0.3456,0.3461,0.3457,0.3353339999999999,0.3445,0.335967,0.3445,0.3436,0.3445,0.3469,0.2256,0.2771,0.2822,0.283974,0.246796,0.255996,0.266632,0.2733
11,0.185716,0.274952,0.293924,0.302096,0.224048,0.243,0.257032,0.2642,0.3363759999999999,0.3436,0.346576,0.3456,0.3442,0.3363759999999999,0.3436,0.3373,0.3436,0.3441,0.3436,0.3478759999999999,0.3444839999999999,0.3462,0.3492,0.3482,0.3468839999999999,0.3444,0.3462,0.344684,0.3462,0.3485,0.3462,0.350884,0.3385,0.346264,0.3479,0.347864,0.3478,0.3385,0.346264,0.339028,0.346264,0.3463279999999999,0.346264,0.3488,0.229432,0.279252,0.283636,0.2849,0.250548,0.2591,0.2692,0.2751
12,0.1908,0.281023,0.2993,0.3046,0.229634,0.2462,0.2602,0.26927,0.339574,0.3452,0.348574,0.3473,0.346174,0.3399,0.3452,0.3399,0.3452,0.346474,0.3452,0.3499,0.347091,0.347391,0.3507,0.3495,0.3485,0.3471,0.347391,0.347291,0.347391,0.3505,0.347391,0.352491,0.3424,0.3486,0.3501,0.3494609999999999,0.3494,0.3424,0.3486,0.3424,0.3486,0.3488,0.3486,0.351,0.233702,0.282,0.284889,0.286,0.2552,0.2626,0.2724,0.278
13,0.194152,0.289388,0.302856,0.307962,0.2339,0.250352,0.263954,0.27646,0.3418,0.3467,0.351,0.349172,0.348044,0.341872,0.3467,0.342372,0.3467,0.348672,0.3467,0.3517,0.3489,0.348598,0.3521,0.3508,0.3497,0.3486,0.348598,0.3496,0.348598,0.3522,0.348598,0.3541,0.345558,0.3498,0.351858,0.3511,0.3507,0.345258,0.3498,0.3454,0.3498,0.3506,0.3498,0.353058,0.238552,0.2839,0.2859,0.2874,0.2587,0.266,0.275736,0.2806
14,0.19887,0.2960649999999999,0.3064,0.3124,0.2385,0.25334,0.267165,0.28125,0.34517,0.34867,0.35257,0.3511,0.3497699999999999,0.3452,0.34867,0.3452,0.34867,0.3509,0.34867,0.3544,0.35141,0.3498,0.3534,0.35181,0.350605,0.3509049999999999,0.3498,0.3521,0.3498,0.35411,0.3498,0.3557,0.3492,0.3513,0.35361,0.3525,0.3519549999999999,0.3489,0.3513,0.3488549999999999,0.3513,0.35281,0.3513,0.355255,0.2418,0.286165,0.287,0.2884,0.2617,0.2682,0.27858,0.2831
15,0.2041,0.3004,0.3088,0.317,0.2434,0.2564,0.2702,0.28578,0.3485,0.350468,0.354036,0.352368,0.3515,0.3485,0.350468,0.347868,0.350468,0.353268,0.350468,0.3562,0.354324,0.351212,0.354612,0.3533,0.3521,0.3536,0.351212,0.3548,0.351212,0.356612,0.351212,0.356712,0.3525,0.3526,0.355552,0.354152,0.3536,0.352304,0.3526,0.352004,0.3526,0.3551,0.3526,0.3573,0.246388,0.288036,0.2888,0.2897,0.265088,0.2702,0.281584,0.2864
16,0.209106,0.3040069999999999,0.310284,0.320061,0.247,0.259418,0.273387,0.29166,0.3515,0.3519,0.3556,0.354,0.353,0.3515,0.3519,0.3512,0.3519,0.355266,0.3519,0.3581,0.357257,0.3525,0.356,0.354519,0.3538,0.356719,0.3525,0.357419,0.3525,0.3586189999999999,0.3525,0.3587,0.356049,0.3539,0.3573,0.355649,0.355,0.3554,0.3539,0.355649,0.3539,0.3576,0.3539,0.359349,0.250812,0.2899069999999999,0.290501,0.2906,0.2683,0.272106,0.2837,0.2883
17,0.214024,0.3077,0.3126359999999999,0.322694,0.251,0.262948,0.2787,0.2976,0.354564,0.3532,0.356964,0.3553,0.3545,0.354464,0.3532,0.3543,0.3532,0.357664,0.3532,0.3597,0.36,0.3545,0.357326,0.3559259999999999,0.355126,0.359726,0.3545,0.3599,0.3545,0.360326,0.3545,0.3602,0.3586,0.355246,0.359,0.3572,0.3564,0.3583,0.355246,0.358446,0.355246,0.3598,0.355246,0.361046,0.2548,0.292,0.2924,0.292212,0.271124,0.2744,0.2854,0.290338
18,0.218842,0.310149,0.315888,0.326754,0.254384,0.2653,0.283309,0.30381,0.357262,0.354862,0.3587,0.357,0.3561,0.356662,0.354862,0.356462,0.354862,0.3602,0.354862,0.361424,0.362666,0.3555,0.358933,0.357533,0.3567,0.361933,0.3555,0.362133,0.3555,0.3623,0.3555,0.3616,0.361143,0.3572,0.3605,0.3587,0.3577,0.3606,0.3572,0.3605,0.3572,0.3615,0.3572,0.363143,0.258342,0.2937,0.2936,0.294446,0.2738,0.2767,0.2876,0.292229
19,0.2231,0.3136,0.32,0.3304,0.2583,0.26816,0.2877,0.3099,0.36036,0.3561,0.36026,0.35906,0.3578,0.35988,0.3561,0.35966,0.3561,0.36306,0.3561,0.3633,0.3657,0.3569,0.36024,0.35894,0.3578,0.36528,0.3569,0.36434,0.3569,0.36434,0.3569,0.363,0.3636,0.3583,0.36204,0.36024,0.3594,0.3634,0.3583,0.36294,0.3583,0.36364,0.3583,0.36454,0.26116,0.2952,0.2952,0.2986,0.2765,0.27926,0.2899,0.2939
20,0.2283,0.317491,0.3226839999999999,0.332493,0.262256,0.272356,0.292031,0.3136,0.3633,0.3576,0.3624,0.360558,0.359,0.362858,0.3576,0.362616,0.3576,0.3653,0.3576,0.3649,0.3676,0.3583469999999999,0.361747,0.3603,0.3595,0.367147,0.3583469999999999,0.3663,0.3583469999999999,0.366347,0.3583469999999999,0.3645,0.3664,0.360337,0.3637,0.3618,0.3607,0.3662,0.360337,0.365937,0.360337,0.366037,0.360337,0.3662,0.265078,0.297291,0.2973,0.301228,0.279134,0.283778,0.2917,0.2951
21,0.233896,0.319762,0.3269,0.335026,0.265896,0.2762,0.295384,0.3181,0.3664,0.3594,0.3642,0.3626,0.3603,0.365456,0.3594,0.3651,0.3594,0.3674,0.3594,0.3669,0.369454,0.3598,0.3631,0.3618,0.3606,0.3691,0.3598,0.368354,0.3598,0.3684,0.3598,0.3667,0.368534,0.361934,0.3654,0.363134,0.3625339999999999,0.3684,0.361934,0.367968,0.361934,0.368,0.361934,0.368134,0.267296,0.299,0.299732,0.3035,0.2822,0.287296,0.294,0.2981
22,0.239028,0.321833,0.331296,0.3373,0.270814,0.280642,0.301059,0.32177,0.3691,0.361,0.365962,0.3647,0.362254,0.3687,0.361,0.3675,0.361,0.3696,0.361,0.3691,0.3719,0.3611,0.3647,0.3631,0.3618,0.3716609999999999,0.3611,0.3706,0.3611,0.3698,0.3611,0.368461,0.3718,0.363331,0.3669,0.3647,0.3642,0.3716,0.363331,0.371231,0.363331,0.369831,0.363331,0.3698,0.270514,0.3014,0.3022,0.305782,0.286314,0.289528,0.2965759999999999,0.300786
