percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.059805,0.138,0.14325,0.1479,0.087721,0.100342,0.123709,0.134,0.1657,0.1926,0.191528,0.1925,0.192714,0.1657,0.192628,0.167814,0.192628,0.1772,0.1926,0.187114,0.1697479999999999,0.1967,0.1945,0.195716,0.196516,0.170016,0.1967,0.1711,0.1967,0.178316,0.1967,0.19,0.1668,0.1979,0.19493,0.197015,0.1978,0.1686,0.1979,0.16943,0.1979,0.1785,0.1979,0.1908,0.095063,0.1338,0.1357,0.1394,0.106321,0.112421,0.12551,0.131256
1,0.0711,0.143138,0.1479,0.151,0.098642,0.112426,0.131654,0.1396,0.174128,0.1963,0.1951,0.1961,0.1964,0.174228,0.1963,0.175528,0.1963,0.1848,0.1963,0.1917,0.1776,0.1997,0.197632,0.198664,0.199432,0.177532,0.1997,0.1787,0.1997,0.186432,0.1997,0.1936,0.17563,0.20143,0.19943,0.20043,0.2012,0.17713,0.20143,0.17853,0.20143,0.1871,0.20143,0.1945,0.103042,0.1357,0.140502,0.1428,0.1126,0.120184,0.1297,0.1364
2,0.079689,0.1472139999999999,0.1509,0.15737,0.107226,0.123,0.136427,0.1435,0.179726,0.198842,0.1979,0.1983,0.198842,0.1809,0.1989,0.1818,0.1989,0.1889,0.198842,0.1946,0.184696,0.2031,0.2,0.2014,0.203,0.184848,0.203148,0.185248,0.203148,0.1916,0.203148,0.196548,0.182845,0.205145,0.201945,0.203545,0.204745,0.1841,0.205145,0.1858,0.205145,0.191945,0.205145,0.1979,0.1089,0.138607,0.1433,0.144893,0.1162,0.1255629999999999,0.13343,0.138467
3,0.086284,0.149976,0.1531,0.16212,0.112784,0.127384,0.1406,0.146352,0.185256,0.202256,0.201,0.2015,0.2019,0.1858,0.202456,0.186756,0.202456,0.1923,0.2022,0.1978,0.188764,0.207164,0.2034639999999999,0.2053,0.2062,0.188764,0.2072,0.1902,0.2072,0.1956,0.2072,0.199564,0.188,0.20906,0.2052,0.2066,0.2083,0.1886,0.20906,0.19006,0.20906,0.19636,0.20906,0.20082,0.112868,0.144076,0.145904,0.15012,0.1215,0.129,0.13604,0.140656
4,0.09221,0.152245,0.15825,0.164,0.11871,0.131305,0.144545,0.15128,0.18927,0.20607,0.20457,0.20517,0.2054699999999999,0.18987,0.20597,0.19077,0.2061,0.19657,0.20597,0.2014,0.1945,0.21048,0.2094,0.2092,0.20958,0.1946,0.21058,0.19488,0.21058,0.2001,0.21058,0.2045,0.19185,0.212975,0.2089,0.21045,0.212275,0.192475,0.212975,0.194375,0.212975,0.2,0.212975,0.2042,0.116205,0.148645,0.149555,0.156555,0.12601,0.130705,0.139,0.1428
5,0.097326,0.1561,0.1618,0.16558,0.1233,0.134626,0.147254,0.154828,0.193284,0.2095,0.2081,0.209084,0.2093,0.194684,0.2094,0.1959,0.209668,0.200568,0.2095,0.204584,0.2001959999999999,0.214096,0.2132,0.2138,0.2138,0.2005,0.214196,0.202,0.214196,0.204796,0.214096,0.209392,0.1967,0.21608,0.213,0.2142899999999999,0.21539,0.1973,0.21608,0.1991,0.21608,0.20379,0.21608,0.20879,0.119826,0.1508,0.153106,0.1597,0.1285,0.133326,0.1426,0.1470679999999999
6,0.1013,0.1608,0.167,0.1671,0.1273,0.137,0.1503,0.1583,0.198498,0.2126,0.211698,0.212298,0.212398,0.199498,0.212098,0.201294,0.212598,0.2042,0.2126,0.207998,0.204812,0.2176,0.216112,0.2172,0.217212,0.205312,0.2173,0.205924,0.2176,0.2078,0.2176,0.2128,0.203105,0.219305,0.215705,0.217905,0.218505,0.2036,0.21911,0.205,0.219305,0.207505,0.219305,0.212405,0.1224,0.153183,0.1569,0.1614,0.131147,0.1362,0.1445,0.1506
7,0.1063,0.165404,0.17,0.17138,0.1305,0.140068,0.154344,0.160504,0.2028,0.2157,0.214512,0.2151,0.215212,0.2033,0.215112,0.2047,0.2153,0.207612,0.2157,0.211612,0.209156,0.2212,0.2183,0.2195,0.220428,0.209628,0.2208,0.2102,0.221128,0.211,0.221056,0.2146,0.2068,0.22244,0.2191199999999999,0.2211199999999999,0.2217,0.20742,0.2223,0.209,0.22244,0.21072,0.22244,0.2151,0.125,0.155452,0.1611159999999999,0.1635,0.1338,0.1387,0.1462,0.152812
8,0.1104,0.1697209999999999,0.1726,0.17577,0.1339,0.143067,0.157181,0.162692,0.206026,0.2185,0.2165,0.2176,0.217526,0.2068299999999999,0.217526,0.208126,0.2179,0.21,0.2185,0.2146,0.2125,0.2234,0.2204,0.2213,0.222244,0.2128,0.223044,0.213,0.2232,0.214,0.2234,0.2172,0.2109,0.225235,0.2215,0.223435,0.224135,0.211335,0.224635,0.2122,0.225235,0.214,0.2253,0.217635,0.1274,0.1589,0.1642,0.1651,0.136089,0.141089,0.14839,0.1555
9,0.1145,0.1729899999999999,0.1764,0.1785,0.13761,0.14591,0.15998,0.1651,0.2088,0.2205,0.2193,0.21984,0.2200399999999999,0.2094,0.2195,0.2108,0.2198,0.2127,0.2205399999999999,0.21684,0.21456,0.2253,0.222,0.22336,0.224,0.21506,0.2246,0.2162,0.22486,0.2174,0.22526,0.21966,0.2142,0.2276,0.2236,0.22505,0.22635,0.21465,0.22685,0.21605,0.2274,0.2167,0.2276,0.21985,0.13001,0.16169,0.1658,0.1669,0.13811,0.14411,0.151,0.1568
10,0.118,0.176959,0.1799,0.18153,0.139331,0.1489,0.1629,0.1681,0.212054,0.2232,0.221354,0.2221,0.222162,0.2128,0.221654,0.214254,0.222262,0.215354,0.2232,0.219,0.2176,0.2275,0.2239,0.2248,0.2258,0.218076,0.226376,0.219276,0.226976,0.219876,0.227476,0.2223,0.217465,0.229965,0.2258649999999999,0.2271,0.2283,0.2179,0.2291,0.2187,0.2297,0.219865,0.23,0.2228649999999999,0.1323,0.1642,0.1678,0.168441,0.1403,0.146,0.1547,0.158279
11,0.1212079999999999,0.1799,0.1833,0.1835,0.1421,0.1509,0.165,0.170756,0.215068,0.2252,0.2238,0.2241,0.2246,0.2155,0.2238,0.2166,0.2241,0.2181,0.2253,0.2208,0.2204,0.2294,0.2258,0.2265,0.227692,0.2211,0.2281,0.2218919999999999,0.2286,0.2225,0.2294,0.2248919999999999,0.2198,0.2317799999999999,0.22768,0.22888,0.23,0.22058,0.23108,0.22118,0.23158,0.22188,0.2318,0.22538,0.134552,0.1665,0.170212,0.1699,0.142652,0.1478,0.1573,0.1604
12,0.1245,0.1824,0.18505,0.18599,0.145173,0.154173,0.167617,0.174044,0.2174,0.2275,0.225682,0.2262,0.2262,0.217982,0.2255,0.2185,0.226182,0.2205,0.227764,0.2228,0.222816,0.231408,0.228208,0.2288,0.2293,0.223708,0.2301,0.224,0.230408,0.2248,0.231408,0.226908,0.2227,0.2338,0.229595,0.2305,0.231595,0.223495,0.2325,0.2242,0.2331,0.224,0.2339,0.227495,0.1365,0.168297,0.171763,0.171803,0.1446,0.1497,0.15913,0.161957
13,0.128188,0.1844,0.188,0.1886,0.147694,0.1564,0.169826,0.1781,0.2199,0.2294,0.227896,0.228,0.2283,0.2204,0.2278,0.2217,0.228296,0.222996,0.229496,0.225696,0.2256,0.233424,0.2304,0.2306,0.2314,0.226224,0.231424,0.226524,0.232,0.227,0.233424,0.229,0.2255,0.2358,0.2316,0.2318,0.2333,0.22601,0.23421,0.2269,0.23471,0.2269,0.2358,0.2294,0.138794,0.1701,0.1731,0.1729,0.1469,0.1526,0.1608,0.165284
14,0.130515,0.1874,0.1907,0.1919,0.1505,0.1588,0.17187,0.18172,0.22221,0.2316,0.2298,0.2301,0.23041,0.22271,0.2295,0.2236,0.2301,0.2253,0.2317,0.2281,0.22804,0.2354,0.2324,0.23254,0.2335,0.22884,0.23308,0.2287,0.2336,0.229,0.2354,0.2306,0.227825,0.2381,0.233225,0.234,0.2351,0.2285,0.2357,0.2295,0.236325,0.229125,0.2381,0.231425,0.141,0.1718,0.1737,0.1756,0.1494,0.15423,0.16265,0.168535
15,0.133636,0.189304,0.194,0.1955,0.152636,0.1613,0.1749,0.1862,0.2241,0.2336,0.231624,0.232,0.231924,0.225024,0.2316,0.226124,0.231924,0.227624,0.2338,0.2299,0.230712,0.237456,0.234356,0.234456,0.2354,0.2314,0.235,0.231456,0.2354,0.231,0.2376,0.2324,0.2304,0.2394,0.23524,0.23584,0.2368,0.2307,0.2375,0.231,0.2383,0.2311399999999999,0.23934,0.233,0.1432,0.173404,0.1747,0.177396,0.151436,0.156236,0.16416,0.170624
16,0.1367,0.1919,0.1962,0.2002,0.155757,0.165057,0.1768,0.1891,0.2265,0.2356,0.2335,0.234,0.233938,0.2273,0.2335,0.2281,0.2337,0.2296,0.2359,0.2315,0.232872,0.239472,0.236272,0.2367,0.237,0.2333,0.236772,0.2334,0.2372,0.232872,0.2398,0.2342,0.231855,0.240955,0.236855,0.23761,0.2384,0.2326,0.2388,0.233055,0.2395,0.233255,0.240955,0.234955,0.145257,0.175073,0.1758,0.179227,0.1532,0.1582,0.1661,0.1727
17,0.1401,0.1952259999999999,0.1982,0.20274,0.158278,0.1673,0.179262,0.192484,0.228652,0.2378,0.2355,0.2355,0.2362,0.229352,0.2356,0.2304,0.2358,0.231404,0.2379,0.2333,0.2349879999999999,0.2414,0.2381,0.2386,0.2386,0.2357,0.2385,0.236,0.239,0.2346,0.241588,0.235976,0.23407,0.2432,0.2385,0.239,0.2397,0.2349699999999999,0.2401,0.2353,0.2407,0.2352,0.2432,0.23657,0.147,0.176742,0.1780179999999999,0.1809,0.1557,0.1602,0.1677,0.175902
18,0.1431,0.199511,0.20115,0.20467,0.1604,0.1693,0.1824,0.195372,0.230932,0.239666,0.237366,0.237366,0.2381,0.2319,0.237866,0.2326659999999999,0.2379,0.2333,0.2398,0.235066,0.237504,0.243,0.2396,0.2401,0.2404,0.238204,0.2406,0.2385,0.2411,0.2364,0.243004,0.237704,0.2365,0.2449,0.2404,0.2405,0.2412,0.237185,0.241785,0.2377,0.242385,0.2371,0.2449,0.2382,0.1497,0.1781,0.1794,0.1823,0.1579,0.163099,0.1695,0.1776
19,0.1464,0.20218,0.2048,0.207,0.1633,0.1714,0.18498,0.19776,0.2331,0.24158,0.23928,0.2394,0.2395,0.2339,0.2399,0.2348,0.2399,0.2356,0.2416,0.23738,0.24,0.24432,0.24112,0.24132,0.242,0.2403,0.24222,0.2403,0.2425,0.23882,0.2445,0.2392,0.2387,0.2465,0.2418,0.2422,0.2429,0.2394,0.2437,0.2398,0.2441,0.2392,0.2465,0.2398,0.1517,0.17978,0.1808,0.1837,0.16042,0.16452,0.1719,0.17928
20,0.1495,0.203949,0.2072,0.20936,0.1664,0.1731,0.1878,0.1999,0.235594,0.2431,0.241,0.241,0.2414,0.236194,0.2416,0.2371,0.2418,0.2375,0.2434,0.239094,0.2424,0.245536,0.2426,0.2426,0.2435,0.2431,0.243836,0.2428,0.244036,0.2409359999999999,0.2456,0.2407,0.2416,0.247715,0.243215,0.243915,0.2445149999999999,0.2422,0.2454,0.2422,0.2456,0.2411,0.2477,0.2415149999999999,0.1536409999999999,0.1811,0.1826,0.1845,0.1625,0.1655819999999999,0.1747,0.1802
21,0.1516,0.206018,0.2095,0.21206,0.1692,0.175762,0.1923979999999999,0.201936,0.2374079999999999,0.2447,0.2432,0.243108,0.2436,0.2386,0.2435,0.2395,0.2437,0.240108,0.2448,0.2411,0.2447,0.2472,0.244452,0.2443519999999999,0.2451,0.2451,0.2452,0.244752,0.2454,0.243,0.2474,0.2423519999999999,0.2439,0.24893,0.24493,0.2455,0.2461,0.24473,0.247,0.2446,0.2472,0.2437,0.24893,0.2434,0.1552,0.1824,0.1846219999999999,0.1851,0.1648,0.168548,0.17702,0.1811579999999999
22,0.1539,0.2083,0.2111,0.2152,0.171783,0.1781,0.195507,0.204724,0.240444,0.2461,0.2443,0.2447,0.2452,0.2412,0.2451,0.2417,0.245122,0.2423219999999999,0.2462,0.2429,0.247468,0.2488,0.2457,0.2456,0.2464,0.2473,0.246768,0.247,0.2469,0.245268,0.2489,0.2445,0.2463,0.2505,0.2468,0.2471,0.247745,0.2474,0.248145,0.247045,0.2484,0.246,0.2505,0.245445,0.1572,0.1838,0.186573,0.1862,0.1665,0.170883,0.17873,0.1824
23,0.156704,0.209956,0.2134,0.2168,0.1749,0.1809,0.199116,0.2062,0.243036,0.2477359999999999,0.2462359999999999,0.246536,0.246836,0.2433,0.246636,0.2442,0.2466,0.2443,0.2479,0.245,0.2494,0.250084,0.2473,0.2472,0.247684,0.2491,0.2484,0.249,0.2484839999999999,0.2476,0.2502,0.246384,0.2491,0.2523,0.2482,0.24846,0.2494,0.2502,0.2499,0.24936,0.2501,0.248,0.2523,0.2474599999999999,0.1592,0.1851,0.1882,0.1872,0.1686,0.1731,0.1804,0.1837359999999999
24,0.1593,0.2141,0.2156,0.2181,0.1773,0.1831,0.202,0.2081,0.2452,0.2491499999999999,0.2477,0.2484,0.2487,0.24565,0.2484,0.2464,0.2482,0.24595,0.2492,0.24705,0.2517,0.2514,0.2488,0.2491,0.2496,0.2514,0.2498,0.2512,0.2498,0.2492,0.2516,0.2481,0.253275,0.2538,0.2498,0.2504,0.2509,0.253775,0.2516,0.25255,0.251775,0.2498,0.253875,0.2491,0.1611,0.187,0.1901,0.1888,0.1704,0.1748,0.18205,0.1854
25,0.162046,0.2155,0.2171,0.2194,0.1795,0.185546,0.2038,0.210764,0.247764,0.251164,0.25,0.250364,0.2504,0.2479,0.2507,0.2484,0.250664,0.247864,0.251364,0.2489,0.254416,0.253232,0.250716,0.2509,0.2512,0.2537,0.251116,0.2539,0.251116,0.2508,0.2535,0.249916,0.25569,0.2559,0.25199,0.2516,0.2526,0.256,0.25329,0.25509,0.2534,0.252,0.2559,0.2516,0.1628,0.1888,0.191,0.190306,0.1722,0.1765,0.18386,0.1869
26,0.164367,0.2173,0.21835,0.2211,0.1817,0.1882,0.205243,0.214276,0.250178,0.2529,0.252,0.2524,0.252778,0.2503,0.253078,0.2505,0.2529,0.250178,0.253,0.250578,0.256332,0.254932,0.252632,0.2532,0.252832,0.256132,0.253332,0.2558,0.2532,0.252432,0.254932,0.2522,0.257905,0.2577,0.254305,0.254105,0.2543,0.2575,0.2553,0.257205,0.255405,0.254,0.2577,0.2541,0.165,0.190563,0.1923,0.1918,0.174,0.1782,0.1853,0.1887
