percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.12348,0.344465,0.36467,0.371295,0.19155,0.22576,0.286145,0.318575,0.3732,0.38072,0.378515,0.38214,0.379875,0.373785,0.38072,0.3747,0.38072,0.37766,0.38072,0.378515,0.39782,0.4012799999999999,0.40034,0.40132,0.40032,0.39782,0.4012799999999999,0.3969,0.4012799999999999,0.40074,0.4012799999999999,0.4002199999999999,0.391266,0.399744,0.401305,0.402293,0.400205,0.391561,0.399744,0.391561,0.399744,0.3981909999999999,0.399744,0.3998609999999999,0.205155,0.3365,0.338495,0.346285,0.2384899999999999,0.259795,0.295315,0.33149
1,0.15076,0.3615899999999999,0.37059,0.37488,0.21319,0.24528,0.3086,0.33607,0.38808,0.39546,0.4,0.3976,0.39643,0.38999,0.39546,0.39039,0.39546,0.3931,0.39546,0.39858,0.40964,0.41092,0.41596,0.41462,0.4140399999999999,0.41012,0.41092,0.41052,0.41092,0.41182,0.41092,0.41436,0.4047,0.414622,0.415496,0.415128,0.414854,0.405022,0.414622,0.406688,0.414622,0.411644,0.414622,0.415744,0.22022,0.34159,0.34745,0.3521,0.25275,0.27324,0.31069,0.3342
2,0.1643899999999999,0.367285,0.3743,0.377285,0.228585,0.259455,0.318885,0.34677,0.3979,0.40989,0.41574,0.41279,0.41209,0.3979,0.40989,0.3998799999999999,0.40989,0.408795,0.40989,0.414485,0.41492,0.42342,0.42686,0.4254799999999999,0.42238,0.41524,0.42342,0.4167,0.42342,0.42036,0.42342,0.42544,0.411566,0.423666,0.4246,0.423183,0.423949,0.412749,0.423666,0.4142,0.423666,0.4195,0.423666,0.422883,0.235625,0.344,0.35337,0.3562,0.2639,0.283585,0.3151,0.336785
3,0.17448,0.37218,0.37788,0.38,0.24682,0.2747799999999999,0.3255,0.3583,0.41044,0.42042,0.4252,0.42518,0.4226,0.4111599999999999,0.42042,0.41164,0.42042,0.41556,0.42042,0.4235,0.42388,0.43074,0.43168,0.43088,0.4305,0.42408,0.43074,0.4242,0.43074,0.42646,0.43074,0.4289,0.418688,0.430976,0.4285,0.428588,0.428832,0.419744,0.430976,0.420844,0.430976,0.423488,0.430976,0.425476,0.24614,0.34608,0.3566,0.35894,0.27126,0.2913,0.32232,0.3394
4,0.185325,0.376525,0.3806,0.382925,0.25365,0.28725,0.333275,0.3617,0.418725,0.43115,0.4301,0.432175,0.431925,0.419575,0.43115,0.420475,0.43115,0.423025,0.43115,0.428025,0.4292,0.436,0.4352,0.4372,0.4355,0.4292,0.436,0.43,0.436,0.4303,0.436,0.4331,0.42251,0.4371,0.43331,0.4357,0.4356049999999999,0.422705,0.4371,0.423715,0.4371,0.427715,0.4371,0.4312,0.25335,0.349,0.3591,0.36275,0.2794,0.297075,0.327125,0.3419
5,0.19797,0.37827,0.3832,0.3853,0.26174,0.29652,0.33797,0.36487,0.42569,0.4366,0.4336799999999999,0.4364,0.4374,0.42579,0.4366,0.4260899999999999,0.4366,0.42707,0.4366,0.43007,0.43392,0.4405,0.4375,0.43946,0.44006,0.43392,0.4405,0.43376,0.4405,0.4339,0.4405,0.4361,0.4255319999999999,0.4402,0.436798,0.4381319999999999,0.439166,0.426328,0.4402,0.42833,0.4402,0.4326,0.4402,0.4358,0.26244,0.35257,0.36047,0.36567,0.2847,0.3009,0.33187,0.34497
6,0.20906,0.3804,0.3866,0.387365,0.270265,0.304065,0.342495,0.36733,0.4290549999999999,0.4403,0.4374,0.439855,0.441065,0.429265,0.4403,0.42951,0.4403,0.4309,0.4403,0.435575,0.43754,0.44332,0.43988,0.4414,0.4425,0.4378,0.44332,0.43752,0.44332,0.43602,0.44332,0.43908,0.432627,0.442408,0.4408,0.441127,0.441862,0.433127,0.442408,0.435627,0.442408,0.436181,0.442408,0.439554,0.26806,0.3551,0.3638,0.36846,0.2891,0.30763,0.33606,0.3472
7,0.21756,0.3827,0.3893,0.3891,0.27872,0.3097,0.34882,0.37066,0.4342,0.44426,0.44176,0.44342,0.44462,0.4342,0.44426,0.43522,0.44426,0.43556,0.44426,0.44082,0.44266,0.44566,0.4436799999999999,0.4439,0.4446799999999999,0.44266,0.44566,0.44258,0.44566,0.43978,0.44566,0.4437799999999999,0.437088,0.445088,0.4432,0.4434,0.444388,0.437588,0.445088,0.438752,0.445088,0.4399,0.445088,0.4425,0.27186,0.3578,0.36596,0.37246,0.2939,0.31342,0.34028,0.3496
8,0.227765,0.3851,0.39181,0.3923,0.28611,0.31573,0.35352,0.373855,0.440285,0.44687,0.44557,0.4453,0.446785,0.440285,0.44687,0.4407,0.44687,0.441,0.44687,0.444485,0.44628,0.44758,0.4469,0.4468,0.44734,0.44628,0.44758,0.4462,0.44758,0.44516,0.44758,0.4472399999999999,0.441345,0.4477,0.4452489999999999,0.4456489999999999,0.4471,0.442398,0.4477,0.4430489999999999,0.4477,0.444,0.4477,0.4446489999999999,0.27681,0.3614,0.3692,0.375455,0.298755,0.318055,0.3439,0.3519549999999999
9,0.2352,0.388,0.3935,0.3956,0.29285,0.32145,0.3569,0.37725,0.4437,0.44895,0.4478,0.44815,0.44945,0.4437,0.44895,0.4443,0.44895,0.4443,0.44895,0.44655,0.4493,0.4504,0.4496,0.4491,0.4498,0.4493,0.4504,0.449,0.4504,0.4487,0.4504,0.4504,0.44432,0.45001,0.44682,0.44821,0.44952,0.44461,0.45001,0.44502,0.45001,0.44601,0.45001,0.447,0.2805,0.364,0.37295,0.3776,0.3038499999999999,0.3226,0.3481,0.3536
10,0.24229,0.3893,0.395445,0.3979,0.29719,0.32609,0.3604,0.3808,0.445915,0.452,0.4513149999999999,0.450515,0.451915,0.446,0.452,0.4461,0.452,0.4461,0.452,0.44902,0.454,0.45262,0.45236,0.45096,0.45202,0.45352,0.45262,0.45316,0.45262,0.45266,0.45262,0.45322,0.446942,0.452142,0.4492,0.4509,0.4522,0.447671,0.452142,0.4484,0.452142,0.448671,0.452142,0.449413,0.285245,0.366735,0.375745,0.3796,0.30959,0.32747,0.350845,0.3557
11,0.2498,0.39104,0.3973,0.40014,0.30268,0.33074,0.36414,0.38244,0.44846,0.45438,0.45336,0.45298,0.45438,0.4482399999999999,0.45438,0.44894,0.45438,0.44854,0.45438,0.45276,0.45712,0.4548,0.45494,0.45328,0.45472,0.45664,0.4548,0.4558,0.4548,0.45482,0.4548,0.45514,0.450032,0.4537,0.4514,0.453,0.453964,0.4505,0.4537,0.450932,0.4537,0.450832,0.4537,0.451832,0.2896,0.3701399999999999,0.37774,0.38204,0.3148,0.3311199999999999,0.3542,0.35784
12,0.25537,0.3928,0.399435,0.403035,0.3102,0.335335,0.367035,0.3837,0.45219,0.456445,0.456545,0.4559,0.456545,0.45219,0.456445,0.45219,0.456445,0.45278,0.456445,0.4549,0.45958,0.4568799999999999,0.4572,0.4567,0.4564,0.4591,0.4568799999999999,0.4581,0.4568799999999999,0.45808,0.4568799999999999,0.45748,0.452093,0.456493,0.454072,0.454793,0.456793,0.452393,0.456493,0.452493,0.456493,0.4533,0.456493,0.4542859999999999,0.29437,0.3744,0.3793,0.3842,0.320435,0.33707,0.357,0.359835
13,0.26163,0.3962,0.402,0.4048,0.3168,0.33846,0.37003,0.3855,0.45441,0.45891,0.45931,0.45792,0.45841,0.4544,0.45891,0.45431,0.45891,0.4547,0.45891,0.45761,0.46124,0.4588,0.45932,0.4595,0.4596,0.4608,0.4588,0.46044,0.4588,0.46044,0.4588,0.4601,0.453808,0.4586,0.457254,0.457208,0.458808,0.4543,0.4586,0.454254,0.4586,0.4552,0.4586,0.45777,0.2998,0.3782,0.38083,0.3857,0.32523,0.34153,0.35926,0.36186
