percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0413,0.081084,0.0872,0.0,0.055912,0.065828,0.072328,0.081728,0.093372,0.085788,0.0937,0.093772,0.093772,0.093372,0.092024,0.093372,0.092572,0.093624,0.086748,0.0937,0.15155,0.169975,0.158725,0.158025,0.1551499999999999,0.15155,0.163925,0.151725,0.17,0.1546499999999999,0.169975,0.1557,0.141806,0.146936,0.147218,0.14533,0.141912,0.142002,0.148066,0.142002,0.150126,0.149012,0.146936,0.147584,0.068956,0.092812,0.095108,0.0,0.076484,0.080028,0.084596,0.0935
1,0.048212,0.108868,0.111656,0.11238,0.0628,0.070312,0.087324,0.095856,0.103448,0.098988,0.103948,0.103596,0.103596,0.103448,0.101444,0.103448,0.101444,0.103848,0.098988,0.103996,0.1609499999999999,0.1818,0.1648,0.1648,0.16625,0.1609499999999999,0.1731,0.1612,0.1788,0.1642,0.1818,0.16555,0.1586479999999999,0.165924,0.1626,0.160812,0.1599,0.15906,0.162248,0.159412,0.165032,0.162236,0.166936,0.163196,0.0758,0.099456,0.101356,0.1015,0.084668,0.089068,0.097,0.098756
2,0.053,0.1123,0.1169,0.1221,0.0677,0.074084,0.0924,0.106824,0.109416,0.104272,0.110732,0.109816,0.1092,0.109416,0.1080199999999999,0.109572,0.1071,0.1103,0.104716,0.110732,0.166725,0.186425,0.17195,0.172075,0.1716,0.1669,0.17915,0.166875,0.183975,0.16915,0.18705,0.172,0.166572,0.175408,0.17169,0.169936,0.167344,0.1670259999999999,0.1720179999999999,0.1678799999999999,0.174918,0.171418,0.177054,0.172854,0.0801,0.1018,0.1038,0.1048839999999999,0.0888,0.0944,0.099784,0.101
3,0.0573,0.117412,0.121884,0.126324,0.0718,0.079812,0.0979,0.1127119999999999,0.114396,0.110268,0.1151959999999999,0.114496,0.1136,0.114396,0.113896,0.11498,0.113792,0.115392,0.110396,0.115392,0.1719,0.1933,0.1758,0.1759,0.1755,0.1719,0.1828,0.172,0.188,0.1732,0.1936,0.1755,0.174072,0.185448,0.178224,0.177148,0.175748,0.174324,0.1806,0.174924,0.1842,0.177324,0.185924,0.179924,0.0844,0.1064,0.1093,0.1192,0.092412,0.0965,0.1014,0.1042
4,0.06094,0.12084,0.1277,0.1313399999999999,0.07678,0.08408,0.10452,0.117,0.1183,0.11452,0.11942,0.1194,0.11782,0.1183,0.11762,0.11832,0.1176,0.11942,0.1146,0.11952,0.1755,0.198125,0.1798,0.1795,0.1803,0.1755,0.18685,0.1755499999999999,0.193075,0.17665,0.198525,0.178225,0.17936,0.19229,0.1838,0.18166,0.18183,0.17953,0.18553,0.18,0.1897,0.18273,0.19269,0.18449,0.0879,0.10878,0.12014,0.124,0.09494,0.0984,0.1048,0.1072
5,0.064368,0.1251,0.129268,0.1354,0.080968,0.090168,0.1094,0.119768,0.123644,0.118344,0.125144,0.124444,0.121588,0.123644,0.12122,0.1239,0.121388,0.125288,0.118344,0.125532,0.1776,0.20245,0.1824,0.18245,0.18395,0.1775499999999999,0.19085,0.1778,0.19625,0.1795,0.2026,0.18095,0.185336,0.200236,0.187336,0.186636,0.1861,0.185736,0.190144,0.1858719999999999,0.197636,0.1871,0.201,0.188636,0.0905,0.1168,0.122468,0.1261,0.0974,0.101,0.1071,0.1104
6,0.068796,0.1306,0.133896,0.137996,0.0851,0.096796,0.111596,0.123796,0.128068,0.121936,0.130268,0.128136,0.1262,0.128068,0.125036,0.1283679999999999,0.125168,0.130636,0.122068,0.13104,0.180725,0.205975,0.18515,0.185275,0.186475,0.180725,0.1945,0.181275,0.2002,0.182475,0.2062,0.18435,0.1891,0.205842,0.1903,0.190884,0.190484,0.189468,0.19741,0.190142,0.2028,0.191584,0.206084,0.192742,0.0927,0.1229,0.126192,0.129,0.0995,0.104488,0.1092,0.113696
7,0.071324,0.1335,0.1385,0.142124,0.088124,0.1002,0.1141239999999999,0.126624,0.133076,0.1261,0.135084,0.1329,0.1307,0.133076,0.128984,0.1335,0.1296,0.136292,0.126192,0.1362,0.1842,0.2095,0.1878,0.1883,0.1895,0.1846,0.1973,0.1845,0.2029,0.1859,0.2096,0.1871,0.1928,0.209644,0.192896,0.1947,0.194496,0.193648,0.2035,0.193848,0.207048,0.194544,0.210048,0.196,0.0949,0.125924,0.129024,0.130524,0.1017,0.1059239999999999,0.1114,0.118548
8,0.073752,0.1383,0.1427079999999999,0.1436,0.091652,0.103252,0.1178,0.1301,0.138848,0.129732,0.140816,0.137116,0.135016,0.138848,0.132816,0.13998,0.132816,0.1412,0.129932,0.1413319999999999,0.1874,0.2123249999999999,0.18995,0.190725,0.192825,0.1874,0.2002499999999999,0.187725,0.206225,0.1885,0.212625,0.19025,0.197354,0.213654,0.1967,0.197654,0.198554,0.1976,0.2068,0.1978,0.210508,0.1981,0.2138,0.1982539999999999,0.0974,0.129,0.131052,0.131652,0.1035519999999999,0.1084519999999999,0.1131,0.122352
9,0.0765,0.141,0.14578,0.1453,0.0941,0.10628,0.1219,0.13298,0.14254,0.13326,0.1444,0.1415,0.13984,0.14254,0.1362799999999999,0.14354,0.1352,0.14508,0.13326,0.14514,0.1903,0.2152,0.19315,0.19375,0.19465,0.1905,0.2027,0.19065,0.20955,0.1916,0.2152,0.19285,0.2,0.2175,0.19956,0.2006,0.2016,0.20006,0.21006,0.2005,0.2142,0.20146,0.2179,0.2007,0.0992,0.1321,0.13318,0.13326,0.10518,0.11046,0.1156799999999999,0.1269
