percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.097866,0.198928,0.202366,0.234254,0.132783,0.1514,0.169249,0.187728,0.2059,0.246152,0.2402,0.2422,0.244476,0.211476,0.246276,0.215876,0.245952,0.230728,0.246152,0.236276,0.210476,0.252552,0.242376,0.246128,0.249276,0.214476,0.252352,0.2178,0.2524,0.2336,0.252552,0.239152,0.209056,0.254476,0.243352,0.2473,0.250776,0.215028,0.254052,0.217428,0.2543,0.232552,0.254476,0.2398,0.143683,0.197983,0.204683,0.209,0.1555659999999999,0.1687,0.181966,0.193683
1,0.1117,0.2107659999999999,0.225266,0.2412,0.149732,0.162832,0.190166,0.204566,0.213912,0.252952,0.244504,0.2486519999999999,0.250852,0.2189,0.252952,0.223,0.2526,0.2363,0.252952,0.241952,0.217052,0.2564,0.247104,0.250952,0.2534,0.2222,0.255904,0.225356,0.256156,0.238752,0.2564,0.243752,0.2176,0.259,0.246952,0.2512,0.2544,0.2216,0.257804,0.2262559999999999,0.259,0.238852,0.259,0.2439,0.1522659999999999,0.20173,0.209964,0.2126,0.167164,0.177566,0.187966,0.1992
2,0.1224,0.2218429999999999,0.2346,0.2433489999999999,0.1571979999999999,0.174449,0.198549,0.2106,0.2189,0.258056,0.248628,0.252356,0.255256,0.224012,0.257856,0.229728,0.258,0.241428,0.258056,0.2463,0.222628,0.259828,0.2505,0.254,0.255928,0.2267,0.2589,0.232028,0.2594,0.2427,0.259828,0.247828,0.223084,0.2624,0.2515,0.2559,0.2584,0.227628,0.2614,0.232028,0.2622,0.2433,0.2624,0.248428,0.1601,0.206749,0.2136,0.214,0.174349,0.1833489999999999,0.194149,0.2029
3,0.131164,0.2294959999999999,0.2391,0.2467,0.165132,0.182332,0.207064,0.217732,0.2243119999999999,0.261908,0.252904,0.256104,0.258908,0.227904,0.2615,0.234004,0.261708,0.2456,0.261908,0.250204,0.226504,0.263804,0.253904,0.2574,0.2595,0.2313,0.262504,0.2365,0.263604,0.2462,0.263804,0.251204,0.228504,0.266204,0.2554,0.2592,0.261304,0.232812,0.264404,0.237804,0.265504,0.246904,0.266204,0.251804,0.1655,0.209832,0.216164,0.217032,0.1797,0.187564,0.2002,0.205032
4,0.139515,0.2338,0.2444,0.250415,0.17053,0.190115,0.2126,0.225515,0.22798,0.2661,0.25658,0.2604,0.2621799999999999,0.2332,0.26464,0.23988,0.26598,0.2487,0.2661,0.25338,0.2314,0.267,0.2573,0.2607799999999999,0.2634,0.2358,0.2656,0.24138,0.26658,0.2489,0.267,0.254,0.23348,0.2694,0.2585,0.2622,0.2654,0.23696,0.268,0.2422,0.269,0.2497,0.2694,0.2544,0.17003,0.21533,0.2178,0.2201,0.18463,0.19096,0.2037,0.2089
5,0.145196,0.239296,0.2479,0.252898,0.177898,0.1951,0.2161,0.2307,0.2337,0.2685,0.2606,0.263812,0.2661,0.237012,0.267712,0.243256,0.268256,0.2523,0.2685,0.2563,0.236456,0.2705,0.260656,0.264412,0.266724,0.24,0.269,0.244956,0.270256,0.252712,0.2705,0.257,0.237568,0.2723,0.261656,0.266556,0.268712,0.2409,0.271,0.2456,0.272,0.252412,0.2723,0.2572,0.173698,0.219692,0.219898,0.2246,0.1878,0.1941,0.2062,0.211498
6,0.1508,0.2434,0.2493,0.255,0.183981,0.1991,0.219162,0.233581,0.2373,0.271532,0.2632,0.2675,0.2688319999999999,0.2414,0.2708,0.246632,0.2714,0.2561,0.271532,0.259032,0.241032,0.2734,0.2642,0.268032,0.270432,0.243532,0.2718319999999999,0.248064,0.273032,0.256332,0.2734,0.26,0.2415,0.2748319999999999,0.2655,0.2694,0.2715,0.244632,0.273932,0.2489,0.274632,0.255932,0.2748319999999999,0.2603,0.177981,0.221881,0.223,0.228281,0.1915,0.1977,0.210281,0.214381
7,0.1565639999999999,0.2461,0.252064,0.2569,0.188964,0.2035,0.223428,0.2354,0.2415,0.274008,0.2662,0.270408,0.272408,0.2454,0.2735,0.249608,0.273908,0.2599,0.274008,0.262008,0.2442,0.276408,0.267,0.2714,0.274108,0.2473,0.2752,0.2512,0.2763,0.260808,0.276408,0.263016,0.245008,0.278108,0.2681,0.271908,0.2745,0.247732,0.2767,0.2517,0.277908,0.260324,0.278108,0.2642,0.1812,0.2235,0.2258639999999999,0.2303,0.194464,0.201364,0.2131,0.2180639999999999
8,0.161247,0.2485,0.253747,0.2589,0.1941349999999999,0.207147,0.227094,0.238694,0.244484,0.2764,0.268484,0.2728,0.2748,0.248,0.276,0.252936,0.2763,0.2629,0.2764,0.2648,0.2476,0.2792,0.2702839999999999,0.274868,0.277,0.2502,0.2783839999999999,0.2547,0.278984,0.264,0.2792,0.265984,0.2476,0.280284,0.2712839999999999,0.275184,0.2776,0.2511839999999999,0.279584,0.2548,0.280184,0.2643,0.280284,0.266584,0.184,0.2256,0.2294,0.2336939999999999,0.197847,0.2046,0.2147,0.2215
9,0.16583,0.25083,0.2561,0.25993,0.1988,0.2101,0.2302,0.24213,0.24746,0.2783,0.27096,0.27486,0.27676,0.25066,0.2779,0.25596,0.2781,0.2651,0.2783,0.2678,0.25066,0.2814,0.2729,0.2771,0.2794,0.2532,0.28116,0.25782,0.28136,0.2662,0.2814,0.269,0.25022,0.28316,0.27404,0.27886,0.28026,0.2543,0.28286,0.25796,0.2831,0.26656,0.28316,0.27016,0.1868,0.2285,0.23286,0.2359,0.2013,0.20683,0.21673,0.22523
10,0.1702,0.2536,0.2582129999999999,0.2619,0.2028,0.2129,0.232913,0.2448,0.2498,0.2804,0.273172,0.277,0.2784,0.2533,0.2799,0.259472,0.2802,0.2676,0.2804,0.2704,0.2532,0.283236,0.2752,0.279136,0.281336,0.256036,0.283036,0.2603,0.2832,0.268636,0.283236,0.2716,0.253836,0.285636,0.2767,0.280936,0.2837,0.2572,0.285,0.260536,0.2856,0.2688359999999999,0.285636,0.2724,0.189213,0.231813,0.236326,0.238013,0.204626,0.2092,0.2194,0.228326
11,0.174596,0.255996,0.2594,0.2639,0.2064959999999999,0.216988,0.236796,0.248296,0.252912,0.2819,0.2756,0.2788,0.2805,0.255912,0.281712,0.2617,0.2819,0.270012,0.2819,0.271824,0.255812,0.2849,0.2776,0.2811,0.2834,0.2587,0.2847,0.2622,0.2849,0.270724,0.2849,0.273412,0.2567,0.2873,0.279324,0.283212,0.285912,0.2601,0.2869,0.262912,0.2872,0.271512,0.2873,0.2747,0.191996,0.2342,0.2382,0.2399,0.2075,0.2118,0.2218959999999999,0.2308
12,0.1778,0.257279,0.2614,0.265279,0.209179,0.221558,0.241079,0.2516,0.2552,0.2836,0.277688,0.280288,0.2819,0.258188,0.2834879999999999,0.2637,0.2836,0.272,0.2836,0.2738879999999999,0.2581,0.2864,0.279988,0.283088,0.285,0.260888,0.286188,0.2642879999999999,0.2864,0.2728879999999999,0.2864,0.275788,0.259,0.2891,0.2815,0.286,0.2878,0.262388,0.2887,0.2656,0.2891,0.2735,0.2891,0.2766,0.1943,0.236858,0.2398,0.242,0.2097,0.215179,0.2248,0.2326
13,0.1825,0.2595,0.2634,0.2665,0.2128,0.2253,0.243824,0.2538,0.2574,0.284964,0.279164,0.2821,0.2837,0.261064,0.2848,0.2658,0.2849,0.273964,0.284964,0.2756,0.2601,0.2884,0.2815,0.2852,0.286764,0.2632,0.287864,0.2671,0.2882,0.275,0.2884,0.2778,0.261264,0.2908,0.283,0.287364,0.2894,0.2646,0.2905,0.267464,0.2908,0.2757,0.2908,0.2787,0.196862,0.2397,0.2413,0.2435,0.211562,0.217,0.227562,0.234162
14,0.1863449999999999,0.2612,0.265845,0.2679,0.216,0.22909,0.2465,0.2557,0.25984,0.2867,0.28074,0.2841,0.2855,0.2635,0.28644,0.2676,0.2866,0.27614,0.2867,0.2779,0.262,0.2899,0.2834,0.28714,0.28854,0.26584,0.2896,0.2692199999999999,0.28984,0.2774,0.2899,0.28,0.2631,0.2921,0.2851,0.2888,0.29114,0.2667,0.292,0.26974,0.2921,0.27794,0.2921,0.28104,0.1993,0.2418449999999999,0.2433,0.2445449999999999,0.213745,0.21899,0.2299,0.2366
15,0.1903,0.2627,0.2674,0.2695,0.219528,0.2322,0.2489,0.2579,0.262,0.2881,0.2827,0.2857,0.287232,0.2661,0.2878,0.270316,0.288,0.2781,0.2881,0.2794,0.264016,0.2914,0.2854,0.2888,0.2904,0.268016,0.2912,0.272116,0.291316,0.2792,0.2914,0.281816,0.265216,0.2936,0.286616,0.2908,0.2925,0.2689,0.293516,0.272516,0.2936,0.279516,0.2936,0.283316,0.2016,0.2436,0.2449,0.2459,0.2155,0.2209,0.2319,0.2384
