percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.068564,0.1632,0.164122,0.1694,0.094882,0.1184819999999999,0.14431,0.155647,0.159374,0.166558,0.169016,0.1705,0.170116,0.159858,0.166558,0.161232,0.166558,0.165632,0.166558,0.167048,0.177448,0.189424,0.187324,0.188024,0.1887,0.177448,0.189424,0.178948,0.189424,0.1817,0.189424,0.184772,0.175205,0.19131,0.186505,0.19041,0.191705,0.175305,0.19131,0.1758,0.19131,0.178705,0.19131,0.18261,0.1197,0.16688,0.17176,0.1755,0.133382,0.145864,0.154942,0.1642
1,0.07962,0.1655,0.1696,0.177182,0.108964,0.129,0.14984,0.1613,0.16988,0.1758,0.177448,0.178516,0.177332,0.171116,0.1758,0.1717,0.1758,0.174216,0.1758,0.175832,0.185148,0.195548,0.1938,0.194696,0.195696,0.185244,0.195548,0.18564,0.195548,0.188496,0.195548,0.1921,0.1823,0.1983,0.1936,0.19591,0.1976,0.1823,0.1983,0.18331,0.1983,0.18711,0.1983,0.1916,0.1273,0.17512,0.1802,0.181484,0.141764,0.149928,0.1618419999999999,0.1699
2,0.088992,0.16899,0.1728,0.180073,0.118546,0.1355,0.1539,0.164847,0.176,0.1823,0.183674,0.183574,0.18317,0.176574,0.1823,0.177774,0.1823,0.180196,0.1823,0.182474,0.1921,0.1996,0.197872,0.1986,0.1994,0.192016,0.1996,0.192672,0.1996,0.193116,0.1996,0.1961,0.1869,0.203615,0.19873,0.20073,0.203215,0.1872,0.203615,0.18923,0.203615,0.192015,0.203615,0.195815,0.132792,0.18,0.183,0.1861,0.146,0.153546,0.1666129999999999,0.17495
3,0.094956,0.1712199999999999,0.1776,0.1815,0.123628,0.140028,0.1575,0.167496,0.181032,0.186964,0.187,0.187532,0.188164,0.1815,0.186964,0.1827,0.186964,0.184064,0.186964,0.1851,0.196092,0.2028,0.2012,0.201696,0.202796,0.196496,0.2028,0.196592,0.2028,0.197396,0.2028,0.1996959999999999,0.19152,0.2068,0.2027,0.20412,0.20644,0.19172,0.2068,0.1925,0.2068,0.196,0.2068,0.19992,0.1376,0.1826,0.1857,0.1877,0.149728,0.156428,0.1693,0.178
4,0.0999,0.17485,0.1795,0.1832,0.1278,0.14301,0.16065,0.1698,0.1843,0.19019,0.18999,0.1902,0.1907,0.1853,0.19019,0.1860899999999999,0.19019,0.1875899999999999,0.19019,0.1887899999999999,0.2,0.20482,0.20362,0.20462,0.20504,0.2004,0.20482,0.2002,0.20482,0.20102,0.20482,0.203,0.194825,0.209375,0.2056,0.2073,0.209025,0.195,0.209375,0.19635,0.209375,0.2002,0.209375,0.2042,0.1412,0.18475,0.187,0.18896,0.15241,0.1598,0.1717,0.1809
5,0.1044919999999999,0.17728,0.183,0.1855,0.131792,0.146092,0.16352,0.1714,0.1884,0.1926,0.1922,0.1928,0.192948,0.188896,0.1926,0.189948,0.1926,0.1901,0.1926,0.1912,0.202744,0.2076,0.2064,0.206944,0.207488,0.202944,0.2076,0.2033879999999999,0.2076,0.2043,0.2076,0.204944,0.1983,0.2117,0.20813,0.2103,0.21133,0.19843,0.2117,0.19923,0.2117,0.2031,0.2117,0.2063,0.1443,0.18598,0.1885,0.1906,0.155492,0.162,0.1749,0.1836
6,0.108474,0.1794,0.1848,0.1866,0.135774,0.148374,0.1659,0.173,0.1909,0.195206,0.194706,0.195606,0.195706,0.191206,0.195206,0.1921,0.195206,0.192406,0.195206,0.1931,0.2056,0.209368,0.208668,0.209268,0.2092,0.205536,0.209368,0.205868,0.209368,0.206268,0.209368,0.2072,0.20147,0.213235,0.209635,0.212135,0.2128,0.2019,0.213235,0.20237,0.213235,0.2057,0.213235,0.208735,0.147,0.1869,0.1898,0.192,0.1576,0.164474,0.177,0.1849
7,0.1126,0.1808,0.1866,0.1874,0.138956,0.1509,0.1675,0.175184,0.1931,0.1973639999999999,0.1969,0.1976639999999999,0.1978,0.1937,0.1973639999999999,0.194628,0.1973639999999999,0.1948,0.1973639999999999,0.1953,0.208092,0.211192,0.210692,0.211092,0.2114919999999999,0.207692,0.211192,0.2079919999999999,0.211192,0.2084,0.211192,0.2095,0.20454,0.2148,0.21164,0.21334,0.2144,0.2046,0.2148,0.20484,0.2148,0.20804,0.2148,0.2103,0.149556,0.1884,0.1913,0.1933,0.160256,0.167156,0.1791,0.1864
8,0.1156379999999999,0.18207,0.1878,0.1883,0.1420759999999999,0.153838,0.1693,0.1773,0.1954219999999999,0.1989,0.1987,0.1992,0.1992,0.1959219999999999,0.1989,0.197122,0.1989,0.1973,0.1989,0.1975,0.210116,0.212216,0.2121,0.2126,0.212916,0.2102,0.212216,0.2103,0.212216,0.2099,0.212216,0.2114,0.2072,0.216,0.2136,0.2144,0.2157,0.207345,0.216,0.2075,0.216,0.209445,0.216,0.211745,0.151938,0.1896,0.1925,0.195,0.1625,0.1689,0.181,0.1878
9,0.1188,0.1839,0.1891,0.1903,0.1446,0.1566,0.1707,0.1788,0.1974,0.20038,0.2005,0.20116,0.20088,0.19788,0.20038,0.19858,0.20038,0.1991,0.20038,0.19958,0.21282,0.2136,0.2135,0.2138,0.214,0.2131,0.2136,0.2131,0.2136,0.2117,0.2136,0.2127,0.209,0.2171,0.2147,0.2157,0.2166,0.20915,0.2171,0.2093,0.2171,0.2113,0.2171,0.2133499999999999,0.1542,0.1909,0.19342,0.19682,0.16502,0.17062,0.18271,0.1891
10,0.1222,0.18583,0.1901,0.1917,0.147402,0.158804,0.1731,0.180439,0.199338,0.201838,0.2021379999999999,0.2027,0.202338,0.1998,0.201838,0.2007,0.201838,0.201038,0.201838,0.201338,0.215,0.2146,0.2144,0.214964,0.2152,0.2151,0.2146,0.215064,0.2146,0.2132,0.2146,0.2138,0.211255,0.218355,0.216255,0.2168,0.2178,0.2113,0.218355,0.2113,0.218355,0.2131,0.218355,0.2149,0.156502,0.1921,0.1951,0.198812,0.1669,0.1725,0.184281,0.1902
11,0.1246679999999999,0.1876,0.191,0.1928,0.1496839999999999,0.1608839999999999,0.1753,0.1827,0.2015,0.2036,0.2042,0.2042,0.2042,0.2019,0.2036,0.2026,0.2036,0.2026,0.2036,0.2034,0.216388,0.215888,0.2154879999999999,0.2158,0.2160879999999999,0.2166,0.215888,0.2165879999999999,0.215888,0.2148,0.215888,0.2149879999999999,0.21356,0.2193,0.2172,0.21806,0.2189,0.2136,0.2193,0.21356,0.2193,0.2144,0.2193,0.2163,0.1583,0.1932,0.1965,0.2003,0.169,0.174368,0.1857,0.1912
12,0.127366,0.1889,0.1918,0.193883,0.1518,0.1626,0.1766,0.184237,0.203954,0.205054,0.206,0.2058,0.2055,0.2045,0.205054,0.205,0.205054,0.2044,0.205054,0.2056,0.218,0.217,0.2167,0.2168,0.2174,0.2181,0.217,0.2181,0.217,0.216,0.217,0.2163,0.2157649999999999,0.2204,0.218365,0.2193,0.2199,0.2159,0.2204,0.2159,0.2204,0.2159,0.2204,0.2176,0.160666,0.19429,0.1975,0.2016,0.1705,0.176466,0.1869,0.1921
13,0.1302,0.1901,0.1928,0.195,0.1541,0.1645,0.17788,0.1856,0.2062,0.206612,0.2073,0.207212,0.2071,0.2068,0.206612,0.2073,0.206612,0.206612,0.206612,0.2074,0.219536,0.218036,0.2177,0.2182,0.218236,0.219536,0.218036,0.219436,0.218036,0.217436,0.218036,0.2173,0.2175699999999999,0.2218,0.2192,0.2204,0.2211,0.2177,0.2218,0.2175,0.2218,0.217,0.2218,0.21867,0.1625,0.1952,0.1987,0.2024,0.1722,0.1781,0.188494,0.193
14,0.134,0.1912,0.1937,0.196,0.15673,0.16663,0.1794,0.1872,0.20797,0.2078,0.2088,0.2084,0.20807,0.2083,0.2078,0.2089,0.2078,0.20817,0.2078,0.2089,0.2208,0.21876,0.2185,0.219,0.2191,0.22086,0.21876,0.2206,0.21876,0.2185,0.21876,0.2185,0.2196,0.222775,0.2205,0.2214,0.222175,0.219475,0.222775,0.219275,0.222775,0.218375,0.222775,0.2198,0.1643,0.19645,0.1996,0.2033,0.1738,0.1794,0.1899,0.1943
15,0.136,0.19238,0.1946,0.196756,0.1586,0.1685,0.18082,0.1882,0.2096,0.2087,0.210128,0.209428,0.2093,0.2098,0.2087,0.2104,0.2087,0.2096,0.2087,0.210228,0.2223,0.2196,0.2195,0.22,0.2198,0.222284,0.2196,0.2222,0.2196,0.2196,0.2196,0.219384,0.2211,0.2239,0.22168,0.2225,0.2234,0.2211,0.2239,0.2206,0.2239,0.2194,0.2239,0.2206,0.1661,0.1976,0.2006,0.2041,0.1755,0.1811,0.1911,0.1953
16,0.1386939999999999,0.194,0.1957,0.1978,0.161088,0.1705,0.1823,0.189233,0.210786,0.2098,0.211186,0.210486,0.2104,0.211086,0.2098,0.2117,0.2098,0.2111,0.2098,0.2116,0.223808,0.2204,0.220408,0.2209,0.2208,0.2237,0.2204,0.2234,0.2204,0.2208,0.2204,0.2205,0.2225,0.225085,0.2226,0.2236,0.2245,0.222385,0.225085,0.222,0.225085,0.220485,0.225085,0.221685,0.1677,0.19891,0.2017,0.204764,0.1769,0.182894,0.1924,0.1962
17,0.1413,0.1952,0.197098,0.1987,0.1639,0.172276,0.1837,0.1903,0.2126,0.2106,0.2122,0.2114,0.212,0.2127,0.2106,0.2132,0.2106,0.2128,0.2106,0.2129,0.2252,0.221332,0.2215,0.2221,0.2218,0.225132,0.221332,0.225,0.221332,0.222,0.221332,0.2216,0.22399,0.22629,0.22379,0.2246,0.2257,0.2239,0.22629,0.2235,0.22629,0.22179,0.22629,0.22279,0.1694,0.1998,0.2024,0.2056,0.1784,0.184276,0.1934,0.1972
18,0.1441159999999999,0.1967,0.1986,0.1996,0.1663,0.1741579999999999,0.1853,0.1917,0.2137,0.2123,0.213502,0.212602,0.213002,0.213906,0.2123,0.2149,0.2123,0.213702,0.2123,0.2139,0.226556,0.2223,0.2226,0.223,0.223,0.226656,0.2223,0.2262,0.2223,0.223056,0.2223,0.2228,0.2253949999999999,0.227295,0.2248,0.2256,0.2269,0.225295,0.227295,0.225,0.227295,0.2232,0.227295,0.224,0.1709,0.2006,0.2037,0.2066,0.1798,0.1857,0.1952,0.19845
19,0.1467,0.198,0.1999,0.2007,0.1689,0.1757,0.1873,0.1931,0.21556,0.2134,0.2151,0.2138,0.2139,0.2157,0.2134,0.216,0.2134,0.2152,0.2134,0.2152,0.2281,0.2233,0.2239,0.2239,0.224,0.2281,0.2233,0.22748,0.2233,0.2244,0.2233,0.2236,0.2268,0.2283,0.2261,0.2269,0.2279,0.2266,0.2283,0.2262,0.2283,0.2246,0.2283,0.225,0.17244,0.2019,0.20484,0.2074,0.18134,0.1868,0.1969,0.1995
20,0.149622,0.1988,0.2008,0.2017,0.1708,0.1770219999999999,0.189,0.1947,0.216718,0.214418,0.2163,0.2153,0.215,0.2171,0.214418,0.2175,0.214418,0.216218,0.214418,0.2163,0.229204,0.224504,0.2248,0.224904,0.225104,0.229304,0.224504,0.2288,0.224504,0.2256,0.224504,0.224404,0.228505,0.2296,0.227,0.228,0.229,0.228,0.2296,0.227805,0.2296,0.226,0.2296,0.2262,0.1741,0.20273,0.2057,0.2082,0.1828,0.187922,0.1983,0.2005
21,0.1518,0.2002,0.2021,0.2037,0.172504,0.1786,0.1906,0.1962,0.218376,0.2155,0.2175,0.2164,0.2157,0.218876,0.2155,0.219276,0.2155,0.2176,0.2155,0.2175,0.230628,0.2258,0.2258,0.225928,0.2262,0.2305,0.2258,0.229928,0.2258,0.226728,0.2258,0.2256,0.2298,0.2309,0.22831,0.22911,0.2303,0.2296,0.2309,0.22951,0.2309,0.2271,0.2309,0.2273,0.175704,0.2038,0.2064,0.209124,0.184204,0.189404,0.1994,0.2019
22,0.154,0.2011,0.2031,0.204893,0.1741,0.180586,0.1922,0.197627,0.2207,0.216734,0.218834,0.2176,0.2167,0.220734,0.216734,0.221,0.216734,0.2191,0.216734,0.218434,0.231952,0.2268,0.227,0.227152,0.2273,0.231752,0.2268,0.2312,0.2268,0.228,0.2268,0.227,0.231415,0.2317,0.2293,0.2305,0.2312,0.2309,0.2317,0.230615,0.2317,0.228415,0.2317,0.2285,0.1772,0.20509,0.2074,0.210016,0.1859,0.190986,0.200333,0.2028
23,0.1568679999999999,0.202,0.2045,0.2064,0.1757,0.1823,0.1935,0.1994,0.222292,0.217892,0.220392,0.2188,0.2178,0.222392,0.217892,0.222692,0.217892,0.220892,0.217892,0.2198,0.2336,0.2276,0.228076,0.228,0.2281,0.2333,0.2276,0.2324,0.2276,0.229,0.2276,0.228,0.2326,0.2326,0.2304,0.23142,0.23192,0.2326,0.2326,0.23222,0.2326,0.2295,0.2326,0.22972,0.1788,0.2062,0.2081,0.2109,0.1885,0.1926679999999999,0.2013,0.2036
24,0.1595,0.2028,0.2053,0.208375,0.1775499999999999,0.1839,0.1956,0.200925,0.2241,0.21875,0.22135,0.22025,0.2189,0.2241,0.21875,0.2244,0.21875,0.2222,0.21875,0.221,0.2351,0.229,0.2293,0.229,0.2292,0.2349,0.229,0.2337,0.229,0.23,0.229,0.2292,0.2343,0.233525,0.2315,0.2323,0.233225,0.2341,0.233525,0.23355,0.233525,0.2305,0.233525,0.230625,0.1806,0.2075,0.2092,0.2118,0.1901,0.19445,0.2022,0.2045
25,0.161432,0.2037,0.2069,0.2102,0.1791,0.1853,0.19692,0.2024,0.2261159999999999,0.2198079999999999,0.2229,0.2216079999999999,0.2206,0.2261239999999999,0.2198079999999999,0.2265,0.2198079999999999,0.2237,0.2198079999999999,0.222208,0.2362,0.2297239999999999,0.2304,0.2298,0.2302,0.2359,0.2297239999999999,0.2352,0.2297239999999999,0.2312,0.2297239999999999,0.2303,0.23543,0.2344,0.23253,0.23333,0.2342,0.23543,0.2344,0.2347,0.2344,0.23173,0.2344,0.2318,0.1823,0.20848,0.2101,0.2125,0.1915,0.196,0.203,0.2054
26,0.163714,0.2048,0.2082,0.2121,0.1809,0.1875,0.19809,0.203746,0.2279,0.220866,0.224166,0.222966,0.2218,0.2279,0.220866,0.228,0.220866,0.2253,0.220866,0.2239,0.2375,0.231,0.2312,0.231,0.2316,0.237348,0.231,0.2362,0.231,0.232048,0.231,0.2312,0.236635,0.2354,0.2334,0.2343,0.2349,0.236535,0.2354,0.235935,0.2354,0.2332,0.2354,0.232735,0.1838,0.2091,0.2109,0.2134,0.193414,0.1977,0.2042,0.20635
27,0.1663,0.2062,0.2097,0.2134,0.1825,0.1895,0.1995,0.205,0.2298,0.2225,0.225748,0.2245,0.2234,0.23,0.2225,0.2297239999999999,0.2225,0.2269,0.2225,0.2251,0.2391,0.2322,0.2322,0.2323,0.2328,0.2389,0.2322,0.2376,0.2322,0.2332,0.2322,0.232172,0.23822,0.2365,0.2341,0.235,0.236,0.23794,0.2365,0.23714,0.2365,0.23414,0.2365,0.2342,0.185696,0.2097,0.2118,0.2141,0.1949,0.1989,0.2054,0.2074
28,0.1688,0.2077,0.2114,0.2147,0.184278,0.1923,0.20103,0.2061,0.2314,0.2240819999999999,0.226682,0.226,0.2251,0.2315,0.2240819999999999,0.231282,0.2240819999999999,0.2285819999999999,0.2240819999999999,0.227,0.2404,0.2336,0.233,0.2336,0.2337959999999999,0.2402,0.2336,0.239,0.2336,0.2342959999999999,0.2336,0.2332,0.2402,0.2374,0.235,0.2362,0.2371,0.2400449999999999,0.2374,0.2387,0.2374,0.2352,0.2374,0.2349,0.187478,0.2104,0.2128,0.2148,0.1962,0.2006,0.2063,0.2083
29,0.1717,0.2095,0.21316,0.21553,0.1863,0.1938599999999999,0.2025,0.2078,0.2329,0.2255,0.2285,0.2274,0.2265,0.23304,0.2255,0.2327,0.2255,0.23004,0.2255,0.2285,0.24182,0.2346,0.2341,0.23432,0.2346,0.2414,0.2346,0.2402,0.2346,0.2354,0.2346,0.2344,0.2419,0.23835,0.2362,0.2369,0.2381,0.2418,0.23835,0.2403,0.23835,0.2363,0.23835,0.2358,0.1892,0.2113,0.2137599999999999,0.21556,0.1978,0.2025,0.2074,0.2094
30,0.174184,0.21133,0.2149,0.2168,0.1877,0.1958,0.2041,0.2096,0.2349,0.2268,0.2301,0.2288,0.228,0.2349,0.2268,0.234698,0.2268,0.2314,0.2268,0.2302,0.243044,0.235644,0.2349,0.235244,0.2354,0.2427,0.235644,0.241288,0.235644,0.236444,0.235644,0.2352,0.2438,0.2392,0.2375,0.238,0.2388,0.243655,0.2392,0.241855,0.2392,0.2376,0.2392,0.236755,0.1908,0.21223,0.2148,0.2167,0.1993,0.204042,0.2083,0.2104
31,0.1763,0.21326,0.2159,0.218112,0.1895,0.1976,0.2057,0.211468,0.2369,0.2283,0.2314,0.2302,0.2292,0.236656,0.2283,0.236156,0.2283,0.2331,0.2283,0.231556,0.2447,0.236668,0.2359,0.236,0.2361,0.2442,0.236668,0.2425,0.236668,0.2377,0.236668,0.2364,0.24516,0.2399,0.23856,0.23876,0.2395,0.2449,0.2399,0.24366,0.2399,0.2387,0.2399,0.2379,0.1926,0.2133,0.2161,0.2178,0.2009,0.2055239999999999,0.2093,0.2116
32,0.1784,0.21459,0.217,0.2198,0.191606,0.199,0.2073,0.212717,0.2384,0.2297,0.2324,0.2314,0.2307,0.2382,0.2297,0.237814,0.2297,0.234614,0.2297,0.2331,0.245992,0.2374,0.237,0.2371,0.2371,0.2455,0.2374,0.2436,0.2374,0.2388,0.2374,0.2376,0.2466,0.2409,0.2396,0.2398,0.2404,0.2465,0.2409,0.2449,0.2409,0.239865,0.2409,0.239,0.194106,0.2144,0.2171,0.2186,0.2022,0.207006,0.210443,0.2127
33,0.1811,0.21602,0.218874,0.2215,0.1937,0.2005,0.2088,0.2141,0.239944,0.2314,0.234,0.2326,0.2319,0.2395,0.2314,0.2392,0.2314,0.236372,0.2314,0.2346,0.247516,0.2383,0.238,0.2379,0.238,0.2469,0.2383,0.244916,0.2383,0.2402,0.2383,0.2386,0.2483,0.2419,0.2408,0.2407,0.2413,0.2480699999999999,0.2419,0.24647,0.2419,0.2408,0.2419,0.24017,0.196,0.2155,0.218008,0.2194,0.2041,0.2084,0.2113,0.2137
34,0.1835,0.2181499999999999,0.2202849999999999,0.2233849999999999,0.1955,0.2022,0.2107,0.2154,0.241,0.23243,0.235,0.2344,0.2335,0.2408,0.23243,0.2403,0.23243,0.2377,0.23243,0.23583,0.249,0.2392,0.2391,0.23864,0.2388,0.24844,0.2392,0.2463,0.2392,0.2412,0.2392,0.24,0.2495,0.242875,0.242,0.2417,0.2424,0.249275,0.242875,0.2481,0.242875,0.242,0.242875,0.2414,0.19757,0.2164499999999999,0.2193,0.22032,0.2055,0.2102,0.2123,0.2149
