percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.149495,0.2075,0.2088,0.21279,0.177595,0.19049,0.202295,0.2057,0.1992,0.1921,0.209951,0.2101,0.2098,0.2038,0.2065,0.206851,0.2043,0.208502,0.1929,0.2084,0.2045,0.2384,0.2252,0.227351,0.229351,0.212,0.2336,0.2148,0.236,0.2194,0.2386,0.2218,0.2061,0.2697,0.2372,0.2404,0.2439,0.2165,0.252451,0.2201,0.257951,0.2272,0.2695,0.2336,0.1585949999999999,0.178595,0.1798,0.181495,0.1657,0.1697,0.1748,0.1768
11,0.15288,0.21064,0.212,0.21714,0.18194,0.1935,0.2046,0.207,0.2019,0.1934,0.2117839999999999,0.2122919999999999,0.2123,0.2069,0.2095,0.2098,0.2066,0.2117,0.1945,0.211,0.2077,0.2405,0.226492,0.229492,0.2314,0.2147919999999999,0.236,0.2172919999999999,0.2386,0.2217,0.2406,0.2237,0.208892,0.272292,0.2395,0.2426,0.246,0.218492,0.255192,0.2228,0.2608,0.2293,0.272,0.2351,0.1617,0.181,0.1821,0.1828,0.1682,0.1719,0.1763,0.1787
12,0.1585,0.2136,0.214685,0.2189,0.1851,0.196685,0.206585,0.209985,0.205,0.195133,0.214433,0.214833,0.2147,0.2098,0.212633,0.213066,0.2088,0.214933,0.1958,0.2136,0.210133,0.242633,0.228633,0.2314,0.2332,0.2172,0.238333,0.2198,0.241033,0.223633,0.2428,0.2258,0.2122,0.2746,0.2415,0.245133,0.2481,0.220633,0.257,0.2254,0.2626,0.231,0.274166,0.2371,0.163685,0.182585,0.1841,0.1845,0.1703,0.1739,0.177885,0.1801
13,0.162,0.2173,0.21963,0.22073,0.18906,0.1997,0.2081,0.2119,0.207974,0.1968,0.217174,0.2167,0.217,0.2132,0.2158,0.2158,0.211574,0.217774,0.197974,0.216274,0.213074,0.244874,0.230774,0.2333,0.2356,0.219174,0.2411,0.2222,0.2434,0.226174,0.244974,0.228074,0.2154,0.2764,0.2437,0.247174,0.2504,0.2234,0.2593,0.2279,0.265,0.2328,0.2762,0.2393,0.16653,0.1844,0.18563,0.1864,0.17243,0.17676,0.17953,0.1821
14,0.165975,0.219275,0.223175,0.222775,0.191975,0.202375,0.210875,0.214375,0.2105149999999999,0.1987149999999999,0.219515,0.21903,0.2193149999999999,0.2155,0.2185,0.2185,0.2149,0.220915,0.200015,0.2193,0.2158149999999999,0.2472,0.232815,0.2352,0.2377149999999999,0.2212,0.2435149999999999,0.2244,0.2461,0.2282,0.2475149999999999,0.2307,0.2178,0.278615,0.2456,0.2492,0.2527,0.2262,0.2613,0.2299149999999999,0.2673,0.2345149999999999,0.278515,0.2411,0.1686,0.18685,0.1878,0.1893,0.1751,0.1796,0.1814,0.1841
15,0.17022,0.2212,0.2259,0.22674,0.1957,0.2054,0.2134,0.2164,0.214,0.2012,0.2217,0.2221,0.2221,0.218556,0.2209,0.221256,0.2186,0.2236,0.202756,0.2217,0.218856,0.2492,0.2356,0.2378,0.2402,0.2238,0.246056,0.2268,0.2482,0.2312,0.2494,0.2333,0.2204,0.2812,0.247756,0.2512,0.254156,0.2287,0.262956,0.232,0.269956,0.2371,0.2808,0.242956,0.1703,0.1884,0.18992,0.1912,0.1779,0.1817,0.1834,0.1862
16,0.1741,0.223165,0.228265,0.2334,0.1991,0.20803,0.216265,0.219265,0.216397,0.2044969999999999,0.2247,0.224697,0.2245,0.2208,0.223297,0.223794,0.2207,0.226597,0.2053,0.2242,0.221497,0.251,0.237897,0.240197,0.2427,0.226397,0.2475969999999999,0.2292,0.250497,0.233,0.2515,0.236297,0.2243,0.2833,0.2497,0.253497,0.256397,0.230897,0.2648,0.2341,0.272097,0.2401,0.283297,0.2451,0.17323,0.1895,0.192065,0.1922,0.180765,0.183365,0.185065,0.1876
17,0.178,0.2266,0.2314099999999999,0.2362199999999999,0.2031,0.2111,0.2197,0.2225099999999999,0.219638,0.207138,0.2275,0.228,0.2273,0.2233379999999999,0.2257,0.226138,0.2226,0.229538,0.2082,0.2265,0.2244,0.2532,0.2406,0.2429,0.2447379999999999,0.2293,0.2497,0.2322,0.2524,0.2354379999999999,0.253638,0.238638,0.2275,0.2858,0.2515,0.255138,0.2584,0.233938,0.2665,0.236138,0.2741,0.2423,0.2858,0.2474,0.17631,0.1915099999999999,0.1938099999999999,0.1934,0.1833,0.1851099999999999,0.18671,0.1893
18,0.1827,0.230355,0.2345,0.2399,0.2063,0.214,0.2223,0.2268,0.223,0.21,0.229579,0.230079,0.2301,0.2266,0.228079,0.2291,0.2252,0.2316,0.212479,0.229179,0.2276,0.2554,0.2428,0.245158,0.246979,0.2318,0.251679,0.2348,0.2546,0.2379,0.2556,0.2411,0.2304,0.2878,0.2536,0.256479,0.2598,0.236779,0.268179,0.2388,0.2761,0.244579,0.2877,0.249579,0.1785,0.194,0.195055,0.195,0.186355,0.1875,0.1887,0.1911
19,0.1862,0.2334,0.2379,0.2431,0.2097,0.2161,0.2248,0.2294,0.22622,0.21492,0.23212,0.2323,0.2327,0.2292,0.23072,0.23202,0.22752,0.2342,0.2162,0.2324,0.23084,0.25762,0.24502,0.2471,0.24912,0.2349,0.254,0.2373,0.25702,0.2403,0.25772,0.24362,0.233,0.29,0.2554,0.2584,0.262,0.23942,0.27082,0.24122,0.2779,0.2473,0.29,0.2523,0.1807,0.1957,0.1965,0.1976,0.1882,0.1895,0.1904,0.1929
20,0.1902,0.2359,0.240245,0.2453,0.212245,0.2196,0.2269,0.2314,0.2295,0.2187,0.2346,0.2351219999999999,0.2352,0.2324,0.2334,0.235061,0.2304,0.2374,0.219861,0.235,0.233761,0.2596,0.247961,0.2496,0.2514,0.2384,0.2562609999999999,0.2394,0.2598,0.2433219999999999,0.2597,0.245661,0.2356609999999999,0.2919609999999999,0.2577,0.2607,0.263861,0.2422609999999999,0.2729,0.2437,0.2799,0.2498,0.2918,0.2544,0.1829,0.197345,0.1985,0.1999,0.190145,0.191145,0.19209,0.195
21,0.19259,0.2377,0.2426,0.24749,0.2147,0.22259,0.2287,0.23359,0.2325,0.222802,0.237502,0.238004,0.238102,0.235402,0.236402,0.237604,0.2335,0.239802,0.2238,0.238,0.2362,0.262,0.2506,0.2526,0.254402,0.240702,0.2588,0.2419,0.2616,0.246002,0.262002,0.2481,0.238802,0.2938,0.2604,0.262802,0.266,0.245002,0.2749,0.2465,0.282,0.2524,0.2936,0.257,0.18539,0.199,0.20099,0.2039,0.19199,0.19309,0.19479,0.1971
22,0.195735,0.2403,0.245035,0.2499,0.2172,0.224635,0.2305,0.2351,0.235943,0.227543,0.241243,0.241443,0.241543,0.2391,0.239486,0.2403,0.2368,0.2418,0.2281,0.241,0.239043,0.264643,0.252943,0.2554,0.257743,0.2431,0.260843,0.2449,0.263343,0.248943,0.264643,0.250643,0.2414,0.2955,0.2625,0.265943,0.2682,0.247543,0.276843,0.249543,0.283743,0.2544,0.2953,0.2602,0.1873,0.200635,0.203,0.2058,0.193735,0.1949,0.1973,0.1989
23,0.1991599999999999,0.24328,0.2485,0.2515,0.21988,0.22668,0.23278,0.2366,0.238668,0.2315839999999999,0.245084,0.2452,0.2449,0.2415,0.2424839999999999,0.2426839999999999,0.2396839999999999,0.2444839999999999,0.232,0.2435,0.2416839999999999,0.267,0.2548,0.2577,0.2601,0.2453,0.2627,0.2476,0.265184,0.2514,0.267,0.2531679999999999,0.2436839999999999,0.2977,0.265084,0.268384,0.270984,0.2499,0.2792,0.2526,0.286,0.2568,0.2975,0.262968,0.189,0.2037,0.20518,0.20856,0.195,0.1969,0.1992,0.2003
24,0.20255,0.2455,0.250725,0.253,0.223075,0.2292249999999999,0.235,0.2386,0.2412,0.2355249999999999,0.247725,0.2479,0.2472,0.244125,0.2445,0.24575,0.2423249999999999,0.2471,0.236,0.246225,0.244125,0.2691,0.25745,0.2602,0.2622,0.2476,0.264825,0.250225,0.266825,0.254025,0.2691,0.2557,0.24655,0.2993,0.2679,0.2707,0.273925,0.253,0.281425,0.2553,0.2883,0.2589,0.2992,0.2652,0.191725,0.2056,0.208425,0.2118,0.196925,0.199,0.201625,0.20285
25,0.20607,0.24704,0.2526,0.2544,0.22567,0.2311,0.23754,0.2414,0.244,0.2391,0.249666,0.250366,0.2494,0.247,0.2469,0.2485,0.2448,0.2493,0.2391,0.248466,0.2468,0.2714,0.260466,0.263066,0.264766,0.2505,0.2666,0.2533,0.2684,0.2565,0.2712,0.2584,0.2496,0.3011,0.2704,0.273666,0.2767,0.2552,0.2834,0.258166,0.2905,0.2616,0.3007,0.2678,0.19447,0.2073,0.21097,0.21497,0.1987,0.2012,0.2034,0.2053
26,0.209515,0.2488,0.2552,0.25586,0.2276,0.2333,0.241,0.2437,0.2469,0.2426,0.2517,0.252407,0.2516,0.249707,0.248807,0.251607,0.247007,0.2523,0.242607,0.2509,0.2496,0.2731,0.2634,0.2649,0.267,0.2532,0.2684,0.256614,0.2698,0.259,0.2731,0.261121,0.2527,0.3026,0.2736,0.2771,0.279407,0.2577,0.286,0.261,0.2926,0.2639,0.302207,0.2702,0.196615,0.20963,0.213715,0.216315,0.2005,0.202915,0.2047,0.2073
27,0.2122,0.25042,0.2573,0.25856,0.23,0.2358,0.24386,0.24696,0.249548,0.2446,0.2538,0.2541,0.2543,0.2524,0.2516,0.254648,0.2492,0.254448,0.2446,0.2532,0.2523,0.274448,0.2654,0.267048,0.269,0.255648,0.27,0.259548,0.2716,0.261,0.274548,0.263848,0.255148,0.3042,0.2769,0.279348,0.282548,0.2599,0.288548,0.2633,0.2945,0.266948,0.304048,0.2728,0.19866,0.2115,0.2163,0.21756,0.20236,0.2049,0.2065,0.2093
28,0.21561,0.2531,0.2593049999999999,0.2608,0.232705,0.238705,0.2468,0.2498,0.2525889999999999,0.246689,0.256,0.2564,0.2563,0.2547,0.2541,0.2570889999999999,0.2515,0.2563,0.2467889999999999,0.2555,0.254889,0.276089,0.268078,0.2694,0.2707889999999999,0.2580889999999999,0.272489,0.2624,0.2734,0.2635889999999999,0.2762,0.266389,0.2577,0.3057,0.2791,0.2821,0.2854,0.2626,0.291,0.266489,0.2966,0.2696889999999999,0.3057,0.275589,0.2004,0.21411,0.2185,0.2195,0.2044,0.206505,0.208405,0.2116
29,0.2184,0.2551,0.2613,0.26315,0.2357,0.2417,0.25065,0.252,0.25473,0.24863,0.258,0.25833,0.258,0.257,0.2561299999999999,0.2594,0.2535,0.2583,0.2487,0.2579,0.2582,0.2776,0.27003,0.27186,0.2726,0.2606,0.2742,0.26433,0.27513,0.2663,0.2776,0.2687,0.26033,0.3074,0.2809,0.285,0.2882,0.265,0.2933,0.2688,0.2983,0.2732,0.3074,0.27813,0.2026,0.2164,0.22055,0.2214,0.20635,0.20805,0.21015,0.2143499999999999
30,0.2213,0.259395,0.2637,0.265295,0.2388,0.244195,0.2532,0.2547,0.2575,0.251271,0.2596,0.2603,0.2599,0.2597,0.2583,0.261571,0.2556,0.261,0.2514,0.2597,0.2605,0.2794,0.2729,0.2732,0.274371,0.263371,0.276213,0.266971,0.277,0.2692,0.279471,0.2708,0.262671,0.3089,0.2844,0.2875,0.290771,0.267171,0.296071,0.270971,0.300071,0.2762,0.3089,0.281671,0.204795,0.219295,0.2219,0.223295,0.2084949999999999,0.2102,0.212095,0.216895
31,0.2246,0.2627,0.26624,0.2681,0.242,0.2468,0.25544,0.25848,0.2597,0.2532,0.2619,0.262012,0.262212,0.262,0.260312,0.263912,0.2585,0.263812,0.2534,0.261812,0.2631,0.281,0.275,0.2756,0.276312,0.2659,0.2779,0.2693,0.2791,0.2718,0.281112,0.273112,0.2659,0.3105,0.287112,0.2907,0.294312,0.269412,0.2987,0.272612,0.3024,0.279024,0.3104,0.284212,0.20664,0.22234,0.22374,0.2247,0.21034,0.21174,0.2149,0.2191
32,0.2284,0.26647,0.2682,0.271,0.244285,0.2494,0.25867,0.2628,0.2627,0.2564,0.2636,0.2642,0.2645,0.2644,0.262853,0.2662,0.2614,0.2663,0.2564,0.264153,0.266,0.2825,0.2771,0.2785,0.279053,0.2683,0.2798,0.271553,0.281,0.2747,0.2825,0.2754,0.268,0.311853,0.290059,0.2932,0.2971,0.2721,0.3008,0.2752,0.3041,0.2821,0.3119,0.2867,0.2086,0.2241,0.225085,0.226385,0.2123,0.214085,0.2173,0.2207
33,0.23113,0.2704,0.2697,0.27376,0.2471,0.25193,0.26113,0.26693,0.265294,0.2592939999999999,0.2656,0.266794,0.2666,0.266994,0.2654,0.2689,0.264888,0.2682879999999999,0.2592939999999999,0.2663,0.2676,0.2842,0.280094,0.2812,0.2814939999999999,0.2707,0.2818,0.2735,0.283,0.278,0.2842,0.278094,0.270494,0.3136,0.2932,0.296294,0.2994,0.2747,0.303,0.278,0.3059,0.2852,0.3136,0.2888,0.2104,0.2254,0.2265,0.2287,0.2146,0.216,0.2196,0.2225
34,0.2340749999999999,0.2734749999999999,0.271775,0.2763,0.250675,0.255175,0.263275,0.2697,0.2679,0.262335,0.269235,0.269335,0.2694,0.269935,0.2675,0.271335,0.2677,0.2708,0.262435,0.2685,0.270435,0.2868,0.282535,0.28347,0.2844,0.27307,0.284135,0.276,0.285035,0.281035,0.2868,0.281335,0.2728,0.3151,0.2955,0.2986,0.3016,0.2773,0.3051,0.280735,0.3079,0.2883,0.3152,0.2919,0.2123749999999999,0.227,0.2281,0.2325,0.2169,0.2185749999999999,0.221375,0.2241
35,0.237,0.2756,0.2745,0.2785,0.2532199999999999,0.2583199999999999,0.26552,0.2723,0.2699,0.2656,0.2716,0.2719,0.271676,0.272476,0.27,0.2735,0.27,0.2735,0.2657,0.271476,0.273,0.289176,0.2853759999999999,0.286276,0.286676,0.2763759999999999,0.287,0.2788,0.2876,0.2833,0.289076,0.2842,0.2751,0.3165759999999999,0.298376,0.3007,0.3033,0.2795,0.306776,0.2831,0.3098,0.291276,0.3165,0.2944759999999999,0.2144,0.2285,0.23062,0.2342,0.21872,0.22102,0.224,0.2258
36,0.240065,0.2779,0.278,0.2808,0.2561,0.261165,0.2686,0.276565,0.2724169999999999,0.268234,0.273834,0.273817,0.2744169999999999,0.2747,0.2729,0.2757,0.272517,0.276017,0.2682,0.274117,0.276,0.2915,0.287417,0.289034,0.2894,0.2792,0.289717,0.2814,0.29,0.2860169999999999,0.291417,0.286617,0.2782,0.318,0.300817,0.3032,0.3054,0.2824,0.3088,0.2855169999999999,0.3118,0.293917,0.3179,0.298,0.2162,0.2304,0.2328,0.236165,0.220665,0.223565,0.226365,0.228865
37,0.2430099999999999,0.2809,0.28181,0.2841,0.25831,0.2643,0.27081,0.2804,0.2747,0.2715,0.2769,0.2768,0.2769,0.277416,0.2755,0.2787,0.2753,0.2796,0.271558,0.276558,0.2784,0.294058,0.291,0.2919,0.2924,0.2823,0.292258,0.2843,0.2931,0.2887,0.2938,0.289258,0.2807,0.319658,0.303258,0.3059,0.3075,0.2851,0.3108,0.2883,0.3136,0.296758,0.3195,0.3007,0.2178099999999999,0.233,0.2354099999999999,0.2381,0.2226099999999999,0.2251099999999999,0.2288,0.23131
38,0.24591,0.2832,0.2846,0.2869,0.261,0.2675,0.2756,0.2841,0.2771,0.2749980000000001,0.279599,0.280299,0.280599,0.280099,0.2791970000000001,0.281699,0.2779,0.282399,0.275198,0.279199,0.281199,0.2965,0.2935,0.2946,0.2954,0.285099,0.294899,0.2871,0.2963,0.291299,0.296599,0.2916,0.2837,0.3214,0.3058,0.3079,0.3093,0.2877,0.312299,0.2915,0.315299,0.2994,0.321199,0.3031,0.2204,0.2351,0.2383,0.239955,0.2248,0.2272,0.2324,0.2334
39,0.2488,0.2867,0.2905,0.2899,0.2638,0.271,0.2789,0.2882,0.2804,0.2786,0.2829,0.2839,0.2842,0.2829,0.28218,0.28498,0.2813,0.28574,0.27908,0.2825,0.2839,0.2989,0.2957,0.2975399999999999,0.29834,0.28774,0.2985,0.2904,0.2985399999999999,0.2939,0.2991,0.29414,0.2861,0.3233,0.30784,0.3105,0.31154,0.29004,0.3143,0.29434,0.3167,0.3015,0.3228,0.30554,0.2224,0.2374,0.2407,0.2418,0.2271,0.2292,0.235,0.236
40,0.252445,0.2912249999999999,0.2935,0.291645,0.2672,0.2738,0.2812,0.2913449999999999,0.2832,0.2825,0.2867,0.287981,0.288681,0.2858,0.2861619999999999,0.2879,0.2851,0.2898,0.282581,0.2869,0.2862,0.3017,0.2984,0.301162,0.301381,0.2903,0.3014,0.293,0.3014,0.2966,0.301662,0.297181,0.2882,0.3248,0.310881,0.3129,0.314062,0.2924,0.316,0.2965,0.318481,0.3034,0.3246,0.3085,0.2246,0.240745,0.2430449999999999,0.2439,0.2291,0.231145,0.2375,0.2378
41,0.25619,0.29599,0.2970899999999999,0.29569,0.27008,0.2768,0.28369,0.294,0.2856,0.286622,0.2912,0.2914659999999999,0.2919,0.2886,0.2914219999999999,0.2909219999999999,0.2894,0.2929219999999999,0.286622,0.2909219999999999,0.289,0.3042,0.3019219999999999,0.304222,0.304822,0.2925219999999999,0.3047,0.2951219999999999,0.3043439999999999,0.298722,0.3046219999999999,0.3,0.2903,0.3267219999999999,0.3134,0.3155,0.3164,0.2950219999999999,0.3177219999999999,0.2985,0.32,0.3061219999999999,0.3263,0.3109,0.2266,0.2439,0.24599,0.2456,0.2313,0.23299,0.2398,0.24
42,0.259235,0.2996,0.2994,0.298835,0.272835,0.2794,0.287335,0.296435,0.289,0.291,0.2956,0.295963,0.295863,0.2914,0.2952,0.2935,0.294326,0.296263,0.2909629999999999,0.2951,0.2915,0.307263,0.3049,0.3066,0.3081629999999999,0.2950629999999999,0.3073,0.2977,0.3071,0.3014,0.3071,0.3032,0.292763,0.3288,0.3152,0.3176,0.3183,0.2977,0.3203,0.3008,0.3218,0.3084,0.328563,0.313,0.2289,0.246935,0.247335,0.249,0.2337,0.2346349999999999,0.2419,0.2422349999999999
43,0.26328,0.3022,0.3014,0.3018,0.27538,0.2817,0.2898,0.2988,0.291204,0.294604,0.301204,0.301408,0.301604,0.2943,0.299404,0.2961,0.298704,0.299504,0.2946,0.299004,0.2939,0.3106,0.3079,0.3093,0.3106,0.2982,0.309904,0.3001,0.3103,0.303904,0.310408,0.3061,0.2954,0.3305,0.3179,0.3198,0.320508,0.2999,0.322208,0.3031,0.3242,0.3107,0.330404,0.315504,0.2307,0.2491,0.2502,0.2525,0.2352,0.2368,0.24358,0.246
44,0.2656,0.3044,0.3035,0.305625,0.2781,0.2847,0.2941,0.3014,0.294345,0.298345,0.305345,0.30639,0.305845,0.2976,0.304545,0.2994,0.303645,0.302145,0.2983,0.303045,0.2965,0.31309,0.310245,0.311745,0.313145,0.3006,0.313,0.3022,0.3126,0.3065,0.313,0.3085,0.298045,0.333,0.320145,0.3217,0.3231,0.302645,0.324445,0.305845,0.3262,0.3124,0.33269,0.3177,0.2329,0.251625,0.2523,0.2551,0.2375,0.2391,0.245225,0.249925
45,0.2692,0.30734,0.3061,0.30907,0.2808,0.2873,0.29697,0.3037,0.297286,0.3039,0.309072,0.3096,0.310086,0.3001,0.3089,0.302,0.306786,0.305086,0.304086,0.3063,0.2994,0.3159,0.3132,0.3146,0.3154,0.3028,0.3154,0.3046,0.314686,0.309286,0.315486,0.3109,0.3001,0.3355,0.322586,0.3238,0.3254,0.3053,0.3271,0.3077,0.3288,0.314886,0.334886,0.3196,0.23507,0.254,0.25487,0.2572,0.2394,0.2416,0.2473,0.2525
46,0.272315,0.3099,0.3089,0.3112149999999999,0.2831,0.290415,0.2994,0.306815,0.299727,0.307727,0.311827,0.313354,0.3141,0.3026,0.312627,0.3045,0.3109,0.3074,0.3082,0.3091,0.3017,0.3185,0.316527,0.3177,0.318327,0.3051,0.3177,0.3067269999999999,0.3177,0.3117,0.3178,0.3144,0.303127,0.337627,0.324627,0.3261,0.3277,0.3079,0.329727,0.3105,0.3314269999999999,0.3172,0.3369,0.3213,0.2371,0.2564,0.2573,0.2594299999999999,0.2412149999999999,0.2442,0.2497,0.255015
47,0.2757,0.31196,0.313,0.31486,0.28606,0.29336,0.3022,0.309,0.3020679999999999,0.3116359999999999,0.3140679999999999,0.3162,0.316768,0.3052,0.3154,0.306936,0.314868,0.3102,0.312,0.3125719999999999,0.3041,0.321468,0.3193,0.3204,0.3209,0.3072,0.319968,0.3093,0.3201679999999999,0.3144679999999999,0.320968,0.3167,0.306,0.3402,0.326368,0.3287,0.3303,0.310368,0.3326,0.313,0.334068,0.3191,0.3397679999999999,0.3232,0.2394,0.25856,0.26032,0.26136,0.2427599999999999,0.2463,0.2521,0.2575
48,0.2784,0.3135,0.3156,0.3174099999999999,0.2890049999999999,0.2966,0.3054,0.312005,0.3047,0.314809,0.3167,0.318518,0.3196,0.3076,0.318527,0.3097,0.3178,0.3126,0.315009,0.3152,0.3071,0.324,0.321518,0.323,0.3236,0.3098,0.3223,0.3121,0.323,0.316709,0.323809,0.319409,0.308409,0.3437,0.328609,0.3308,0.333,0.3121,0.336009,0.315109,0.336609,0.321509,0.3431,0.324909,0.2417,0.2607,0.2629,0.2636,0.2449,0.2485049999999999,0.2548,0.2606
