percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.062264,0.13458,0.135411,0.1377,0.091064,0.1068,0.1192,0.126298,0.1231,0.10828,0.1284,0.12768,0.12852,0.12238,0.12892,0.1227,0.12638,0.12638,0.11056,0.12756,0.1338,0.17868,0.15218,0.15496,0.15518,0.13684,0.15794,0.13742,0.1639,0.14006,0.17868,0.14648,0.13468,0.18106,0.1607,0.163,0.16072,0.13698,0.1626,0.1373,0.16378,0.1433,0.18106,0.1523,0.070782,0.0845,0.085636,0.087292,0.0777,0.080464,0.0832,0.0842499999999999
1,0.074964,0.13902,0.1401,0.143182,0.1004,0.1145,0.1257,0.1348,0.13036,0.11572,0.13864,0.1368,0.13502,0.13074,0.1367,0.131,0.13796,0.13416,0.11808,0.13676,0.14506,0.1817,0.15808,0.16232,0.16326,0.1505,0.1646,0.15192,0.17036,0.15292,0.1817,0.15396,0.14412,0.1929,0.1658,0.1725,0.17548,0.1492,0.17846,0.15314,0.18212,0.15666,0.19258,0.1588,0.0746,0.08992,0.0902,0.0908839999999999,0.0805,0.0829,0.0857,0.0878
2,0.080346,0.1425,0.1459,0.145546,0.107146,0.119892,0.1314,0.1416,0.1389,0.1238,0.14454,0.14498,0.14448,0.14024,0.14434,0.14064,0.14384,0.14232,0.1285,0.14478,0.15184,0.1839,0.1626,0.16698,0.1696399999999999,0.1558,0.1721,0.15864,0.1759399999999999,0.15964,0.1839,0.1605,0.1504,0.19954,0.17038,0.1791,0.18388,0.1552,0.1861799999999999,0.15864,0.18958,0.16224,0.19944,0.16444,0.077546,0.09379,0.096936,0.0974,0.082946,0.0846,0.0894129999999999,0.0933
3,0.085228,0.1457,0.1496,0.1494,0.1114,0.1248,0.1357,0.1457,0.1464,0.1289199999999999,0.14956,0.15148,0.152,0.1474,0.1508,0.1473199999999999,0.1523,0.15034,0.13314,0.1498,0.1561199999999999,0.1865,0.16674,0.1712199999999999,0.17412,0.1603,0.1775,0.1625,0.18112,0.16382,0.1867,0.16472,0.1554,0.20392,0.1763,0.18588,0.1882,0.16022,0.19042,0.16332,0.1953,0.1665,0.2039,0.16912,0.079828,0.0987,0.0999,0.0999,0.0848,0.0872,0.091284,0.0957
4,0.0888,0.1493,0.1527,0.15551,0.1158,0.12791,0.1409,0.1477,0.1509,0.1364,0.1552,0.1569,0.1582,0.1525,0.1578,0.1536,0.1564,0.1546,0.1387,0.154,0.1594,0.1886,0.1711,0.1751,0.1796,0.1634,0.1854,0.1657,0.1869,0.1691,0.1886,0.1694,0.1586,0.2092,0.1822,0.192,0.1938,0.1641,0.1939,0.1669,0.201,0.1711,0.2087,0.1744,0.0818,0.0997,0.1013,0.1017,0.0866,0.0895,0.093455,0.0972
5,0.092692,0.1539,0.157798,0.157846,0.1188,0.130192,0.1445,0.1494,0.1549,0.1416,0.1598,0.1613,0.1628,0.1566,0.16366,0.1581,0.1601,0.15868,0.1424399999999999,0.1574,0.1621,0.191,0.1758,0.17968,0.18468,0.1668,0.1894,0.1692,0.191,0.17438,0.19108,0.1737,0.16178,0.21328,0.18798,0.1959,0.19884,0.1676,0.19948,0.1708,0.20428,0.17658,0.21238,0.1799,0.083492,0.1007,0.1025,0.1034,0.0884919999999999,0.0911,0.095526,0.099
6,0.0962,0.1577,0.160277,0.1668,0.1213,0.1324,0.148,0.1514,0.1575,0.14666,0.16362,0.16626,0.16642,0.16066,0.16776,0.16152,0.16352,0.1625,0.14726,0.1611,0.16466,0.1933,0.1806,0.18396,0.18856,0.16976,0.19316,0.1729,0.1937,0.1797,0.19336,0.17876,0.1648,0.2173,0.19226,0.19856,0.2025,0.17106,0.2028,0.17476,0.2069,0.18116,0.2167,0.1859,0.085,0.1021,0.103484,0.1041,0.089874,0.0926,0.0968,0.1
7,0.0993,0.1601,0.165988,0.1706,0.1241,0.1349,0.1498,0.1549,0.1607,0.15034,0.16754,0.16924,0.16964,0.16344,0.1702,0.1642,0.16754,0.1651,0.151,0.16518,0.16734,0.1953,0.18532,0.1878,0.1917,0.1726,0.1954,0.17674,0.1958,0.18284,0.195,0.1841,0.1672,0.22114,0.1959,0.20124,0.2053,0.17364,0.20554,0.1783,0.2097,0.1855,0.2199,0.1896,0.0865,0.1030399999999999,0.1043,0.1048,0.0914,0.094,0.098,0.1009
8,0.1029,0.1629,0.1712,0.1722,0.126238,0.1371379999999999,0.15143,0.157141,0.1631,0.1536,0.16982,0.1724,0.17292,0.16632,0.1721,0.1677,0.1702199999999999,0.1687,0.15402,0.1681,0.1696,0.1974199999999999,0.18982,0.1916199999999999,0.19452,0.17534,0.1979,0.17972,0.1975,0.18572,0.1971,0.188,0.1692199999999999,0.2244,0.19952,0.2046,0.208,0.1761,0.2087,0.18152,0.21162,0.1887,0.2231,0.19382,0.0879,0.1038,0.1050079999999999,0.105328,0.0928,0.0952,0.0993,0.1021
9,0.1052,0.1684,0.1725,0.1733,0.1284,0.13902,0.1534,0.16,0.1651,0.1558,0.1729,0.176,0.1774,0.1687,0.1736,0.1705,0.1722,0.1718,0.1563,0.1711,0.1722,0.1992,0.1933,0.1948,0.1975,0.1781,0.1999,0.1826,0.1993,0.1882,0.1992,0.1904,0.1723,0.2267,0.2024,0.2071,0.211,0.1786,0.2114,0.1842,0.2146,0.192,0.2255,0.1966,0.0892,0.1046,0.1058,0.1058,0.0938,0.09622,0.1002,0.1033
10,0.108002,0.1715,0.174,0.1751,0.1309,0.140702,0.1555,0.162739,0.1674,0.15808,0.1756,0.1782,0.1796,0.17148,0.1756,0.17318,0.1739,0.1752,0.15898,0.1735799999999999,0.1743,0.202,0.19578,0.1982799999999999,0.1999,0.1814,0.202,0.1846799999999999,0.201,0.1906,0.20196,0.1924,0.1747,0.22858,0.2049,0.2092,0.2129,0.18168,0.2147,0.1865,0.217,0.1951,0.2276,0.1993,0.0909,0.1055,0.106432,0.106312,0.0948,0.0973,0.101281,0.104
11,0.110984,0.1741,0.176232,0.1774919999999999,0.133,0.1423839999999999,0.1571,0.1652,0.1693,0.16006,0.1776,0.18,0.181,0.17376,0.1774,0.1759,0.1755,0.1778,0.16066,0.1769,0.17626,0.2046,0.1983,0.20032,0.2017,0.1839,0.20386,0.18736,0.20326,0.1933,0.2046,0.19472,0.1772,0.22996,0.2071,0.2113,0.2154,0.1841,0.21798,0.18906,0.22132,0.1975,0.2294,0.20156,0.0919,0.1063,0.1071,0.1074039999999999,0.096084,0.0983,0.1022,0.1052
12,0.1132,0.1761899999999999,0.178543,0.1785,0.1357,0.1438,0.15851,0.168437,0.1711,0.1618,0.1796,0.1813,0.1828,0.17634,0.1795,0.1788,0.1771,0.1806,0.16254,0.17894,0.1787,0.20724,0.1997,0.202,0.2034,0.186,0.2056,0.1891,0.2058,0.19564,0.2069,0.1972,0.17934,0.2318,0.2092,0.2132399999999999,0.21724,0.1866,0.22094,0.1914,0.22474,0.1997799999999999,0.2316,0.20384,0.093,0.107,0.1074,0.1084,0.0973,0.0992,0.1032,0.1059
13,0.115448,0.1773,0.18,0.1798,0.1374,0.1451,0.1598,0.171386,0.1731,0.16322,0.18192,0.1832,0.1838,0.1786,0.18142,0.18112,0.1789,0.1825,0.16422,0.18112,0.18092,0.2099,0.2012,0.2035,0.2047,0.1883,0.2075,0.192,0.2083,0.1976,0.2092,0.19922,0.1814,0.23382,0.2111,0.21482,0.2193,0.189,0.2239,0.19444,0.227,0.202,0.23372,0.2059,0.0941,0.1077,0.108,0.110288,0.0983,0.1003,0.1041,0.1066
14,0.1183,0.1789,0.1815,0.181,0.13983,0.1473,0.16175,0.174,0.1749,0.1647,0.1839,0.185,0.1851,0.1805,0.1831,0.1836,0.1808,0.1849,0.1657,0.1833,0.1832,0.2123,0.2025,0.2049,0.2062,0.1905,0.209,0.1942,0.211,0.1997,0.212,0.2006,0.1836,0.2354,0.2131,0.2167,0.2206,0.1913,0.2269,0.1969,0.2287,0.2037,0.2354,0.2077,0.0949,0.1084,0.1088,0.1123,0.0995,0.10143,0.1051,0.1073
15,0.1206,0.1806,0.1827,0.183,0.1418,0.149312,0.16332,0.176584,0.177,0.16588,0.1854,0.1868,0.1863,0.1831,0.185,0.1862,0.18228,0.18708,0.1671,0.1857,0.1851,0.21398,0.204,0.2062,0.2075,0.19278,0.2104,0.1962,0.2127,0.20128,0.2141,0.2021,0.1862,0.237,0.2147,0.2187,0.22238,0.1941,0.22898,0.1987,0.23038,0.2054,0.23698,0.20948,0.0958,0.1091,0.1098,0.1133,0.1005,0.1023,0.1061,0.1084
16,0.1222,0.18201,0.1837,0.1846,0.1435,0.151,0.1653,0.1787,0.1788,0.1672,0.1873,0.18846,0.1877,0.1856,0.1866,0.188,0.1838,0.1898,0.1686,0.1877,0.18786,0.2155,0.2052,0.20776,0.20926,0.1947,0.2118,0.1982,0.21376,0.2027,0.21536,0.2034,0.18896,0.2381,0.2162,0.22016,0.2239,0.19576,0.2309,0.201,0.232,0.20686,0.2382,0.212,0.0967,0.1098,0.1117,0.1142,0.1013,0.103,0.1069,0.10915
