percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.067382,0.1336,0.1391,0.144891,0.091982,0.103328,0.1250399999999999,0.131747,0.139838,0.1548,0.150469,0.1537069999999999,0.155414,0.1413,0.155376,0.1429689999999999,0.155376,0.1461,0.1550689999999999,0.1463,0.15088,0.1774,0.17,0.17447,0.17617,0.1535399999999999,0.1774,0.15497,0.1774,0.16,0.1774,0.16377,0.1494069999999999,0.184469,0.175569,0.1795,0.182338,0.1540689999999999,0.184469,0.155907,0.184469,0.163,0.184469,0.169769,0.099382,0.13153,0.141224,0.147392,0.107764,0.117246,0.126042,0.12825
1,0.0796,0.13926,0.145822,0.1501,0.1018,0.113464,0.13158,0.139198,0.1464379999999999,0.160638,0.160538,0.1618379999999999,0.1623,0.149438,0.162138,0.150638,0.162138,0.1529,0.162,0.1569,0.15714,0.18098,0.1745799999999999,0.1783,0.18054,0.1592,0.18098,0.16002,0.18098,0.1648,0.18098,0.1691,0.156638,0.1893,0.1797,0.183638,0.186438,0.1596,0.1893,0.1615,0.1893,0.168576,0.1893,0.1735,0.1077,0.14316,0.1469,0.1497,0.119264,0.123564,0.1317,0.1398
2,0.086492,0.14719,0.1516,0.158673,0.109292,0.121446,0.13693,0.1429,0.1519,0.163307,0.1651,0.167307,0.167314,0.1538139999999999,0.1671,0.1558,0.1671,0.157914,0.1659,0.1616,0.1602,0.18441,0.17771,0.1816,0.1835,0.16291,0.18441,0.16403,0.18441,0.16871,0.18441,0.1730199999999999,0.160807,0.191907,0.182407,0.187107,0.189907,0.1637,0.191907,0.1664,0.191907,0.1727,0.191907,0.177,0.1143,0.1469,0.1495,0.1525,0.126646,0.128092,0.1357,0.14385
3,0.092256,0.1515,0.1574,0.1618,0.1164,0.128,0.1413,0.1457,0.1557,0.1669,0.1687,0.171176,0.171452,0.157276,0.171,0.160076,0.1706,0.163076,0.1681,0.165176,0.1639,0.187,0.18036,0.18358,0.18598,0.16608,0.187,0.1681,0.187,0.17148,0.187,0.17588,0.1646,0.1939,0.1846,0.1899,0.192576,0.1671,0.1939,0.170076,0.1939,0.175076,0.1939,0.179476,0.1189,0.14992,0.1526,0.1542,0.129528,0.132328,0.1394,0.1464
4,0.098,0.1563999999999999,0.16301,0.163855,0.12262,0.13293,0.14415,0.1498,0.159,0.169545,0.1721,0.173545,0.173845,0.160945,0.1734,0.162845,0.1734,0.1671,0.170745,0.1695,0.1667,0.1891,0.1823,0.1859,0.1879,0.16935,0.1891,0.1714,0.1891,0.1753,0.1891,0.1782,0.167545,0.1955,0.1868,0.1916,0.194,0.1704,0.1955,0.17299,0.1955,0.178,0.1955,0.1816,0.1223,0.1528499999999999,0.1552,0.1563,0.1321,0.13551,0.143155,0.1487
5,0.1024919999999999,0.16096,0.1678,0.1661,0.125684,0.1374,0.14734,0.152894,0.1619,0.172,0.174114,0.1757,0.1762,0.163414,0.1762,0.1656,0.176114,0.170314,0.1728,0.172514,0.1694,0.1908,0.18372,0.1876199999999999,0.1898,0.1724,0.1908,0.1746,0.1908,0.1775,0.1908,0.1804,0.170214,0.197,0.1886,0.1932,0.195414,0.173114,0.197,0.1755,0.197,0.1804,0.197,0.184,0.126,0.1544,0.157772,0.1583,0.1344,0.1388,0.1464,0.1506
6,0.107474,0.1661,0.1694,0.169937,0.129774,0.1411,0.15108,0.157486,0.164083,0.1741,0.176883,0.178083,0.178766,0.165783,0.179,0.1689,0.178883,0.1739,0.174883,0.1753,0.1723,0.1928,0.18539,0.189,0.191,0.1748,0.1928,0.1768,0.1928,0.1798,0.1928,0.18219,0.1727,0.1984,0.1902,0.1943,0.1967,0.175983,0.1984,0.178183,0.1984,0.1825,0.1984,0.1855,0.1287,0.156,0.159784,0.160344,0.1369,0.1412,0.1489,0.1521
7,0.1112,0.16894,0.1706,0.171928,0.1332,0.144356,0.156,0.1612,0.166352,0.1762,0.178652,0.1806,0.1812,0.1685,0.1818,0.1712,0.1817,0.176452,0.177,0.177652,0.17456,0.19426,0.1871,0.19046,0.1928,0.17706,0.19426,0.1787,0.19426,0.18246,0.19426,0.184,0.1753,0.1999,0.1915,0.195652,0.1983,0.178252,0.1999,0.1808519999999999,0.1999,0.1848,0.1999,0.1872,0.131312,0.15864,0.1611,0.1626,0.139056,0.1437,0.1508,0.1543
8,0.113938,0.172,0.1721,0.1744,0.136,0.147338,0.1588,0.165382,0.1689,0.1785,0.181021,0.1829,0.1834,0.171021,0.1837,0.173321,0.1836,0.178521,0.1795,0.1796,0.1767,0.19573,0.1888,0.1924,0.1938,0.1793,0.19573,0.1814,0.19573,0.1842,0.19573,0.18533,0.1777,0.2011,0.193,0.1971,0.199642,0.180621,0.2011,0.183121,0.2011,0.186621,0.2011,0.189221,0.1333379999999999,0.1607,0.1623,0.1636,0.1409,0.146,0.152939,0.156
9,0.11712,0.1739,0.1747,0.1772,0.13912,0.1498,0.1613,0.1691899999999999,0.17089,0.1812,0.1828,0.1847,0.1854,0.1729,0.18569,0.1754899999999999,0.1855,0.1806,0.18189,0.18139,0.1787,0.1973,0.1902,0.1935,0.1955,0.182,0.1973,0.1834,0.1973,0.1857,0.1973,0.1872,0.1801,0.2029,0.1943,0.1985,0.2011,0.1829,0.2029,0.18549,0.2029,0.18899,0.2029,0.1907,0.1353,0.1623,0.1636,0.1652,0.14294,0.1479,0.15531,0.1588
