percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0461209999999999,0.2414,0.240794,0.256947,0.063735,0.114,0.176847,0.224747,0.198708,0.2387159999999999,0.2434639999999999,0.2428479999999999,0.2374119999999999,0.202076,0.23832,0.20476,0.2387159999999999,0.23366,0.2387159999999999,0.23828,0.241025,0.2815049999999999,0.28803,0.2864049999999999,0.2823,0.2425,0.2815049999999999,0.24573,0.2815049999999999,0.27281,0.2815049999999999,0.2879,0.2288879999999999,0.27254,0.270072,0.27306,0.272984,0.230596,0.27254,0.2349959999999999,0.27254,0.25528,0.27254,0.268376,0.0628669999999999,0.235994,0.2431,0.250894,0.069215,0.13845,0.197729,0.227741
1,0.0874799999999999,0.2475,0.2482,0.2612939999999999,0.137958,0.159994,0.1894,0.2421,0.2298919999999999,0.268968,0.274644,0.2755,0.271792,0.231024,0.267736,0.23302,0.268968,0.259268,0.268968,0.27324,0.25184,0.28811,0.29762,0.29223,0.29042,0.25232,0.2881,0.25422,0.28811,0.2815,0.28811,0.29872,0.245884,0.289568,0.292952,0.290776,0.290392,0.246584,0.289568,0.250952,0.289568,0.2762,0.289568,0.28996,0.1532939999999999,0.243594,0.2482879999999999,0.2557,0.177492,0.1885939999999999,0.208288,0.233088
2,0.102564,0.2506,0.2594,0.2635,0.152782,0.168,0.201782,0.2463,0.242336,0.2829359999999999,0.29018,0.287444,0.283736,0.242772,0.282836,0.245436,0.282836,0.2694439999999999,0.2829359999999999,0.2877159999999999,0.2592,0.2956149999999999,0.304315,0.300515,0.2991,0.2596299999999999,0.2956,0.2616,0.2956149999999999,0.28663,0.2956149999999999,0.304715,0.25354,0.298516,0.304464,0.303188,0.3008,0.2548,0.298516,0.2558,0.298516,0.285576,0.298516,0.304388,0.1666409999999999,0.2497,0.2509,0.2592,0.187364,0.197382,0.219564,0.238341
3,0.1161519999999999,0.252888,0.2618,0.2658,0.163164,0.178376,0.208888,0.248876,0.247848,0.291648,0.299692,0.295696,0.294248,0.248,0.291548,0.2502,0.291548,0.277348,0.291648,0.297248,0.26574,0.30284,0.3102399999999999,0.3081,0.30512,0.2659,0.30248,0.26774,0.30284,0.2924,0.30284,0.3102,0.259484,0.3042,0.3121839999999999,0.31,0.309284,0.260384,0.3042,0.263368,0.3042,0.291884,0.3042,0.312384,0.176588,0.2521,0.255988,0.2622879999999999,0.193188,0.203576,0.225552,0.244664
4,0.127235,0.255635,0.2656,0.267535,0.17007,0.187335,0.215775,0.2516,0.25196,0.30028,0.3064,0.30436,0.30296,0.25362,0.2999,0.25676,0.2999,0.28066,0.30028,0.3043,0.272625,0.3092249999999999,0.3161,0.3144,0.31135,0.272225,0.30905,0.273575,0.3092249999999999,0.296925,0.3092249999999999,0.31445,0.26576,0.3117,0.3186,0.3168,0.3150799999999999,0.2682799999999999,0.3117,0.27042,0.3117,0.2965399999999999,0.3117,0.3187,0.18387,0.2544,0.258635,0.264635,0.19877,0.2076,0.231705,0.2476
5,0.135082,0.258546,0.2702819999999999,0.271082,0.1743,0.191382,0.2194,0.2545,0.257272,0.306444,0.310972,0.3108,0.308872,0.258116,0.306188,0.262372,0.306188,0.285944,0.306444,0.308272,0.27903,0.31476,0.3198,0.31866,0.3168,0.27903,0.3146299999999999,0.27996,0.3147,0.301,0.31476,0.31823,0.271752,0.317752,0.324852,0.322252,0.320852,0.274,0.317752,0.2755,0.317752,0.302056,0.317752,0.3229,0.190382,0.2565,0.2625,0.266482,0.205882,0.2112099999999999,0.235564,0.24941
6,0.141358,0.262816,0.273587,0.277503,0.180929,0.1955,0.224387,0.256429,0.262384,0.311452,0.3167,0.315136,0.313,0.263268,0.311168,0.266984,0.311168,0.292384,0.311452,0.312484,0.285135,0.319435,0.324335,0.3225,0.321205,0.285135,0.31914,0.286,0.31914,0.30551,0.319435,0.3219,0.277372,0.323088,0.327888,0.327016,0.3247,0.2786,0.323088,0.2809,0.323088,0.306772,0.323088,0.3268,0.195,0.2581,0.264729,0.267929,0.2094,0.216129,0.237629,0.2521
7,0.148076,0.267076,0.2751,0.2815,0.18788,0.199028,0.230552,0.26,0.268296,0.315196,0.3202,0.319996,0.3177,0.2688959999999999,0.3151,0.271992,0.3151,0.296896,0.315196,0.317088,0.29044,0.32364,0.3276,0.32604,0.32514,0.29028,0.32354,0.2908,0.32354,0.31088,0.32364,0.32694,0.282,0.326668,0.3304,0.3304,0.3284,0.283268,0.326568,0.285404,0.326668,0.311436,0.326668,0.3294,0.199676,0.2598,0.267576,0.2693759999999999,0.212576,0.222776,0.240356,0.2550759999999999
8,0.1521,0.270246,0.2765,0.2844,0.192223,0.203723,0.237392,0.2648,0.273908,0.3195,0.323508,0.3232,0.3212,0.274032,0.3195,0.2763319999999999,0.3195,0.301208,0.3195,0.320416,0.295135,0.3274,0.330945,0.32938,0.32909,0.294745,0.32729,0.294745,0.32729,0.314845,0.3274,0.33109,0.286792,0.330564,0.3336,0.332764,0.331664,0.289264,0.3305,0.290764,0.330564,0.3169,0.330564,0.3327,0.2024,0.261423,0.2687,0.271,0.215823,0.226,0.245,0.2573
9,0.1561,0.27371,0.27777,0.2863,0.19677,0.2064,0.2408,0.26714,0.2793,0.32232,0.3262,0.32552,0.32472,0.27962,0.3223,0.2822,0.3223,0.30652,0.32232,0.3248,0.3009,0.33045,0.3338,0.33255,0.33175,0.3003,0.3303,0.3003,0.3303,0.3192,0.33045,0.33355,0.29316,0.333,0.3366,0.33492,0.3341,0.29526,0.333,0.29744,0.333,0.32168,0.333,0.3361,0.2062,0.2632,0.2703,0.27264,0.21907,0.22904,0.24998,0.26057
