percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.070064,0.149264,0.1508,0.151093,0.0937819999999999,0.105464,0.13454,0.14205,0.1658649999999999,0.1895899999999999,0.1872,0.188295,0.1895899999999999,0.167685,0.1895899999999999,0.16928,0.1895899999999999,0.178085,0.1895899999999999,0.1841,0.1736,0.1968,0.19438,0.19536,0.1966,0.17522,0.1968,0.1763,0.1968,0.18678,0.1968,0.1932799999999999,0.170494,0.1945,0.19267,0.193288,0.194594,0.1715,0.1945,0.1733279999999999,0.1945,0.1845,0.1945,0.190694,0.102264,0.1452,0.146814,0.1482939999999999,0.113782,0.123074,0.136871,0.142651
1,0.084664,0.1533,0.155926,0.159086,0.107764,0.1250639999999999,0.1418,0.15,0.17538,0.1958899999999999,0.1937,0.19557,0.1963,0.17819,0.1958899999999999,0.17959,0.1958899999999999,0.18776,0.1958899999999999,0.19119,0.18434,0.2011,0.1999,0.2004,0.20082,0.18548,0.2011,0.18864,0.2011,0.19396,0.2011,0.1994,0.179652,0.200476,0.199064,0.1997,0.199976,0.183164,0.200476,0.1852879999999999,0.200476,0.192488,0.200476,0.1971879999999999,0.113392,0.1475,0.1499,0.151,0.125264,0.133464,0.1414419999999999,0.146202
2,0.093292,0.1583,0.161639,0.164379,0.119846,0.1331,0.14671,0.1562,0.182485,0.199685,0.198585,0.199785,0.1998,0.184585,0.199685,0.186585,0.199685,0.1932,0.199685,0.1971,0.19108,0.2047,0.2052,0.20468,0.2048,0.1934999999999999,0.2047,0.19568,0.2047,0.20296,0.2047,0.20638,0.188264,0.205382,0.203364,0.203782,0.2045,0.189664,0.205382,0.1920639999999999,0.205382,0.199282,0.205382,0.204182,0.1200379999999999,0.149496,0.1514,0.1527,0.131838,0.1382,0.144613,0.1484
3,0.1008,0.163128,0.165552,0.1694,0.126256,0.1403,0.15338,0.1588,0.18818,0.20268,0.2043,0.20368,0.20328,0.18956,0.20268,0.19158,0.20268,0.19848,0.20268,0.2031,0.1978,0.20834,0.20824,0.20864,0.209,0.1987,0.20834,0.2007,0.20834,0.2079399999999999,0.20834,0.2098799999999999,0.194676,0.209476,0.207376,0.2082,0.209152,0.195376,0.209476,0.197276,0.209476,0.204976,0.209476,0.208776,0.124528,0.151528,0.153956,0.154576,0.1355,0.140828,0.147284,0.1509
4,0.107,0.1657,0.1718,0.171865,0.13201,0.1454,0.15775,0.1617,0.192875,0.2063,0.2078,0.2066,0.2066,0.1945,0.2063,0.19675,0.2063,0.203875,0.2063,0.20855,0.2018,0.211,0.2115,0.2112,0.2112,0.2026,0.211,0.2064,0.211,0.2118,0.211,0.2128,0.1986699999999999,0.2133,0.21174,0.2123,0.2132,0.1997,0.2133,0.20197,0.2133,0.2097699999999999,0.2133,0.21257,0.1278,0.155,0.15767,0.16,0.1385,0.1442,0.1497,0.1527
5,0.1116919999999999,0.169292,0.174,0.1759,0.136992,0.1491,0.1608,0.1654,0.1971,0.2091,0.21,0.20917,0.20917,0.19874,0.2091,0.20187,0.2091,0.20844,0.2091,0.2112399999999999,0.2069,0.2139599999999999,0.21416,0.21366,0.2146,0.20732,0.2139599999999999,0.2102,0.2139599999999999,0.21536,0.2139599999999999,0.216,0.2034,0.216364,0.2143,0.215064,0.2162639999999999,0.2041639999999999,0.216364,0.2064,0.216364,0.21372,0.216364,0.2164,0.1312,0.1576,0.1604,0.1617,0.1418,0.1466,0.1519,0.154
6,0.1163,0.173,0.1757,0.1801,0.141,0.153074,0.16349,0.168,0.2022,0.2117,0.2121,0.2119,0.2118,0.203065,0.2117,0.2054,0.2117,0.2116,0.2117,0.213665,0.21152,0.21732,0.21662,0.21612,0.2168,0.2117,0.21732,0.214,0.21732,0.21822,0.21732,0.2188,0.2075,0.2198,0.217458,0.218258,0.219158,0.2083,0.2198,0.21,0.2198,0.217058,0.2198,0.219316,0.133648,0.160348,0.163398,0.163,0.1445,0.1494,0.154,0.155957
7,0.1213,0.1761,0.1775,0.1824,0.145212,0.1562,0.1662,0.1722,0.2057,0.21386,0.2147,0.21426,0.2143,0.20706,0.21386,0.2094,0.21386,0.2142,0.21386,0.21606,0.21536,0.2202,0.2197599999999999,0.21928,0.2197,0.21578,0.2202,0.21736,0.2202,0.221,0.2202,0.222,0.2116,0.2228,0.2206,0.221652,0.222052,0.2126,0.2228,0.214952,0.2228,0.220804,0.2228,0.222752,0.135812,0.163,0.1651,0.1639,0.1464,0.1517,0.155968,0.1589
8,0.1245,0.178,0.1818,0.185637,0.148938,0.1599,0.1688,0.1754,0.209655,0.2162,0.217055,0.2165,0.2165,0.2108,0.2162,0.212355,0.2162,0.217155,0.2162,0.2188,0.2196,0.22294,0.2221,0.2223399999999999,0.2223,0.21984,0.22294,0.22088,0.22294,0.2239,0.22294,0.2244,0.215846,0.2257,0.2234,0.224646,0.2249,0.2165,0.2257,0.218246,0.2257,0.2241,0.2257,0.225346,0.1383,0.1648,0.1658,0.1655,0.148438,0.1538,0.1585,0.1613
9,0.12862,0.18142,0.18593,0.18776,0.1531,0.1633,0.1716,0.1804,0.21265,0.21865,0.2194,0.219,0.219,0.21365,0.21865,0.2153,0.21865,0.2196,0.21865,0.22115,0.2228,0.2262,0.2247,0.2256,0.2253,0.2236,0.2262,0.2243,0.2262,0.2261,0.2262,0.227,0.22004,0.2285,0.2267,0.22794,0.22796,0.2208,0.2285,0.2216,0.2285,0.22704,0.2285,0.22774,0.1405,0.1664,0.1666,0.1673,0.15062,0.15562,0.161,0.1629
