percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.06433,0.13553,0.138433,0.1419909999999999,0.090982,0.1053819999999999,0.11417,0.131147,0.1248,0.120654,0.1355,0.1366,0.135485,0.124808,0.132677,0.126362,0.130277,0.131908,0.1214,0.134477,0.138877,0.1806,0.159677,0.163077,0.165877,0.144377,0.171331,0.146777,0.1743,0.152677,0.180931,0.156754,0.136831,0.199877,0.169877,0.173931,0.177377,0.142877,0.187277,0.147277,0.190554,0.156854,0.199777,0.164177,0.101382,0.13783,0.139724,0.142292,0.11061,0.116782,0.128713,0.13585
1,0.078028,0.14226,0.1454,0.144482,0.102964,0.112164,0.131,0.1394,0.134554,0.1264,0.142454,0.1426,0.1415,0.137154,0.1383,0.137654,0.1364,0.1426,0.127054,0.143054,0.1469,0.187954,0.1638,0.1669,0.1694,0.150754,0.175754,0.154354,0.179654,0.16,0.187954,0.1616,0.145508,0.203754,0.176008,0.1804,0.1841,0.151116,0.1924,0.155,0.1972539999999999,0.1663,0.2035539999999999,0.171154,0.1083,0.1429,0.143948,0.1441,0.117364,0.124464,0.134,0.1401
2,0.087,0.14709,0.148233,0.149573,0.109746,0.1174,0.13651,0.142247,0.1419,0.131493,0.147262,0.147931,0.147031,0.142724,0.144762,0.144162,0.143931,0.1496,0.132593,0.1481,0.1524,0.195331,0.167931,0.1703,0.1725,0.156431,0.1793,0.1592,0.1853,0.1636,0.195331,0.164931,0.1521,0.2085,0.1823,0.185531,0.188562,0.156831,0.196962,0.1619,0.202731,0.1724,0.208331,0.177531,0.114646,0.1447,0.146136,0.146,0.1234919999999999,0.129546,0.1371129999999999,0.1426
3,0.093528,0.1503,0.1524,0.1542639999999999,0.115,0.122884,0.13946,0.145496,0.147408,0.135008,0.1527,0.152908,0.1526,0.14864,0.1511,0.1499,0.149808,0.15484,0.136208,0.1526,0.156408,0.1982,0.1712,0.1746,0.176008,0.160708,0.182508,0.1632,0.188,0.168,0.1982,0.168908,0.156716,0.213308,0.185808,0.1898,0.1928,0.161716,0.2014,0.167608,0.2069,0.176608,0.2132,0.1816,0.1194,0.1465,0.1474,0.1479,0.1283,0.1341,0.1403,0.1443
4,0.09931,0.1536,0.1559,0.158955,0.1193,0.12754,0.14305,0.1477,0.151785,0.138355,0.156855,0.156885,0.1561,0.153,0.155685,0.1556,0.154085,0.159485,0.1399,0.157085,0.16077,0.2005,0.175285,0.178085,0.179185,0.164685,0.1846,0.167785,0.1904,0.17167,0.2004,0.172085,0.160885,0.216885,0.188085,0.191985,0.1957,0.166685,0.204385,0.1724,0.2097,0.180585,0.2167,0.183985,0.12321,0.1478,0.1488,0.1497,0.13313,0.1368,0.1424,0.1465
5,0.1038,0.156,0.159766,0.1613,0.1234,0.1334,0.146,0.1504,0.155362,0.1418,0.1602,0.160362,0.1595,0.158,0.1592,0.160062,0.156562,0.1637,0.1438,0.1607,0.164962,0.2018,0.1776,0.1806,0.1822,0.1686,0.1874,0.1712,0.1928,0.175762,0.201762,0.175662,0.165162,0.2203,0.1904,0.194562,0.198062,0.171862,0.2071,0.1771,0.212362,0.183524,0.2202,0.186562,0.1268,0.1493,0.150272,0.1522,0.1363919999999999,0.1395,0.1448,0.1482
6,0.1077,0.1582,0.161777,0.1636,0.1272,0.137674,0.1485,0.1532,0.159317,0.1452,0.163139,0.1636,0.163,0.1621,0.1621,0.1645,0.1597,0.1674,0.147239,0.163278,0.168339,0.203,0.180339,0.183,0.184739,0.172239,0.19,0.175539,0.194678,0.179239,0.2029,0.1788,0.168739,0.2241,0.1936,0.1971,0.200239,0.1757,0.208939,0.180839,0.2152,0.1859,0.224039,0.188939,0.1298,0.15101,0.1522,0.1539,0.139,0.142474,0.1475,0.1497
7,0.1112,0.16094,0.1639,0.165028,0.131056,0.1404,0.15116,0.1573,0.163516,0.1486,0.1657,0.166,0.1656,0.1661159999999999,0.164616,0.1686,0.162716,0.171,0.150416,0.1668,0.1723,0.2044,0.183016,0.1851,0.1873,0.176816,0.1918,0.1786,0.1965,0.182316,0.2043,0.182032,0.172716,0.2272,0.1959,0.1994,0.2024,0.179348,0.2108,0.183416,0.2179,0.1883,0.227,0.1919,0.132356,0.15274,0.1547,0.155736,0.1411,0.1448,0.150068,0.1515
8,0.113938,0.16407,0.1663,0.1666,0.134576,0.1439379999999999,0.1533,0.161041,0.1668,0.1514,0.168,0.1684,0.1683,0.1697,0.1665,0.1711929999999999,0.1648,0.1748,0.153893,0.1701,0.175,0.2062,0.185493,0.1875929999999999,0.1894,0.1791,0.1946,0.1812,0.198293,0.1845929999999999,0.206,0.184493,0.175593,0.230593,0.1983859999999999,0.201893,0.2048,0.1824,0.212893,0.1852929999999999,0.2204,0.191293,0.2301,0.195,0.1348379999999999,0.15497,0.1561,0.1576,0.143238,0.1469,0.1525,0.1533
9,0.11742,0.1678,0.1684,0.1681,0.13792,0.1468,0.1556,0.1637,0.17057,0.1545699999999999,0.1709,0.17067,0.1708,0.17307,0.16857,0.17457,0.167,0.17794,0.156,0.17307,0.1778,0.20797,0.18797,0.1897,0.1919,0.181,0.1967,0.1841,0.2008,0.187,0.20774,0.1867,0.1787699999999999,0.23287,0.20064,0.2041,0.207,0.18547,0.2149,0.1878,0.2222,0.1935,0.23237,0.1968,0.1372,0.1564,0.1569,0.1593,0.14532,0.14872,0.15461,0.1552
10,0.1214,0.1702,0.170721,0.1698,0.1419,0.149802,0.15807,0.1659,0.174,0.1572,0.1737,0.173641,0.172947,0.175547,0.170847,0.1771,0.1692,0.1804,0.158347,0.176,0.180247,0.209547,0.1902,0.191847,0.1938,0.184,0.1986,0.1861,0.202747,0.189447,0.2094,0.1891,0.1816,0.2347,0.202647,0.206247,0.2088,0.187747,0.2166,0.189847,0.224,0.195547,0.234647,0.1989,0.139202,0.1578,0.1591,0.1607,0.1471,0.150902,0.156181,0.157
11,0.1242,0.1718,0.1722,0.1717,0.1444,0.1527,0.1603,0.167788,0.1767,0.1599,0.1766,0.176648,0.175324,0.178024,0.1731,0.1798,0.1713,0.1829,0.1604239999999999,0.1788239999999999,0.1829,0.2114,0.192,0.194024,0.195724,0.185924,0.2005,0.188,0.2045239999999999,0.191224,0.211224,0.1919239999999999,0.1843479999999999,0.2369,0.2052,0.2085,0.2107,0.1902,0.2183,0.1919239999999999,0.2259,0.197,0.236324,0.201,0.1414,0.15966,0.1618,0.164104,0.1491,0.1532,0.1575,0.1586
