percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0716049999999999,0.14203,0.142515,0.1426,0.099875,0.112915,0.1304,0.13663,0.148433,0.164433,0.155455,0.1594,0.162455,0.148433,0.164433,0.148611,0.164433,0.149111,0.164433,0.153033,0.149724,0.164848,0.156024,0.160224,0.162824,0.149936,0.164848,0.149724,0.164848,0.151024,0.164848,0.1537,0.146633,0.1633,0.153922,0.1582,0.161166,0.146611,0.1633,0.1462439999999999,0.1633,0.147966,0.1633,0.150811,0.064615,0.0829,0.08503,0.085615,0.0729,0.07513,0.080615,0.08309
1,0.08086,0.14689,0.14813,0.15013,0.10858,0.11913,0.13803,0.1436,0.154444,0.170588,0.164466,0.166922,0.1689439999999999,0.154722,0.170588,0.155322,0.170588,0.1572,0.170588,0.16011,0.156896,0.1714,0.1637,0.167144,0.170348,0.156896,0.1714,0.156896,0.1714,0.15802,0.1714,0.161248,0.15411,0.168666,0.161622,0.164544,0.1675,0.154522,0.168666,0.155,0.168666,0.157,0.168666,0.1595,0.06886,0.08693,0.0877,0.0896,0.07653,0.07953,0.08513,0.0853
2,0.088645,0.150845,0.1516,0.15219,0.1133,0.126645,0.1409,0.1469,0.1603,0.176033,0.1699,0.173633,0.175233,0.160499,0.176033,0.161133,0.176033,0.162633,0.176033,0.1664,0.161136,0.1754,0.1704719999999999,0.1726079999999999,0.174472,0.161136,0.1754,0.1614,0.1754,0.1638,0.1754,0.167136,0.158,0.1723,0.168133,0.1703,0.1714,0.158033,0.1723,0.158033,0.1723,0.161433,0.1723,0.1645,0.074045,0.0889,0.090145,0.091445,0.08069,0.08389,0.087345,0.087945
3,0.09442,0.1523,0.1537,0.15556,0.1175,0.13026,0.1445,0.14992,0.163188,0.179444,0.1739,0.176144,0.1785,0.163544,0.179444,0.164,0.179444,0.1670319999999999,0.179444,0.170588,0.164648,0.179348,0.1737,0.1764,0.1785,0.1647,0.179348,0.1646,0.179348,0.167148,0.179348,0.1706,0.161544,0.176688,0.171288,0.1741,0.1765,0.1616,0.176688,0.161544,0.176688,0.164344,0.176688,0.1682,0.0781,0.0904,0.0914,0.0926,0.08432,0.08746,0.089,0.0896
4,0.099175,0.1548,0.156275,0.159775,0.12115,0.1342,0.146775,0.1526,0.1664,0.181955,0.176,0.1789,0.1813,0.1668099999999999,0.181955,0.1672,0.181955,0.1699,0.181955,0.1732,0.1668,0.18196,0.17606,0.1788,0.18066,0.1668,0.18196,0.1673,0.18196,0.17048,0.18196,0.1734,0.1638,0.179555,0.174055,0.176655,0.1786,0.1639,0.179555,0.1639,0.179555,0.1674,0.179555,0.17031,0.0813,0.0927,0.092875,0.0933,0.087475,0.0895,0.0905,0.0911
5,0.10359,0.1565,0.15819,0.1618899999999999,0.1256,0.1375,0.1492899999999999,0.15449,0.169266,0.1845,0.179166,0.181866,0.1837,0.1695,0.1845,0.1701659999999999,0.1845,0.172666,0.1845,0.175866,0.1693,0.184,0.1784,0.181,0.1828,0.1694,0.184,0.1696,0.184,0.1727,0.184,0.1756,0.1663,0.182464,0.1759659999999999,0.1788,0.180866,0.166566,0.182464,0.1672,0.182464,0.1694,0.182464,0.1724659999999999,0.0836,0.09419,0.0946,0.0943,0.0889,0.091,0.0925,0.0936
6,0.1083,0.158,0.16071,0.1636,0.1305,0.1405,0.1513,0.1561,0.1713,0.1868,0.181,0.183377,0.1855,0.1714,0.1868,0.171877,0.1868,0.175154,0.1868,0.178154,0.171884,0.1859,0.180584,0.183,0.184484,0.171984,0.1859,0.172,0.1859,0.174584,0.1859,0.1777,0.1688,0.1851,0.178,0.180477,0.183477,0.1688,0.1851,0.169177,0.1851,0.171777,0.1851,0.175377,0.0857,0.095905,0.0967,0.09767,0.0909,0.093005,0.0951,0.095705
7,0.1122,0.1597,0.16412,0.1647,0.13362,0.1425,0.1532,0.1571,0.1735,0.1884,0.1832,0.185,0.1872,0.1738,0.1884,0.1744,0.1884,0.1773,0.1884,0.180588,0.173796,0.187996,0.182,0.184496,0.186196,0.1738,0.187996,0.1742,0.187996,0.1764,0.187996,0.1797959999999999,0.170488,0.1875879999999999,0.180188,0.1832879999999999,0.1850879999999999,0.1706,0.1875879999999999,0.1711,0.1875879999999999,0.1741,0.1875879999999999,0.1779,0.08822,0.0996599999999999,0.10252,0.10262,0.09282,0.0954,0.0979,0.0998
8,0.1157349999999999,0.161,0.165235,0.1654,0.1363349999999999,0.1452,0.155435,0.158335,0.1763,0.1906,0.184899,0.187099,0.188899,0.1764,0.1906,0.1766,0.1906,0.179599,0.1906,0.183099,0.1753,0.1907,0.1837,0.186,0.188416,0.1754,0.1907,0.1761,0.1907,0.178308,0.1907,0.181508,0.1726,0.19,0.182499,0.1850989999999999,0.188,0.1726,0.19,0.1732,0.19,0.175799,0.19,0.1793,0.0902,0.1065349999999999,0.1060349999999999,0.1085,0.0947,0.0976,0.1007349999999999,0.1039
9,0.11895,0.1628,0.1661,0.16605,0.13905,0.14745,0.1571,0.1596,0.178,0.1926,0.1868,0.1891,0.19041,0.17811,0.1926,0.1786,0.1926,0.18161,0.1926,0.18491,0.1771,0.1924,0.1853,0.18792,0.19072,0.17712,0.1924,0.1775,0.1924,0.18042,0.1924,0.18322,0.1750199999999999,0.19371,0.1847,0.18801,0.19073,0.1750199999999999,0.19371,0.1754,0.19371,0.178,0.19371,0.1817,0.09175,0.10875,0.1096,0.11155,0.0974,0.10005,0.1031,0.1074
