percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.102396,0.207355,0.212972,0.2196179999999999,0.142736,0.163318,0.180076,0.1944,0.2117929999999999,0.241751,0.240593,0.242679,0.242844,0.213079,0.241751,0.216309,0.241751,0.228493,0.241751,0.236286,0.217894,0.2442,0.241597,0.243591,0.244397,0.218491,0.2442,0.219,0.2442,0.230297,0.2442,0.2371909999999999,0.216837,0.2411859999999999,0.239393,0.2404929999999999,0.242079,0.215993,0.2411859999999999,0.216672,0.2411859999999999,0.228486,0.2411859999999999,0.234979,0.147942,0.19461,0.198637,0.201919,0.160206,0.16853,0.181655,0.188974
1,0.1238119999999999,0.21442,0.216372,0.2237,0.159012,0.1757,0.1900639999999999,0.203646,0.223286,0.249886,0.247286,0.249786,0.2503,0.223586,0.2501859999999999,0.225172,0.2501859999999999,0.233672,0.249886,0.2413,0.2281699999999999,0.250294,0.246594,0.2497879999999999,0.249894,0.227494,0.250294,0.229176,0.250294,0.2367,0.250294,0.242394,0.224486,0.248886,0.244786,0.247672,0.248286,0.225072,0.248886,0.227858,0.248886,0.2368019999999999,0.248886,0.242002,0.15822,0.19951,0.202848,0.204138,0.168912,0.180512,0.1905899999999999,0.1947
2,0.1355259999999999,0.21983,0.2251,0.2293079999999999,0.17139,0.183254,0.198964,0.210657,0.230195,0.2561,0.251837,0.2549,0.2563,0.231,0.256758,0.233579,0.256758,0.239958,0.2561,0.245895,0.236582,0.257991,0.2518,0.255,0.256491,0.237073,0.257991,0.237073,0.257991,0.240173,0.257991,0.2476,0.232753,0.255058,0.250258,0.252358,0.254337,0.2336,0.255058,0.234779,0.255058,0.241516,0.255058,0.247179,0.1678,0.203565,0.204711,0.208557,0.1781,0.187718,0.195585,0.1973
3,0.146124,0.2251,0.229644,0.2349,0.1823479999999999,0.1917,0.208076,0.218984,0.240704,0.258844,0.2564,0.258872,0.26,0.2416,0.2605,0.242272,0.2605,0.244972,0.258844,0.2519,0.242152,0.260688,0.2561,0.2584,0.259488,0.2423,0.260688,0.2425,0.260688,0.245776,0.260688,0.251288,0.2398,0.259788,0.2536,0.2561879999999999,0.258044,0.2408,0.259788,0.241716,0.259788,0.245172,0.259788,0.250172,0.174224,0.2061,0.2102319999999999,0.218276,0.1858,0.1919,0.1993599999999999,0.2042
4,0.15489,0.229375,0.23684,0.243,0.18869,0.20026,0.21771,0.2265,0.2451,0.2617649999999999,0.2601,0.2617649999999999,0.2631,0.24653,0.2636,0.2474299999999999,0.2636,0.251065,0.2617649999999999,0.2556,0.247785,0.2643,0.2584,0.2604,0.2623,0.247885,0.2643,0.247585,0.2643,0.249885,0.2643,0.254485,0.246065,0.2636,0.25733,0.259465,0.26163,0.246565,0.2636,0.2467649999999999,0.2636,0.248965,0.2636,0.253165,0.18043,0.2083,0.221,0.221795,0.1895,0.19493,0.20285,0.20807
5,0.162336,0.23323,0.242032,0.2485,0.19588,0.206936,0.224948,0.230938,0.251732,0.2644,0.263258,0.264858,0.265816,0.252258,0.266874,0.252816,0.266874,0.256158,0.2644,0.2605,0.253364,0.2673,0.2617,0.264182,0.265564,0.252828,0.2673,0.252664,0.2673,0.254482,0.2673,0.258082,0.251958,0.268232,0.260958,0.262916,0.265658,0.252258,0.268232,0.252474,0.268232,0.254258,0.268232,0.256558,0.186336,0.21446,0.2239,0.2256,0.194436,0.1977719999999999,0.20771,0.211088
6,0.1694,0.2384,0.245704,0.2518,0.203342,0.21281,0.229858,0.237322,0.255851,0.267251,0.267,0.268602,0.269353,0.257253,0.270951,0.2578,0.270951,0.260751,0.267251,0.264702,0.2581529999999999,0.270279,0.265579,0.2674,0.2683,0.258037,0.270379,0.257279,0.270379,0.259779,0.270279,0.2632,0.2566,0.272,0.265202,0.268053,0.269351,0.255951,0.272,0.2564,0.272,0.258651,0.272,0.262551,0.190642,0.2263,0.2266,0.227,0.199784,0.202542,0.2131,0.2136
7,0.176248,0.24578,0.2512,0.2549,0.2107,0.217996,0.2347,0.242384,0.2621,0.270744,0.270588,0.2722,0.272744,0.262844,0.2747,0.263632,0.2747,0.265,0.270744,0.268088,0.2626,0.2738759999999999,0.270252,0.272076,0.27318,0.262752,0.274352,0.2626759999999999,0.274352,0.2649,0.2738759999999999,0.267976,0.261744,0.2746,0.269832,0.272144,0.273588,0.2612,0.2746,0.261388,0.2746,0.263844,0.2746,0.2667,0.196396,0.22964,0.2294,0.228152,0.2047,0.206648,0.21606,0.221976
8,0.1814079999999999,0.250095,0.255424,0.2564,0.215854,0.222654,0.238446,0.245357,0.2658,0.2741,0.2743,0.276037,0.277111,0.266337,0.2785,0.267274,0.2785,0.269511,0.2741,0.272137,0.267673,0.276573,0.273273,0.275373,0.276873,0.267473,0.278392,0.2686,0.278392,0.268673,0.276573,0.270673,0.266937,0.2786,0.2735849999999999,0.275474,0.276937,0.267137,0.2786,0.267337,0.2786,0.268037,0.2786,0.271274,0.200754,0.2324,0.231866,0.230471,0.2093,0.211454,0.22071,0.2316639999999999
9,0.1864,0.25705,0.2597,0.2579,0.2212,0.2279,0.24074,0.25032,0.2702,0.27806,0.2794,0.2805,0.2811,0.27039,0.2822,0.2714,0.2816,0.2735,0.27806,0.2771,0.27164,0.27897,0.2775,0.27917,0.28017,0.27141,0.28131,0.274,0.28131,0.27348,0.27897,0.275,0.2705,0.28286,0.2777,0.27923,0.28119,0.27086,0.28286,0.27186,0.28286,0.2723299999999999,0.28286,0.275,0.20656,0.2356,0.23397,0.2332,0.2133,0.21632,0.2244,0.2363
