percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0857499999999999,0.0,0.0,0.0,0.126932,0.146537,0.166236,0.0397950000000001,0.20325,0.2465999999999999,0.26615,0.2733,0.2706,0.2044,0.27535,0.20715,0.276,0.2253,0.2536,0.25765,0.20475,0.2719,0.2713,0.27665,0.28205,0.207,0.28285,0.20865,0.28225,0.2244,0.27365,0.2615,0.2019,0.2718,0.27335,0.2765999999999999,0.28385,0.20735,0.2839,0.2092999999999999,0.2843,0.22545,0.27475,0.26075,0.1431,0.0,0.0,0.0,0.161735,0.168452,0.180442,0.188715
1,0.1026,0.190442,0.0,0.0,0.139156,0.160422,0.178436,0.199684,0.2076,0.2687,0.2757,0.2798,0.2824,0.2114,0.2861,0.2137,0.2869,0.2365,0.2706,0.2693,0.2104,0.2814,0.2794,0.284,0.2865,0.2122,0.2914,0.2152,0.2929,0.2368,0.2851,0.277,0.2103,0.2836,0.2799,0.2849,0.2892,0.2114,0.29,0.2149,0.2935,0.2367,0.286,0.2743,0.1509,0.192142,0.0,0.0,0.16568,0.1735,0.1844,0.194984
2,0.11075,0.209441,0.202326,0.0,0.151232,0.165844,0.197178,0.205063,0.2148,0.27965,0.2832,0.28685,0.28625,0.2182,0.29075,0.22095,0.29205,0.2452,0.2803,0.2798,0.2172,0.28925,0.2865499999999999,0.29105,0.2907,0.2182,0.2944,0.2216,0.2974,0.2476999999999999,0.2905999999999999,0.28195,0.2175,0.2911,0.2878,0.29285,0.2937,0.2191,0.296,0.2214,0.29885,0.24705,0.29215,0.282,0.15975,0.196,0.193115,0.0,0.16997,0.1781,0.1895629999999999,0.1978
3,0.1175,0.231172,0.22696,0.232468,0.158864,0.173596,0.20292,0.216252,0.2204,0.2861,0.2889,0.2908,0.2909,0.2239,0.2934,0.2263,0.2943,0.2546,0.2874,0.2837,0.222,0.2946,0.2897,0.2947,0.2954,0.2256,0.2974,0.226,0.3002,0.2564,0.2954,0.286,0.2221,0.2989,0.2925,0.2968,0.2966,0.2238,0.2987,0.2264,0.3032,0.255,0.2997,0.2869,0.1636,0.199568,0.1979,0.1968,0.17426,0.1824039999999999,0.194084,0.199984
4,0.123,0.24372,0.249205,0.266115,0.16444,0.177655,0.207125,0.24902,0.2248,0.2915999999999999,0.2912,0.2954,0.295,0.2284999999999999,0.29685,0.23205,0.29615,0.2599,0.2922,0.2865999999999999,0.22755,0.2989,0.29395,0.29845,0.2986,0.23005,0.2999,0.2323,0.30215,0.2625499999999999,0.2996,0.2886,0.2263,0.305,0.29615,0.30005,0.3007,0.22895,0.3026,0.2323,0.3054,0.2624,0.30495,0.2895999999999999,0.16635,0.20251,0.201415,0.2023,0.178675,0.1857,0.19751,0.203315
5,0.1293,0.253026,0.25653,0.269926,0.1709,0.1842,0.2128779999999999,0.254378,0.2293,0.2959,0.2949,0.2976,0.2984,0.2325,0.2993,0.2357,0.2979,0.2665,0.2959,0.2901,0.232,0.3046,0.2974,0.3001,0.301,0.2336,0.3027,0.2382,0.304,0.2687,0.3043,0.2918,0.2311,0.3118,0.2994,0.3025,0.303,0.2335,0.306,0.2396,0.308,0.2695,0.311,0.2931,0.1694,0.2050259999999999,0.2037,0.206126,0.18324,0.189524,0.202026,0.207452
6,0.13445,0.258547,0.264188,0.272147,0.175908,0.187177,0.2188,0.258847,0.23325,0.2989,0.2982,0.29955,0.3014,0.23635,0.3021,0.2417,0.3001,0.27645,0.299,0.29445,0.23535,0.30815,0.3007,0.30235,0.30435,0.2388,0.30525,0.24225,0.30565,0.2764,0.308,0.2961,0.23495,0.31585,0.30195,0.3044,0.3054,0.2395,0.3084,0.2443,0.31015,0.2789,0.31545,0.29685,0.17355,0.2066,0.2057,0.208547,0.188315,0.1925,0.204947,0.210047
7,0.141,0.264168,0.26784,0.2727,0.179004,0.191096,0.22434,0.262568,0.2367,0.3012,0.3015,0.3018,0.3041,0.2434,0.3037,0.2474,0.3022,0.2886,0.3016,0.2992,0.2393,0.311,0.304,0.3041,0.3063,0.2426,0.3071,0.2472,0.3072,0.2902,0.3107,0.2992,0.2404,0.3189,0.3056,0.3072,0.3074,0.2447,0.3102,0.25,0.3127,0.2922,0.3185,0.3008,0.1775,0.208,0.2087,0.2099,0.1912,0.194104,0.208936,0.2112
8,0.14565,0.2675,0.271956,0.274589,0.1833,0.194533,0.234,0.2655,0.24285,0.3041,0.30415,0.304,0.3058,0.24835,0.3051,0.254,0.3042,0.297,0.30405,0.3032,0.24385,0.3133,0.3065,0.307,0.3086,0.24785,0.30935,0.2536,0.3092,0.2984,0.31415,0.3044,0.2442,0.3218,0.30825,0.3095,0.3097999999999999,0.25195,0.31195,0.2555,0.3148,0.30015,0.3215,0.30615,0.1819,0.2094889999999999,0.210889,0.2119,0.1946,0.196326,0.211056,0.2121
9,0.152,0.2714399999999999,0.27531,0.27571,0.18814,0.19937,0.2408,0.268,0.249,0.3072,0.3066,0.3069,0.3084,0.2568,0.3079,0.2655,0.3065,0.303,0.3073,0.308,0.2496,0.3164,0.3092,0.3093,0.3114,0.2582,0.3117,0.264,0.3114,0.3055,0.3168,0.3083,0.2493,0.3243,0.3111,0.311,0.3123,0.2564,0.3141,0.263,0.3166,0.3073,0.3242,0.3107,0.1857,0.21111,0.21241,0.2129,0.19835,0.20206,0.2167,0.21311
