percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.03727,0.0633249999999999,0.231212,0.237888,0.049539,0.0503,0.060215,0.064044,0.099164,0.085766,0.104798,0.110663,0.114361,0.0987619999999999,0.086494,0.0987619999999999,0.085766,0.096357,0.085766,0.0956199999999999,0.1752,0.152776,0.1735,0.1752,0.173312,0.1752,0.152776,0.1752,0.152776,0.1734359999999999,0.152776,0.1734359999999999,0.205115,0.2041,0.20411,0.20411,0.2041,0.205115,0.2041,0.205115,0.2041,0.20411,0.2041,0.20411,0.042208,0.0643,0.09587,0.125653,0.042847,0.044431,0.056064,0.06386
1,0.064408,0.23195,0.244536,0.243816,0.065932,0.072062,0.0734399999999999,0.219276,0.2012959999999999,0.140118,0.194422,0.191724,0.173232,0.2012959999999999,0.145156,0.2012959999999999,0.140118,0.196716,0.140118,0.196716,0.247952,0.3264,0.3121199999999999,0.3116759999999999,0.318976,0.2521839999999999,0.322492,0.2567919999999999,0.323,0.275176,0.327,0.3011,0.24311,0.3233,0.30962,0.3082319999999999,0.322202,0.247904,0.3265,0.251906,0.326804,0.272316,0.3237239999999999,0.301014,0.057778,0.1603,0.18427,0.188722,0.067802,0.06787,0.0727,0.1161
2,0.082486,0.241775,0.2491,0.250148,0.11722,0.153606,0.2176,0.2334,0.246199,0.311699,0.3089,0.309999,0.314798,0.2507,0.315498,0.253898,0.313599,0.273597,0.314099,0.2995939999999999,0.2589,0.3322,0.320888,0.3237759999999999,0.327088,0.262664,0.329988,0.266252,0.3302,0.286888,0.3322,0.3145759999999999,0.255003,0.3361,0.322603,0.3252089999999999,0.329003,0.259603,0.3324029999999999,0.2636,0.3337,0.2855,0.336203,0.314406,0.096746,0.2231749999999999,0.224926,0.2319,0.159748,0.176016,0.198898,0.215605
3,0.108496,0.2465,0.252824,0.256976,0.147656,0.180916,0.22632,0.238976,0.2543,0.3192319999999999,0.3157,0.318,0.323032,0.259964,0.3237319999999999,0.265064,0.3231,0.2868,0.320664,0.3116,0.264168,0.335484,0.326184,0.329684,0.332768,0.269904,0.333984,0.2738,0.334252,0.301136,0.335984,0.320084,0.263008,0.3407,0.328504,0.332504,0.3348,0.267612,0.336804,0.270608,0.338308,0.30144,0.340904,0.322508,0.164632,0.2282,0.2333,0.235044,0.18588,0.1943,0.213192,0.22528
4,0.126685,0.2531,0.26396,0.27196,0.168085,0.1913699999999999,0.233525,0.24624,0.2622,0.3242649999999999,0.3206299999999999,0.324,0.3268,0.267565,0.3279,0.272265,0.32783,0.299395,0.3252649999999999,0.3161,0.27162,0.3384,0.3298,0.3339,0.3358,0.2752,0.3376,0.28006,0.3381,0.3081399999999999,0.33916,0.32434,0.2683149999999999,0.3436,0.3318,0.336605,0.338115,0.27201,0.34091,0.2768,0.342005,0.3105,0.3436,0.32791,0.1781,0.2345,0.23807,0.237835,0.196285,0.20788,0.22266,0.23055
5,0.136424,0.2639,0.272636,0.279732,0.180462,0.2026,0.23958,0.251264,0.269696,0.328898,0.324094,0.3274,0.329898,0.27499,0.3316,0.2792,0.331796,0.305098,0.3292,0.320596,0.276752,0.3418759999999999,0.3323,0.3363,0.338552,0.2807759999999999,0.3406,0.286552,0.342476,0.3126,0.3423759999999999,0.330352,0.272206,0.346706,0.335406,0.3398,0.341306,0.2764,0.3436,0.2831,0.345,0.3141299999999999,0.346112,0.331406,0.185724,0.23695,0.2417,0.2434,0.2038859999999999,0.21661,0.2281919999999999,0.2366
6,0.145139,0.2715,0.2772,0.284302,0.188478,0.212317,0.245655,0.257116,0.276562,0.333,0.3275,0.330231,0.332431,0.280831,0.334331,0.286262,0.335162,0.3096,0.333531,0.324793,0.2822,0.345572,0.3354,0.338672,0.3409,0.286272,0.3438,0.2938,0.3455,0.317472,0.345772,0.333172,0.276614,0.349207,0.338014,0.3412,0.3435,0.2807,0.3462,0.288507,0.3479069999999999,0.319407,0.348707,0.3349,0.1919,0.24,0.245349,0.247409,0.2111,0.2224,0.234162,0.23973
7,0.1533,0.2771,0.280948,0.2889879999999999,0.1964,0.219764,0.25002,0.261052,0.282964,0.336664,0.3307,0.333564,0.335364,0.2866559999999999,0.3379,0.2923,0.338364,0.3149,0.337364,0.328764,0.290504,0.348,0.3378,0.3412,0.342868,0.293668,0.3465,0.298368,0.347568,0.321204,0.348168,0.3363,0.281808,0.351116,0.3397,0.3431,0.3457,0.287508,0.348508,0.296208,0.3498,0.322308,0.3508,0.3372,0.197932,0.2433,0.247656,0.2524,0.2164,0.2261,0.239084,0.2424
8,0.1606,0.281725,0.283354,0.291648,0.202086,0.2254,0.255385,0.2644,0.288797,0.3393,0.333294,0.336297,0.3383,0.292894,0.3399,0.298,0.3401,0.3176,0.3394,0.332294,0.295664,0.3496,0.340528,0.343,0.3456,0.2988,0.3482,0.3029,0.3488,0.324428,0.349864,0.338428,0.29,0.3532,0.3415,0.3447,0.3475,0.293918,0.3503,0.3009,0.3519,0.325,0.352709,0.3391,0.2031929999999999,0.2475,0.252363,0.2557,0.2208,0.231986,0.245094,0.246105
9,0.16917,0.2846499999999999,0.28976,0.2946,0.21047,0.23107,0.25945,0.26944,0.2935,0.3418,0.3364,0.33913,0.34073,0.29766,0.3422,0.30193,0.3426,0.3207299999999999,0.34193,0.3346,0.29986,0.3511,0.342,0.3447,0.3477,0.30312,0.34966,0.30656,0.3503,0.32696,0.35126,0.3398,0.2961,0.35461,0.34351,0.346,0.3491,0.30052,0.352,0.30591,0.35351,0.3276,0.3545,0.34132,0.20817,0.2531,0.25717,0.26144,0.2258,0.2359699999999999,0.24962,0.24945
10,0.175647,0.2874,0.2944319999999999,0.298746,0.216594,0.235147,0.2625,0.2753839999999999,0.2985629999999999,0.3447,0.338763,0.3412,0.3431,0.301863,0.3448,0.3058,0.3454,0.323663,0.3447,0.3363,0.3045,0.3528,0.3438,0.3468,0.3493,0.3072,0.3511,0.311168,0.3517,0.329712,0.3528,0.3414,0.3016,0.356211,0.345811,0.347822,0.3509,0.306211,0.3535109999999999,0.310311,0.354711,0.330511,0.3560109999999999,0.342711,0.213,0.25945,0.2605,0.265071,0.230447,0.240494,0.253,0.25229
11,0.180944,0.2906,0.3014759999999999,0.301932,0.220272,0.240748,0.2649,0.2863279999999999,0.3024,0.3464959999999999,0.3408,0.3439959999999999,0.345296,0.305296,0.3468,0.309096,0.3473,0.326596,0.346296,0.338396,0.309104,0.3538,0.346,0.3484,0.350652,0.310852,0.3527,0.313704,0.3529,0.3326,0.3539,0.343,0.305712,0.3578,0.3474,0.3502,0.352612,0.309936,0.3548,0.313312,0.3561,0.333612,0.357712,0.344712,0.218172,0.2641,0.264968,0.2698,0.2357,0.244724,0.2561,0.25864
12,0.187,0.2964,0.3065,0.306518,0.2266,0.246403,0.271425,0.291044,0.3061,0.3485,0.343358,0.3458,0.3483,0.308729,0.3493,0.312429,0.3491,0.3288,0.3485,0.3405,0.3117,0.355448,0.347648,0.3501,0.3522,0.313548,0.353748,0.317344,0.354,0.335348,0.3554,0.3444,0.309413,0.3588,0.349613,0.352313,0.354,0.313413,0.356213,0.3175,0.3575,0.335813,0.3588,0.346113,0.222701,0.26795,0.2714,0.2785,0.2396,0.248901,0.259258,0.264355
13,0.1915,0.30315,0.3098,0.3085,0.231978,0.251878,0.27712,0.2962,0.309162,0.3501,0.345262,0.3482,0.35,0.311662,0.3507,0.316724,0.3503,0.331262,0.350062,0.342062,0.314544,0.3572,0.348944,0.3519,0.3537,0.3165,0.3553,0.321444,0.3554,0.337844,0.3572,0.346244,0.313128,0.3601,0.351514,0.354,0.3556,0.3167,0.357714,0.3206,0.3586,0.3382,0.36,0.3482,0.227378,0.27205,0.279996,0.285518,0.2433,0.252878,0.261548,0.268
14,0.19691,0.309675,0.3122,0.3101,0.2361,0.25611,0.28135,0.30026,0.3126,0.3513,0.3471,0.3493949999999999,0.3512,0.31629,0.3521,0.320385,0.3516,0.3339,0.3512,0.3442,0.3176,0.35844,0.3509,0.35324,0.3552,0.32,0.3565,0.32474,0.3568,0.34034,0.3586,0.3484399999999999,0.31693,0.361415,0.3531,0.355315,0.3569,0.3191299999999999,0.358715,0.3232,0.3595,0.340815,0.3613,0.349915,0.2312,0.275475,0.285305,0.2899,0.247555,0.2558,0.26459,0.2705
15,0.201692,0.3125,0.314696,0.312476,0.239764,0.26,0.2849399999999999,0.306104,0.316828,0.3529,0.3491,0.3513,0.352728,0.319028,0.3536,0.323328,0.3531,0.3372279999999999,0.352828,0.3464279999999999,0.3208,0.359736,0.3529,0.354636,0.3561,0.324,0.3578,0.3274,0.3581,0.3426,0.3597,0.350336,0.3198,0.3626,0.354616,0.3566,0.3581,0.3217,0.3598,0.3277,0.3607,0.343016,0.3625,0.351916,0.235632,0.2805,0.2884,0.293392,0.251432,0.2581,0.267856,0.27506
16,0.205809,0.3149,0.3169,0.3157,0.244009,0.263918,0.28831,0.3093,0.3197,0.3541,0.3509,0.352761,0.354361,0.3225,0.3549,0.326083,0.3544609999999999,0.339561,0.354,0.3489609999999999,0.3244,0.3612,0.3548,0.356032,0.357332,0.3271,0.359,0.330032,0.3594,0.3448,0.3612,0.352232,0.3225,0.3641169999999999,0.3562,0.3578,0.3593,0.325,0.361,0.3305,0.361917,0.345917,0.3642,0.3541,0.239418,0.28375,0.2915,0.2966,0.2548,0.2608,0.271422,0.278765
17,0.211186,0.31755,0.3188,0.319548,0.247886,0.268586,0.2939,0.311792,0.322994,0.355594,0.353394,0.3542,0.3559,0.3249,0.3565,0.328694,0.356094,0.3427,0.3555,0.3514,0.326856,0.3627,0.356328,0.357328,0.3587,0.329456,0.3599279999999999,0.332928,0.3607,0.3471,0.362628,0.354828,0.3257,0.3658,0.3579,0.3591,0.3605,0.329118,0.362318,0.3335,0.3635,0.348418,0.3658,0.3559,0.243286,0.2878,0.296226,0.298266,0.2587859999999999,0.2633,0.2737,0.2832
18,0.216863,0.3199,0.3211,0.322834,0.250689,0.2726,0.297835,0.3142,0.3257,0.357027,0.355127,0.3562,0.357327,0.3278,0.357927,0.331054,0.3575,0.3454,0.357,0.353681,0.3298,0.3639,0.3577,0.359024,0.360024,0.3328,0.3615,0.3359479999999999,0.3621,0.3492,0.364,0.357,0.329538,0.367519,0.3594,0.3606,0.361819,0.3323,0.3636189999999999,0.335819,0.3649,0.3506,0.367419,0.3579,0.2477629999999999,0.292,0.298833,0.3005,0.2632629999999999,0.2661,0.2771,0.2853
19,0.22114,0.3212,0.3227,0.3256,0.25516,0.27768,0.301,0.3169,0.32796,0.35826,0.35706,0.358,0.3586,0.33052,0.3593,0.3335,0.35896,0.3481,0.3582,0.3561,0.33344,0.3652,0.3596,0.3607,0.3618,0.3356,0.3627,0.3385,0.3631,0.3515,0.36512,0.359,0.3324,0.36922,0.36042,0.36192,0.36322,0.3349,0.36502,0.3389,0.36612,0.3525,0.3691,0.3599,0.25158,0.2966,0.302,0.30244,0.26784,0.2695,0.2804,0.2897
20,0.2248,0.3234,0.3246259999999999,0.3275,0.261517,0.2809,0.3047,0.319424,0.330893,0.3597,0.359293,0.3591,0.36,0.332893,0.3605,0.336093,0.3605,0.3503,0.359593,0.358,0.3361,0.366616,0.3614,0.362016,0.363,0.338516,0.3645,0.3411,0.3648,0.3536,0.3663,0.361016,0.3353,0.370621,0.3624,0.3634,0.364321,0.3375,0.366421,0.3416,0.3676,0.354921,0.3706,0.3616,0.256,0.301225,0.3038,0.3044,0.2706,0.272234,0.2833,0.2922
21,0.2292,0.3256,0.3264,0.3297,0.266094,0.2845,0.30723,0.3217,0.3332,0.3612,0.361152,0.361126,0.3621,0.335,0.3624,0.338526,0.3624259999999999,0.352026,0.360826,0.3599,0.339012,0.3678,0.3632,0.3639,0.364112,0.3414,0.3659,0.3439,0.3663,0.3561,0.3675,0.3632,0.3381,0.372122,0.364122,0.364822,0.365922,0.340344,0.3681,0.343822,0.369,0.3573,0.3721,0.363222,0.259894,0.30395,0.3069,0.305714,0.2724,0.275382,0.285352,0.2953
22,0.233,0.3273,0.3283,0.331156,0.2704,0.2878,0.310095,0.324,0.335,0.3627,0.3631,0.363459,0.364,0.337459,0.3640589999999999,0.3409,0.3638,0.354759,0.3626,0.3624,0.3415,0.369308,0.3652,0.365616,0.365808,0.3437,0.367308,0.346,0.3678,0.3583,0.3689,0.3656,0.3409,0.373423,0.365823,0.367123,0.367923,0.3428,0.3696,0.346123,0.370323,0.3596,0.3732,0.365292,0.2644,0.306,0.3088,0.3086,0.274871,0.278771,0.2875,0.298235
23,0.238148,0.3287,0.329688,0.3326,0.2746,0.2909,0.31456,0.326,0.337684,0.3641,0.3652,0.3656,0.365792,0.3399,0.365792,0.3429,0.365392,0.356692,0.364,0.364492,0.344004,0.371,0.3679,0.367308,0.3673,0.3451,0.3689,0.3485,0.369604,0.3607,0.370404,0.367404,0.3432,0.3751,0.368224,0.3692,0.369724,0.3455,0.371324,0.348524,0.372,0.3613,0.375,0.3677,0.2671,0.3084,0.3107,0.3113,0.277648,0.2826,0.2907519999999999,0.30168
24,0.242225,0.33,0.33225,0.334,0.27865,0.2934,0.317325,0.3285,0.3401,0.3658,0.3671,0.3673,0.3673,0.342225,0.3671,0.345625,0.3669,0.3589,0.3655,0.3661,0.346,0.3721,0.3702,0.3696,0.3695,0.3473,0.3708,0.351,0.3718,0.363,0.3719,0.3691,0.3455,0.3762,0.3704,0.3713,0.3716,0.3478,0.372725,0.3506,0.373525,0.36325,0.376,0.3701,0.2697,0.309925,0.3125,0.31305,0.2813,0.285525,0.294,0.3045
25,0.247002,0.33125,0.3354,0.3365,0.283504,0.295904,0.3198,0.3308,0.342416,0.3669,0.368758,0.3692,0.3694,0.344358,0.368458,0.3482,0.3683,0.3608,0.3668,0.3686,0.3486,0.3736,0.3719,0.3716,0.372,0.3498,0.3727,0.352896,0.373296,0.3651,0.3732,0.3712,0.3478,0.3776,0.3730259999999999,0.3731,0.373326,0.3505,0.3746,0.3525,0.375226,0.365552,0.3776,0.371926,0.272204,0.3128,0.3144,0.3172,0.2834,0.2883,0.296332,0.3077
26,0.250679,0.3327,0.3374,0.339922,0.2868,0.299,0.322255,0.333588,0.3446,0.3683,0.3708,0.3712,0.3708,0.346991,0.3704,0.350391,0.3698,0.363,0.368291,0.3705,0.351,0.3751,0.3745,0.374092,0.3738,0.352792,0.3742,0.356092,0.375,0.3671,0.3748,0.3739,0.350327,0.3795,0.375527,0.3753,0.3755,0.352127,0.3761,0.3547,0.3766,0.3674,0.3792,0.3747,0.274879,0.3146,0.3156,0.3192,0.2857,0.2909,0.299,0.310815
27,0.255168,0.3348,0.339,0.343408,0.2908,0.3023,0.325,0.335332,0.347124,0.369624,0.3728,0.3729,0.3724,0.349148,0.3724,0.3525,0.371648,0.3654,0.369524,0.372572,0.353688,0.3762,0.3774,0.3768,0.3757,0.354888,0.375788,0.358188,0.3769,0.3688,0.375988,0.3772,0.352028,0.380728,0.3775,0.377428,0.3769,0.354328,0.377528,0.3576,0.3785,0.3692,0.380428,0.3773,0.2782,0.3156,0.316896,0.321336,0.288112,0.293756,0.3017,0.3133
28,0.259366,0.3367,0.340574,0.345194,0.293933,0.304433,0.327085,0.3371,0.349557,0.3711,0.375257,0.3745139999999999,0.374,0.3514569999999999,0.373957,0.3549569999999999,0.373457,0.367257,0.3710569999999999,0.3754,0.3563,0.377384,0.3797,0.3784,0.3777,0.357,0.378,0.36,0.378384,0.3707,0.3769,0.379884,0.354329,0.3821,0.380129,0.379329,0.3788,0.356929,0.3796,0.3598,0.3803,0.3709,0.3817,0.379029,0.2808,0.3166,0.3188,0.3231,0.2902659999999999,0.296433,0.3051,0.3151
29,0.26301,0.3397,0.34248,0.3488799999999999,0.29751,0.3079,0.32935,0.33852,0.35209,0.3726,0.37709,0.37679,0.37609,0.35459,0.3761,0.35729,0.37539,0.36939,0.3725,0.37749,0.3585,0.3786799999999999,0.38108,0.38,0.38,0.3594799999999999,0.37998,0.36228,0.38,0.3726799999999999,0.3783,0.38198,0.35726,0.3832299999999999,0.3818,0.3811,0.381,0.3598,0.38133,0.3619,0.3821299999999999,0.37223,0.3829,0.38153,0.28331,0.3177,0.32051,0.3248199999999999,0.2934,0.2995199999999999,0.3084,0.31655
30,0.267187,0.342175,0.3445,0.354466,0.301774,0.310587,0.3321,0.339864,0.3554,0.373923,0.379146,0.3787,0.378023,0.3571,0.3776,0.360723,0.376823,0.370923,0.3738,0.379823,0.360276,0.3800759999999999,0.3832,0.3821759999999999,0.3821,0.361652,0.3814,0.3647,0.3813,0.3744,0.38,0.3835,0.360231,0.3848,0.383431,0.3833,0.3827,0.3616,0.3836,0.3644,0.384031,0.374162,0.3843,0.3834,0.2857,0.3189,0.3218169999999999,0.3269,0.296,0.302287,0.3108,0.318295
31,0.271064,0.3437,0.347592,0.3571,0.305,0.3129,0.3339,0.3415,0.357756,0.375656,0.3816,0.3808,0.3803,0.360056,0.3797,0.363112,0.3784,0.372656,0.375256,0.381556,0.3626,0.381372,0.384872,0.384144,0.3839,0.3642,0.3829,0.367,0.382972,0.3765,0.381072,0.385972,0.3621,0.3864,0.385532,0.3851,0.385,0.3635,0.385632,0.3668,0.3855,0.3763,0.3858,0.3853,0.2887,0.3205,0.323424,0.327884,0.298364,0.305,0.313212,0.3203
32,0.274141,0.3457,0.3504939999999999,0.3626,0.308041,0.315882,0.335845,0.3435,0.3611,0.3771,0.3832,0.3825,0.382,0.362689,0.3811,0.365889,0.3801,0.3745,0.3768,0.383489,0.3652,0.3831,0.3865,0.3861,0.3856,0.3662,0.384468,0.3688,0.3843,0.3786,0.3824,0.387668,0.3648,0.388,0.387,0.387033,0.3869,0.366033,0.387433,0.369533,0.387,0.378,0.387333,0.3873,0.2918,0.322,0.325431,0.3293,0.300741,0.3077,0.3151,0.3215
33,0.2799,0.34795,0.3522,0.3654,0.3111,0.3182,0.3379,0.3449,0.363822,0.3788,0.3851,0.3846,0.383522,0.3654,0.3825,0.368022,0.3817,0.3764,0.3785,0.3853,0.3676,0.384864,0.388264,0.3876,0.387564,0.368564,0.3868,0.3708,0.385964,0.38,0.384464,0.3892,0.3681,0.389434,0.3889,0.3884,0.389168,0.368934,0.3887,0.3717,0.388568,0.379568,0.388734,0.3887,0.294018,0.32405,0.327676,0.3312,0.302918,0.310418,0.3168,0.3227
34,0.2838949999999999,0.35,0.3551,0.3678,0.3132,0.3208,0.3403,0.3463,0.36621,0.3808,0.3866,0.386,0.3851,0.3675549999999999,0.3836,0.3696549999999999,0.3829,0.3789,0.380555,0.386855,0.3702,0.3862,0.3901,0.38986,0.38926,0.37076,0.3881,0.3728,0.387,0.3819,0.386,0.3908,0.3707,0.3906,0.3909,0.390235,0.3907,0.3716,0.3904,0.3735,0.39,0.382035,0.389935,0.3904,0.2964,0.3265,0.3294,0.3323,0.3051,0.3130949999999999,0.3192,0.3236
35,0.288672,0.352,0.3596,0.370396,0.3159,0.3239,0.3425,0.3475,0.368788,0.3824,0.3882879999999999,0.3876759999999999,0.3865,0.3695879999999999,0.385088,0.3714,0.3842879999999999,0.3812879999999999,0.382,0.3886,0.3725,0.3873,0.3915,0.3912,0.3912,0.372656,0.3898,0.375412,0.3884,0.383956,0.3872,0.3918,0.3726359999999999,0.3918,0.3929,0.392,0.392372,0.3733,0.3923,0.3758,0.3916,0.3838,0.3913,0.3925,0.298472,0.3284,0.330904,0.3334,0.307472,0.3151,0.320976,0.3252
36,0.2924,0.3547,0.3641,0.3721,0.318498,0.3264,0.344205,0.3495,0.3707209999999999,0.383621,0.389621,0.389,0.388121,0.3714,0.3863,0.3738,0.3856,0.3829,0.3836,0.390121,0.374752,0.3891,0.393052,0.3926,0.3926,0.3753,0.391852,0.377252,0.3902,0.386152,0.3886,0.393252,0.3747,0.393137,0.394537,0.393737,0.394237,0.3754,0.3937,0.3776,0.3933,0.3857,0.3926,0.3939,0.3014,0.3302,0.3326,0.3347,0.3102,0.317149,0.3239,0.3267
37,0.2955259999999999,0.3562,0.3685,0.3733,0.3222,0.3299,0.3464,0.3509,0.3731,0.3854,0.3913,0.3904,0.3901,0.3735,0.388154,0.375554,0.386954,0.3846,0.385254,0.3915,0.3767,0.3904,0.3944,0.3943,0.3939,0.377348,0.393296,0.3795,0.3922,0.3878,0.39,0.394448,0.376976,0.394238,0.395738,0.3953,0.3956,0.3775,0.3953,0.379438,0.3947,0.387438,0.394,0.395576,0.304626,0.3314,0.334566,0.335906,0.3120259999999999,0.3193,0.326916,0.32801
38,0.3009,0.358,0.3716,0.3745,0.3242029999999999,0.3325,0.34877,0.3521,0.374987,0.386687,0.3927,0.3918,0.391487,0.375487,0.39,0.3775,0.3885,0.386287,0.3866,0.3929,0.379044,0.3922,0.395444,0.3961,0.3957,0.3796,0.3951,0.381444,0.3938439999999999,0.3895,0.392,0.396,0.378839,0.3955,0.397,0.3967,0.3975,0.3794,0.3965,0.381339,0.396339,0.3896,0.395139,0.3971,0.3076029999999999,0.333175,0.336273,0.337793,0.315,0.3217,0.329274,0.329955
39,0.30488,0.3595,0.3732,0.37564,0.3272,0.33598,0.3519,0.35406,0.37682,0.38812,0.39362,0.3937,0.3927,0.37734,0.3917,0.37972,0.3901,0.3879,0.388,0.3943,0.3812399999999999,0.39324,0.397,0.39724,0.397,0.3819,0.3968,0.38354,0.3956,0.39134,0.3932,0.3972,0.3811,0.397,0.398,0.39794,0.39874,0.3814,0.3983,0.38364,0.398,0.391,0.3965,0.3983,0.3106,0.3345,0.3382,0.3399,0.318,0.3242,0.3317,0.3317
40,0.308257,0.361525,0.3752,0.376452,0.3308,0.3387,0.35453,0.355608,0.379753,0.390053,0.3949,0.3949,0.3941,0.380206,0.3927529999999999,0.3816,0.3916,0.389853,0.3901,0.395953,0.383308,0.3952,0.398136,0.398636,0.398636,0.3841,0.398,0.385372,0.3969,0.393,0.3948,0.3984,0.3839,0.3988409999999999,0.3993409999999999,0.3995,0.3998,0.3844,0.3998,0.3854,0.398941,0.3927409999999999,0.3983,0.3996,0.312957,0.335825,0.3396,0.3411,0.3208,0.327,0.3336,0.333945
41,0.312334,0.3639,0.3772,0.3777,0.334,0.3422,0.35673,0.357548,0.3818,0.3915,0.395986,0.396486,0.3956,0.382086,0.3943,0.3835,0.393,0.3918,0.391486,0.3973,0.385532,0.396432,0.399532,0.3999,0.4001,0.3861,0.399532,0.387332,0.398,0.3943,0.3964,0.399732,0.3859,0.4002,0.4006,0.4008,0.4012,0.386442,0.4012,0.3877839999999999,0.4005,0.3947,0.3999,0.4012,0.315234,0.33725,0.3413,0.3427,0.3237339999999999,0.3292,0.335,0.3353
42,0.317311,0.366575,0.3792,0.379198,0.337811,0.3455109999999999,0.3591,0.3601,0.383838,0.3927,0.397619,0.397819,0.397319,0.3843,0.3961,0.385619,0.394719,0.3937,0.3926,0.3985,0.387328,0.3979,0.4013279999999999,0.4013,0.401428,0.387828,0.401,0.3887279999999999,0.399628,0.3958,0.3979,0.4011,0.388343,0.4013,0.4018,0.4019,0.4026,0.3885,0.4027,0.3899,0.4017,0.3969,0.401,0.4029,0.3188109999999999,0.3394,0.3428009999999999,0.3443,0.3258219999999999,0.3314109999999999,0.3363379999999999,0.3371
43,0.322088,0.3711,0.3813,0.3809,0.341088,0.349688,0.3611,0.3624,0.386352,0.3942,0.3992,0.399452,0.3995,0.3868,0.3984,0.3879,0.3961,0.3952,0.394152,0.3998,0.389324,0.3992,0.4024,0.402224,0.402824,0.3899,0.403,0.3914,0.4013,0.3975,0.3991,0.401924,0.3904,0.4025,0.4031,0.403144,0.404,0.3909,0.404444,0.391688,0.4032,0.398444,0.402144,0.4039,0.321488,0.342,0.3442,0.3458,0.328,0.3331,0.337804,0.3387799999999999
44,0.325865,0.375025,0.38277,0.3824,0.3444,0.35293,0.363825,0.3647,0.3885,0.3959,0.400885,0.4011,0.40147,0.3889,0.3996,0.3895,0.3981,0.3968,0.39587,0.4014,0.3916,0.40122,0.4036,0.4034,0.4041,0.3921,0.4043,0.3933,0.403,0.399,0.4012,0.4034,0.3926,0.404145,0.4046,0.4051,0.405145,0.392845,0.4058,0.3939,0.4047,0.400445,0.40359,0.4051,0.324565,0.343825,0.346115,0.3481,0.33063,0.3354,0.3401,0.3402
