percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.056912,0.114548,0.118912,0.1191,0.082412,0.0920359999999999,0.1041359999999999,0.1089479999999999,0.114864,0.128456,0.133092,0.132164,0.1313639999999999,0.1165279999999999,0.128456,0.120564,0.128456,0.126964,0.128456,0.132556,0.131422,0.1493,0.15,0.1512,0.1502,0.1324,0.1493,0.1355,0.1493,0.143522,0.1493,0.148361,0.1286749999999999,0.15985,0.15955,0.16195,0.1625,0.1307,0.15985,0.13605,0.15985,0.14945,0.15985,0.155075,0.042412,0.0675,0.070812,0.073824,0.0503599999999999,0.055184,0.0606,0.065812
1,0.0664,0.1196,0.122324,0.124,0.0885239999999999,0.097924,0.109124,0.113548,0.1226,0.134328,0.1396,0.1382,0.1368,0.123256,0.134328,0.125628,0.134328,0.132356,0.134328,0.138128,0.136122,0.155522,0.154322,0.1556439999999999,0.1558,0.137622,0.155522,0.140044,0.155522,0.1473219999999999,0.155522,0.152744,0.1343,0.16715,0.1637,0.16675,0.1678,0.1376,0.16715,0.14195,0.16715,0.15415,0.16715,0.1592,0.046924,0.0699,0.0719,0.0761,0.0556,0.0601,0.065324,0.0685
2,0.072672,0.1229,0.1262,0.126936,0.0933,0.1035,0.112472,0.1186359999999999,0.126492,0.1386,0.1432,0.141784,0.140592,0.1272,0.1386,0.1290919999999999,0.1386,0.135992,0.1386,0.1412,0.1399,0.1589,0.1584,0.159583,0.1598,0.141,0.1589,0.1444,0.1589,0.151583,0.1589,0.156183,0.139325,0.1725,0.167,0.1702,0.1721,0.1416,0.1725,0.145725,0.1725,0.157025,0.1725,0.163125,0.0502,0.0715,0.0759359999999999,0.079236,0.0602,0.062736,0.0679,0.0702
3,0.0771399999999999,0.125648,0.128848,0.133048,0.097148,0.1064,0.1168,0.123148,0.130256,0.1419,0.1454,0.144912,0.143712,0.1317,0.1419,0.133056,0.1419,0.139,0.1419,0.1442,0.1432,0.162044,0.1604,0.162144,0.162144,0.1454,0.162044,0.1479,0.162044,0.153744,0.162044,0.158444,0.1428,0.1756,0.1693,0.1735,0.1755,0.1448,0.1756,0.149,0.1756,0.1593,0.1756,0.1651,0.053948,0.0745,0.0776,0.081,0.0629,0.0646,0.069248,0.0715
4,0.08222,0.1285,0.135,0.14056,0.1008,0.10906,0.12066,0.1272,0.13382,0.14542,0.148,0.147,0.14622,0.1349199999999999,0.14542,0.13652,0.14542,0.1416,0.14542,0.14642,0.1466,0.1655,0.1626,0.164305,0.1655,0.147605,0.1655,0.150105,0.1655,0.1556,0.1655,0.1599,0.14585,0.178575,0.172,0.176,0.177575,0.148,0.178575,0.151875,0.178575,0.161075,0.178575,0.1673,0.0574,0.0764,0.0799,0.08246,0.0646,0.0674,0.07156,0.0733
5,0.085572,0.131016,0.1377,0.148744,0.103044,0.111272,0.1239,0.129072,0.137184,0.1479,0.149984,0.1492,0.1487,0.1378,0.1479,0.139,0.1479,0.143584,0.1479,0.1483,0.148632,0.1678,0.1646,0.1664,0.167766,0.149866,0.1678,0.1522659999999999,0.1678,0.157366,0.1678,0.1616,0.14815,0.1811,0.17385,0.17785,0.18025,0.1508,0.1811,0.1548,0.1811,0.1633,0.1811,0.1698,0.0601,0.078072,0.081372,0.083772,0.0665,0.0693,0.0734,0.0747
6,0.088984,0.1359,0.143368,0.151668,0.1055,0.113368,0.1269,0.1308,0.139348,0.1501,0.1518,0.1515,0.1509,0.1399,0.1501,0.140948,0.1501,0.1458,0.1501,0.1498,0.1508,0.1698,0.166627,0.1682,0.1694,0.1518,0.1698,0.153927,0.1698,0.158827,0.1698,0.163527,0.150525,0.183025,0.1756,0.1798249999999999,0.181925,0.1532,0.183025,0.156225,0.183025,0.164925,0.183025,0.1715,0.062184,0.0805,0.0829,0.085184,0.0679,0.0709,0.075284,0.076284
7,0.0921,0.139392,0.1484,0.153396,0.1078919999999999,0.116496,0.129096,0.133496,0.1412,0.1521,0.1533,0.153612,0.152812,0.142012,0.1521,0.143012,0.1521,0.1472,0.1521,0.1517,0.152964,0.171488,0.1684,0.1703,0.171,0.1541,0.171488,0.155488,0.171488,0.1605,0.171488,0.165288,0.1531,0.1856,0.1775,0.1814,0.184,0.1553,0.1856,0.1582,0.1856,0.1666,0.1856,0.1734,0.0643,0.0821,0.0852,0.0867,0.069696,0.072596,0.0767,0.078096
8,0.0946,0.141708,0.151808,0.1547,0.110116,0.1185,0.1316159999999999,0.136,0.143,0.154076,0.1547,0.155152,0.1549,0.1439,0.154076,0.1449,0.154076,0.1484,0.154076,0.1533,0.1546,0.1732,0.1698,0.1717,0.1723,0.1554,0.1732,0.1571,0.1732,0.1619,0.1732,0.166549,0.1553,0.187475,0.179375,0.182875,0.1858,0.157175,0.187475,0.160175,0.187475,0.1685,0.187475,0.175,0.0667,0.0836,0.0865079999999999,0.087808,0.070908,0.0746,0.078,0.0812
9,0.097,0.1469,0.1544,0.1562,0.11282,0.12102,0.1342,0.13834,0.14448,0.1564,0.15634,0.15664,0.1567,0.1454,0.1564,0.1465,0.1564,0.1499,0.1564,0.1545,0.156,0.1746,0.1713,0.1729,0.174,0.1568,0.1746,0.1585,0.1746,0.1638,0.1746,0.1685,0.1572,0.1897,0.18075,0.1843,0.18745,0.159,0.1897,0.1617,0.1897,0.17025,0.1897,0.1765,0.0684,0.08532,0.0879,0.08892,0.0728,0.0764,0.0796,0.0833
10,0.099932,0.1504,0.1559,0.158232,0.115232,0.1238639999999999,0.136332,0.1417,0.145808,0.157804,0.1578,0.1579,0.1582,0.1468,0.157804,0.147904,0.157804,0.151604,0.157804,0.1559,0.157371,0.176471,0.1728,0.1743,0.1756,0.1584,0.176471,0.159671,0.176471,0.1649,0.176471,0.1698,0.159025,0.1914,0.1825,0.185925,0.18895,0.160625,0.1914,0.163125,0.1914,0.1717,0.1914,0.1783,0.07,0.087832,0.0898,0.0934,0.0742,0.0784,0.0817,0.0852639999999999
11,0.1021439999999999,0.1529,0.1574,0.1595,0.117944,0.1263439999999999,0.1382439999999999,0.1452,0.1472,0.1593,0.159,0.1592,0.1595,0.1482679999999999,0.1593,0.1497,0.1593,0.153,0.1593,0.1569,0.1588,0.1778,0.1740639999999999,0.1758,0.1772,0.159432,0.1778,0.1608,0.1778,0.1662,0.1778,0.170932,0.1608,0.1927,0.1837,0.1877,0.1907,0.1618,0.1927,0.1647,0.1927,0.1732,0.1927,0.1797,0.0715439999999999,0.089844,0.0916439999999999,0.0956439999999999,0.075888,0.0799439999999999,0.0835,0.0868439999999999
