percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0877,0.18621,0.19033,0.20621,0.1185,0.13466,0.16163,0.18101,0.192126,0.233178,0.231904,0.2323,0.233126,0.194726,0.233178,0.19873,0.233178,0.218452,0.233178,0.2298299999999999,0.196652,0.239226,0.236726,0.237352,0.2384,0.1998039999999999,0.239226,0.203226,0.239226,0.2221,0.239226,0.234826,0.195926,0.242552,0.239526,0.2408519999999999,0.242178,0.1992,0.242552,0.2035259999999999,0.242552,0.2224519999999999,0.242552,0.237,0.13086,0.1899,0.19133,0.1997,0.14354,0.1545,0.16756,0.18332
1,0.0993,0.20306,0.21304,0.2164,0.1292799999999999,0.14562,0.1778,0.1948,0.199852,0.240452,0.2393,0.239752,0.240356,0.202352,0.240452,0.207956,0.240452,0.225156,0.240452,0.235752,0.205656,0.243752,0.2427,0.243504,0.243652,0.2081039999999999,0.243752,0.2124,0.243752,0.2285,0.243752,0.2389,0.204352,0.2476519999999999,0.245252,0.246604,0.246952,0.208004,0.2476519999999999,0.2124,0.2476519999999999,0.2295,0.2476519999999999,0.2416039999999999,0.13996,0.1956,0.19612,0.2035,0.15242,0.1623,0.1757999999999999,0.191
2,0.1083,0.21019,0.2206,0.221,0.14017,0.15419,0.1853,0.1991,0.2057,0.246256,0.245,0.246456,0.246356,0.209678,0.246256,0.215956,0.246256,0.228978,0.246256,0.2408,0.2116,0.251534,0.249278,0.2503,0.25069,0.213978,0.251534,0.218578,0.251534,0.233178,0.251534,0.2443,0.209478,0.254534,0.2511,0.253312,0.2530779999999999,0.2142,0.254534,0.2189,0.254534,0.233578,0.254534,0.246078,0.14705,0.1978899999999999,0.2025,0.20659,0.1583,0.16708,0.1839,0.19479
3,0.11484,0.21754,0.2241199999999999,0.2269199999999999,0.1463,0.16144,0.189,0.2045199999999999,0.211204,0.254604,0.253604,0.253912,0.25442,0.2147,0.254604,0.219404,0.254604,0.2325,0.254604,0.244804,0.2156,0.258604,0.257608,0.258512,0.258604,0.218104,0.258604,0.2234,0.258604,0.236004,0.258604,0.248704,0.213908,0.259904,0.2581,0.258604,0.259408,0.2183,0.259904,0.223104,0.259904,0.2362,0.259904,0.2498,0.15144,0.20086,0.208,0.2087,0.16282,0.1702199999999999,0.1877,0.19976
4,0.12095,0.2217,0.2269499999999999,0.2337,0.1513,0.1672,0.1917,0.2092999999999999,0.2143,0.2607299999999999,0.25833,0.2603,0.2606,0.218,0.2607299999999999,0.2229,0.2607299999999999,0.23613,0.2607299999999999,0.2483,0.2193,0.26863,0.2624,0.26603,0.26813,0.2216,0.26863,0.22676,0.26863,0.23823,0.26863,0.2516,0.2182,0.2699499999999999,0.26316,0.26656,0.26913,0.2223,0.2699499999999999,0.2266,0.2699499999999999,0.2386,0.2699499999999999,0.2526,0.1545,0.20505,0.2108,0.21275,0.1683,0.1739,0.1925,0.2022499999999999
5,0.1265,0.22748,0.2299,0.2364,0.1564,0.17218,0.19548,0.21298,0.217956,0.265356,0.2616,0.2639,0.2647,0.222312,0.265356,0.225856,0.265356,0.238356,0.265356,0.2514,0.221756,0.272856,0.2649,0.269056,0.271612,0.2249,0.272856,0.229756,0.272856,0.241056,0.272856,0.2548,0.2211,0.273756,0.265956,0.2708,0.272356,0.2251,0.2738,0.229256,0.273756,0.242056,0.273756,0.256,0.15788,0.21026,0.2137,0.21548,0.1713,0.17738,0.19638,0.20438
6,0.1297,0.23082,0.23281,0.23951,0.16151,0.1769,0.1989,0.2176199999999999,0.221664,0.269482,0.2637,0.266982,0.2687,0.224564,0.269482,0.2293,0.269482,0.2414,0.269482,0.2548,0.224182,0.2758,0.266982,0.271482,0.2742,0.2279,0.2758,0.2323,0.2758,0.2436,0.2758,0.2573,0.2241,0.276582,0.2687819999999999,0.2732,0.2753819999999999,0.227082,0.277146,0.2316,0.276828,0.2443,0.276582,0.2582,0.16151,0.2128,0.2153,0.2178,0.1738,0.1812,0.1987,0.20601
7,0.13464,0.23264,0.2354,0.2427,0.16494,0.1798,0.20234,0.2209,0.223808,0.2724,0.266608,0.2693,0.2714,0.2273,0.272216,0.231808,0.2724,0.2437,0.2724,0.2575,0.227108,0.277708,0.2697,0.272908,0.2761,0.230008,0.277608,0.234308,0.277708,0.246508,0.277708,0.2602,0.2264,0.2795,0.271116,0.274908,0.2779,0.2299,0.279608,0.234,0.2795,0.247,0.2795,0.260708,0.1643,0.2146,0.2174,0.2202,0.1768,0.184,0.2011,0.20844
8,0.13797,0.2345,0.2396,0.24647,0.16827,0.1826,0.20557,0.22557,0.226,0.2746,0.269034,0.271634,0.2734,0.230034,0.274534,0.2337,0.2746,0.2456,0.2746,0.2598,0.228868,0.2796,0.2722,0.2752,0.278,0.2322,0.2795,0.236,0.2796,0.248434,0.2796,0.262334,0.228534,0.2812,0.2732,0.2768339999999999,0.2793339999999999,0.2319,0.2813,0.2362,0.2812,0.249234,0.2812,0.2627339999999999,0.16737,0.21597,0.2192,0.2218,0.1796,0.1864,0.20317,0.2104
9,0.1426,0.2365,0.2431,0.249,0.1716,0.1849,0.2081,0.2286,0.22826,0.27656,0.2716,0.2738,0.27536,0.2318,0.27642,0.2353,0.27656,0.248,0.27656,0.2623,0.2313,0.28136,0.27426,0.278,0.27976,0.2344,0.28136,0.2378,0.28136,0.25066,0.28136,0.26426,0.23106,0.28266,0.2753,0.2784,0.2808,0.2335,0.2827,0.2379,0.28266,0.25136,0.28266,0.26476,0.1701,0.2174,0.2204,0.2236,0.1813,0.189,0.2044,0.2119
