percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.101088,0.209192,0.2137959999999999,0.21549,0.1412,0.1671899999999999,0.1885,0.200098,0.1959,0.2146,0.21558,0.214176,0.2137599999999999,0.2001919999999999,0.218692,0.2045,0.21838,0.214156,0.215596,0.2167919999999999,0.205892,0.2506,0.2359,0.2389919999999999,0.2397,0.210284,0.244176,0.213696,0.245588,0.228788,0.2506,0.2336919999999999,0.197372,0.2356879999999999,0.229788,0.2349959999999999,0.234396,0.2044879999999999,0.2367,0.207192,0.239196,0.220376,0.2356879999999999,0.223784,0.136798,0.178694,0.188198,0.19148,0.148194,0.150496,0.166096,0.172774
1,0.116288,0.213996,0.2169,0.219,0.152764,0.1749919999999999,0.1981959999999999,0.20768,0.207084,0.2213,0.226784,0.225452,0.225184,0.210844,0.2253919999999999,0.2147919999999999,0.225776,0.225244,0.222684,0.2272,0.2146,0.254484,0.242584,0.244992,0.2469,0.216892,0.249876,0.2192,0.251292,0.234884,0.254484,0.240784,0.2099919999999999,0.249436,0.240692,0.246468,0.2472,0.213676,0.252992,0.220176,0.255776,0.2331919999999999,0.249436,0.2364919999999999,0.14618,0.1904,0.1941,0.195288,0.1593,0.167596,0.1779,0.186396
2,0.127658,0.217394,0.219694,0.2210939999999999,0.165198,0.180994,0.2021879999999999,0.2111,0.2131,0.226788,0.2329,0.232588,0.2316,0.2165,0.2309,0.220664,0.2312,0.231488,0.227964,0.2333,0.219976,0.2569,0.2456,0.247888,0.2495879999999999,0.2216,0.2523,0.226288,0.2541879999999999,0.2378,0.256876,0.243688,0.2167879999999999,0.2608,0.2482879999999999,0.251488,0.2545,0.2202,0.2587,0.225988,0.261888,0.238888,0.2608,0.245688,0.1514879999999999,0.196594,0.1974,0.199394,0.166494,0.1753579999999999,0.185382,0.191482
3,0.136584,0.2202,0.222576,0.224,0.173652,0.185392,0.207192,0.214692,0.2173,0.2309,0.2353,0.2353,0.234668,0.220784,0.233484,0.225636,0.234,0.2343,0.2312,0.2358,0.2239,0.2592839999999999,0.2487,0.250484,0.2518,0.2267,0.254384,0.230884,0.255884,0.240484,0.2592839999999999,0.2457,0.221552,0.2656,0.251984,0.2558,0.258584,0.224884,0.2628,0.229684,0.265084,0.2428,0.2656,0.2485,0.1570919999999999,0.1987,0.1992,0.2015,0.172092,0.179976,0.1877,0.194292
4,0.1421,0.223,0.2242,0.22649,0.17969,0.19069,0.2096,0.21834,0.2217599999999999,0.23308,0.23718,0.2372,0.23668,0.22486,0.2359,0.22916,0.2362,0.2365,0.23358,0.23788,0.22718,0.26188,0.2503,0.2530799999999999,0.2544,0.23026,0.2559,0.23348,0.2578,0.24378,0.2618,0.2479,0.226,0.2697799999999999,0.25508,0.2582,0.2613,0.22896,0.2653,0.23348,0.2677,0.2448,0.2697799999999999,0.2509,0.16019,0.2,0.2013,0.20289,0.1759,0.18409,0.1907,0.1968
5,0.149152,0.2249,0.2263879999999999,0.232476,0.182864,0.19544,0.213276,0.2219,0.2247,0.2353,0.2396,0.239,0.2388,0.2281,0.2374,0.2317,0.237676,0.2383,0.2354,0.2401,0.230676,0.2639,0.2522,0.2552,0.2562759999999999,0.2328,0.2578,0.2357,0.2591,0.246,0.2639,0.2493,0.2294,0.2728,0.2574,0.2605,0.2637759999999999,0.2326,0.2676,0.236176,0.2698,0.2475,0.2728,0.2535759999999999,0.1635,0.2012,0.203588,0.2045,0.178588,0.1862879999999999,0.1929,0.1987
6,0.154586,0.227086,0.230972,0.235486,0.1866,0.1999,0.2159,0.223986,0.2272,0.236772,0.2417,0.241044,0.2402,0.230672,0.238972,0.233572,0.2394,0.240372,0.237072,0.2425,0.233,0.2658,0.253772,0.2564,0.258272,0.235072,0.2597,0.237872,0.260772,0.2473,0.2658,0.2513,0.2329,0.274672,0.2597,0.263044,0.265872,0.2353,0.270172,0.238744,0.2718,0.2493,0.2747,0.255472,0.1666,0.202686,0.2052,0.207,0.181472,0.188186,0.1947,0.1998
7,0.1592,0.229084,0.234684,0.238152,0.189984,0.203468,0.218684,0.2268,0.23,0.2381,0.243468,0.2426,0.2418,0.231968,0.2404,0.2353,0.2409,0.242168,0.2386,0.2443,0.2348,0.2675,0.2556,0.258,0.2596,0.2368,0.2617,0.2396,0.263068,0.249,0.2675,0.2532,0.235504,0.276568,0.261768,0.264968,0.268,0.2381,0.271868,0.240568,0.273568,0.2517,0.276668,0.2581,0.170984,0.203968,0.2068,0.2092,0.1841,0.189668,0.1972,0.2008
8,0.163464,0.230982,0.236982,0.2402,0.1941,0.205982,0.221582,0.2294,0.2316639999999999,0.2395,0.245064,0.2443,0.243364,0.2341,0.242364,0.2372,0.243364,0.2445,0.2399,0.2456,0.236928,0.2694,0.2574,0.2595,0.2613,0.239,0.263864,0.2413,0.265128,0.250664,0.2694,0.255,0.238264,0.2785,0.264,0.267064,0.269764,0.2396,0.273464,0.2427,0.2749,0.2533,0.278564,0.2603,0.174,0.2047,0.207982,0.211282,0.186364,0.191682,0.199,0.2023
9,0.1675,0.2329,0.2402,0.24198,0.19838,0.20948,0.2247,0.23138,0.23366,0.24086,0.2468,0.2459,0.2448,0.2361,0.2444,0.23886,0.24536,0.24596,0.24146,0.2471,0.23906,0.27136,0.25906,0.2613,0.2629,0.2406,0.26576,0.243,0.26686,0.2523,0.27136,0.2568,0.2396,0.2803,0.2656,0.26876,0.27186,0.2414,0.2753,0.24446,0.27656,0.2552,0.28036,0.2624,0.1768,0.2059,0.20958,0.21388,0.1888,0.19428,0.2007,0.2032
