percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0411,0.0680709999999999,0.068571,0.079055,0.056642,0.061571,0.0661419999999999,0.067471,0.068768,0.075692,0.076184,0.076,0.075884,0.0688,0.075692,0.0692,0.075692,0.071376,0.075692,0.073692,0.092182,0.1059,0.101964,0.103573,0.104791,0.092573,0.1059,0.0934,0.1059,0.0976,0.1059,0.0993,0.091391,0.119782,0.113491,0.1167,0.119,0.092082,0.119782,0.093191,0.119782,0.103582,0.119782,0.109264,0.0297,0.0468,0.0481,0.049639,0.0354419999999999,0.037042,0.042571,0.0452
1,0.047384,0.076,0.081784,0.082842,0.059542,0.0647,0.069542,0.07081,0.074652,0.078384,0.07922,0.0801839999999999,0.07942,0.075268,0.078384,0.075268,0.078384,0.076584,0.078384,0.0772679999999999,0.0976,0.109182,0.105582,0.107082,0.1085,0.098282,0.109182,0.0979,0.109182,0.100482,0.109182,0.1024,0.097846,0.126446,0.118882,0.121864,0.1247099999999999,0.099828,0.126446,0.1016,0.126446,0.1094,0.126446,0.1147,0.0328,0.049284,0.0507,0.0522,0.0387,0.040242,0.0445,0.0483
2,0.0508389999999999,0.0835,0.0838,0.084,0.0624,0.0672,0.0724,0.076626,0.0787,0.081,0.082176,0.082176,0.081876,0.0789,0.081,0.079476,0.081,0.0808,0.081,0.080976,0.100073,0.1117,0.107,0.109173,0.1104,0.100573,0.1117,0.100373,0.1117,0.1024,0.1117,0.104673,0.101573,0.1317,0.1235,0.127392,0.130292,0.103173,0.1317,0.105646,0.1317,0.1126,0.1317,0.118973,0.0355,0.0512,0.052439,0.0535,0.0403,0.0425,0.0478,0.0505
3,0.054,0.084984,0.0854,0.0872,0.0651,0.069468,0.0753,0.0802,0.0809,0.083268,0.084804,0.085068,0.084668,0.081,0.083368,0.0817,0.083268,0.082904,0.083268,0.0836679999999999,0.1019,0.1135,0.108864,0.1111,0.1125,0.102164,0.1135,0.102864,0.1135,0.104,0.1135,0.1068,0.104564,0.134164,0.1266,0.1308639999999999,0.1335,0.106428,0.134164,0.109164,0.134164,0.1157,0.134164,0.121728,0.0368,0.0534,0.0548839999999999,0.0555,0.0412,0.0441,0.0491,0.0515
4,0.0569,0.0859,0.087,0.088155,0.0667,0.0715,0.0774,0.0846,0.08322,0.08556,0.08736,0.0873,0.0869,0.08322,0.08556,0.08346,0.08556,0.0851,0.08556,0.086,0.103665,0.11491,0.110855,0.1128,0.1142,0.1041,0.11491,0.1042,0.11491,0.105555,0.11491,0.108455,0.10862,0.13701,0.12881,0.1326,0.1357,0.1104,0.13701,0.112055,0.13701,0.1175549999999999,0.13701,0.12401,0.038555,0.054965,0.056,0.0564,0.0426,0.0454,0.0504,0.053
5,0.058552,0.0872,0.0895519999999999,0.0894,0.0685,0.073126,0.0797259999999999,0.0872,0.0852,0.087452,0.088652,0.0886,0.088352,0.0855,0.087452,0.086,0.087452,0.0876,0.087452,0.0878,0.104946,0.1164,0.1126,0.114146,0.1156,0.1053,0.1164,0.1055,0.1164,0.1066,0.1164,0.1096,0.111,0.138946,0.131,0.1347,0.1374,0.1118,0.138946,0.113992,0.138946,0.119446,0.138946,0.125946,0.0399,0.0564,0.0571,0.0574,0.0443,0.0464,0.0515259999999999,0.0539
6,0.0607,0.088097,0.091,0.0904,0.070194,0.074597,0.0813,0.0881,0.087544,0.0887,0.0903,0.090644,0.089544,0.0876,0.0887,0.0882,0.0887,0.0891,0.0887,0.0892,0.1062,0.1175,0.1138,0.1153,0.116737,0.106474,0.1175,0.1066,0.1175,0.107937,0.1175,0.1107,0.1126,0.1401,0.132037,0.135737,0.1389,0.1139,0.1401,0.115674,0.1401,0.121037,0.1401,0.1271,0.0409,0.0572,0.0581,0.0586,0.0455,0.0477,0.0528,0.0547
7,0.0628,0.0894679999999999,0.0916,0.0916,0.0718,0.0759,0.0849,0.089,0.0888,0.09,0.091,0.0914,0.091,0.0889,0.09,0.089236,0.09,0.0906,0.09,0.0906,0.1078,0.118528,0.1144,0.1162,0.1178,0.107928,0.1185,0.108,0.118528,0.109228,0.118528,0.111728,0.114428,0.1416,0.133628,0.137,0.1397,0.1154,0.1416,0.1173,0.1416,0.1224,0.1416,0.1289,0.0426,0.0578,0.059,0.0593,0.046768,0.0489,0.0536,0.0561
8,0.065,0.091239,0.0923,0.0943,0.0739,0.0779,0.086939,0.089739,0.0904,0.091328,0.092128,0.092528,0.0922559999999999,0.0904,0.091328,0.090628,0.091328,0.091728,0.091328,0.091828,0.108719,0.1192,0.115219,0.1173,0.1187,0.1089,0.1192,0.1091,0.1192,0.1106,0.1192,0.112919,0.1159,0.1425189999999999,0.1347,0.137819,0.1408,0.1167,0.1425189999999999,0.1183,0.1425189999999999,0.123738,0.1425189999999999,0.1299189999999999,0.043739,0.0585,0.059739,0.059939,0.0479389999999999,0.0502,0.0551,0.057039
9,0.0669,0.0924,0.0933,0.0956,0.0759,0.0801,0.0884,0.0908,0.0913,0.09292,0.09322,0.09372,0.0935,0.09132,0.09292,0.0919,0.09292,0.09272,0.09292,0.093,0.10961,0.1208,0.1162,0.1184,0.1194,0.1097,0.1208,0.11011,0.1208,0.1117099999999999,0.1208,0.114,0.11731,0.1435,0.1356,0.13871,0.1415,0.1179,0.1435,0.1194,0.1435,0.12532,0.1435,0.13111,0.0448,0.0592,0.0602,0.0607,0.0494,0.0511,0.056,0.0582
10,0.0683,0.093281,0.094081,0.097,0.0777,0.0817,0.089881,0.0916,0.0925,0.0943119999999999,0.0946,0.094812,0.0952,0.092512,0.0943119999999999,0.0928119999999999,0.0943119999999999,0.0937,0.0943119999999999,0.094,0.1108,0.1221,0.1171,0.1194,0.1208,0.1109,0.1221,0.111001,0.1221,0.1125,0.1221,0.114901,0.1182,0.1443,0.136601,0.1397,0.142201,0.118901,0.1443,0.1204,0.1443,0.1267,0.1443,0.1323,0.046,0.0596,0.0605,0.061381,0.0503,0.0525,0.056681,0.0589
11,0.0697,0.0944,0.0951,0.098952,0.0793,0.083552,0.0916,0.0928,0.0935,0.0954039999999999,0.0957039999999999,0.0961,0.096,0.0935039999999999,0.0954039999999999,0.0936039999999999,0.0954039999999999,0.0947,0.0954039999999999,0.095,0.1115,0.123092,0.1185919999999999,0.1201,0.1219,0.1115,0.123092,0.1117919999999999,0.123092,0.1131,0.123092,0.1161919999999999,0.1194,0.1452,0.1377,0.140792,0.1429,0.1201,0.1452,0.1212,0.1452,0.127692,0.1452,0.1333,0.0469,0.0599,0.0609,0.0618,0.051,0.0537,0.0573,0.0594
12,0.0709,0.0954,0.0964,0.1002,0.080746,0.085523,0.093,0.0938,0.0943,0.0966,0.0969,0.0971,0.0973,0.0943,0.0966,0.0946,0.0966,0.0956,0.0966,0.0961,0.1124,0.1242,0.1193,0.121166,0.122883,0.1124,0.1242,0.1124,0.1242,0.1141,0.1242,0.1172,0.120383,0.1464,0.1386,0.1416,0.1437,0.1209,0.1464,0.121983,0.1464,0.1287,0.1464,0.134383,0.0478,0.060523,0.0615,0.0623,0.0518,0.0544,0.058,0.060023
13,0.072294,0.0962,0.099988,0.1012,0.082794,0.0868,0.0941,0.0946,0.0953,0.098288,0.097888,0.098688,0.0985,0.0953,0.098288,0.0957,0.098288,0.0966,0.098288,0.0972,0.1129,0.1253,0.1204,0.1221,0.123774,0.112974,0.125274,0.113174,0.1253,0.1151,0.1253,0.1181,0.121074,0.147174,0.1393,0.1424,0.1447,0.1214,0.147174,0.1229,0.147174,0.13,0.147174,0.1354,0.048694,0.0613,0.062,0.0629,0.0525,0.055294,0.0586,0.0607
14,0.0745,0.0978,0.1026,0.1037,0.0842,0.0883,0.0953,0.0957,0.0962799999999999,0.0997,0.09898,0.1,0.10008,0.0964,0.0997,0.09668,0.0997,0.0973,0.0997,0.09818,0.1137649999999999,0.126265,0.1214649999999999,0.1236,0.1248649999999999,0.114065,0.126265,0.1141,0.126265,0.1162,0.126265,0.119,0.121865,0.147865,0.1402,0.1432,0.1456,0.1227,0.147865,0.1238649999999999,0.147865,0.1311,0.147865,0.1361,0.0496,0.062,0.0624,0.0634,0.0534,0.0562,0.059365,0.0613
15,0.075836,0.099836,0.1041,0.105,0.0853,0.089972,0.0961,0.0968,0.0973,0.101272,0.1002,0.1013,0.101572,0.0974,0.101272,0.0976,0.101272,0.0981,0.101272,0.0993,0.114756,0.127156,0.1226,0.1245,0.1261,0.115056,0.127156,0.1151,0.127156,0.1171,0.127156,0.1199,0.1229,0.1487,0.141,0.1438,0.1465,0.1234,0.1487,0.124656,0.1487,0.131756,0.1487,0.1371,0.050336,0.0628,0.0629,0.0639,0.0543,0.057036,0.0601,0.062
16,0.0772,0.1025,0.1054,0.1074,0.086707,0.091507,0.0971,0.0983,0.098264,0.1022,0.1013,0.1024,0.102764,0.098364,0.1022,0.0984,0.1022,0.0993,0.1022,0.1004,0.1158,0.128747,0.123847,0.1256,0.1272,0.1159,0.128747,0.116147,0.128747,0.118,0.128747,0.120847,0.1237,0.1494,0.1417,0.1447,0.1472,0.124547,0.1494,0.125647,0.1494,0.1326,0.1494,0.138,0.0511,0.0635,0.0636,0.0645,0.055107,0.057807,0.0608,0.0628
17,0.078678,0.104878,0.1067,0.1092,0.088478,0.093,0.0982,0.0993,0.0992,0.1033,0.1022,0.1033,0.103656,0.099256,0.1033,0.0995559999999999,0.1033,0.1005,0.1033,0.1014,0.1167,0.129538,0.124738,0.1264,0.128238,0.1166379999999999,0.129538,0.117238,0.129538,0.1192,0.129538,0.122,0.1247,0.1502,0.1425,0.145538,0.148,0.125238,0.1502,0.126638,0.1502,0.1332,0.1502,0.1389,0.0519,0.064078,0.0641,0.0652,0.0559,0.0587,0.0614,0.0631
18,0.080449,0.1068,0.1089,0.1105,0.089949,0.0951,0.099,0.1006,0.101,0.1043,0.1035,0.1044,0.1043,0.101,0.1043,0.101,0.1043,0.1016,0.1043,0.1024,0.1176,0.1306,0.1256,0.1273,0.129,0.1178,0.1306,0.118129,0.1306,0.1203,0.1306,0.1229,0.125729,0.151029,0.143029,0.146429,0.1491,0.1266,0.151029,0.1275,0.151029,0.1342,0.151029,0.1396,0.0527,0.0644,0.064549,0.0658,0.056749,0.059449,0.061849,0.0635
19,0.08222,0.1079,0.1104,0.1111,0.09142,0.0971,0.10012,0.10344,0.102,0.1051,0.10414,0.10534,0.1054,0.1020399999999999,0.1051,0.102,0.1051,0.1027,0.1051,0.1035,0.11882,0.1313,0.1264,0.1283,0.1299,0.11862,0.1313,0.119,0.1313,0.12132,0.1313,0.1237,0.1269,0.1521,0.1438,0.1472,0.1497,0.1275,0.1521,0.1284,0.1521,0.13482,0.1521,0.1401,0.0535,0.0647,0.0654,0.0667,0.0575,0.0601,0.0623,0.0638
20,0.0840909999999999,0.1095,0.111582,0.112,0.0932,0.0981909999999999,0.1015909999999999,0.106082,0.103332,0.1063,0.1049319999999999,0.1061319999999999,0.1063,0.1033,0.1063,0.1033,0.1063,0.1038,0.1063,0.1044,0.1195,0.132,0.1274,0.129211,0.130511,0.1194,0.132,0.12,0.132,0.1221,0.132,0.1246,0.1277,0.1533,0.1449,0.1482,0.150511,0.1281,0.153211,0.1295,0.1533,0.1358,0.1533,0.140911,0.0542,0.0652,0.0661,0.0671,0.058191,0.0606,0.0628,0.0643909999999999
21,0.085762,0.110762,0.113,0.1125,0.0951,0.0996,0.103062,0.108,0.1044,0.1071,0.106124,0.1069239999999999,0.107324,0.1044,0.1071,0.1047,0.1071,0.105,0.1071,0.105224,0.1206,0.1326,0.128,0.1299,0.1313,0.1206,0.1326,0.121,0.1326,0.1229,0.1326,0.125502,0.1285,0.154402,0.1456,0.1489,0.1514,0.129,0.154402,0.130402,0.154402,0.1368,0.154402,0.142,0.0553,0.0656,0.066662,0.0677,0.0588,0.0611,0.0634,0.065262
22,0.0872,0.111733,0.114033,0.113133,0.0969,0.1012,0.1048,0.1094,0.1054,0.108,0.1075,0.1079,0.108116,0.105316,0.108,0.105516,0.108,0.106,0.108,0.1067,0.121493,0.133493,0.1288,0.1305,0.132093,0.121493,0.133493,0.121886,0.133493,0.1239,0.133493,0.1267,0.1297,0.155593,0.1463,0.1497,0.152593,0.1299,0.155593,0.131686,0.155593,0.1374,0.155593,0.1428,0.056,0.0663,0.0678,0.0686,0.0595,0.0617,0.0641,0.0661
23,0.088404,0.1133,0.1149,0.1139,0.0986,0.1024,0.105804,0.110704,0.1071,0.109008,0.1084079999999999,0.108608,0.109008,0.1069,0.109008,0.1066159999999999,0.109008,0.1072,0.109008,0.1079,0.1221,0.1342,0.1296,0.1312,0.1327,0.1221,0.1342,0.1224,0.1342,0.1252,0.1342,0.1274,0.1309,0.1565,0.1473,0.150584,0.153384,0.131184,0.1565,0.1325,0.1565,0.138,0.1565,0.1435,0.0569,0.067,0.0683,0.0692,0.0603,0.0622,0.0647,0.0669
24,0.0901,0.1154,0.1159,0.1145,0.099775,0.1034,0.1072,0.1121,0.1079,0.1097,0.1096,0.1094,0.1098,0.1078,0.1097,0.1078,0.1097,0.1083,0.1097,0.1087,0.1226,0.1348,0.130375,0.132,0.13345,0.1227,0.1348,0.123175,0.1348,0.1257,0.1348,0.1282,0.132,0.1574,0.148175,0.151375,0.1544,0.1323,0.1574,0.1332,0.1574,0.1387,0.1574,0.1444,0.057575,0.0677,0.068975,0.0695,0.0608,0.0628,0.0656,0.0674
25,0.0921,0.1167,0.1166,0.115146,0.1008,0.1046,0.1088,0.1138,0.1097,0.110292,0.1103,0.1102,0.1105,0.1091,0.110292,0.1092,0.110292,0.109292,0.110292,0.1097,0.123566,0.135466,0.1311,0.1327,0.1339,0.1236,0.135466,0.1238,0.135466,0.1266,0.135466,0.128866,0.133,0.1583,0.1497,0.1524,0.155366,0.133066,0.1583,0.1338,0.1583,0.139466,0.1583,0.1452,0.0582,0.0681,0.0694,0.070246,0.0615,0.0633,0.0662,0.068
26,0.0938,0.1174,0.117217,0.1157,0.1024,0.1058,0.1105,0.1152,0.111,0.1109,0.111,0.111,0.111284,0.1107,0.1109,0.1106,0.1109,0.1102,0.1109,0.110684,0.1242,0.136,0.1319,0.133457,0.1347,0.124257,0.136,0.1246,0.136,0.1274,0.136,0.129757,0.1336,0.1592,0.150657,0.1533,0.1562,0.133757,0.1592,0.1346,0.1592,0.140057,0.1592,0.1461,0.059017,0.068917,0.07,0.0715,0.0621,0.0637,0.066817,0.0686
27,0.0956,0.118,0.1179,0.1168,0.103688,0.1067,0.112188,0.1164,0.1121,0.1121,0.1117,0.1118,0.1121,0.1119,0.1121,0.111476,0.1121,0.1112,0.1121,0.1115,0.124948,0.136648,0.132548,0.1341,0.1356,0.1251,0.136648,0.1254,0.136648,0.1284,0.136648,0.1306,0.134348,0.1602,0.151548,0.154448,0.157248,0.134448,0.1602,0.1356,0.1602,0.1409,0.1602,0.1471,0.0597,0.0698,0.0705,0.0723,0.062988,0.0646,0.0676,0.0691
