percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.09396,0.2053,0.20994,0.21176,0.12664,0.14512,0.17716,0.19366,0.21548,0.255625,0.25619,0.25619,0.25654,0.2162,0.255625,0.219715,0.255625,0.233915,0.255625,0.248645,0.224705,0.26208,0.26208,0.262595,0.26267,0.22539,0.26208,0.22638,0.26208,0.23936,0.26208,0.25267,0.220515,0.263845,0.26179,0.26219,0.263845,0.2237,0.263845,0.225145,0.263845,0.238835,0.263845,0.251945,0.14704,0.21574,0.21874,0.2231199999999999,0.1611199999999999,0.1678,0.18742,0.21144
1,0.10664,0.21254,0.21518,0.21684,0.14054,0.16244,0.18924,0.20634,0.2272,0.26377,0.26467,0.26519,0.26409,0.2288899999999999,0.26377,0.23095,0.26377,0.24527,0.26377,0.2594,0.2338,0.26899,0.26949,0.26967,0.269,0.23598,0.26899,0.2374,0.26899,0.24858,0.26899,0.26338,0.23087,0.2705,0.26896,0.26979,0.2701,0.2343,0.2705,0.23628,0.2705,0.24774,0.2705,0.26289,0.15828,0.2196,0.2234,0.22824,0.1736,0.1847,0.20456,0.2170399999999999
2,0.1152,0.21926,0.2188,0.22514,0.1525,0.1724,0.19892,0.2147,0.2354,0.2684,0.2684,0.269335,0.2688,0.23747,0.2684,0.2409049999999999,0.2684,0.253935,0.2684,0.265035,0.241835,0.27337,0.2726,0.27327,0.273235,0.24381,0.27337,0.24667,0.27337,0.25724,0.27337,0.2683,0.23817,0.2753,0.273,0.274535,0.2753,0.2406,0.2753,0.24327,0.2753,0.2546,0.2753,0.2672,0.1672,0.22426,0.2301,0.2319,0.18076,0.1919799999999999,0.21246,0.22496
3,0.12498,0.2229,0.2221,0.23108,0.15896,0.17808,0.2048,0.2208,0.24142,0.2718,0.2722,0.2727799999999999,0.27266,0.24348,0.2718,0.24798,0.2718,0.25906,0.2718,0.2688799999999999,0.24896,0.27708,0.27586,0.27658,0.27758,0.25166,0.27708,0.25398,0.27708,0.2637799999999999,0.27708,0.27208,0.24428,0.27948,0.2766,0.27768,0.2793799999999999,0.2474599999999999,0.27948,0.2509,0.27948,0.2612,0.27948,0.27168,0.1726,0.2290599999999999,0.23416,0.2375,0.18656,0.1984,0.217,0.229
4,0.1312,0.2267,0.2297,0.2365,0.1652,0.1843,0.2116,0.2265,0.2477,0.274925,0.27605,0.275725,0.2759,0.2497,0.274925,0.252925,0.274925,0.2632,0.274925,0.272125,0.254225,0.279825,0.2788,0.279825,0.280225,0.256475,0.279825,0.260125,0.279825,0.2678,0.279825,0.27535,0.25005,0.28185,0.279225,0.280425,0.281425,0.2528,0.28185,0.2568999999999999,0.28185,0.2671,0.28185,0.27555,0.1779,0.2333,0.2363,0.2427,0.1921,0.2041,0.2223,0.2316
5,0.13852,0.23254,0.2408199999999999,0.24166,0.17034,0.18882,0.2163,0.23092,0.25307,0.27767,0.2786,0.27867,0.2784,0.25444,0.27767,0.25864,0.27767,0.2671,0.27767,0.27517,0.26027,0.28217,0.2814,0.28227,0.2824,0.26127,0.28217,0.26457,0.28217,0.273,0.28217,0.27874,0.25527,0.2847,0.2829,0.2837,0.2846,0.25761,0.2847,0.26217,0.2847,0.2715,0.2847,0.2788,0.18214,0.23742,0.2385,0.2448,0.1978,0.20976,0.22532,0.2343
6,0.14634,0.2392,0.24344,0.2483,0.17484,0.192,0.2199,0.23484,0.258045,0.280015,0.2815,0.2814,0.281,0.260015,0.280015,0.2629,0.280015,0.271515,0.280015,0.2774149999999999,0.265,0.284715,0.2845,0.2854,0.285615,0.266415,0.284715,0.2686,0.284715,0.2774149999999999,0.284715,0.282215,0.26053,0.2870149999999999,0.2858,0.28693,0.2875149999999999,0.26283,0.2870149999999999,0.267715,0.2870149999999999,0.2764149999999999,0.2870149999999999,0.2824,0.18684,0.23984,0.2419,0.24844,0.20364,0.2137,0.2291,0.2373
7,0.15146,0.24342,0.2471,0.25126,0.17942,0.196,0.2236,0.23886,0.2617,0.28236,0.28436,0.28426,0.2837,0.26442,0.28236,0.26816,0.28236,0.27618,0.28236,0.28126,0.26896,0.2876,0.28846,0.288,0.28816,0.27086,0.2876,0.27332,0.2876,0.2805,0.2876,0.28532,0.26586,0.2905,0.28916,0.29,0.2903,0.26776,0.2905,0.2717,0.2905,0.27956,0.2905,0.28612,0.1909,0.2416,0.2459,0.25212,0.208,0.21716,0.2322,0.2398
8,0.1556799999999999,0.24778,0.251,0.2536,0.1846,0.199,0.226,0.24328,0.26791,0.285605,0.2874,0.286805,0.2865,0.2698,0.285605,0.272205,0.285605,0.2798,0.285605,0.2845049999999999,0.274205,0.2904049999999999,0.2911,0.2905,0.2905049999999999,0.2755,0.2904049999999999,0.277205,0.2904049999999999,0.2832,0.2904049999999999,0.287805,0.269705,0.293,0.2923,0.2925,0.2925049999999999,0.2719,0.293,0.27481,0.293,0.282805,0.293,0.2887,0.19498,0.2442,0.24928,0.2532,0.2116,0.2213,0.2347,0.242
9,0.1611,0.2508,0.2543,0.2564,0.1892,0.2033,0.2291,0.2468,0.27185,0.2885,0.28925,0.2894,0.28915,0.2737,0.2885,0.27695,0.2885,0.28375,0.2885,0.2872,0.27835,0.29285,0.2937,0.2936,0.29385,0.2793,0.29285,0.2805,0.29285,0.2862,0.29285,0.2911,0.2739,0.2951,0.2949,0.2951,0.2952,0.2763,0.2951,0.27875,0.2951,0.28595,0.2951,0.2912,0.1987,0.2471,0.2531,0.2552,0.2145,0.2242,0.2381,0.2443
10,0.1651,0.2542,0.25732,0.25922,0.19292,0.207,0.232,0.24922,0.2759,0.2917,0.292,0.2918,0.2924,0.2778,0.2917,0.2802,0.2917,0.286595,0.2917,0.2895,0.282295,0.296085,0.2961,0.2968,0.296995,0.282695,0.296085,0.2838,0.296085,0.28939,0.296085,0.29339,0.27869,0.2976,0.2976,0.297595,0.2975,0.280195,0.2976,0.2824899999999999,0.2976,0.2882,0.2976,0.294095,0.2035,0.2497,0.2549,0.25692,0.21742,0.2271,0.2404,0.2465
11,0.16978,0.25714,0.26094,0.2617,0.19744,0.2099,0.23428,0.2518,0.28,0.2939,0.2944,0.2946,0.2950399999999999,0.28164,0.2939,0.28304,0.2939,0.28934,0.2939,0.29164,0.2864,0.2984,0.2985399999999999,0.2985,0.2991,0.2871,0.2984,0.28752,0.2984,0.29228,0.2984,0.2959,0.2844,0.29974,0.29934,0.2996,0.3006,0.2852,0.29974,0.286,0.29974,0.29144,0.29974,0.2968,0.2063,0.25214,0.2572,0.2593,0.22102,0.22998,0.2441,0.2484
12,0.1726,0.261,0.2638,0.2661,0.2011,0.21282,0.23736,0.2544,0.2829,0.296485,0.296485,0.2974,0.2975,0.284785,0.296485,0.2866,0.296485,0.2923,0.296485,0.293685,0.2902,0.30087,0.301085,0.3004,0.3012,0.2904,0.30087,0.291185,0.30087,0.2954,0.30087,0.2978,0.289,0.3021,0.3013,0.3019,0.302885,0.289085,0.3021,0.2898,0.3021,0.294685,0.3021,0.298785,0.20916,0.2539,0.25936,0.26176,0.2238,0.23376,0.24696,0.24966
13,0.1764,0.2624,0.2668,0.2689,0.20478,0.2161,0.2397,0.25618,0.28669,0.2993,0.2991,0.29903,0.29983,0.28773,0.2993,0.28973,0.2993,0.2945,0.2993,0.29656,0.29313,0.3036,0.3032,0.30273,0.30363,0.29393,0.3036,0.2942,0.3036,0.2977,0.3036,0.3001,0.2926,0.3045,0.3037,0.304,0.3051,0.29283,0.3045,0.29353,0.3045,0.2972,0.3045,0.3004,0.21268,0.2558,0.2618,0.2633,0.2261,0.23658,0.2494,0.25148
14,0.1803,0.2643,0.2701,0.2712,0.2088,0.2194,0.2429,0.2581,0.289675,0.301,0.3016,0.301275,0.301875,0.290675,0.301,0.2928,0.301,0.2969,0.301,0.2986,0.2959,0.3053,0.305675,0.305275,0.305375,0.2966,0.3053,0.2967,0.3053,0.2998,0.3053,0.302275,0.296075,0.3069,0.305675,0.3062,0.3073,0.2965,0.3069,0.296775,0.3069,0.2998,0.3069,0.302375,0.2155,0.259,0.2636,0.2646,0.2291,0.239,0.2513,0.2537
