percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.048224,0.1045,0.1094,0.1115,0.063418,0.074406,0.091206,0.100672,0.105335,0.061147,0.104647,0.100047,0.096347,0.1063,0.090847,0.1066,0.085947,0.106541,0.066247,0.107247,0.1239,0.132547,0.1347,0.1345,0.1342,0.127135,0.134694,0.1298,0.134388,0.133947,0.1326,0.134241,0.1203,0.140494,0.138558,0.140147,0.1404,0.124041,0.140494,0.128782,0.140494,0.133841,0.140694,0.1368,0.088512,0.116306,0.120318,0.122406,0.096106,0.1013,0.1108,0.1166
1,0.054424,0.111312,0.1177,0.1203,0.073312,0.082112,0.09766,0.1086,0.112188,0.0688,0.110694,0.107094,0.10467,0.112582,0.097494,0.112988,0.0917,0.113,0.0715939999999999,0.113894,0.1298939999999999,0.1374,0.1386939999999999,0.138488,0.1384,0.1322,0.138994,0.1347,0.1384,0.1385,0.1374,0.1397,0.129476,0.146776,0.144794,0.1459939999999999,0.147194,0.131882,0.147082,0.1343,0.1471,0.1388,0.146776,0.143094,0.0943119999999999,0.127412,0.132312,0.1359,0.101724,0.107312,0.116912,0.120812
2,0.0601,0.115972,0.120518,0.123372,0.077718,0.0874,0.102418,0.1127,0.117682,0.073341,0.1165,0.113141,0.110141,0.118,0.1024,0.118241,0.0948,0.1191,0.0755229999999999,0.119041,0.133541,0.1402,0.1417,0.141141,0.1414,0.134741,0.1414409999999999,0.1371,0.1410229999999999,0.1411,0.1402,0.142541,0.1331,0.1512,0.1492409999999999,0.1496,0.1502409999999999,0.134741,0.1513,0.1375,0.151382,0.1437,0.1512,0.146741,0.098136,0.1311,0.1362179999999999,0.1384,0.1063,0.111918,0.1207,0.1245
3,0.064924,0.1197,0.1236,0.1289,0.0833,0.0919239999999999,0.108124,0.1151,0.1206,0.077,0.1207,0.117,0.1142,0.121888,0.1059,0.123,0.098288,0.123,0.0794,0.123564,0.1355,0.143,0.144288,0.1436879999999999,0.144,0.1376,0.1447,0.1396,0.144288,0.1434879999999999,0.143,0.1448,0.1357,0.1543,0.1523,0.1524879999999999,0.1535,0.138052,0.154576,0.140788,0.1547,0.1465,0.154388,0.149888,0.101524,0.1356,0.138624,0.139724,0.1106,0.1157,0.1256239999999999,0.1305
4,0.06943,0.1223,0.1278,0.1318,0.08676,0.09583,0.1119,0.11623,0.124535,0.080935,0.1241,0.1208,0.117435,0.124935,0.108735,0.126,0.101435,0.12677,0.0825,0.1266,0.1384,0.145835,0.1462,0.1462,0.146135,0.1396,0.146635,0.142,0.1467,0.145535,0.145835,0.1461,0.138535,0.1573,0.1545,0.1558,0.156135,0.140135,0.1574,0.142835,0.157535,0.149035,0.1574,0.152435,0.10533,0.13753,0.1396,0.1418,0.11493,0.1196,0.12773,0.1337
5,0.073772,0.1248,0.1316,0.1345,0.090016,0.0997,0.114736,0.1196,0.1271,0.0847,0.126,0.1232,0.1198,0.127782,0.1116819999999999,0.129,0.1049819999999999,0.1295,0.0857,0.1296,0.1404,0.1481,0.147882,0.1478,0.1483,0.141782,0.1488,0.1435,0.1492,0.1471,0.1481,0.1479,0.1406,0.1595,0.1561,0.1574,0.1583,0.1424,0.159682,0.145164,0.159882,0.151282,0.1596,0.154782,0.109636,0.139172,0.1407,0.1432,0.1177,0.1225,0.131036,0.1371
6,0.076626,0.1287,0.1334,0.1358,0.0935,0.102442,0.1173,0.121842,0.1295,0.087987,0.128329,0.1258,0.122429,0.13,0.114229,0.1311,0.1066,0.1318,0.089729,0.131629,0.142129,0.1503,0.1494,0.1495,0.150129,0.143129,0.1503,0.1451,0.1513,0.1487,0.1503,0.1496,0.142529,0.161529,0.158429,0.1594,0.160429,0.1445,0.1616,0.1471,0.1618,0.153429,0.161629,0.1564,0.112642,0.1412,0.1419,0.1443,0.1208,0.1258,0.133042,0.1387
7,0.0799,0.1323,0.1349,0.137,0.096496,0.1053,0.119,0.125244,0.131376,0.091076,0.1306,0.1273,0.124576,0.132076,0.1163,0.1333,0.108976,0.134476,0.0923,0.133276,0.1437,0.152676,0.1506,0.1513,0.1516,0.144976,0.151876,0.146876,0.153,0.150376,0.1527,0.151,0.144476,0.1634,0.160052,0.160676,0.1618,0.1468,0.1634,0.1489,0.1633,0.1552,0.1635,0.158176,0.1157,0.143448,0.143648,0.145748,0.122448,0.128,0.135148,0.1408
8,0.0831,0.133954,0.136854,0.138554,0.0992,0.1084,0.1203,0.1274,0.1334229999999999,0.094,0.1324,0.1291,0.1264,0.134,0.1187,0.135,0.111,0.1362229999999999,0.095,0.1347229999999999,0.1452,0.1551,0.152,0.152823,0.1532,0.1465,0.1539,0.1489,0.1551,0.1517,0.1552,0.152,0.1465,0.165123,0.161723,0.1625,0.1635,0.148246,0.165,0.1508,0.165023,0.1565,0.1656,0.1595,0.1177,0.144954,0.1454,0.146754,0.125,0.1297,0.1374,0.142
9,0.0851,0.1359,0.1389,0.1401,0.1022,0.1115,0.12276,0.1288,0.1349,0.0964,0.1337,0.13077,0.12827,0.1353,0.1204,0.1363,0.11287,0.1377,0.09844,0.13597,0.14707,0.1564,0.1534,0.154,0.1546,0.148,0.1553,0.1503,0.15627,0.1528,0.1564,0.1529,0.14797,0.1672,0.16317,0.1639,0.16487,0.1499,0.16697,0.15277,0.1671699999999999,0.1584,0.1673,0.16147,0.11976,0.1462,0.14746,0.1479,0.12776,0.1314,0.13996,0.1436
