percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.018,0.163499,0.1759,0.1997,0.021266,0.0215,0.020633,0.0683099999999997,0.095194,0.06488,0.071254,0.066967,0.0671,0.095194,0.06488,0.099316,0.06488,0.087472,0.06488,0.080818,0.167214,0.1076,0.114078,0.107878,0.1076,0.167214,0.1076,0.1662,0.1076,0.146929,0.1076,0.127278,0.1832109999999999,0.1522389999999999,0.1661689999999999,0.152288,0.150169,0.184421,0.1522389999999999,0.1847,0.1522389999999999,0.181652,0.1522389999999999,0.176569,0.026199,0.194066,0.208233,0.2162,0.026733,0.027233,0.0281,0.0401209999999999
1,0.0331,0.1797,0.194666,0.2142,0.0825959999999999,0.117658,0.154832,0.169164,0.20459,0.216406,0.21069,0.213918,0.21577,0.205516,0.216406,0.2069,0.216406,0.2045539999999999,0.216406,0.205318,0.2205119999999999,0.22898,0.224,0.228404,0.228936,0.22129,0.22898,0.220878,0.22898,0.220468,0.22898,0.220468,0.211938,0.200284,0.199946,0.200098,0.202122,0.212438,0.200284,0.214832,0.200284,0.212952,0.200284,0.208452,0.03743,0.211066,0.2169,0.220466,0.1196239999999999,0.1550619999999999,0.178332,0.196
2,0.078594,0.187499,0.213199,0.218,0.116599,0.145799,0.164599,0.175499,0.222154,0.233877,0.224477,0.2294,0.232285,0.2227849999999999,0.233877,0.223477,0.233877,0.2233079999999999,0.233877,0.223977,0.2342169999999999,0.239234,0.2352,0.237234,0.2389,0.2346,0.239234,0.234785,0.239234,0.234534,0.239234,0.2345169999999999,0.226807,0.2352209999999999,0.229728,0.2345209999999999,0.235507,0.227221,0.2352209999999999,0.227814,0.2352209999999999,0.226021,0.2352209999999999,0.226207,0.137199,0.220895,0.226499,0.235,0.15879,0.170398,0.187199,0.206499
3,0.093832,0.200124,0.222864,0.2228,0.131532,0.153064,0.171196,0.178332,0.23148,0.2412,0.236736,0.238236,0.240108,0.232208,0.2412,0.2334,0.2412,0.234008,0.2412,0.235436,0.242116,0.244956,0.2444,0.244512,0.244456,0.242556,0.244956,0.243156,0.244956,0.241948,0.244956,0.244156,0.23668,0.242076,0.240876,0.2427,0.242628,0.238152,0.242076,0.2382,0.242076,0.2358,0.242076,0.2372,0.1499,0.2255,0.229032,0.238692,0.1675,0.176332,0.199164,0.216188
4,0.104265,0.21799,0.2282,0.2283,0.142065,0.159265,0.178665,0.18502,0.2379949999999999,0.2470949999999999,0.2443,0.2444,0.24469,0.239065,0.2470949999999999,0.2409,0.2470949999999999,0.24369,0.2470949999999999,0.245385,0.24919,0.251295,0.250085,0.250395,0.2503,0.249295,0.251295,0.24989,0.251295,0.24999,0.251295,0.2503,0.243945,0.247345,0.24609,0.247845,0.2475,0.244145,0.247345,0.244735,0.247345,0.24316,0.247345,0.243945,0.161565,0.2286,0.238565,0.2445,0.1736,0.181665,0.203365,0.224565
5,0.1126,0.2257,0.230796,0.230298,0.150596,0.165196,0.1825,0.1953,0.245008,0.251854,0.249808,0.250908,0.2515,0.246716,0.251854,0.2487,0.251854,0.251662,0.251854,0.2518,0.257,0.256536,0.2551339999999999,0.2562,0.2567339999999999,0.2572,0.256536,0.2572339999999999,0.256536,0.2574,0.256536,0.2551339999999999,0.249714,0.253414,0.251342,0.25247,0.252914,0.250114,0.253414,0.250714,0.253414,0.250114,0.253414,0.250114,0.169498,0.233294,0.242198,0.246898,0.178598,0.186294,0.210098,0.229898
6,0.118831,0.2303,0.2339,0.232686,0.1568,0.169062,0.186262,0.208824,0.2515,0.256478,0.2562,0.2572129999999999,0.257113,0.252639,0.256478,0.254626,0.256478,0.258326,0.256478,0.2572129999999999,0.2614,0.2611,0.259273,0.260273,0.2611,0.262146,0.2611,0.2622,0.2611,0.262146,0.2611,0.260273,0.255383,0.258566,0.256149,0.258,0.258266,0.256483,0.258566,0.257666,0.258566,0.255883,0.258566,0.255483,0.1743,0.2391,0.245431,0.251631,0.183831,0.193824,0.217617,0.2333
7,0.1260639999999999,0.2331,0.237928,0.2391,0.163392,0.1738559999999999,0.1900639999999999,0.2257559999999999,0.25686,0.2606,0.2598,0.260744,0.2609,0.257772,0.2606,0.259616,0.2606,0.2631,0.2606,0.261344,0.2675,0.265624,0.263224,0.264712,0.265224,0.2684,0.265624,0.269,0.265624,0.268436,0.265624,0.2637,0.2614,0.264152,0.261304,0.2625,0.2639,0.262656,0.264152,0.2634559999999999,0.264152,0.2619,0.264152,0.260504,0.1782,0.24622,0.248364,0.254928,0.188264,0.2019,0.2237279999999999,0.240564
8,0.1313939999999999,0.2355,0.2411,0.244,0.1681,0.1796,0.1956,0.2302,0.261131,0.265762,0.263931,0.2649,0.266031,0.262131,0.265762,0.264531,0.265762,0.2677,0.265762,0.264762,0.272551,0.2703,0.2666,0.269,0.269653,0.273151,0.2703,0.2753509999999999,0.2703,0.273702,0.2703,0.2687509999999999,0.266184,0.268221,0.264942,0.266521,0.268242,0.267563,0.268221,0.2689,0.268221,0.2662629999999999,0.268221,0.2649,0.182497,0.2536,0.254194,0.258897,0.192797,0.209097,0.2276,0.243997
9,0.13693,0.24,0.2453,0.2483,0.17306,0.18619,0.20039,0.23466,0.26559,0.2698899999999999,0.2671,0.26879,0.2695,0.2668,0.2698899999999999,0.2691,0.2698899999999999,0.27119,0.2698899999999999,0.2695,0.2768,0.2729,0.27129,0.27218,0.27279,0.27779,0.2729,0.2788,0.2729,0.2778,0.2729,0.2738899999999999,0.2721,0.27209,0.26879,0.27049,0.27228,0.27279,0.27209,0.2738899999999999,0.27209,0.27249,0.27209,0.269,0.18646,0.2564,0.2612299999999999,0.2617299999999999,0.20159,0.21409,0.23075,0.2465
