percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.140018,0.326944,0.3279,0.340992,0.188096,0.213641,0.25387,0.31838,0.217842,0.143033,0.169296,0.155548,0.148311,0.217842,0.143033,0.217546,0.143033,0.197,0.143033,0.183933,0.34816,0.364368,0.363048,0.362772,0.36306,0.34816,0.364368,0.349968,0.364368,0.363096,0.364368,0.363248,0.387588,0.407115,0.425889,0.431846,0.4363289999999999,0.390015,0.430301,0.396543,0.422843,0.409972,0.407115,0.422044,0.252316,0.355276,0.357,0.363788,0.275757,0.292,0.32435,0.339027
1,0.169664,0.3369,0.340164,0.357992,0.209936,0.238594,0.270264,0.344316,0.25492,0.164824,0.203724,0.189566,0.1739979999999999,0.25492,0.164824,0.252444,0.164824,0.2374,0.164824,0.224294,0.364268,0.375528,0.375644,0.37438,0.375296,0.36422,0.376148,0.363956,0.376148,0.37214,0.375528,0.377472,0.402872,0.4203739999999999,0.451446,0.45393,0.449272,0.405,0.441672,0.409502,0.4340859999999999,0.430444,0.4203739999999999,0.441572,0.267448,0.3654759999999999,0.370334,0.377194,0.292614,0.3097,0.33362,0.372418
2,0.18187,0.340761,0.366256,0.363776,0.225904,0.248141,0.303714,0.351224,0.293833,0.1979639999999999,0.2399,0.2236639999999999,0.20581,0.293266,0.1979639999999999,0.293266,0.1979639999999999,0.2820769999999999,0.1979639999999999,0.262372,0.379144,0.386132,0.391888,0.391772,0.389916,0.381552,0.387272,0.3830159999999999,0.387272,0.3883479999999999,0.386132,0.39096,0.40919,0.428974,0.463829,0.460429,0.456787,0.414529,0.448058,0.420729,0.441229,0.4412,0.428974,0.463145,0.285174,0.369228,0.378602,0.382661,0.304197,0.3216,0.35938,0.375427
3,0.191724,0.347192,0.376212,0.385084,0.2415479999999999,0.2562799999999999,0.321096,0.357632,0.313968,0.240988,0.280652,0.2631,0.253992,0.313968,0.240988,0.314992,0.240988,0.308292,0.240988,0.294436,0.390088,0.3932839999999999,0.400896,0.3998839999999999,0.3992,0.392596,0.394976,0.394772,0.3943959999999999,0.39944,0.3932839999999999,0.403792,0.418944,0.436172,0.4682,0.4666,0.462672,0.421576,0.452972,0.427672,0.4466,0.453844,0.436172,0.473108,0.291428,0.381052,0.385,0.3901,0.3158,0.3298,0.36752,0.378936
4,0.20315,0.3698749999999999,0.38556,0.4060499999999999,0.25042,0.265745,0.3347,0.36418,0.33332,0.275595,0.2974,0.286865,0.27692,0.334485,0.275595,0.33427,0.275595,0.3265349999999999,0.275595,0.310295,0.3999,0.39664,0.4114,0.40672,0.40332,0.40122,0.39942,0.40156,0.3992,0.4138,0.39664,0.4162,0.423605,0.444415,0.474245,0.470745,0.467745,0.426915,0.459015,0.4332,0.45256,0.464115,0.444415,0.4815149999999999,0.30107,0.3857399999999999,0.39297,0.4005749999999999,0.32447,0.33525,0.3776,0.381345
5,0.214584,0.392122,0.402924,0.4142,0.259872,0.282888,0.349896,0.367292,0.34933,0.288744,0.311554,0.304522,0.295852,0.3505,0.289688,0.34933,0.288744,0.336132,0.288744,0.325188,0.4064,0.4012,0.418088,0.411688,0.407788,0.406,0.405844,0.40762,0.405264,0.421976,0.4012,0.424044,0.428958,0.450974,0.480216,0.475274,0.472174,0.4322219999999999,0.465816,0.439674,0.4591,0.471758,0.450974,0.4858,0.3084,0.392484,0.4042,0.4093,0.332984,0.3443,0.3850399999999999,0.389508
6,0.22463,0.400609,0.41702,0.4216439999999999,0.268176,0.294358,0.359206,0.372312,0.359618,0.302467,0.324213,0.3136589999999999,0.307859,0.358977,0.30259,0.358977,0.302467,0.348059,0.302467,0.337177,0.411168,0.404804,0.4242,0.4168,0.414468,0.411136,0.4119359999999999,0.4139359999999999,0.4104,0.428272,0.404804,0.430912,0.4336,0.457301,0.484201,0.479402,0.476102,0.438802,0.470101,0.4455,0.464602,0.478901,0.457301,0.490401,0.31903,0.404344,0.41199,0.4226,0.339698,0.35395,0.39211,0.398263
7,0.230964,0.4053,0.424056,0.425668,0.277992,0.302792,0.3641,0.377976,0.370784,0.310496,0.335992,0.3246,0.3199,0.369376,0.311496,0.370672,0.310496,0.355796,0.310496,0.346532,0.4156,0.409192,0.430492,0.423676,0.420492,0.416,0.417884,0.4184839999999999,0.415992,0.4338,0.409192,0.43856,0.440444,0.463976,0.488432,0.483288,0.481,0.444764,0.473688,0.4509,0.470188,0.483532,0.463976,0.4943,0.325464,0.4165,0.421172,0.427452,0.346556,0.3644,0.39608,0.406088
8,0.241422,0.411266,0.4265,0.429528,0.286712,0.312141,0.373022,0.388616,0.377999,0.319833,0.343032,0.333866,0.327733,0.3779,0.320333,0.377231,0.319833,0.366499,0.319833,0.354632,0.4214,0.4124,0.4362,0.429164,0.4268,0.422332,0.422416,0.423432,0.419816,0.439416,0.4124,0.44308,0.445987,0.4696,0.4922,0.486587,0.484987,0.449422,0.478674,0.454987,0.475,0.4882,0.4696,0.497187,0.331666,0.4234,0.428209,0.434569,0.355665,0.3742999999999999,0.39937,0.410681
9,0.2455,0.41739,0.4282,0.43196,0.29474,0.32286,0.3815,0.39976,0.38466,0.32804,0.35195,0.34146,0.33808,0.38638,0.32815,0.3836,0.32804,0.37677,0.32804,0.36574,0.42608,0.41584,0.4398,0.43528,0.4331,0.42668,0.4268,0.42794,0.423,0.44274,0.41584,0.44704,0.4502299999999999,0.47546,0.4948,0.49083,0.4881,0.4527,0.48296,0.45906,0.48023,0.49106,0.47546,0.4994,0.33708,0.42724,0.43311,0.43978,0.36197,0.3834,0.402,0.41518
10,0.251938,0.423228,0.429952,0.435606,0.304612,0.329351,0.3856,0.4081,0.3936,0.337735,0.3614,0.3534069999999999,0.348,0.395414,0.338242,0.391514,0.338914,0.386614,0.337735,0.37487,0.430564,0.418264,0.4432,0.439864,0.436728,0.4318559999999999,0.4302,0.433256,0.426764,0.445464,0.418264,0.4502,0.453419,0.480792,0.498173,0.494419,0.491319,0.457573,0.4862,0.463465,0.483873,0.493446,0.4809,0.501973,0.3427,0.431668,0.4374,0.444917,0.367981,0.3883,0.40435,0.423793
11,0.261576,0.427788,0.4343,0.438652,0.312872,0.336352,0.3902,0.413296,0.40062,0.347544,0.3721,0.362944,0.356,0.401444,0.351664,0.401588,0.349308,0.395876,0.347544,0.385244,0.4348,0.4218,0.447388,0.443,0.4401759999999999,0.435588,0.433864,0.437428,0.4294,0.45,0.4218,0.453988,0.457632,0.4844,0.501216,0.497516,0.494616,0.461248,0.4908,0.467516,0.4876319999999999,0.4966,0.4844,0.5046320000000001,0.34768,0.435712,0.443,0.446964,0.373568,0.3926,0.4098199999999999,0.430416
12,0.266954,0.430131,0.438358,0.4406,0.322428,0.343796,0.394,0.416904,0.406067,0.355624,0.382563,0.372124,0.363624,0.407162,0.358581,0.4082,0.357724,0.403905,0.355624,0.393424,0.438912,0.425,0.4514,0.446612,0.443624,0.439836,0.436,0.441136,0.432312,0.4548,0.425,0.457024,0.462736,0.488959,0.5047590000000001,0.5001,0.498359,0.4664,0.495259,0.4706,0.4916,0.498559,0.488959,0.5078,0.3535,0.441244,0.446426,0.448933,0.378482,0.3974,0.41799,0.4346
13,0.273312,0.43489,0.4417,0.4436879999999999,0.329468,0.351886,0.397518,0.4229,0.413218,0.3632,0.397236,0.384326,0.375418,0.413718,0.368708,0.415818,0.367544,0.4105,0.3632,0.410126,0.442936,0.4282,0.4551,0.450636,0.447,0.443408,0.4378,0.446,0.434336,0.458736,0.4282,0.461936,0.467404,0.492302,0.5085,0.5042,0.502,0.470304,0.498302,0.474,0.496304,0.5008,0.492302,0.5098020000000001,0.357312,0.443532,0.450328,0.450558,0.385696,0.4018,0.42372,0.437626
