percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.109146,0.213774,0.2176,0.216268,0.145334,0.152902,0.161204,0.191968,0.200534,0.293234,0.251434,0.258468,0.263834,0.209236,0.276134,0.217972,0.2851,0.23487,0.293436,0.2447,0.20017,0.300668,0.2534,0.259934,0.2661,0.210476,0.277868,0.21807,0.288,0.23584,0.300468,0.2456,0.2001,0.305068,0.2551,0.261334,0.2674,0.211638,0.280168,0.219236,0.2903,0.2373019999999999,0.304934,0.246868,0.14755,0.201246,0.203168,0.206,0.158034,0.160904,0.181042,0.190234
1,0.125436,0.223636,0.222836,0.226176,0.159136,0.167808,0.194236,0.21784,0.213972,0.298804,0.256068,0.262268,0.2675,0.2215,0.279568,0.229604,0.2884,0.249868,0.298404,0.255304,0.215272,0.304268,0.257504,0.264,0.269804,0.221704,0.2822719999999999,0.228536,0.291736,0.249536,0.303936,0.255504,0.21454,0.309836,0.258904,0.265704,0.2711,0.222104,0.284268,0.228,0.294504,0.24824,0.309268,0.255772,0.163108,0.2071,0.209436,0.2098,0.173368,0.1809359999999999,0.196972,0.2031
2,0.136902,0.232202,0.231932,0.234602,0.172112,0.181902,0.208706,0.228604,0.222604,0.3013,0.26271,0.266208,0.2716,0.231502,0.2827,0.24181,0.2906,0.258706,0.3012,0.2601,0.223104,0.3073,0.2642,0.267904,0.272702,0.231804,0.2852,0.241608,0.2952,0.2588,0.306902,0.261202,0.222902,0.313,0.265402,0.269402,0.2748,0.231604,0.288302,0.241104,0.2994,0.258404,0.3124,0.2617,0.1716,0.209302,0.2126,0.2131,0.182302,0.190902,0.203908,0.2076
3,0.145936,0.236036,0.2378,0.2413,0.179608,0.191952,0.220032,0.234408,0.229608,0.304236,0.267736,0.270536,0.275472,0.239244,0.286744,0.251408,0.2938,0.266436,0.303836,0.2647,0.230544,0.3113,0.2692,0.272272,0.277,0.2398,0.289472,0.250908,0.2980359999999999,0.266236,0.3106,0.265836,0.230244,0.315936,0.270636,0.273736,0.278972,0.239508,0.2922,0.2496,0.3015359999999999,0.2664,0.315236,0.266636,0.176972,0.212436,0.2142,0.2171,0.188936,0.197072,0.2075,0.210336
4,0.15354,0.2429,0.24387,0.25654,0.18691,0.20009,0.23,0.24098,0.23701,0.30771,0.27365,0.2765,0.28134,0.24724,0.2913,0.25811,0.29811,0.27217,0.3071,0.2718399999999999,0.23717,0.3143,0.27378,0.27832,0.28247,0.2468,0.29414,0.2575,0.30134,0.27237,0.3138,0.2723399999999999,0.23704,0.3187,0.27514,0.28004,0.28454,0.24687,0.2965,0.25637,0.30457,0.27254,0.31857,0.27182,0.1817,0.2146,0.21775,0.22594,0.19467,0.2014,0.21087,0.21334
5,0.1603,0.249408,0.257036,0.2707,0.193204,0.209904,0.234304,0.2495,0.2429,0.310704,0.278708,0.281104,0.2851,0.254808,0.294704,0.2639,0.3004,0.279008,0.30982,0.277204,0.242208,0.316704,0.280204,0.283204,0.2874,0.253216,0.2977,0.263,0.3044,0.278704,0.3158,0.2776,0.242004,0.322004,0.2812,0.285004,0.288904,0.2537,0.299504,0.262008,0.3079,0.277604,0.321404,0.278304,0.186804,0.218404,0.224108,0.2324,0.201308,0.2076,0.213404,0.2168
6,0.167376,0.258038,0.267,0.2744,0.2001,0.219076,0.241438,0.2561,0.248438,0.3126,0.282838,0.2862,0.2892,0.26,0.2968,0.2694,0.303338,0.2833,0.312338,0.281976,0.248,0.3187,0.283476,0.287338,0.2908,0.2594,0.3000379999999999,0.268938,0.3066379999999999,0.2828,0.3179,0.282538,0.246714,0.323838,0.2845,0.288138,0.2925,0.2597,0.3027,0.268038,0.310038,0.281638,0.3237,0.282876,0.193338,0.2222,0.228576,0.2349,0.206952,0.213238,0.216676,0.2204
7,0.173572,0.264316,0.275688,0.2788,0.208188,0.2228,0.250344,0.2604,0.253072,0.3149,0.2871,0.290372,0.292872,0.2658,0.300344,0.273772,0.305772,0.2865,0.314472,0.2869,0.2532,0.3207,0.287544,0.290972,0.294344,0.266,0.302744,0.273344,0.3094,0.285472,0.3202,0.286888,0.25236,0.325944,0.2878,0.291572,0.2957,0.265072,0.305272,0.272516,0.3124,0.2851,0.3255,0.2858,0.1977,0.2258,0.234644,0.238272,0.2129,0.2186,0.219744,0.2228
8,0.177918,0.270012,0.279406,0.281206,0.213606,0.227306,0.254406,0.2648299999999999,0.257818,0.317706,0.2919,0.294406,0.297324,0.271212,0.304212,0.279306,0.3093,0.2899,0.317406,0.2902,0.257212,0.322706,0.2924,0.2948,0.2982,0.270606,0.3064,0.278,0.312212,0.288606,0.3222,0.289006,0.256218,0.328306,0.291806,0.295,0.298506,0.269812,0.308806,0.276706,0.314906,0.287706,0.3277,0.288112,0.202506,0.233406,0.23803,0.2414,0.217112,0.222812,0.2227,0.2257
9,0.18244,0.2729,0.2805,0.2843,0.21762,0.23424,0.2573,0.2675,0.2624,0.32,0.2962,0.2993,0.30134,0.27574,0.30798,0.28304,0.3128,0.29274,0.3196,0.29324,0.26208,0.3248,0.29584,0.29864,0.3022,0.27576,0.30954,0.28214,0.3144,0.29154,0.3244,0.2926,0.2613,0.3302,0.29528,0.29874,0.30244,0.2749,0.3111399999999999,0.2819,0.31764,0.2907,0.3297,0.29228,0.20878,0.23814,0.24324,0.243,0.2217,0.2258,0.2272,0.22908
10,0.1864,0.2774,0.28357,0.2873,0.2221,0.240548,0.261622,0.272674,0.265974,0.323,0.300248,0.3027,0.3052,0.2805,0.3124,0.28767,0.316274,0.297,0.3225,0.297548,0.2658,0.326948,0.299548,0.3028,0.3056,0.280148,0.313,0.287174,0.3184,0.295174,0.326474,0.2964,0.265548,0.332674,0.299574,0.303392,0.306074,0.2796,0.3135,0.285922,0.3207,0.293948,0.3324,0.295574,0.213274,0.2434,0.2466,0.2458,0.2239,0.2285,0.230874,0.2354
11,0.1907,0.2819319999999999,0.287224,0.2891,0.225108,0.243508,0.2668,0.277232,0.270824,0.3262,0.305608,0.307916,0.310608,0.284708,0.316324,0.291208,0.3208,0.299608,0.3262,0.301808,0.270916,0.331016,0.304824,0.3071,0.310116,0.2839,0.316808,0.291008,0.323032,0.2985,0.3309,0.301608,0.2699319999999999,0.3354,0.304308,0.307216,0.310208,0.2833,0.3173,0.2904,0.324408,0.297216,0.3351,0.299416,0.216916,0.248308,0.249008,0.2484,0.226208,0.2303,0.234408,0.2407159999999999
12,0.194826,0.2855,0.2902,0.2913,0.2286419999999999,0.245942,0.2729,0.2807,0.2757,0.329,0.3097,0.312884,0.315426,0.289242,0.3201,0.294942,0.323942,0.303126,0.3287,0.306184,0.2754,0.3359,0.3085,0.3119,0.315,0.2884,0.321142,0.294142,0.326884,0.302084,0.336126,0.3053,0.274426,0.338626,0.307542,0.3110839999999999,0.313984,0.287526,0.321742,0.2937,0.327842,0.301542,0.337568,0.3044,0.219742,0.2506,0.251342,0.250542,0.228542,0.2318,0.237126,0.249242
13,0.200376,0.2885,0.2924,0.295776,0.233152,0.250128,0.276404,0.283076,0.279476,0.3332,0.3134,0.316252,0.3187,0.294728,0.323328,0.299352,0.327728,0.3075,0.3333,0.309176,0.279652,0.3399,0.312176,0.3148,0.3176,0.293952,0.324752,0.299076,0.3294,0.306076,0.3399,0.3083,0.2791,0.3415,0.310152,0.3139,0.317076,0.292756,0.3246,0.2977,0.330976,0.3044,0.341276,0.3069,0.223176,0.2526,0.2525,0.255,0.231376,0.2346,0.241576,0.252576
14,0.20501,0.29211,0.2943,0.30562,0.23691,0.25362,0.27991,0.2861,0.28462,0.33691,0.3163,0.31911,0.3214,0.2972,0.32621,0.3032,0.33033,0.31102,0.33731,0.3127,0.2841,0.34222,0.31542,0.31791,0.3208,0.2972,0.32711,0.30262,0.3328,0.30943,0.34222,0.31086,0.28371,0.34431,0.3143,0.3171,0.3201,0.29673,0.32721,0.3015,0.3331,0.30771,0.3443,0.3098,0.22541,0.2552,0.25462,0.2571,0.2349,0.237,0.24753,0.2559
15,0.209144,0.296044,0.297232,0.309088,0.240676,0.2582,0.283944,0.292632,0.288744,0.341,0.319344,0.322244,0.3242,0.302,0.330144,0.308,0.335088,0.3144,0.340988,0.316544,0.2886,0.345,0.318044,0.321344,0.3233,0.301488,0.329444,0.3076,0.3349,0.313044,0.345,0.314744,0.287588,0.346544,0.317144,0.319944,0.3226,0.3001,0.3289,0.3056,0.335344,0.3118,0.346644,0.313,0.227744,0.2564,0.258988,0.259344,0.238,0.2393,0.257776,0.2585
16,0.214756,0.301978,0.3109240000000001,0.314478,0.245934,0.26149,0.28789,0.2959,0.293056,0.3437,0.323,0.3258,0.328156,0.307034,0.3336,0.311456,0.3385,0.318834,0.344412,0.319878,0.293356,0.3476,0.321178,0.323956,0.3264,0.3056,0.332456,0.310934,0.337978,0.317356,0.3476,0.317556,0.292478,0.3493,0.319378,0.3225,0.3253,0.304778,0.3312,0.309656,0.337678,0.315256,0.3494,0.316278,0.2306,0.2579,0.2618,0.262478,0.241678,0.241956,0.261678,0.2603
17,0.218912,0.308012,0.316624,0.3195,0.249012,0.265624,0.292724,0.299712,0.2973,0.347612,0.327,0.329436,0.3319,0.310112,0.338,0.314312,0.342,0.322636,0.348348,0.324224,0.296812,0.3503,0.3244,0.327424,0.3304,0.310112,0.336024,0.3136,0.341448,0.322312,0.3503,0.322812,0.2959,0.351912,0.322512,0.325512,0.328812,0.308648,0.3348,0.313,0.340224,0.320512,0.352012,0.320512,0.233712,0.26,0.2644,0.265224,0.2448,0.244836,0.264012,0.262112
18,0.221546,0.312046,0.3241,0.3218,0.253546,0.26973,0.295846,0.306,0.3004,0.351646,0.330792,0.333546,0.335046,0.313946,0.340746,0.317646,0.3453,0.327746,0.3522,0.328346,0.300392,0.353346,0.329346,0.331692,0.333846,0.3132,0.340692,0.317146,0.345046,0.325638,0.353246,0.326346,0.3001,0.354046,0.327946,0.330646,0.3333,0.312092,0.339492,0.316246,0.3438,0.3242,0.354,0.324646,0.237046,0.265446,0.2671,0.267846,0.2468,0.249192,0.267546,0.2644
19,0.22618,0.31946,0.3267,0.3261,0.25744,0.27404,0.3001,0.3104,0.3034,0.35434,0.336,0.3375,0.33838,0.31718,0.34448,0.3209,0.34858,0.3309,0.35538,0.33314,0.30356,0.35736,0.33438,0.33678,0.33838,0.31658,0.34496,0.32038,0.34858,0.3293,0.357,0.33176,0.30296,0.3562,0.33238,0.33556,0.33758,0.3163,0.34326,0.32008,0.34688,0.32798,0.3562,0.32894,0.23918,0.27078,0.26858,0.2692,0.24906,0.25334,0.2701,0.2669
20,0.2295,0.32637,0.328542,0.328414,0.261314,0.278628,0.3028,0.316614,0.3072,0.357214,0.3396,0.3413,0.342914,0.3203,0.348414,0.323228,0.351714,0.3337,0.358242,0.3364419999999999,0.307214,0.360628,0.3387,0.3408,0.341814,0.32,0.3486,0.3228,0.352814,0.3326,0.3601419999999999,0.335328,0.306728,0.359314,0.337614,0.339414,0.341028,0.319314,0.3471,0.3231279999999999,0.352114,0.330714,0.359114,0.334056,0.2413,0.272414,0.271,0.2704,0.252014,0.2602,0.2726,0.270114
