percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.107337,0.259133,0.26194,0.28397,0.162405,0.185766,0.213683,0.2493959999999999,0.2411,0.300857,0.293713,0.298171,0.301514,0.241157,0.300857,0.247528,0.300857,0.264199,0.300857,0.282914,0.245848,0.301348,0.2934,0.297496,0.300848,0.245148,0.301348,0.2464879999999999,0.301348,0.262292,0.301348,0.280088,0.238225,0.297849,0.288949,0.2943,0.296949,0.240541,0.297849,0.242198,0.297849,0.261835,0.297849,0.2771349999999999,0.1698879999999999,0.250436,0.252882,0.259813,0.1905929999999999,0.202222,0.223554,0.2556
1,0.1258639999999999,0.267122,0.27998,0.28884,0.17551,0.201166,0.2301,0.2612,0.254356,0.306456,0.30167,0.304814,0.306914,0.255714,0.306456,0.258528,0.306456,0.273414,0.306456,0.291256,0.2602,0.306096,0.299396,0.303696,0.3061,0.2621279999999999,0.306096,0.262968,0.306096,0.275448,0.306096,0.290092,0.2556,0.3036,0.2970959999999999,0.299198,0.303198,0.2571839999999999,0.3036,0.258496,0.3036,0.273994,0.3036,0.289282,0.1798539999999999,0.259224,0.261528,0.261342,0.198844,0.2131539999999999,0.243056,0.2576
2,0.134115,0.278266,0.28608,0.29113,0.184066,0.205583,0.2402,0.268468,0.266352,0.3109,0.307371,0.308842,0.311142,0.268571,0.3109,0.270613,0.3109,0.289571,0.3109,0.301613,0.272348,0.312032,0.30802,0.310444,0.3124,0.274644,0.312032,0.274976,0.312032,0.289444,0.312032,0.300444,0.266388,0.307717,0.305747,0.306494,0.309094,0.267194,0.307717,0.268599,0.307717,0.288541,0.307717,0.2991,0.189266,0.264536,0.2633,0.2636,0.206262,0.223,0.2514,0.261198
3,0.142776,0.285144,0.29352,0.2944799999999999,0.1935,0.214632,0.2446,0.2788,0.2739399999999999,0.314984,0.314096,0.313728,0.316328,0.279056,0.314984,0.283168,0.314984,0.300656,0.314984,0.313928,0.2823279999999999,0.315984,0.315768,0.3147,0.316,0.28356,0.315984,0.286068,0.315984,0.3066919999999999,0.315984,0.3141359999999999,0.276396,0.3151839999999999,0.314196,0.31238,0.3148,0.2784,0.3151839999999999,0.2814839999999999,0.3151839999999999,0.3043,0.3151839999999999,0.31428,0.196232,0.267,0.266964,0.266868,0.2136,0.227844,0.2571319999999999,0.2652319999999999
4,0.151465,0.2899,0.29685,0.29715,0.200805,0.223455,0.257455,0.28136,0.283055,0.320885,0.320085,0.31867,0.320885,0.286585,0.320885,0.290155,0.320885,0.30657,0.320885,0.3201,0.29196,0.32304,0.3196799999999999,0.3189,0.32092,0.2948,0.32304,0.2980399999999999,0.32304,0.31478,0.32304,0.32284,0.285545,0.3227,0.32099,0.317945,0.321445,0.286945,0.3227,0.29198,0.3227,0.31118,0.3227,0.3211,0.2028,0.26962,0.269,0.2702,0.219215,0.2366,0.26177,0.2675
5,0.161066,0.293532,0.2996,0.2991,0.208032,0.228628,0.266754,0.2849,0.2899,0.327542,0.326484,0.32491,0.326542,0.2921519999999999,0.327542,0.300726,0.327542,0.3129,0.327542,0.324584,0.3002,0.33344,0.327564,0.3285,0.332988,0.300676,0.33344,0.306956,0.33344,0.320352,0.33344,0.328688,0.2913,0.329394,0.327594,0.32697,0.330076,0.2938759999999999,0.329394,0.2990819999999999,0.329394,0.316394,0.329394,0.3252879999999999,0.207032,0.271972,0.2706,0.2737259999999999,0.2256,0.245066,0.266524,0.269698
6,0.171427,0.2965,0.3019,0.3010899999999999,0.2132,0.236508,0.273,0.287772,0.298097,0.333499,0.331,0.330996,0.333499,0.300899,0.333499,0.306099,0.333499,0.317899,0.333499,0.327899,0.306436,0.3388,0.337832,0.338272,0.339136,0.3084,0.3388,0.312736,0.3388,0.326172,0.3388,0.333108,0.297529,0.3382,0.334601,0.3355,0.338086,0.299686,0.3382,0.305143,0.3382,0.320886,0.3382,0.330786,0.211027,0.274536,0.272674,0.275697,0.231408,0.250627,0.270156,0.271831
7,0.1797,0.2995,0.30362,0.30346,0.2164,0.243476,0.277744,0.2923,0.304056,0.337612,0.335556,0.337368,0.337856,0.3052,0.337612,0.310924,0.337612,0.322856,0.337612,0.331356,0.312036,0.343484,0.342584,0.343052,0.343752,0.313284,0.343484,0.3171839999999999,0.343484,0.3288,0.343484,0.337484,0.3017,0.343076,0.33976,0.341192,0.342484,0.3053,0.343076,0.308976,0.343076,0.3242919999999999,0.343076,0.3344,0.214852,0.277496,0.276228,0.277372,0.237052,0.2571,0.272632,0.2739
8,0.187549,0.3025989999999999,0.3053,0.30583,0.2208,0.249498,0.283077,0.2953,0.308626,0.3415,0.3402,0.3407,0.3419,0.309726,0.3415,0.3163,0.3415,0.326439,0.3415,0.334013,0.316532,0.347296,0.346232,0.347,0.347664,0.3177,0.347296,0.321532,0.347296,0.331464,0.347296,0.341264,0.307341,0.3458,0.3439,0.344341,0.3458,0.308641,0.3458,0.3138229999999999,0.3458,0.3276,0.3458,0.337741,0.218449,0.2794,0.278619,0.278939,0.2415489999999999,0.261498,0.2765,0.276097
9,0.194,0.30441,0.3065,0.3081,0.22481,0.25602,0.28766,0.29944,0.3125,0.34397,0.34197,0.34314,0.34437,0.31627,0.34397,0.31967,0.34397,0.3297,0.34397,0.33725,0.32196,0.3504,0.3496,0.34958,0.35108,0.3224,0.3504,0.32588,0.3504,0.3345,0.3504,0.3439799999999999,0.3107,0.3493,0.3467,0.34827,0.34959,0.31266,0.3493,0.3173,0.3493,0.3297,0.3493,0.3403899999999999,0.22235,0.2812,0.28171,0.28161,0.24724,0.26421,0.2786,0.27873
