percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.098548,0.0,0.0,0.0,0.13238,0.145586,0.1726,0.1712,0.235712,0.284924,0.27142,0.2791039999999999,0.282948,0.235896,0.284924,0.236708,0.284924,0.250548,0.284924,0.261224,0.242512,0.286414,0.2789069999999999,0.283707,0.285414,0.244042,0.286414,0.246114,0.286414,0.256949,0.286414,0.271314,0.23762,0.28421,0.27581,0.27979,0.28231,0.23954,0.28421,0.24505,0.28421,0.2563,0.28421,0.2695,0.173048,0.0,0.0,0.0,0.189471,0.1943,0.209488,0.212826
1,0.109796,0.200952,0.0,0.0,0.1464,0.1657779999999999,0.18666,0.21215,0.248968,0.29172,0.279924,0.2874,0.291,0.2502,0.29172,0.25112,0.29172,0.26034,0.29172,0.27202,0.258256,0.2952,0.285928,0.290414,0.293628,0.258642,0.2952,0.2599,0.2952,0.267828,0.2952,0.279056,0.25552,0.29484,0.2866,0.29112,0.29402,0.25684,0.29484,0.26104,0.29484,0.2694,0.29484,0.2787,0.1882,0.227492,0.0,0.0,0.1990259999999999,0.2128,0.223282,0.233272
2,0.12401,0.211376,0.2006069999999999,0.0,0.1572,0.1779889999999999,0.206904,0.2168,0.258072,0.297336,0.286052,0.2914,0.295172,0.259008,0.297336,0.261608,0.297336,0.267836,0.297336,0.2785,0.2658629999999999,0.301621,0.290663,0.2968,0.299763,0.266121,0.301621,0.267247,0.301621,0.277842,0.301621,0.283368,0.26416,0.30329,0.29223,0.29738,0.29991,0.26449,0.30329,0.2691,0.30329,0.27919,0.30329,0.28613,0.193566,0.233469,0.2271,0.0,0.210113,0.223,0.2373509999999999,0.238278
3,0.132196,0.2139,0.208792,0.210384,0.16712,0.188304,0.217484,0.2234,0.268092,0.300948,0.291048,0.295644,0.299296,0.269792,0.300948,0.27104,0.300948,0.27884,0.300948,0.2861,0.276056,0.305128,0.294328,0.301,0.3036,0.2770399999999999,0.305128,0.278228,0.305128,0.2839959999999999,0.305128,0.288256,0.27194,0.30894,0.298,0.30412,0.30728,0.2729,0.30894,0.27762,0.30894,0.28754,0.30894,0.29198,0.198384,0.2366919999999999,0.239784,0.234484,0.216436,0.227956,0.244276,0.244504
4,0.14225,0.219105,0.21883,0.219145,0.1741,0.19649,0.22373,0.2329,0.27516,0.30426,0.29684,0.30062,0.30256,0.27692,0.30426,0.28204,0.30426,0.2887599999999999,0.30426,0.2904,0.2848,0.31054,0.29787,0.3042749999999999,0.3074,0.2863,0.31054,0.28827,0.31054,0.294,0.31054,0.2928,0.2815999999999999,0.3148,0.30295,0.3087499999999999,0.312,0.2839,0.3148,0.2852,0.3148,0.2946499999999999,0.3148,0.2962,0.2034699999999999,0.247375,0.2480149999999999,0.24813,0.222855,0.2312199999999999,0.2488,0.2536
5,0.151,0.232476,0.2291379999999999,0.226238,0.1815,0.200178,0.2283,0.24245,0.282116,0.309972,0.300144,0.304788,0.307944,0.2847,0.309972,0.2892,0.309972,0.298232,0.309972,0.295644,0.291284,0.3146,0.3024,0.307442,0.311068,0.2926519999999999,0.3146,0.294468,0.3146,0.30051,0.3146,0.298284,0.28958,0.31876,0.30682,0.31352,0.31636,0.2927,0.31876,0.29496,0.31876,0.30084,0.31876,0.30112,0.2069,0.264014,0.254052,0.251738,0.227426,0.236384,0.253464,0.263112
6,0.1555,0.244327,0.250522,0.241327,0.1883,0.2044409999999999,0.236266,0.2465,0.288268,0.315536,0.304404,0.310488,0.313752,0.290752,0.315536,0.2966,0.315536,0.30272,0.315536,0.301288,0.2984,0.317749,0.306798,0.313447,0.316343,0.300449,0.317749,0.303447,0.317749,0.308147,0.317749,0.303096,0.29568,0.3217399999999999,0.31098,0.31631,0.31864,0.29934,0.3217399999999999,0.301,0.3217399999999999,0.30697,0.3217399999999999,0.30577,0.2108,0.2687609999999999,0.267383,0.260061,0.231497,0.238992,0.256329,0.2707
7,0.160776,0.258688,0.255084,0.255884,0.19542,0.211704,0.240872,0.2499,0.2955839999999999,0.320188,0.3114,0.316496,0.3186,0.298492,0.320188,0.302576,0.320188,0.308284,0.320188,0.3079,0.3048,0.32258,0.313712,0.319168,0.321112,0.305668,0.32258,0.3096,0.32258,0.313624,0.32258,0.309712,0.30252,0.3272799999999999,0.3154,0.32186,0.3248,0.30622,0.3272799999999999,0.30866,0.3272799999999999,0.31196,0.3272799999999999,0.3120799999999999,0.215992,0.2733359999999999,0.269584,0.2621,0.2349679999999999,0.241712,0.2593,0.2744
8,0.164166,0.264914,0.2657,0.2788069999999999,0.2007,0.216101,0.2444,0.25675,0.300832,0.3276,0.320024,0.324024,0.326308,0.304924,0.3276,0.309816,0.3276,0.3147,0.3276,0.317424,0.31063,0.3315889999999999,0.320715,0.325789,0.328852,0.313226,0.3315889999999999,0.316367,0.3315889999999999,0.319363,0.3315889999999999,0.321326,0.308,0.33092,0.32089,0.3274,0.32909,0.312,0.33092,0.31398,0.33092,0.31655,0.33092,0.318,0.219866,0.2762,0.2742,0.264007,0.238139,0.246776,0.2625,0.277734
9,0.1682799999999999,0.26946,0.2735,0.2825,0.2055,0.22052,0.24766,0.26045,0.3067399999999999,0.33438,0.32654,0.33064,0.33382,0.3107399999999999,0.33438,0.31384,0.33438,0.31864,0.33438,0.32314,0.31567,0.33601,0.33034,0.33357,0.3355,0.31861,0.33601,0.3228,0.33601,0.32448,0.33601,0.32834,0.3124,0.3347,0.3269,0.3312,0.3336,0.315,0.3347,0.3192,0.3347,0.3214,0.3347,0.325,0.2239,0.2788,0.27836,0.27555,0.2404,0.251,0.26424,0.2791
