percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1587,0.242052,0.246752,0.254012,0.186304,0.200552,0.219104,0.2294,0.2229,0.232442,0.229468,0.231342,0.2322,0.2229,0.232442,0.2229,0.232442,0.2232,0.232442,0.226942,0.2344,0.243521,0.2408,0.2426,0.243421,0.234321,0.243521,0.234,0.243521,0.2328,0.243521,0.2369,0.2322,0.2471,0.2421,0.245274,0.2471,0.232374,0.2471,0.233187,0.2471,0.232787,0.2471,0.237887,0.186552,0.2339,0.238252,0.2427,0.2019,0.2095,0.220304,0.228
11,0.162784,0.2445,0.2491,0.257984,0.1904,0.202384,0.221684,0.231584,0.225564,0.2336639999999999,0.2313279999999999,0.232864,0.2335,0.225392,0.2336639999999999,0.2251,0.2336639999999999,0.2256,0.2336639999999999,0.228928,0.235528,0.2443,0.2424,0.244132,0.2443,0.2358,0.2443,0.235232,0.2443,0.2343,0.2443,0.2392,0.2345,0.2485,0.244704,0.246504,0.248304,0.2345,0.2485,0.234812,0.2485,0.2346,0.2485,0.24,0.1892,0.2349,0.2392,0.243584,0.203684,0.210884,0.2211,0.229084
12,0.165816,0.246516,0.252016,0.2598,0.1946,0.203916,0.224416,0.235932,0.227386,0.2345,0.232786,0.2343,0.234586,0.2273,0.2345,0.227286,0.2345,0.227272,0.2345,0.230486,0.238086,0.2457,0.2437,0.245143,0.245643,0.2378,0.2457,0.237243,0.2457,0.236086,0.2457,0.2401,0.236221,0.2502,0.246421,0.249021,0.2502,0.236021,0.2502,0.236321,0.2502,0.236121,0.2502,0.2412,0.191916,0.235716,0.240116,0.2444,0.204816,0.212316,0.2221,0.230616
13,0.169548,0.2485,0.255648,0.261148,0.196648,0.205348,0.2253,0.2387,0.2295,0.235708,0.235008,0.2359,0.2363,0.229608,0.235708,0.2291,0.235708,0.2296,0.235708,0.231808,0.239854,0.247,0.2448,0.2462,0.246908,0.239816,0.247,0.239554,0.247,0.238054,0.247,0.2408539999999999,0.237638,0.2518,0.248238,0.2504,0.2518,0.237538,0.2518,0.2378,0.2518,0.237838,0.2518,0.242938,0.193748,0.236748,0.2411,0.245,0.206348,0.214048,0.2233,0.232448
14,0.1736,0.25028,0.2603,0.2627,0.19948,0.2078,0.22628,0.2427,0.2317,0.237,0.23643,0.23743,0.2378,0.23216,0.237,0.2313,0.237,0.23139,0.237,0.2335,0.242065,0.247665,0.2457,0.247,0.2476,0.241865,0.247665,0.2416,0.247665,0.2394,0.247665,0.2421,0.240055,0.2531549999999999,0.2494,0.25231,0.253255,0.2402,0.2531549999999999,0.2402,0.2531549999999999,0.23951,0.2531549999999999,0.244455,0.1952,0.2376,0.2422,0.24538,0.2072,0.2153,0.2245,0.2335
15,0.1758,0.2519,0.263048,0.2641,0.201812,0.210512,0.2277,0.244412,0.2336,0.238704,0.238252,0.239052,0.239252,0.233756,0.238704,0.233404,0.238704,0.233156,0.238704,0.235,0.243952,0.2484,0.246576,0.247776,0.2485,0.244,0.2484,0.242976,0.2484,0.240552,0.2484,0.243276,0.2417,0.254072,0.250772,0.253572,0.2541,0.241916,0.254072,0.242072,0.254072,0.2407719999999999,0.254072,0.245672,0.1974,0.2384,0.243512,0.246,0.208412,0.2161,0.2252,0.2344
16,0.177944,0.253488,0.2646,0.2666,0.204632,0.212688,0.229744,0.246244,0.235574,0.2397,0.2394,0.240522,0.240574,0.235674,0.2397,0.235174,0.2397,0.2349,0.2397,0.2365,0.2454,0.2493,0.2476,0.2488,0.2494,0.245487,0.2493,0.2449,0.2493,0.241861,0.2493,0.2444,0.244,0.255089,0.2517,0.254389,0.2547,0.243689,0.255089,0.2434,0.255089,0.242889,0.255089,0.246789,0.1991,0.239044,0.244344,0.246344,0.209388,0.2173,0.227144,0.2352
17,0.179576,0.2584,0.2656759999999999,0.2678,0.2071,0.2151,0.231376,0.2482,0.237396,0.2409,0.241,0.241596,0.241696,0.2374959999999999,0.2409,0.236888,0.2409,0.236096,0.2409,0.2378,0.2472,0.2502,0.248798,0.249998,0.2503,0.2474,0.2502,0.2462,0.2502,0.2432,0.2502,0.2454,0.2458,0.256006,0.253106,0.255306,0.255906,0.2455,0.256006,0.245,0.256006,0.244,0.256006,0.248306,0.200776,0.2403,0.2456,0.2467,0.210876,0.218076,0.2283,0.236176
18,0.1818,0.260608,0.2665,0.2693,0.2097,0.2182,0.2328,0.249516,0.238618,0.2421,0.2420179999999999,0.242918,0.2427,0.2386,0.2421,0.2386,0.2421,0.2377179999999999,0.2421,0.2393,0.248809,0.251,0.25,0.250818,0.2512089999999999,0.249018,0.251,0.2476,0.251,0.244709,0.251,0.2463,0.2473,0.2571,0.2542,0.256423,0.2567,0.2471,0.2571,0.2466,0.2571,0.2458,0.2571,0.249523,0.2021,0.2413,0.2463,0.2471,0.212616,0.2188,0.229808,0.2369
19,0.1836,0.26234,0.26794,0.2706,0.2111,0.22034,0.2344,0.25154,0.2402,0.24324,0.24364,0.2443,0.2441,0.24014,0.24324,0.2402,0.24324,0.2389,0.24324,0.24048,0.25104,0.2517,0.25112,0.25222,0.25212,0.2508,0.2517,0.24926,0.2517,0.2462,0.2517,0.24742,0.24944,0.25784,0.2552,0.2571,0.2574,0.24962,0.25784,0.24884,0.25784,0.2475,0.25784,0.25054,0.20318,0.2423,0.2473,0.2482,0.214,0.2193,0.23118,0.23764
20,0.1866,0.264916,0.2688,0.2714,0.214244,0.222444,0.236772,0.254188,0.242024,0.2446,0.2449,0.2456,0.245362,0.242024,0.2446,0.241862,0.2446,0.2402,0.2446,0.241986,0.2529,0.2524,0.252,0.253,0.252831,0.252531,0.2524,0.251062,0.2524,0.2474,0.2524,0.248731,0.2514,0.2586569999999999,0.2561569999999999,0.2582,0.2583,0.251614,0.2586569999999999,0.250671,0.2586569999999999,0.2489,0.2586569999999999,0.2521569999999999,0.204672,0.2432,0.2481,0.2491,0.214772,0.220272,0.232672,0.2386
21,0.188204,0.266708,0.269504,0.272104,0.216,0.224204,0.239304,0.256804,0.243684,0.2457,0.246368,0.246684,0.246284,0.243684,0.2457,0.2434,0.2457,0.2417519999999999,0.2457,0.2433,0.2543,0.253342,0.252884,0.2541,0.254,0.2542,0.253342,0.252684,0.253342,0.2485,0.253342,0.250742,0.2535,0.2599,0.257274,0.258974,0.2596,0.253096,0.2599,0.252174,0.2599,0.2508,0.2599,0.2537,0.2066,0.243804,0.2486,0.2499,0.216204,0.2214,0.2335,0.2401
22,0.1904,0.268636,0.2703,0.2734,0.217836,0.2258,0.240672,0.257936,0.245706,0.247,0.247412,0.2474,0.2472,0.2457,0.247,0.244912,0.247,0.243006,0.247,0.244806,0.255906,0.2544,0.2538,0.2548,0.255,0.2558,0.2544,0.254353,0.2544,0.2506,0.2544,0.252106,0.2553,0.2611,0.2583,0.2602,0.260491,0.254791,0.2611,0.253891,0.2611,0.2519,0.2611,0.254791,0.207936,0.245172,0.2492,0.2506,0.2174,0.222736,0.234436,0.242572
23,0.193004,0.2698,0.271268,0.2739,0.2189,0.227468,0.241904,0.2593,0.247084,0.247628,0.248728,0.248728,0.248,0.247,0.247628,0.246528,0.247628,0.244328,0.247628,0.245928,0.2576,0.2554,0.2548,0.256,0.256,0.257464,0.2554,0.2558,0.2554,0.252256,0.2554,0.252864,0.257,0.2621,0.2599,0.261,0.2618,0.2566,0.2621,0.255808,0.2621,0.2535,0.2621,0.255708,0.209404,0.2461,0.2497,0.2512,0.2185,0.2238,0.235268,0.2437679999999999
24,0.1952,0.2714,0.2725,0.2749,0.2208,0.2285,0.2437,0.261,0.2496999999999999,0.2491499999999999,0.24995,0.2499,0.2499,0.2493,0.2491499999999999,0.24845,0.2491499999999999,0.2456,0.2491499999999999,0.2471,0.259575,0.2565,0.25615,0.257075,0.2568,0.259075,0.2565,0.2577,0.2565,0.253675,0.2565,0.2542,0.2589,0.2628,0.2607,0.262125,0.2628,0.2584,0.2628,0.2579,0.2628,0.2554,0.2628,0.256925,0.2112,0.2467,0.2502,0.2517,0.2197,0.2251,0.2362,0.2448
25,0.1973,0.2728,0.2738,0.2757,0.2222,0.2293,0.2467,0.262332,0.251588,0.2502,0.2508,0.250972,0.2506,0.250972,0.2502,0.2507,0.2502,0.247572,0.2502,0.2492,0.2613,0.2572,0.2574,0.258,0.2574,0.2605,0.2572,0.2594,0.2572,0.255486,0.2572,0.256,0.2601,0.2634,0.2616,0.2629,0.263442,0.2599,0.2634,0.2599,0.2634,0.2573,0.2634,0.2584,0.212596,0.247232,0.2507,0.252332,0.220932,0.2264,0.237332,0.246
26,0.1998639999999999,0.2742,0.275092,0.276,0.2236,0.2309,0.248528,0.2639,0.2531,0.2509,0.251988,0.2518,0.251894,0.2529,0.2509,0.252582,0.2509,0.249788,0.2509,0.250694,0.262697,0.258,0.258797,0.259097,0.2582,0.2619,0.258,0.260897,0.258,0.257094,0.258,0.257594,0.2611,0.264359,0.2625,0.2638,0.2643,0.2607,0.264359,0.2607,0.264359,0.258559,0.264359,0.2601,0.2137639999999999,0.2481,0.2512,0.253,0.2221,0.2278,0.2387,0.2472
27,0.2014,0.2748,0.276296,0.277096,0.225696,0.232492,0.2502,0.265488,0.254816,0.2521,0.2531,0.252716,0.2528,0.254116,0.2521,0.253432,0.2521,0.250716,0.2521,0.252416,0.2643,0.2586,0.2601,0.259908,0.258908,0.263416,0.2586,0.2621,0.2586,0.2588,0.2586,0.259624,0.263276,0.265676,0.263752,0.264976,0.265176,0.262576,0.265676,0.262152,0.265676,0.2599,0.265676,0.2611,0.2154,0.248696,0.2516,0.2534,0.223696,0.229096,0.239796,0.2479
28,0.203628,0.2756,0.277356,0.277628,0.227628,0.234628,0.2526279999999999,0.2667279999999999,0.2564,0.2533,0.2537,0.254,0.253838,0.256138,0.2533,0.254938,0.2533,0.2518,0.2533,0.253338,0.2656,0.2594,0.2608189999999999,0.260619,0.259619,0.265219,0.2594,0.2636,0.2594,0.26,0.2594,0.260519,0.265,0.266893,0.265193,0.266,0.2664,0.2646,0.266893,0.2638,0.266893,0.2608,0.266893,0.2624,0.2171,0.2494,0.2521279999999999,0.2538,0.2254,0.231,0.240928,0.2487
29,0.20612,0.27682,0.2786,0.2784,0.22976,0.2366,0.2553,0.2681,0.25772,0.2544,0.25516,0.2552,0.255,0.2574,0.2544,0.2568,0.2544,0.25326,0.2544,0.2543,0.2676,0.2602,0.262,0.2616,0.2606,0.2663,0.2602,0.2649,0.2602,0.2613899999999999,0.2602,0.2614,0.2675,0.2682,0.2667,0.26741,0.26752,0.2673,0.2682,0.2654,0.2682,0.26211,0.2682,0.26381,0.21836,0.24996,0.25266,0.2542,0.22616,0.23232,0.2419,0.2495
30,0.2077,0.2782679999999999,0.2795,0.278992,0.231592,0.238,0.2584519999999999,0.269,0.259382,0.2552,0.2567819999999999,0.256082,0.2561,0.258982,0.2552,0.2581819999999999,0.2552,0.255082,0.2552,0.255864,0.2702,0.261141,0.263082,0.262941,0.2618,0.2688,0.261141,0.2664229999999999,0.261141,0.2632,0.261141,0.2627,0.269727,0.269154,0.267727,0.2684,0.2686,0.269154,0.269154,0.267681,0.269154,0.263654,0.269154,0.2657,0.219692,0.2511,0.2534,0.2545,0.227692,0.233492,0.243,0.2503
31,0.210272,0.2788,0.2801,0.279848,0.2334,0.240348,0.2607,0.270824,0.2619,0.2567,0.257708,0.257304,0.2571,0.261804,0.2567,0.2598,0.2567,0.2568,0.2567,0.2572,0.272,0.262,0.2642,0.2638,0.263,0.271304,0.262,0.2696,0.262,0.2646,0.262,0.2638,0.2711,0.270344,0.269444,0.269744,0.2697,0.2706,0.270344,0.269744,0.270344,0.2657,0.270344,0.2674,0.2208,0.252024,0.253824,0.2559,0.2287479999999999,0.2349,0.244224,0.251124
32,0.2125,0.279656,0.281,0.2814,0.234612,0.242456,0.263456,0.273412,0.2637,0.2579,0.259326,0.2586,0.258326,0.263426,0.2579,0.261826,0.2579,0.2579,0.2579,0.258826,0.2742,0.263,0.265,0.265,0.263863,0.273563,0.263,0.2713259999999999,0.263,0.2654,0.263,0.265,0.272922,0.271061,0.270561,0.2709,0.270561,0.272,0.271061,0.2714,0.271061,0.2676,0.271061,0.2688609999999999,0.2219,0.253256,0.2545,0.256956,0.2301,0.235856,0.2456,0.2519
33,0.2159,0.2802,0.282,0.2829759999999999,0.236076,0.2445,0.265,0.276176,0.2655,0.2589,0.260748,0.2599,0.2593,0.265248,0.2589,0.2637,0.2589,0.259448,0.2589,0.260748,0.276,0.264,0.2662,0.266,0.264974,0.275474,0.264,0.2732,0.264,0.2662,0.264,0.266,0.2744,0.2728,0.271778,0.272156,0.2719,0.2744,0.2728,0.2729,0.2728,0.2689,0.2728,0.270678,0.2232,0.2543,0.255488,0.257888,0.231488,0.237088,0.2469,0.252876
34,0.2190799999999999,0.2815,0.28302,0.28472,0.23762,0.2461,0.2663,0.27764,0.26728,0.26004,0.26237,0.2615,0.2607699999999999,0.26688,0.26004,0.2655,0.26004,0.2614,0.26004,0.2621,0.277985,0.265185,0.267,0.267455,0.2663,0.2772,0.265185,0.275085,0.265185,0.2678,0.265185,0.266985,0.2761,0.2742,0.2734,0.2734,0.2733949999999999,0.276095,0.2742,0.2743899999999999,0.2742,0.27059,0.2742,0.2716,0.22422,0.2551199999999999,0.2562,0.2586,0.2328,0.23814,0.24772,0.25342
35,0.2210079999999999,0.282452,0.2837,0.2865,0.2396,0.2476,0.269404,0.278952,0.2689,0.2611,0.263984,0.2629,0.262576,0.2688919999999999,0.2611,0.2675,0.2611,0.2631,0.2611,0.263692,0.280296,0.266496,0.268496,0.2688,0.267896,0.279,0.266496,0.2768879999999999,0.266496,0.269792,0.266496,0.268296,0.278212,0.2756,0.274536,0.2745,0.275,0.277812,0.2756,0.276012,0.2756,0.272,0.2756,0.273224,0.2258,0.256,0.2568519999999999,0.259504,0.2339,0.2391,0.2492,0.2542
36,0.225152,0.283584,0.2841,0.287568,0.2412,0.2496,0.2715,0.282584,0.270714,0.262756,0.2659,0.264242,0.2637,0.270814,0.262756,0.269542,0.262756,0.2649,0.262756,0.265214,0.2813139999999999,0.2683,0.270107,0.27,0.2696,0.2805,0.2683,0.278314,0.2683,0.2717,0.2683,0.2698,0.279758,0.277029,0.276258,0.276229,0.276529,0.279629,0.277029,0.277987,0.277029,0.2737,0.277029,0.2748,0.226968,0.2568,0.2575,0.2603,0.235084,0.240184,0.2503,0.254884
37,0.2276,0.284216,0.285,0.2888,0.243716,0.2515,0.2733319999999999,0.2844319999999999,0.2729,0.2643,0.2675,0.266872,0.2655,0.272672,0.2643,0.270936,0.2643,0.266436,0.2643,0.267036,0.2834,0.270236,0.272118,0.271,0.270818,0.282,0.270236,0.280318,0.270236,0.273418,0.270236,0.271718,0.282046,0.278492,0.2775,0.278,0.278046,0.282046,0.278492,0.2794,0.278492,0.274946,0.278492,0.2765,0.2283,0.2577,0.2582,0.261548,0.236316,0.2415159999999999,0.251716,0.2554
38,0.230992,0.28584,0.285748,0.289548,0.2473,0.253748,0.274648,0.2864,0.274316,0.266516,0.269058,0.2685,0.267558,0.2741,0.266516,0.2731,0.266516,0.268858,0.266516,0.2689,0.284858,0.271958,0.2735,0.2724,0.272629,0.283929,0.271958,0.281729,0.271958,0.274829,0.271958,0.274116,0.284763,0.279763,0.279,0.2795,0.2796,0.2847,0.279763,0.2819259999999999,0.279763,0.2769,0.279763,0.278026,0.2294,0.258448,0.258648,0.2629,0.237648,0.2427,0.253148,0.256
39,0.23408,0.28798,0.28668,0.29038,0.24998,0.25518,0.2762,0.28888,0.2768,0.26928,0.27058,0.2707,0.27008,0.2766,0.26928,0.27458,0.26928,0.2702,0.26928,0.2702,0.2862,0.2743,0.27614,0.27444,0.27444,0.2853,0.2743,0.28328,0.2743,0.2778,0.2743,0.2759,0.28698,0.28198,0.28058,0.2812,0.2811,0.28676,0.28198,0.28468,0.28198,0.279,0.28198,0.2792,0.23078,0.259,0.2594,0.26348,0.2386,0.24438,0.2541,0.2566
40,0.236836,0.2897,0.2874,0.290912,0.2519,0.257024,0.278112,0.2900359999999999,0.2781,0.271802,0.2725,0.2722,0.27181,0.277902,0.271802,0.277004,0.271802,0.272804,0.271802,0.2719,0.2879509999999999,0.2777,0.2782509999999999,0.2766,0.2768,0.2867,0.2777,0.284902,0.2777,0.279102,0.2777,0.2787509999999999,0.2892969999999999,0.2843969999999999,0.2822,0.2829969999999999,0.2828,0.288788,0.2843969999999999,0.286294,0.2843969999999999,0.2807909999999999,0.2843969999999999,0.281094,0.232412,0.2594,0.26,0.2641,0.240012,0.245812,0.2556,0.2572
41,0.2412,0.290644,0.2882,0.292644,0.254444,0.2604,0.2799,0.2922,0.2804,0.2737,0.2744,0.274324,0.274224,0.279848,0.2737,0.2783,0.2737,0.2741,0.2737,0.273724,0.2895,0.280262,0.280324,0.2784,0.279,0.288462,0.280262,0.2867,0.280262,0.2813,0.280262,0.281162,0.2922,0.285928,0.284714,0.2848,0.285214,0.291514,0.285928,0.2884,0.285928,0.282114,0.285928,0.283928,0.2336,0.260044,0.260744,0.264944,0.241444,0.2479,0.2565,0.2576
42,0.2431,0.292176,0.2891,0.2938,0.2564,0.2626759999999999,0.2825,0.293176,0.282346,0.2754,0.276168,0.27573,0.2759,0.282146,0.2754,0.280792,0.2754,0.2763,0.2754,0.275492,0.2905,0.282473,0.282346,0.280573,0.2804,0.289773,0.282473,0.2888,0.282473,0.282873,0.282473,0.283073,0.294131,0.2881,0.2861,0.285931,0.287362,0.2934,0.2881,0.2916,0.2881,0.284393,0.2881,0.2857,0.2351,0.2606,0.261576,0.2658,0.2427,0.249776,0.2573,0.258
43,0.245208,0.293608,0.2912,0.2948,0.257516,0.265116,0.284532,0.2946,0.2845,0.2765,0.2785,0.278268,0.277436,0.284036,0.2765,0.282768,0.2765,0.278368,0.2765,0.2779,0.292284,0.284584,0.284184,0.282968,0.2831,0.291568,0.284584,0.2901,0.284584,0.284584,0.284584,0.284584,0.2962,0.289848,0.289048,0.2882,0.289496,0.295396,0.289848,0.293848,0.289848,0.2862,0.289848,0.288044,0.2363,0.2612,0.2626,0.2663,0.244508,0.251008,0.2588,0.2585
44,0.2488,0.2944,0.2925,0.29564,0.25964,0.26794,0.2869,0.29574,0.28679,0.2784,0.2804,0.28039,0.27917,0.2859899999999999,0.2784,0.28489,0.2784,0.28109,0.2784,0.27979,0.2934,0.28619,0.2862,0.2849,0.2848,0.292595,0.28619,0.2922,0.28619,0.286295,0.28619,0.286295,0.298365,0.2922,0.290665,0.2907949999999999,0.29133,0.2975649999999999,0.2922,0.295965,0.2922,0.288365,0.2922,0.2904299999999999,0.2375,0.2618,0.26394,0.2672,0.24574,0.2526,0.2602,0.2592
45,0.250972,0.295472,0.2943,0.2963,0.2626,0.270844,0.288716,0.2966,0.289,0.280012,0.281912,0.281624,0.2815,0.288212,0.280012,0.287212,0.280012,0.283,0.280012,0.2814,0.295206,0.2881,0.288318,0.2872,0.287,0.2948,0.2881,0.293206,0.2881,0.287624,0.2881,0.2876,0.3009,0.2940819999999999,0.292782,0.293382,0.293082,0.300282,0.2940819999999999,0.298182,0.2940819999999999,0.291246,0.2940819999999999,0.2922,0.239772,0.2624,0.2651,0.2677,0.2473,0.254272,0.261272,0.2603
46,0.254612,0.2959,0.296104,0.299004,0.2653,0.2741159999999999,0.291108,0.2981,0.291134,0.2824,0.283468,0.284034,0.2843679999999999,0.2904,0.2824,0.2899339999999999,0.2824,0.284568,0.2824,0.283168,0.297,0.289417,0.2900169999999999,0.2892,0.2888,0.296517,0.289417,0.294717,0.289417,0.2897,0.289417,0.289817,0.3022,0.2973969999999999,0.2951,0.2959,0.2957,0.3019,0.2973969999999999,0.300199,0.2973969999999999,0.2928989999999999,0.2973969999999999,0.294,0.2412,0.263004,0.2665,0.2682,0.2491,0.256604,0.262304,0.2616
47,0.258608,0.296436,0.2978,0.3004,0.267536,0.276136,0.293536,0.299,0.292956,0.284456,0.285856,0.285456,0.2862679999999999,0.292812,0.284456,0.291456,0.284456,0.2868,0.284456,0.285456,0.298628,0.290656,0.2915839999999999,0.2909279999999999,0.290256,0.2981,0.290656,0.296328,0.290656,0.2921,0.290656,0.291856,0.304,0.300812,0.297916,0.2982,0.299412,0.303716,0.300812,0.3019,0.300812,0.2952,0.300812,0.2959,0.2421,0.2645,0.2681,0.269,0.2515,0.258536,0.2633,0.2627359999999999
48,0.261336,0.2972,0.299468,0.301468,0.269936,0.278768,0.296168,0.3005359999999999,0.2949779999999999,0.2867,0.2887,0.2878779999999999,0.288078,0.2945339999999999,0.2867,0.293678,0.2867,0.2891,0.2867,0.287834,0.3006,0.293,0.2938,0.293078,0.292439,0.299678,0.293,0.297856,0.293,0.293539,0.293,0.2934,0.3061,0.3042,0.3002649999999999,0.3008659999999999,0.302766,0.3055,0.3042,0.3037,0.3042,0.2975,0.3042,0.297,0.2437679999999999,0.2655,0.2697,0.2697,0.253068,0.259868,0.264668,0.2638
