percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1005819999999999,0.18809,0.202588,0.2094909999999999,0.139392,0.16,0.17404,0.180194,0.190716,0.238679,0.2307,0.233716,0.2351369999999999,0.201174,0.238079,0.206079,0.239637,0.2221,0.239079,0.227579,0.195916,0.256579,0.2381,0.2418,0.244158,0.2033,0.249679,0.207795,0.253979,0.222674,0.256579,0.233437,0.194879,0.2632,0.2435,0.248479,0.2525,0.202379,0.2593,0.207258,0.262279,0.2223,0.263932,0.236758,0.146782,0.1844,0.190824,0.195192,0.154964,0.162882,0.1729129999999999,0.17685
1,0.113828,0.2044,0.21131,0.2172,0.154656,0.167464,0.18254,0.190498,0.201616,0.2435,0.2367,0.24,0.2432,0.209058,0.246516,0.215858,0.2478,0.228758,0.244058,0.2334,0.2064,0.264558,0.241858,0.246558,0.250758,0.2144,0.2564,0.21938,0.259158,0.230916,0.264516,0.237058,0.205258,0.271816,0.247,0.251358,0.255258,0.2155,0.262858,0.220816,0.2673,0.231958,0.271858,0.2407,0.153228,0.1893,0.196048,0.198584,0.164264,0.174728,0.181,0.1854
2,0.124246,0.21188,0.217433,0.2219,0.163346,0.176146,0.1901,0.201447,0.2102,0.2468739999999999,0.2421,0.2459,0.2483,0.217637,0.251274,0.226837,0.2518,0.235311,0.2474,0.2377,0.214237,0.268737,0.2466,0.2505,0.253574,0.2231,0.259674,0.2298,0.2632,0.237137,0.268811,0.242274,0.213937,0.2789,0.2506,0.254637,0.258,0.224,0.2658,0.2297,0.271137,0.2382,0.277574,0.2448739999999999,0.158892,0.19528,0.2001,0.2015,0.171146,0.1791,0.1849,0.1892
3,0.134528,0.21604,0.2214,0.224,0.1694,0.1819,0.19688,0.2093,0.2165,0.249916,0.245916,0.248316,0.251,0.223316,0.2544,0.2326,0.2551,0.240332,0.2507,0.243216,0.219516,0.271816,0.250416,0.2539,0.257232,0.2286,0.2632,0.2342,0.2663,0.242232,0.271716,0.246916,0.219632,0.2834,0.2542,0.257548,0.261432,0.229116,0.268916,0.2348,0.2747,0.2447,0.2832,0.249,0.1636,0.19912,0.2024,0.203,0.176828,0.1826,0.1883,0.193
4,0.14382,0.22105,0.2253,0.226755,0.1752,0.18772,0.2029,0.214645,0.220195,0.252895,0.2493,0.251295,0.253,0.227695,0.256995,0.236595,0.258395,0.243895,0.2542,0.2472,0.2242,0.274995,0.254,0.2567,0.2593,0.2316,0.2656,0.237795,0.269695,0.2466,0.275095,0.250595,0.2243949999999999,0.2862,0.2577,0.2611,0.2648,0.2331,0.272195,0.238295,0.2768,0.2483,0.2862,0.2529,0.1677199999999999,0.2017499999999999,0.2038,0.2044,0.1804,0.1868,0.192055,0.1963
5,0.150692,0.2245,0.2277,0.230346,0.1797919999999999,0.1920919999999999,0.2080199999999999,0.2184,0.223974,0.2553,0.253074,0.254348,0.2558,0.2314,0.259074,0.2395,0.261,0.248474,0.2564,0.2507,0.228374,0.2778,0.256674,0.259,0.261474,0.2352,0.267474,0.2419,0.271874,0.250522,0.2774,0.2538,0.2286,0.2881,0.2604,0.263574,0.267074,0.236374,0.2742,0.2422,0.2787,0.2525,0.2884,0.2566,0.1713,0.204,0.2052,0.2057,0.183492,0.189,0.194826,0.1993
6,0.155074,0.2287,0.230677,0.2323,0.1844,0.1962,0.21219,0.2214,0.227459,0.2582,0.255706,0.2572,0.2588,0.2352,0.2611,0.242353,0.2636,0.2532,0.259,0.2544,0.2314,0.280453,0.2598,0.261853,0.2642,0.2382,0.2697529999999999,0.2446,0.2739,0.2548,0.280206,0.2566,0.231553,0.289753,0.2625,0.2661,0.2689,0.238906,0.2756,0.2446,0.281,0.2546,0.2899,0.2586,0.1748,0.2064,0.206784,0.2072,0.1863,0.1914,0.1967,0.2023
7,0.1611,0.2306,0.2336,0.2344,0.188612,0.2,0.21726,0.2248,0.2307,0.2602,0.2582,0.2597319999999999,0.261432,0.238532,0.2644,0.2446,0.2662319999999999,0.2558,0.2615,0.2569,0.2342,0.2824319999999999,0.2623,0.264532,0.267132,0.2412,0.2718,0.2467,0.2759,0.2573,0.282232,0.259264,0.234932,0.2929319999999999,0.265,0.2681,0.2708,0.2419,0.2774,0.2469,0.282832,0.2571,0.2929319999999999,0.2611,0.177556,0.2083,0.208,0.2088,0.1885,0.193956,0.199268,0.2052
8,0.1654,0.2325,0.235299,0.236819,0.193038,0.2051,0.2221899999999999,0.227382,0.2341,0.2624,0.260922,0.262711,0.2641,0.241222,0.2672,0.2471,0.2686,0.257522,0.2638,0.2587,0.237311,0.2841,0.2643,0.267111,0.2692,0.244411,0.2738109999999999,0.249,0.2778,0.259111,0.2841,0.2617109999999999,0.238211,0.2951,0.267011,0.270111,0.2726,0.2443,0.2794,0.249411,0.285311,0.2594,0.295211,0.2639,0.180138,0.2092,0.209,0.211,0.190738,0.196,0.2019,0.2076
9,0.16988,0.2346,0.23891,0.2407,0.1973,0.20954,0.226,0.2311899999999999,0.23708,0.2649,0.2631,0.2649,0.2662799999999999,0.24359,0.2695,0.2497,0.2709,0.2596,0.26599,0.261,0.24,0.2863,0.2662,0.2692,0.27109,0.24689,0.2755,0.2515,0.2793,0.26139,0.2866,0.2638,0.24029,0.2970899999999999,0.2688899999999999,0.2723899999999999,0.27499,0.2471,0.2812,0.2519,0.28769,0.2617,0.2971,0.2658,0.1829,0.2106,0.21072,0.2141,0.1937,0.19782,0.2043,0.2091
10,0.1742,0.2368,0.2413,0.244601,0.2019,0.2124,0.22887,0.2341,0.239969,0.267,0.265,0.2672,0.268269,0.2463,0.271069,0.251769,0.2726,0.2616,0.2676,0.2631,0.2427689999999999,0.2881,0.268369,0.2708,0.2731,0.2496,0.277569,0.253669,0.2812,0.263,0.2882,0.2658,0.2427,0.2988,0.2713,0.2744,0.2774,0.2498,0.2834689999999999,0.254,0.2898,0.263169,0.2989,0.268,0.1854,0.2117,0.2133,0.2174,0.196902,0.200102,0.2063,0.2108
11,0.178,0.23982,0.2433,0.248392,0.2064839999999999,0.2164839999999999,0.23194,0.237676,0.242448,0.2691,0.2668,0.268848,0.2704,0.2488,0.2728,0.2541,0.274,0.263648,0.2698,0.264948,0.2451,0.2901,0.270148,0.2735,0.2754,0.252,0.279796,0.2558,0.2836,0.2647,0.290248,0.2679,0.2453,0.300748,0.272996,0.2764,0.2791,0.2522,0.2865,0.256448,0.2917,0.265696,0.300648,0.2698,0.1875839999999999,0.2128,0.2161,0.2197,0.1991,0.202784,0.2086,0.2124
12,0.1828,0.2425,0.2459,0.2519,0.209166,0.2201,0.23481,0.241337,0.2449,0.271681,0.268327,0.2711,0.2722,0.2514,0.274727,0.256227,0.275427,0.2652,0.272527,0.2675,0.247827,0.2917,0.2726,0.2755,0.277227,0.254027,0.2826,0.257727,0.286227,0.2666,0.292127,0.269927,0.248,0.3025,0.2752,0.2785,0.281,0.254754,0.288,0.2585,0.294,0.2676,0.3025,0.2718,0.1895,0.2143,0.2177,0.221696,0.2009,0.204866,0.2104,0.21365
13,0.185548,0.2461,0.2487,0.255074,0.2128,0.2228,0.2374,0.243386,0.247506,0.2743,0.2708,0.2727,0.274,0.254112,0.2764,0.2584,0.277,0.267,0.274606,0.2696,0.2503,0.2934,0.275006,0.277,0.2794,0.2561,0.2856,0.26,0.2887,0.268406,0.2939,0.2721,0.2508,0.3044,0.277406,0.2803,0.2828,0.2573,0.2897,0.260906,0.2955,0.2692,0.3044,0.2733,0.1926,0.21562,0.2196,0.2233,0.203,0.2066,0.212994,0.2149
14,0.1886,0.2501,0.2532,0.2582,0.2159,0.22743,0.2396,0.245435,0.25,0.2763,0.2731,0.274285,0.2759,0.256785,0.277885,0.2608,0.2785,0.269,0.2765,0.2718,0.2522,0.2953,0.277485,0.2792,0.2815,0.2589,0.2878,0.2627,0.2912,0.2701,0.2955,0.2741,0.2531,0.3061,0.2798,0.282185,0.284785,0.259985,0.2918,0.263285,0.2971,0.2705,0.306185,0.2755,0.19513,0.2175,0.2215,0.2263,0.20483,0.2083,0.215,0.2163
15,0.191912,0.2524,0.257976,0.26,0.219612,0.231,0.24252,0.247184,0.252,0.2785,0.2754,0.2763,0.2775,0.2586,0.2794,0.2632,0.28,0.271,0.278464,0.2732,0.254364,0.2974,0.279564,0.2821,0.2837,0.2616,0.289364,0.265,0.2931,0.2717,0.2976,0.276264,0.2554,0.3078,0.2814,0.2839,0.286864,0.2619,0.293,0.265264,0.2984,0.272164,0.307864,0.277,0.1977,0.22,0.224192,0.2277,0.2071,0.2107,0.216836,0.2177
16,0.1949,0.2557,0.260487,0.2616,0.223194,0.2351,0.2446,0.2501,0.254643,0.280643,0.2773,0.278043,0.2789,0.2611,0.281,0.265343,0.281743,0.273,0.280343,0.2756,0.2569,0.298943,0.281743,0.283886,0.285943,0.2636,0.290743,0.267643,0.2944,0.2739,0.298943,0.2782,0.257643,0.3094,0.2835,0.286,0.2886,0.264343,0.294443,0.2675,0.2996,0.2743,0.3092,0.279243,0.2001,0.2224,0.226,0.2294,0.2093,0.2127,0.218707,0.2194
17,0.1982,0.2588399999999999,0.263298,0.2634,0.226476,0.239,0.2473,0.253,0.257122,0.2823,0.2788,0.279722,0.2801,0.263122,0.2827,0.267822,0.2833,0.2753,0.2822,0.2774,0.2586,0.3009,0.2834,0.2859,0.288,0.265522,0.2924,0.2699,0.2958,0.275722,0.300822,0.280122,0.2599,0.3107,0.2853,0.287644,0.2901,0.2666,0.2959,0.2702,0.3008,0.275722,0.3106,0.2809,0.2025,0.2243,0.228316,0.2312,0.2111,0.214476,0.2203,0.2212
