percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.10181,0.23302,0.234212,0.2417,0.139392,0.158928,0.19947,0.217096,0.2264,0.27325,0.2773,0.276275,0.27755,0.230825,0.2767,0.2365749999999999,0.2767,0.257025,0.2743,0.272,0.230456,0.281356,0.27969,0.281356,0.282056,0.231756,0.281756,0.238756,0.281756,0.2582,0.281356,0.2746,0.22875,0.282725,0.27945,0.28085,0.2829,0.23215,0.282725,0.238425,0.282725,0.257325,0.282725,0.2744,0.1623,0.22393,0.231313,0.2404939999999999,0.178328,0.188964,0.2103,0.22095
1,0.120164,0.23706,0.241096,0.2512,0.160448,0.175192,0.21378,0.2337,0.2359,0.28065,0.28615,0.28485,0.28435,0.24045,0.28335,0.24485,0.28335,0.2646,0.281,0.2826,0.240256,0.288356,0.288856,0.288656,0.289556,0.243412,0.2894,0.247056,0.2894,0.2663,0.288456,0.282356,0.23945,0.29045,0.2887,0.28985,0.2909,0.24325,0.29045,0.2483,0.29045,0.2667,0.29045,0.283,0.18,0.2311,0.237226,0.244688,0.195384,0.201764,0.2188,0.2254
2,0.132446,0.2422899999999999,0.2484799999999999,0.2544,0.173084,0.1897,0.22271,0.2397,0.2435,0.285325,0.2921,0.2906,0.2906,0.246775,0.289,0.2509,0.289,0.26975,0.285625,0.2883,0.246234,0.2929,0.294634,0.294334,0.294434,0.2503,0.2942,0.253234,0.2942,0.271734,0.2929339999999999,0.2896,0.24625,0.2952,0.2941,0.2949,0.29625,0.2501,0.295225,0.253425,0.295225,0.2716,0.2952,0.289275,0.1894,0.2361,0.2439,0.246682,0.203238,0.212846,0.224613,0.23125
3,0.141828,0.24638,0.254296,0.2563,0.184928,0.201856,0.22928,0.2458,0.2486,0.29,0.2958,0.2951,0.2938,0.2519,0.2929,0.2568,0.2928,0.2763,0.2902,0.2939,0.251824,0.2961,0.298512,0.2979,0.297912,0.255112,0.2971,0.257912,0.297012,0.276012,0.2961,0.296024,0.2525,0.2984,0.2999,0.299,0.2991,0.256,0.2987,0.2586,0.2987,0.2763,0.2984,0.2951,0.196128,0.2421,0.247852,0.249376,0.211928,0.222084,0.228868,0.237
4,0.15091,0.251,0.25776,0.258365,0.1909,0.2129,0.2380499999999999,0.2502,0.252975,0.293,0.299575,0.2974,0.296775,0.257925,0.2961,0.2628,0.296,0.28315,0.29315,0.299275,0.2567,0.2991,0.30198,0.3008,0.30098,0.25949,0.3002,0.2643,0.30019,0.28309,0.29929,0.30049,0.25685,0.3014,0.3033,0.302575,0.3021,0.261375,0.301875,0.26595,0.301875,0.284025,0.3014,0.30045,0.20312,0.24805,0.252365,0.25267,0.22032,0.2292,0.2327,0.24245
5,0.158884,0.25574,0.2612,0.2605,0.1986919999999999,0.2209839999999999,0.2422,0.253594,0.2585,0.29595,0.30265,0.30095,0.2997,0.26295,0.29895,0.26885,0.2986499999999999,0.29115,0.296,0.3026,0.2616,0.3014,0.3049,0.303536,0.3036,0.266,0.303368,0.271868,0.3032,0.2922,0.301468,0.3046,0.2615,0.3039,0.30635,0.30535,0.3055,0.268,0.30515,0.2722,0.30505,0.2921,0.3039,0.3043,0.208792,0.2528,0.2543,0.2556,0.2264,0.2333,0.23803,0.2479
6,0.1649,0.2603,0.2632,0.264151,0.2054,0.227474,0.24648,0.2577,0.2635,0.2983,0.305425,0.303625,0.302925,0.269025,0.302225,0.2758,0.301925,0.29855,0.2983,0.30595,0.267346,0.303946,0.3077,0.3066,0.306646,0.272646,0.3065,0.278446,0.306292,0.301692,0.304,0.308,0.267925,0.306525,0.3092,0.308625,0.3089,0.275025,0.308325,0.2802,0.3083,0.301425,0.3066,0.308625,0.213874,0.2554,0.2569,0.257958,0.2314,0.237274,0.248294,0.25195
7,0.171256,0.26364,0.265696,0.2655,0.211,0.231656,0.25146,0.260392,0.2695,0.3005,0.3079,0.3063,0.3061,0.2754,0.3049,0.2832,0.3047,0.3048,0.3005,0.3086,0.272524,0.3065,0.3104,0.308824,0.3087479999999999,0.2779,0.3084,0.2850959999999999,0.308324,0.307848,0.306624,0.3116,0.2724,0.3091,0.312,0.3113,0.3112,0.2798,0.3111,0.2868,0.3111,0.3074,0.3091,0.313,0.219056,0.2577,0.2597,0.259752,0.2366,0.2419,0.252536,0.2554
8,0.1774379999999999,0.26694,0.268808,0.2686,0.2168759999999999,0.235238,0.25496,0.2636,0.275475,0.3029,0.3109,0.3095,0.3089,0.28135,0.3082,0.288375,0.3075,0.3092,0.3029,0.312475,0.278402,0.3082,0.313102,0.3116,0.311204,0.282902,0.3108,0.291402,0.3106,0.3127,0.3083,0.3144,0.27935,0.311775,0.31485,0.3135,0.3138,0.2844,0.3144,0.292175,0.314275,0.3141,0.3118,0.316725,0.2245,0.26234,0.2621,0.2623,0.2407379999999999,0.245638,0.257039,0.2592
9,0.18412,0.269,0.27122,0.27043,0.22324,0.2386,0.2582,0.2667,0.28005,0.3047,0.3141,0.3121,0.3115,0.2866,0.3107499999999999,0.2948,0.3101,0.31385,0.3047,0.3163,0.2831,0.3098,0.3157,0.3144,0.3147,0.2884,0.3142,0.2968,0.3138,0.3166,0.3099,0.31768,0.2849,0.3145,0.3179,0.31655,0.31735,0.28865,0.31755,0.2981,0.3173,0.3184,0.3147,0.3207,0.2303,0.2653,0.26543,0.266,0.24382,0.25002,0.26041,0.264
10,0.1897,0.2722,0.275432,0.273623,0.2288,0.242402,0.26327,0.269739,0.286825,0.307,0.3167,0.314625,0.3146,0.29195,0.3132,0.3004,0.3123,0.318325,0.307025,0.319125,0.2901,0.312358,0.318716,0.317458,0.3177,0.295458,0.317458,0.304516,0.3168,0.320958,0.312358,0.321174,0.2896,0.3167,0.32115,0.3203,0.3209,0.2956,0.3208249999999999,0.304925,0.3205,0.322325,0.316725,0.323125,0.233502,0.268,0.268643,0.2686,0.2471,0.254002,0.2637,0.2679
11,0.192968,0.27522,0.277644,0.277116,0.2324,0.2469839999999999,0.26694,0.2719,0.2927,0.3093,0.3195,0.3179,0.3176,0.2977,0.3169,0.3074,0.3151,0.3218,0.3094,0.322,0.295836,0.3146,0.321536,0.3205,0.3207,0.302636,0.320472,0.310336,0.319672,0.3236,0.3146,0.324408,0.2956,0.3194,0.3245,0.3236,0.3241,0.3025,0.3245,0.3101,0.3238,0.3255,0.3195,0.3261,0.2369,0.271,0.2708,0.2707,0.2498,0.257,0.2663,0.2707
12,0.197366,0.27779,0.280712,0.2839,0.2371,0.2506,0.27092,0.273637,0.2999,0.3112,0.322475,0.3203,0.320375,0.3039,0.320075,0.31175,0.318175,0.3247,0.311375,0.32545,0.303342,0.3168,0.3243,0.323014,0.323714,0.307314,0.324,0.314914,0.3231,0.327014,0.3168,0.327614,0.303,0.3218,0.327175,0.326475,0.327675,0.307475,0.3277,0.315475,0.3271,0.3288,0.321975,0.329575,0.240966,0.2729,0.2727,0.2723,0.2528,0.260366,0.2682,0.27385
13,0.2016,0.28184,0.285668,0.288002,0.242196,0.253748,0.2733,0.2758,0.3063,0.3128,0.32525,0.3235,0.3234,0.3098,0.3226,0.3156,0.3202,0.3276,0.31315,0.3281,0.3089,0.318992,0.327476,0.326084,0.326392,0.312384,0.326592,0.3186,0.3253,0.3298,0.319,0.330792,0.30825,0.32465,0.33005,0.32935,0.3308,0.31285,0.3308,0.3201,0.32995,0.33135,0.32465,0.33275,0.2442,0.27502,0.2743,0.2738,0.256348,0.2633,0.271194,0.2758
14,0.20683,0.2849,0.28958,0.29529,0.24653,0.25743,0.27675,0.2791,0.310525,0.315,0.3286,0.3269,0.3258,0.3138,0.3249,0.3189,0.32245,0.3306,0.315625,0.3314249999999999,0.3136,0.3209,0.3308,0.3296,0.3292,0.3163,0.3292699999999999,0.32304,0.3276,0.33264,0.3209,0.3341,0.313725,0.327225,0.333025,0.33265,0.333225,0.318225,0.3341,0.32455,0.33265,0.3353,0.327225,0.335925,0.24773,0.27715,0.277,0.276,0.2598,0.2666,0.2743,0.27845
15,0.212536,0.2886,0.294992,0.299788,0.2514,0.2614,0.27932,0.2815,0.315,0.3177,0.3314,0.3292,0.3284,0.3184,0.3271,0.3227,0.3248,0.3334,0.3181,0.3345,0.3176,0.323548,0.3344,0.332748,0.332648,0.3211,0.332248,0.3261,0.33,0.3358,0.323548,0.3369,0.3191,0.3297,0.3371,0.3362,0.3363,0.3223,0.3371,0.3281,0.3354,0.3376,0.3297,0.3395,0.2516,0.27958,0.279008,0.279208,0.264112,0.2697,0.2776,0.2806
16,0.2174,0.29311,0.301804,0.3042,0.2561,0.2669,0.28229,0.2842,0.31885,0.319975,0.3341,0.331775,0.3312,0.3221,0.3292,0.32625,0.326875,0.33585,0.320275,0.336875,0.321826,0.326026,0.3382,0.335752,0.3354,0.3256,0.3346,0.3297,0.3325,0.338526,0.326026,0.340126,0.3237,0.3324,0.3407,0.3395,0.3397,0.32595,0.3402,0.331875,0.3382,0.3401,0.3324,0.342575,0.255894,0.2821,0.281621,0.283194,0.2673,0.2721,0.280507,0.28245
17,0.222576,0.29744,0.3054159999999999,0.3066,0.259076,0.271176,0.28456,0.2874819999999999,0.3221,0.3222,0.33715,0.334,0.3336,0.32525,0.3313,0.3295,0.32915,0.33885,0.3227,0.33965,0.326004,0.328504,0.341304,0.339,0.338204,0.3287,0.336604,0.333504,0.3345,0.341,0.328504,0.3428,0.3274,0.3359,0.34445,0.34315,0.3434,0.33045,0.3431,0.3364,0.3411,0.3424,0.3359999999999999,0.3453,0.2592759999999999,0.28514,0.285034,0.2864,0.2706,0.2759,0.2841,0.2855
18,0.2282,0.30137,0.3083,0.309767,0.2626,0.275758,0.2867,0.2897,0.3256,0.324325,0.3404,0.33755,0.336225,0.3282,0.3333,0.333025,0.3311,0.341,0.3249,0.342725,0.328582,0.332482,0.344,0.3424,0.3413,0.3325639999999999,0.3387,0.3378,0.3368819999999999,0.3433819999999999,0.332482,0.346,0.3306,0.339025,0.347725,0.3474,0.347,0.33405,0.3456,0.3398,0.343525,0.344725,0.339125,0.3481,0.2625,0.29027,0.2874,0.288786,0.273,0.280516,0.287549,0.288
19,0.2322,0.3055,0.3104,0.3143,0.26654,0.27918,0.2889,0.2933,0.3287,0.3265,0.343,0.3401,0.3381,0.3317,0.3357,0.3363,0.3335,0.3439,0.3275,0.3454,0.3326,0.335,0.3466,0.345,0.3438,0.3366,0.3411,0.3405,0.3389,0.34586,0.33506,0.34896,0.335,0.3427,0.3514,0.3505,0.3498,0.3397,0.3476,0.343,0.3462,0.348,0.3428,0.3517,0.2669,0.2923,0.29106,0.29058,0.276,0.2848,0.28992,0.2897
20,0.236622,0.30923,0.3142,0.3181529999999999,0.270222,0.283022,0.2924,0.298429,0.332275,0.329275,0.3452,0.342475,0.3405,0.33535,0.337375,0.34,0.3356,0.3469,0.329675,0.348,0.336538,0.3377,0.3496,0.3481,0.3465379999999999,0.3406,0.3434,0.3436,0.341638,0.3490379999999999,0.3377,0.3515379999999999,0.3389,0.346075,0.3547,0.3534,0.3524,0.344375,0.3497,0.346875,0.3482,0.3508,0.3461,0.354475,0.2702,0.2943,0.2942,0.2921,0.28,0.288322,0.2923,0.2917
21,0.241704,0.31286,0.3176,0.324446,0.272804,0.2873,0.29564,0.3032,0.33565,0.3319,0.34725,0.34445,0.3432,0.3387,0.3396,0.34325,0.3376,0.34985,0.33215,0.3509,0.340616,0.340616,0.3524,0.350316,0.3489,0.3442,0.3454,0.3469,0.344,0.352016,0.341,0.3542,0.3435,0.3494,0.357,0.35565,0.35465,0.3481,0.35205,0.3499,0.3509,0.35315,0.3494,0.3573,0.2739,0.2961,0.296886,0.294668,0.283208,0.291604,0.2951,0.2959
22,0.246286,0.31789,0.3212,0.3299,0.277586,0.2903,0.2985,0.307527,0.338825,0.3343,0.349825,0.3468,0.345,0.342625,0.342025,0.3468,0.340025,0.3524,0.334625,0.3528,0.343788,0.342994,0.3555,0.3527,0.3512,0.3472,0.348194,0.350588,0.346594,0.3546,0.3431,0.3568,0.3477,0.35195,0.3592,0.3578,0.356825,0.350825,0.3548,0.3538,0.3535,0.3564,0.35195,0.359725,0.277,0.29769,0.299599,0.3011,0.287972,0.294086,0.2977,0.299
23,0.2510039999999999,0.321,0.327388,0.3328319999999999,0.2816,0.294268,0.30188,0.3112,0.3427,0.3367,0.3528,0.3489,0.3466,0.3468,0.3441,0.3513,0.3421,0.3552,0.3367,0.3558,0.3476,0.345172,0.3573,0.3547,0.3532,0.351,0.3512,0.354872,0.3494,0.3578,0.345372,0.3592,0.3508,0.3547,0.3613,0.36,0.3588,0.3542,0.3575,0.3577,0.3563,0.3592,0.3547,0.3621,0.2797,0.30032,0.301712,0.306356,0.2912,0.2969,0.3003,0.3014
24,0.2561,0.32375,0.3304,0.335025,0.2847,0.29915,0.30605,0.316025,0.3471,0.3387,0.355275,0.3514,0.349,0.351,0.3463,0.355175,0.344,0.3574,0.3387,0.3578,0.35135,0.34815,0.3591,0.3569,0.3556,0.35425,0.3533,0.3581,0.35205,0.3607,0.34825,0.361,0.35495,0.3573,0.3635,0.3618,0.361,0.357975,0.360275,0.360975,0.3587,0.3627,0.3573,0.3642,0.28225,0.3042,0.306225,0.30995,0.2952,0.3,0.30265,0.3038
25,0.2619,0.3262,0.3344,0.337436,0.288332,0.3026,0.30952,0.320148,0.35145,0.3411,0.3574,0.3536,0.3511,0.35495,0.3484,0.3585,0.3465,0.35975,0.34115,0.35995,0.355028,0.351,0.3614,0.3588,0.357828,0.3574279999999999,0.3558,0.360828,0.354728,0.3633,0.3512,0.363,0.35845,0.36025,0.36525,0.3637,0.3633,0.3609,0.3624,0.3639,0.3613,0.36605,0.36025,0.3665,0.285332,0.307,0.3101379999999999,0.313844,0.2986,0.303632,0.305346,0.3059
26,0.266728,0.3302,0.338724,0.3397,0.291814,0.3063,0.31448,0.3248,0.3555,0.343225,0.3594,0.3562,0.353725,0.358,0.350325,0.3617,0.3486,0.3627,0.3434,0.3622,0.358012,0.3535,0.3631,0.3611,0.36,0.3606,0.358006,0.3643,0.3571,0.365806,0.3539,0.364906,0.362025,0.363,0.367425,0.366,0.3654,0.364525,0.3645,0.3673,0.3638,0.3688,0.363,0.368425,0.288228,0.3096,0.3137,0.3166,0.301,0.306714,0.3084,0.30745
27,0.270496,0.334,0.340836,0.342104,0.296,0.3094,0.3189,0.329772,0.3596,0.3452,0.3613,0.358,0.3559,0.3617,0.3527,0.3646,0.3507,0.3655,0.3454,0.3646,0.362484,0.355984,0.3649,0.3626,0.361784,0.3642,0.3605,0.3681,0.3593,0.368484,0.3562,0.367184,0.366,0.3657,0.3697,0.3679,0.3673,0.3681,0.3665,0.371,0.3664,0.3714,0.3657,0.3703,0.291292,0.3125,0.317164,0.318832,0.303996,0.309692,0.3116,0.3096
28,0.2742779999999999,0.3381099999999999,0.3433,0.3463,0.2996,0.312378,0.32293,0.3351,0.3632499999999999,0.3473,0.3631749999999999,0.3601,0.3578,0.3657,0.354975,0.367975,0.3531,0.3679,0.3476249999999999,0.366375,0.366224,0.3585,0.3673,0.364862,0.364,0.367962,0.3624,0.3711,0.3611,0.370762,0.3588,0.3691,0.369375,0.3684,0.3715,0.3699,0.3693,0.3711,0.3687,0.3739,0.3684,0.3736,0.3684,0.3724,0.2951,0.3157399999999999,0.320777,0.321526,0.3079,0.312,0.314359,0.3128
29,0.2783,0.3449,0.34752,0.35009,0.30376,0.31566,0.3284,0.34017,0.3676,0.3491,0.3653,0.3619,0.36,0.36995,0.3568,0.3719,0.355,0.3702,0.3494,0.36845,0.37044,0.36074,0.3692,0.36724,0.3658,0.3718,0.364,0.3747,0.36288,0.37298,0.36094,0.37134,0.373,0.37035,0.37355,0.3717,0.3712,0.37465,0.3708,0.37685,0.37055,0.37605,0.3703,0.3752,0.2986,0.3189,0.32309,0.3233,0.3115,0.31406,0.3176,0.3156
30,0.2821,0.3509299999999999,0.352,0.3535,0.3076419999999999,0.3206,0.3324,0.3433,0.3717249999999999,0.351325,0.367325,0.3638,0.3618,0.373125,0.359025,0.3752,0.3566,0.372725,0.3517,0.370825,0.374318,0.363,0.3714,0.3689,0.3674,0.3759,0.3655,0.3773,0.364518,0.3763,0.363118,0.3737,0.376625,0.372225,0.375725,0.3735,0.373,0.3789,0.3725,0.379325,0.3723,0.3785,0.3722,0.377725,0.3028,0.3221,0.3242,0.3251,0.314742,0.316342,0.320001,0.31845
31,0.285924,0.3559,0.355284,0.3588,0.311624,0.324,0.3378,0.347068,0.3753,0.3536,0.3694,0.3656,0.3634,0.3768,0.3605,0.3779,0.3584,0.3749,0.3538,0.3734,0.3781,0.3648,0.3735,0.3709,0.368896,0.379296,0.367096,0.38,0.3664,0.3784,0.365,0.3767,0.3806,0.3741,0.378,0.3757,0.3748,0.3825,0.374,0.3826,0.3741,0.3813,0.3739,0.3803,0.3062,0.3247,0.3258,0.3271,0.317724,0.319424,0.3219,0.3216
32,0.290806,0.3597,0.3577,0.3625,0.3165,0.327206,0.3413,0.3511,0.3793,0.355675,0.3714,0.367775,0.36515,0.381575,0.362075,0.381275,0.3601,0.3778,0.3559,0.3753,0.381548,0.3666,0.3757,0.3721,0.3705,0.383474,0.3687,0.3829,0.3679,0.3805,0.366874,0.378974,0.3842,0.3759,0.3804,0.3775,0.3768,0.385275,0.3758,0.3859,0.3758,0.3836,0.3759,0.382775,0.309306,0.32739,0.327629,0.3286,0.321306,0.322706,0.3243,0.3247
33,0.294988,0.36392,0.3614,0.3648,0.320076,0.330988,0.3452,0.354666,0.3832,0.3578,0.3734,0.3694,0.3668,0.385,0.3638,0.38425,0.3616,0.3802,0.358,0.37745,0.385052,0.3681,0.3778,0.3738,0.3722,0.386952,0.370452,0.3861,0.3695,0.383152,0.3682,0.381452,0.3869,0.37765,0.3826,0.3796,0.37895,0.3884,0.37795,0.38925,0.3776,0.3857,0.3777,0.3852,0.3131879999999999,0.3294,0.3293,0.3305,0.3245,0.3254,0.326014,0.3276
34,0.2994699999999999,0.3671,0.3644199999999999,0.3673,0.3240699999999999,0.3348699999999999,0.349,0.35883,0.3863,0.3597,0.3756,0.3712,0.3686,0.387325,0.3659,0.3872,0.363325,0.383,0.3599,0.379925,0.388,0.37,0.3797,0.3761,0.3741,0.3904,0.3722,0.39009,0.3713,0.38546,0.3701,0.3832,0.3913,0.3792,0.3842,0.3821499999999999,0.3809,0.3926,0.38,0.392425,0.379925,0.3887499999999999,0.3792,0.3872,0.3166,0.3322,0.3316,0.3326,0.3277699999999999,0.3282699999999999,0.3279,0.33055
35,0.303452,0.3691,0.3689,0.369448,0.330352,0.339,0.3519,0.3653639999999999,0.3896,0.3612,0.3776,0.3737,0.3708,0.3912,0.3677,0.3902,0.3652,0.3853,0.3615,0.3821,0.3925,0.3713,0.3819,0.3779,0.376108,0.393708,0.3742,0.392708,0.373208,0.387908,0.3716,0.3854,0.3961,0.3814,0.3865,0.3845,0.3835,0.3963,0.3832,0.3954,0.3827,0.3915,0.3814,0.3894,0.3204,0.3344,0.3332,0.335684,0.330352,0.331052,0.329756,0.3331
36,0.307668,0.37161,0.3733,0.3723,0.3367,0.3437,0.35737,0.370913,0.393775,0.3629,0.3799,0.3757,0.373275,0.394675,0.369575,0.393175,0.3672,0.387875,0.363475,0.3845,0.3959,0.3736,0.384186,0.3806,0.3789,0.3968,0.3764,0.3955,0.375,0.389986,0.3738,0.3881,0.39935,0.384,0.3896,0.38705,0.3859,0.4,0.3856,0.3985,0.3852,0.3944,0.384175,0.3919,0.324434,0.337,0.337162,0.339778,0.333934,0.3336,0.3327,0.33585
37,0.313432,0.37684,0.377456,0.375034,0.341232,0.3479159999999999,0.3613,0.378086,0.3977,0.3649,0.3825,0.3788,0.3763,0.3989,0.372,0.39675,0.3694,0.39005,0.3653,0.38645,0.4001639999999999,0.3756,0.3870639999999999,0.383528,0.381864,0.4006,0.3791,0.398928,0.3776,0.3930639999999999,0.3758,0.3909,0.4034,0.3863,0.39225,0.38955,0.3883,0.4039,0.3877,0.4019,0.38755,0.3967,0.3865,0.3943,0.3288,0.3391,0.341588,0.3455439999999999,0.3373159999999999,0.336,0.3361,0.3391
38,0.3183,0.3826,0.3809,0.379654,0.345598,0.351298,0.36703,0.382811,0.4018,0.3669,0.385,0.3818249999999999,0.3791,0.402425,0.375,0.4003,0.3718,0.3926,0.3672,0.3891,0.404242,0.378442,0.390042,0.387,0.385184,0.405,0.382342,0.402368,0.380942,0.396042,0.3786,0.393742,0.407125,0.3885,0.394225,0.392125,0.3912,0.4071,0.3904,0.4055,0.390125,0.3994,0.3886,0.3969,0.3333979999999999,0.3431,0.3476,0.3506,0.3415,0.3387,0.339569,0.34205
39,0.32378,0.3858,0.3851,0.38482,0.34918,0.3552,0.3729,0.3872,0.4068,0.369,0.3878,0.3845,0.3821,0.407,0.3772,0.404,0.3751,0.3957,0.3694,0.3918,0.40882,0.38162,0.3923,0.3905,0.3891,0.40922,0.3853,0.40692,0.3837,0.3992,0.3818,0.39612,0.4105,0.391,0.3965,0.3951,0.3954,0.4103,0.3942,0.4095,0.3935,0.4026,0.3911,0.3999,0.33848,0.3472,0.35322,0.35466,0.3443,0.3434,0.34464,0.3456
40,0.329762,0.3892299999999999,0.388492,0.3878129999999999,0.3539,0.359624,0.37897,0.3903089999999999,0.4115,0.371475,0.390775,0.387675,0.3852,0.411,0.3799,0.407675,0.3775,0.398575,0.371875,0.3945,0.412698,0.3844,0.395098,0.3934,0.393096,0.413,0.389298,0.4103,0.3869,0.402,0.3844,0.3984,0.414875,0.3943,0.3991,0.398575,0.39895,0.4152,0.3986,0.4128,0.3977,0.405675,0.394375,0.4027,0.341562,0.3514,0.355833,0.358354,0.347162,0.347362,0.3486,0.3498
41,0.335332,0.3931,0.3946,0.390806,0.3581,0.364344,0.38494,0.394458,0.416,0.37405,0.3933,0.39055,0.38825,0.4152,0.38305,0.4107,0.3804,0.4019,0.37435,0.39725,0.4171519999999999,0.387576,0.3983,0.3969,0.395476,0.416776,0.3938,0.4129759999999999,0.392,0.4044,0.3878,0.4019,0.41815,0.3981,0.4019,0.4015,0.4022,0.4194,0.4018,0.41595,0.4011,0.40845,0.3981,0.40525,0.345844,0.3566,0.3591,0.362148,0.3503,0.351244,0.3516,0.3536
42,0.3412,0.396,0.3976,0.3942,0.3624519999999999,0.369,0.3897,0.400507,0.419425,0.376225,0.396025,0.3932,0.39105,0.4186,0.386925,0.4142,0.38365,0.405125,0.3765,0.399925,0.420954,0.391754,0.4011,0.399,0.3979,0.4207,0.396454,0.416,0.3949,0.4079,0.392054,0.4048,0.422725,0.4013,0.405625,0.4047,0.404425,0.4236,0.4043,0.418125,0.4034,0.4114,0.4014,0.408425,0.3493259999999999,0.36179,0.365059,0.364842,0.3536,0.3552,0.353853,0.3571999999999999
43,0.3454,0.4027,0.400128,0.398592,0.366908,0.372908,0.3952,0.404368,0.4247,0.3791,0.3982,0.3959,0.3937,0.423,0.3903,0.4174,0.3871,0.4079,0.3793,0.4026,0.426264,0.394764,0.404,0.4016,0.4002,0.4254,0.3985,0.418932,0.3977,0.4111,0.3951,0.4074,0.4268,0.4035,0.4089,0.4071,0.4066,0.4279,0.4063,0.4217,0.4058,0.4144,0.4036,0.4118,0.354308,0.367,0.3692,0.367972,0.3572,0.359508,0.3576,0.3625
44,0.351,0.40965,0.40374,0.40297,0.37108,0.3776,0.40265,0.409105,0.4285,0.381675,0.401775,0.398275,0.396275,0.427475,0.3929,0.420525,0.390175,0.411,0.38185,0.406275,0.431,0.397,0.4068,0.4043,0.4026,0.43021,0.40091,0.42261,0.3998,0.41421,0.3972,0.4104,0.4313,0.4061,0.411775,0.41,0.409275,0.4326,0.408575,0.425175,0.4079,0.417075,0.4061,0.41545,0.3589,0.37285,0.372785,0.3706,0.36147,0.363,0.36209,0.3681999999999999
