percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.04678,0.0758,0.079413,0.0808,0.057675,0.064995,0.07305,0.075155,0.074906,0.0832,0.078618,0.082118,0.083712,0.075036,0.0832,0.076312,0.0832,0.077412,0.0832,0.07823,0.082412,0.115834,0.1019119999999999,0.108556,0.1126,0.082934,0.115834,0.085078,0.115834,0.091756,0.115834,0.096434,0.0845,0.121088,0.113247,0.1196,0.120982,0.0854,0.121088,0.088,0.121088,0.097994,0.121088,0.1062,0.04588,0.0537,0.055114,0.056094,0.05079,0.051695,0.053876,0.0521
1,0.0525,0.079268,0.0814,0.0849,0.06288,0.0715,0.0766,0.07751,0.081612,0.09,0.088612,0.0894,0.089472,0.08196,0.09,0.0836239999999999,0.09,0.085012,0.09,0.0861239999999999,0.087712,0.119856,0.110512,0.1152,0.118,0.0879,0.119856,0.0909,0.119856,0.098956,0.119856,0.105,0.088194,0.12997,0.1185939999999999,0.1250879999999999,0.1280879999999999,0.0903,0.12997,0.0928819999999999,0.12997,0.103282,0.12997,0.1107,0.05099,0.0593,0.059284,0.0588,0.0537,0.05579,0.0578,0.0588119999999999
2,0.055785,0.085,0.0880389999999999,0.089879,0.06964,0.0744,0.0792,0.08153,0.087,0.095136,0.095018,0.0952,0.095318,0.087518,0.095136,0.0884,0.095136,0.091518,0.095136,0.092718,0.091934,0.122468,0.114034,0.1188,0.121,0.092736,0.122468,0.095,0.122468,0.1031,0.122468,0.109334,0.092782,0.133641,0.1224,0.128241,0.1322,0.094,0.133641,0.096141,0.133641,0.1065,0.133641,0.1152,0.053585,0.0613,0.061442,0.0621,0.0559,0.0577849999999999,0.0598,0.0609
3,0.0591,0.090636,0.0918,0.0923,0.0732,0.078,0.0831,0.08574,0.0908,0.0985,0.098924,0.099024,0.0984,0.0914,0.0985,0.0919,0.0985,0.0957,0.0985,0.098748,0.095424,0.125012,0.1172,0.121312,0.1238,0.096,0.125012,0.0977,0.125012,0.1056,0.125012,0.1122119999999999,0.0961,0.1368,0.1246,0.131,0.1351879999999999,0.097364,0.1368,0.099288,0.1368,0.1089,0.1368,0.1179,0.05548,0.0629,0.0631,0.064476,0.05776,0.05948,0.0613,0.061824
4,0.0622,0.0927,0.09393,0.0946,0.0752,0.0796,0.0867,0.09,0.09373,0.10133,0.1026,0.10243,0.10143,0.09433,0.10133,0.09536,0.10133,0.0998,0.10133,0.10173,0.09909,0.1270899999999999,0.11989,0.1238,0.1258,0.10018,0.1270899999999999,0.1013,0.1270899999999999,0.1088,0.1270899999999999,0.11529,0.1007,0.139835,0.127535,0.1334,0.137735,0.1016,0.139835,0.1032,0.139835,0.112,0.139835,0.120435,0.0573,0.06735,0.06987,0.07147,0.0595,0.0607,0.0631,0.06426
5,0.06487,0.0954,0.095978,0.0968,0.0777,0.08137,0.0886,0.0933,0.0964,0.1036,0.105336,0.105,0.104136,0.096636,0.1036,0.097836,0.1036,0.1022,0.1036,0.105436,0.10254,0.129168,0.1219,0.125668,0.1281,0.1034,0.129168,0.1042,0.129168,0.112,0.129168,0.117668,0.103882,0.1424,0.1300639999999999,0.1364,0.140282,0.1044,0.1424,0.1064,0.1424,0.1152639999999999,0.1424,0.1228819999999999,0.059,0.0692,0.071584,0.0748,0.0614,0.0623699999999999,0.0648,0.067336
6,0.067665,0.0965,0.0975,0.099651,0.0802,0.0838,0.09155,0.0948,0.0989,0.1056,0.108042,0.107842,0.1064,0.0992,0.1056,0.100242,0.1056,0.1045,0.1056,0.1074,0.105146,0.130746,0.1244,0.1274,0.1296,0.106,0.130746,0.107646,0.130746,0.114892,0.130746,0.120384,0.1067,0.1457,0.132429,0.137929,0.142329,0.1072,0.1457,0.1097,0.1457,0.119029,0.1457,0.1265,0.0604,0.071445,0.073198,0.077,0.0624,0.06433,0.067964,0.0696
7,0.0704,0.098672,0.102808,0.104444,0.08206,0.08606,0.0938,0.09684,0.1014,0.108,0.110548,0.110748,0.1093,0.101848,0.108,0.102648,0.108,0.1069,0.108,0.1092,0.107824,0.1327,0.126624,0.1294,0.131,0.108624,0.1327,0.1112239999999999,0.1327,0.1182,0.1327,0.1236,0.109676,0.147776,0.134952,0.1408,0.144676,0.110952,0.147776,0.112676,0.147776,0.122376,0.147776,0.129276,0.0616,0.0736,0.0768,0.0797519999999999,0.0641,0.0663,0.070216,0.071448
8,0.0728,0.102306,0.1068,0.1069369999999999,0.0844,0.088455,0.096,0.0991949999999999,0.1038,0.1102,0.1127,0.113,0.1112539999999999,0.104054,0.1102,0.1058,0.1102,0.1087,0.1102,0.111054,0.111202,0.1344,0.129202,0.131502,0.1332,0.1118,0.1344,0.1144,0.1344,0.121,0.1344,0.126204,0.111923,0.1496,0.1371,0.1423,0.1467,0.113523,0.1496,0.1157,0.1496,0.1251229999999999,0.1496,0.1318,0.0627,0.0753,0.0788,0.0824,0.0661,0.068,0.071584,0.0735
9,0.07525,0.10714,0.1099,0.1103,0.08625,0.0913,0.09925,0.1027,0.10626,0.1118,0.1149,0.1149,0.11346,0.1071,0.1118,0.10826,0.1118,0.11066,0.1118,0.11306,0.1138,0.13608,0.1312,0.13288,0.1354,0.1142,0.13608,0.1166,0.13608,0.12328,0.13608,0.1286,0.1149,0.15127,0.1389,0.1441,0.14847,0.11697,0.15127,0.1185,0.15127,0.12767,0.15127,0.13397,0.06405,0.078,0.08044,0.0832,0.068,0.0697,0.0736,0.07516
10,0.0775,0.1103,0.1117,0.112423,0.0882,0.093745,0.1025,0.10552,0.1087,0.1137,0.1167,0.116966,0.1152,0.109166,0.1137,0.1105,0.1137,0.112866,0.1137,0.115,0.116058,0.138,0.1332,0.1358,0.1372,0.117,0.138,0.119,0.138,0.1254,0.138,0.13,0.1179,0.153,0.140417,0.1458,0.1502,0.119017,0.153,0.121417,0.153,0.1296,0.153,0.135917,0.0654,0.0794,0.082554,0.084,0.069345,0.0716,0.0745,0.077116
11,0.0795,0.112108,0.1138,0.115016,0.09018,0.09564,0.1047,0.10906,0.110772,0.1152,0.1181,0.1189,0.1172,0.1112,0.1152,0.1124,0.1152,0.1152,0.1152,0.117,0.11878,0.139736,0.134436,0.1374,0.139,0.1196,0.139736,0.121236,0.139736,0.127,0.139736,0.1314,0.120664,0.1547,0.1422,0.147,0.1516,0.1219,0.1547,0.124,0.1547,0.131764,0.1547,0.1381,0.0667,0.0807,0.083868,0.085,0.0707,0.07314,0.075212,0.0788
12,0.0813,0.114,0.115038,0.118818,0.092,0.097335,0.1064,0.111415,0.1129,0.1173,0.1196779999999999,0.120778,0.1194,0.113678,0.1173,0.1147779999999999,0.1173,0.1172,0.1173,0.118778,0.121214,0.1417,0.135914,0.138814,0.1407,0.1222,0.1417,0.123514,0.1417,0.128614,0.1417,0.1327,0.122922,0.1566,0.1442,0.1484,0.153211,0.124,0.1566,0.126,0.1566,0.133511,0.1566,0.1398,0.068035,0.0821,0.0855,0.0856,0.0719,0.074735,0.0775,0.079628
13,0.0832,0.115976,0.1177,0.122602,0.094,0.0992,0.10965,0.11414,0.1151,0.1193,0.1219,0.122384,0.121084,0.1157,0.1193,0.116084,0.1193,0.118984,0.1193,0.120884,0.1237,0.1434,0.1374,0.140392,0.1423,0.124692,0.1434,0.126492,0.1434,0.130992,0.1434,0.1344,0.125258,0.158516,0.1462,0.1507,0.1556,0.126258,0.158516,0.1285,0.158516,0.1359,0.158516,0.141358,0.0696,0.0836,0.0865,0.0869,0.0735,0.076,0.079,0.0805
14,0.0853,0.11871,0.12,0.1248949999999999,0.096025,0.1012,0.1124749999999999,0.117025,0.11698,0.1212,0.1238,0.12379,0.1232,0.1177,0.1212,0.1179,0.1212,0.12109,0.1212,0.1231,0.12637,0.1449,0.1392,0.14177,0.1439,0.1267,0.1449,0.1283399999999999,0.1449,0.13317,0.1449,0.1362,0.128,0.1609099999999999,0.148105,0.1535,0.1578,0.129105,0.1609099999999999,0.1306,0.1609099999999999,0.137905,0.1609099999999999,0.1436,0.071,0.0852,0.08731,0.0883,0.0748,0.0773,0.08,0.0822
15,0.0867,0.12,0.1244,0.126888,0.0973,0.1036,0.1148,0.1199,0.1191,0.1233,0.1255959999999999,0.124996,0.125,0.119596,0.1233,0.1202,0.1233,0.123292,0.1233,0.125192,0.1284,0.1464,0.1409,0.1432,0.145148,0.1292,0.1464,0.130048,0.1464,0.1353,0.1464,0.1383,0.1305,0.1628,0.150752,0.155904,0.159852,0.131352,0.1628,0.1329,0.1628,0.1403039999999999,0.1628,0.1462,0.0728,0.08766,0.0884,0.0897039999999999,0.0762,0.0783,0.081,0.084496
16,0.088515,0.1221,0.1261,0.1283,0.0991,0.1055,0.1169,0.122335,0.121402,0.125002,0.128402,0.1266,0.126502,0.1218,0.125002,0.1221,0.125002,0.1253,0.125002,0.1274,0.1306,0.147426,0.142926,0.144626,0.1466,0.131252,0.147426,0.132126,0.147426,0.137126,0.147426,0.1401,0.132799,0.1649,0.1532,0.1579,0.1616,0.1337,0.1649,0.1356,0.1649,0.142199,0.1649,0.1477,0.0742,0.0889,0.0898,0.0905,0.0777,0.0795,0.082192,0.086
17,0.0902,0.124212,0.1281,0.1296,0.1014,0.10701,0.11875,0.12379,0.1235,0.1265,0.1301079999999999,0.1283,0.1279,0.1238,0.1265,0.1239,0.1265,0.126908,0.1265,0.1294,0.133,0.148904,0.144608,0.1466,0.1483,0.134,0.148904,0.134804,0.148904,0.1399,0.148904,0.142004,0.1353379999999999,0.1664459999999999,0.154946,0.159846,0.1634459999999999,0.1362459999999999,0.1664459999999999,0.1382,0.1664459999999999,0.144846,0.1664459999999999,0.1502,0.0755,0.09003,0.090552,0.0915,0.07891,0.08111,0.084868,0.0871079999999999
18,0.0917,0.1265,0.1294,0.1308669999999999,0.103,0.1084,0.1203,0.1246,0.125414,0.1279,0.1316,0.1297,0.129514,0.1257,0.1279,0.126214,0.1279,0.1287,0.1279,0.1315,0.1365,0.149982,0.1462,0.1482,0.1496,0.1374,0.149982,0.137582,0.149982,0.1422,0.149982,0.1439,0.1379,0.1679,0.156793,0.1619,0.165,0.139393,0.167886,0.1412,0.1679,0.147986,0.1679,0.152493,0.0766,0.091065,0.0915,0.0923,0.0802049999999999,0.0827,0.086644,0.088364
19,0.0932,0.12748,0.12996,0.1325,0.1054,0.1108,0.122,0.1255,0.12822,0.1295,0.1334,0.1319,0.1313,0.1285,0.1295,0.12802,0.1295,0.1306,0.1295,0.1328,0.13986,0.15146,0.1479,0.15012,0.1511,0.13976,0.15146,0.14076,0.15146,0.1443,0.15146,0.1456,0.14164,0.16974,0.15914,0.16324,0.1667,0.14238,0.1697,0.1443,0.16974,0.1499,0.16974,0.1549,0.0776,0.0919,0.0922,0.093,0.0815,0.0839,0.08782,0.0904
20,0.0951,0.128114,0.1307,0.1334,0.1069949999999999,0.1122,0.1235,0.126355,0.13,0.1314,0.1347519999999999,0.1334,0.1326,0.1303,0.1314,0.1302,0.1314,0.1325,0.1314,0.1346,0.1416,0.1527379999999999,0.1498,0.1515,0.152638,0.141638,0.1527379999999999,0.1424,0.1527379999999999,0.146,0.1527379999999999,0.148038,0.144287,0.1716,0.1612,0.1646,0.1681,0.1451,0.171487,0.147,0.1716,0.153087,0.1716,0.1573,0.0789,0.092435,0.093,0.0935,0.0828,0.0851,0.088796,0.0916
21,0.0972,0.1289,0.1315,0.134246,0.1083,0.11348,0.12475,0.12731,0.1324,0.133,0.1362,0.135232,0.1339,0.132732,0.133,0.1324,0.133,0.134032,0.133,0.1362,0.1438,0.1538,0.1515,0.1533,0.154,0.1438,0.1538,0.1445159999999999,0.1538,0.1476,0.1538,0.1498159999999999,0.147,0.1732,0.163,0.166334,0.169534,0.147734,0.173034,0.149534,0.1732,0.1556,0.1732,0.1598,0.08,0.0929,0.0939,0.094368,0.0842,0.0857,0.0901,0.0929
22,0.0988,0.1304,0.1328,0.1357,0.1103,0.1149,0.1263,0.1285,0.1348,0.1343,0.137538,0.1368,0.135,0.134738,0.1343379999999999,0.1343,0.1343,0.136238,0.1343,0.1378,0.1455,0.1552,0.1533,0.1544,0.1552,0.1456,0.1552,0.146,0.1552,0.1494,0.1552,0.152094,0.149,0.1742,0.1646,0.1685,0.171,0.1497,0.1741,0.1516,0.1742,0.1574,0.1742,0.1615,0.0812,0.093805,0.0946,0.0957,0.0857,0.086685,0.0915,0.093588
23,0.1008,0.132316,0.1347,0.1367,0.11258,0.1171,0.1277,0.1295,0.1371,0.1357,0.1393,0.1383,0.136844,0.1369,0.1357,0.136444,0.1357,0.138144,0.1357,0.1395,0.147072,0.1566,0.1552,0.1558,0.156,0.1476,0.1566,0.1481,0.1566,0.151,0.1566,0.1537,0.151928,0.1753,0.166528,0.170128,0.172656,0.1525,0.175128,0.153928,0.1753,0.1595,0.1753,0.1637,0.08248,0.0946,0.0953,0.0965,0.0867,0.0874,0.0924,0.0944
