percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.06699,0.1362,0.1409,0.14414,0.097129,0.1124739999999999,0.1285869999999999,0.133591,0.158317,0.165318,0.161136,0.164944,0.1664,0.15969,0.165318,0.15969,0.165318,0.165099,0.165318,0.161536,0.1867,0.187002,0.188406,0.188102,0.187602,0.1867,0.187002,0.187004,0.187002,0.188416,0.187002,0.187012,0.176013,0.1882,0.188113,0.188326,0.188726,0.1762,0.1882,0.17823,0.1882,0.185713,0.1882,0.1870129999999999,0.080429,0.103278,0.10784,0.1128,0.0885,0.0951,0.0992,0.1017
1,0.078658,0.1462,0.147918,0.15028,0.105358,0.121932,0.1371,0.1463,0.172918,0.1728,0.173336,0.1746,0.1742179999999999,0.172918,0.1728,0.173336,0.1728,0.174672,0.1728,0.173036,0.193208,0.189204,0.1922,0.191608,0.190804,0.193508,0.189204,0.1938,0.189204,0.1945,0.189204,0.193508,0.188026,0.1941,0.195826,0.195526,0.194252,0.188026,0.1941,0.188226,0.1941,0.1919779999999999,0.1941,0.194678,0.085258,0.1089,0.1122,0.1149,0.093558,0.097,0.1013,0.1042
2,0.0866,0.1579,0.156477,0.15822,0.111048,0.127987,0.144951,0.153282,0.177808,0.176954,0.1787,0.1779,0.177327,0.177808,0.176954,0.178627,0.176954,0.179227,0.176954,0.178727,0.197006,0.191312,0.1958,0.194706,0.1929,0.197306,0.191312,0.197206,0.191312,0.1979,0.191312,0.1972,0.192678,0.1974,0.2002,0.199239,0.1979,0.193217,0.1974,0.193778,0.1974,0.197178,0.1974,0.199578,0.088187,0.1106,0.1146,0.117023,0.0966,0.099587,0.103,0.1063
3,0.0937,0.1622,0.164236,0.16396,0.118916,0.134764,0.1482,0.157164,0.181672,0.180472,0.183,0.1811,0.180336,0.181672,0.180472,0.181908,0.180472,0.183972,0.180472,0.182672,0.199608,0.194664,0.198716,0.197,0.195716,0.199608,0.194664,0.199408,0.194664,0.2007,0.194664,0.199608,0.196456,0.2014,0.203204,0.2023,0.201552,0.196752,0.2014,0.1975,0.2014,0.2005,0.2014,0.2029,0.0902,0.112736,0.11544,0.118,0.0989,0.101,0.1039,0.108692
4,0.099145,0.16559,0.1674,0.1754,0.125345,0.1387,0.15347,0.1606,0.1855,0.1831,0.1855,0.183645,0.183045,0.1855,0.1831,0.185645,0.1831,0.18719,0.1831,0.1861,0.2024,0.1996,0.2006,0.19971,0.19971,0.2024,0.1996,0.2026,0.1996,0.2026,0.1996,0.20161,0.2000299999999999,0.204765,0.2061,0.205265,0.2051,0.2002,0.204765,0.201465,0.204765,0.203065,0.204765,0.206,0.092345,0.1145,0.1163,0.1187,0.1003,0.1033,0.1058,0.1106
5,0.104574,0.1689,0.173308,0.17958,0.128974,0.142748,0.1583,0.163482,0.1877,0.185254,0.187808,0.1861,0.1855,0.187754,0.185254,0.1883,0.185254,0.1898159999999999,0.185254,0.189062,0.204412,0.201912,0.202212,0.2021,0.2022,0.204224,0.201912,0.204712,0.201912,0.204912,0.201912,0.203612,0.203378,0.207278,0.207978,0.207578,0.2073,0.2034,0.207278,0.203878,0.207278,0.205978,0.207278,0.2085,0.094374,0.1155,0.11706,0.1192,0.1013,0.1046,0.1082,0.1123
6,0.1086,0.171646,0.180713,0.18238,0.132703,0.1462,0.1609,0.167079,0.1906,0.187863,0.190089,0.189663,0.188263,0.190663,0.187863,0.190889,0.187863,0.1937,0.187863,0.192263,0.206314,0.2036,0.204,0.204,0.2036,0.2063,0.2036,0.206614,0.2036,0.206914,0.2036,0.2059,0.2061909999999999,0.2094909999999999,0.2092,0.209691,0.2097,0.206482,0.2094909999999999,0.2063,0.2094909999999999,0.2086,0.2094909999999999,0.2101,0.095603,0.1161,0.1177,0.1195,0.1026,0.1058,0.1093,0.1142
7,0.113596,0.1753,0.183316,0.1846,0.137432,0.1492959999999999,0.164008,0.169976,0.1942,0.190572,0.193244,0.1926,0.190944,0.1947,0.190572,0.194772,0.190572,0.196172,0.190572,0.1947,0.2081,0.205,0.206,0.2054,0.205,0.208116,0.205,0.2083,0.205,0.2089,0.205,0.207616,0.2086,0.2114,0.2117,0.212008,0.2121,0.2087,0.2114,0.208804,0.2114,0.210704,0.2114,0.212004,0.0971,0.1168,0.11828,0.1197,0.1038,0.106832,0.110744,0.1154
8,0.1186,0.180902,0.186231,0.1874,0.1424,0.152161,0.1675,0.174,0.197162,0.192481,0.195381,0.1947,0.193381,0.197281,0.192481,0.197381,0.192481,0.198181,0.192481,0.1972,0.209718,0.206818,0.2077179999999999,0.2074,0.2073,0.2098,0.206818,0.210118,0.206818,0.2103,0.206818,0.209118,0.210717,0.2133,0.2135,0.2139,0.214117,0.2109,0.2133,0.2111,0.2133,0.2127,0.2133,0.2134,0.0986,0.1176,0.1188,0.1199,0.1049,0.1084,0.112262,0.1165
9,0.12239,0.18418,0.18919,0.1914,0.14668,0.1555,0.16947,0.17727,0.1992,0.19517,0.19809,0.1964,0.196,0.1992,0.1952,0.19929,0.19517,0.1999,0.19517,0.1992,0.2115,0.20912,0.2097,0.20932,0.20922,0.2116,0.20912,0.21222,0.20912,0.212,0.20912,0.21062,0.2129,0.21533,0.2156,0.21583,0.216,0.2131,0.21533,0.21303,0.21533,0.2141,0.21533,0.21463,0.0997,0.1184,0.1193,0.1202,0.1059,0.1094,0.1137,0.11738
