percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0500419999999999,0.093171,0.095171,0.0985709999999999,0.068742,0.072771,0.0873,0.090471,0.0868,0.110602,0.105202,0.108604,0.110402,0.088506,0.110602,0.091102,0.110602,0.098902,0.110602,0.101706,0.094209,0.118603,0.113206,0.116812,0.118603,0.095018,0.118603,0.097206,0.118603,0.103615,0.118603,0.1093,0.093401,0.1226,0.116201,0.120501,0.122601,0.0958,0.1226,0.097803,0.1226,0.105701,0.1226,0.111606,0.059684,0.078571,0.0808,0.082971,0.0672,0.07161,0.0767,0.077071
1,0.058342,0.0972,0.0993,0.10251,0.073826,0.078952,0.090042,0.0961,0.0916,0.114904,0.109304,0.112704,0.1142,0.092604,0.114904,0.0953,0.114904,0.1017,0.114904,0.106212,0.098212,0.123306,0.116706,0.119212,0.121806,0.0992,0.123306,0.100812,0.123306,0.107218,0.123306,0.1124,0.097604,0.129102,0.121302,0.12511,0.127902,0.0989,0.129102,0.1012,0.129102,0.110202,0.129102,0.116706,0.063442,0.0826,0.083352,0.0846,0.0709,0.075042,0.0783,0.081142
2,0.0624129999999999,0.101413,0.1036,0.105339,0.0797259999999999,0.083239,0.092613,0.1006,0.093606,0.1182,0.112706,0.114906,0.1168,0.095306,0.1182,0.0973,0.1182,0.1052,0.1182,0.1095,0.100218,0.1258,0.119018,0.1222,0.124209,0.101009,0.1258,0.1026,0.1258,0.1098089999999999,0.1258,0.1152,0.100503,0.132103,0.1238119999999999,0.127503,0.1303,0.1018,0.132103,0.1039,0.132103,0.113106,0.132103,0.1194,0.066613,0.085313,0.086,0.085313,0.073113,0.0764,0.080813,0.082926
3,0.0664,0.103984,0.106284,0.107684,0.081884,0.0864,0.094084,0.1019,0.096508,0.119908,0.115508,0.118,0.1191079999999999,0.0973,0.119908,0.0995,0.119908,0.106708,0.119908,0.1123079999999999,0.1026,0.1272,0.1214,0.1242,0.1262,0.103112,0.1272,0.104824,0.1272,0.111612,0.1272,0.117212,0.1033,0.133904,0.1261,0.129704,0.1325,0.104204,0.133904,0.1063,0.133904,0.1154,0.133904,0.121204,0.0690839999999999,0.0868,0.087,0.0873,0.075,0.0783,0.0821,0.0862
4,0.070455,0.1057,0.1085,0.1083,0.0847,0.0895,0.09844,0.1033,0.09881,0.1215099999999999,0.11731,0.1196,0.1210099999999999,0.0996099999999999,0.1215099999999999,0.1015,0.1215099999999999,0.1083,0.1215099999999999,0.11361,0.104715,0.1294,0.123,0.1259,0.127615,0.1053,0.1294,0.1066,0.1294,0.113415,0.1294,0.1186,0.1053,0.135905,0.12761,0.1316,0.1341,0.106605,0.135905,0.1086,0.135905,0.116905,0.135905,0.1227,0.0712,0.087955,0.0881,0.089,0.077,0.0801,0.0837,0.087455
5,0.073226,0.107026,0.109426,0.109926,0.0870259999999999,0.092126,0.101126,0.1045,0.1008,0.1234,0.119,0.121112,0.1228,0.101312,0.1234,0.103,0.1234,0.1102,0.1234,0.115224,0.1066,0.1309,0.124518,0.127318,0.1296,0.107218,0.1309,0.1086,0.1309,0.115518,0.1309,0.120418,0.107006,0.1378,0.129106,0.1331,0.136106,0.108606,0.1378,0.1107,0.1378,0.1187,0.1378,0.124206,0.0729,0.0888,0.089226,0.090326,0.078426,0.081526,0.085326,0.088126
6,0.0754,0.108497,0.1104,0.1124,0.0887,0.0945,0.102197,0.105297,0.1021,0.124614,0.1203,0.123014,0.124314,0.102914,0.124614,0.1046,0.124614,0.1115,0.124614,0.117,0.1084,0.1329209999999999,0.125721,0.1289209999999999,0.1314,0.1092,0.1329209999999999,0.1102,0.1329209999999999,0.117021,0.1329209999999999,0.121642,0.109507,0.139714,0.131007,0.1346,0.137507,0.110707,0.139714,0.1129,0.139714,0.1197,0.139714,0.1259,0.074,0.089597,0.0906,0.0925,0.079497,0.082497,0.086797,0.0888
7,0.0768679999999999,0.1092,0.1112,0.116036,0.090536,0.0967,0.1034,0.106,0.1041,0.125816,0.1215,0.1242,0.125316,0.1046,0.125816,0.106016,0.125816,0.113116,0.125816,0.1183,0.1102,0.1345,0.128024,0.1312,0.1334,0.110448,0.1345,0.112524,0.1345,0.1187,0.1345,0.1236,0.1114,0.1415,0.1327,0.136708,0.139208,0.112608,0.1415,0.1145,0.1415,0.121408,0.1415,0.1278,0.075936,0.0909,0.0925,0.0938,0.0806,0.0835,0.087768,0.0896
8,0.0783,0.1101,0.1122389999999999,0.117939,0.092,0.098839,0.1045,0.1069,0.106,0.127418,0.122918,0.1252,0.126718,0.106618,0.127418,0.1083,0.127418,0.1143,0.127418,0.1191,0.1116,0.136527,0.13,0.132827,0.1355,0.112727,0.136527,0.114554,0.136527,0.1204539999999999,0.136527,0.126254,0.1136,0.1428,0.1345,0.138118,0.140809,0.1147,0.1428,0.116309,0.1428,0.123627,0.1428,0.129527,0.077239,0.091639,0.0934,0.0949,0.0821,0.0846,0.0886,0.0901
9,0.07991,0.111,0.11431,0.119,0.09391,0.1003,0.1051,0.1077,0.10722,0.1288,0.1243,0.1263,0.1278,0.1088,0.1288,0.10992,0.1288,0.116,0.1288,0.1206,0.11403,0.13863,0.13213,0.135,0.13733,0.1149,0.13863,0.11656,0.13863,0.123,0.13863,0.1279,0.1156099999999999,0.1441,0.13701,0.14002,0.1423,0.1168,0.1441,0.11831,0.1441,0.12521,0.1441,0.1316,0.0783099999999999,0.0923099999999999,0.0943,0.0957099999999999,0.0832099999999999,0.08532,0.08931,0.0906
10,0.0819,0.1121,0.1158,0.1198,0.0954,0.1014,0.1059,0.1086,0.1096,0.13,0.125444,0.127322,0.129,0.110122,0.13,0.111844,0.13,0.1177,0.13,0.121822,0.1162,0.140833,0.1336,0.136933,0.139033,0.116833,0.140833,0.1186,0.140833,0.1246,0.140833,0.129433,0.1173,0.1457,0.1384,0.142111,0.144111,0.1186,0.1457,0.1202,0.1457,0.127111,0.1457,0.1328,0.0794,0.093,0.095081,0.097162,0.0843,0.0865,0.090181,0.0915
11,0.0834,0.1134,0.116904,0.120352,0.0972,0.1025,0.107052,0.110152,0.111,0.131024,0.126224,0.1284239999999999,0.1301,0.1125,0.131024,0.1137239999999999,0.131024,0.1191,0.131024,0.1231,0.1178,0.1423,0.1346,0.1383,0.141,0.119,0.1423,0.1204,0.1423,0.126,0.1423,0.1306,0.118912,0.1477,0.139812,0.1438,0.146312,0.120512,0.1477,0.1226,0.1477,0.1292,0.1477,0.135024,0.0801,0.0935,0.0961,0.0989,0.0852,0.0871,0.0911,0.092
12,0.0851,0.1153,0.1186,0.1216,0.0988,0.1037,0.108223,0.1116,0.1128,0.132426,0.1274,0.1296,0.131326,0.113726,0.132426,0.1152,0.132426,0.1204,0.132426,0.1243,0.1192,0.1438,0.136,0.139339,0.1422,0.1202,0.1438,0.1216,0.1438,0.1276,0.1438,0.131939,0.1208,0.1493,0.1410259999999999,0.145113,0.1481,0.121913,0.1493,0.1243129999999999,0.1493,0.1312,0.1493,0.136626,0.081023,0.094,0.097123,0.0998,0.0862,0.0879,0.0917,0.0926
13,0.087,0.116894,0.119794,0.123094,0.100094,0.104894,0.109094,0.112894,0.1142,0.1333,0.1287,0.130428,0.1324,0.1151,0.1333,0.116228,0.1333,0.1217,0.1333,0.1253,0.1204,0.145,0.137284,0.1404,0.143542,0.1214,0.145,0.122942,0.145,0.129,0.145,0.133842,0.122314,0.1509,0.142628,0.1467,0.149514,0.1237,0.1509,0.1258,0.1509,0.1327,0.1509,0.138614,0.082,0.094594,0.0983,0.1004,0.086994,0.088694,0.0922,0.093
14,0.0881,0.1185649999999999,0.1205,0.1245,0.1014,0.10603,0.110565,0.1137649999999999,0.11543,0.1342,0.12973,0.1316,0.1332,0.1163,0.1342,0.11753,0.1342,0.1226,0.1342,0.1268,0.122145,0.1462,0.138745,0.1416,0.144445,0.1232,0.1462,0.1244,0.1462,0.1304,0.1462,0.135045,0.123715,0.1526,0.1445149999999999,0.1482,0.1513,0.1254,0.1526,0.1275,0.1526,0.1346,0.1526,0.1401,0.083065,0.0958,0.099465,0.1013,0.0878,0.0896,0.092665,0.0935
15,0.089836,0.120036,0.121036,0.1256,0.102936,0.107036,0.1116,0.1151,0.1168,0.1353,0.130532,0.132732,0.1341,0.1175,0.1353,0.1187,0.1353,0.124032,0.1353,0.127932,0.1233,0.1476,0.140096,0.143296,0.146048,0.124148,0.1476,0.125496,0.1476,0.131848,0.1476,0.1366,0.125016,0.154116,0.1462,0.1496,0.1526,0.126716,0.154116,0.128716,0.154116,0.1357,0.154116,0.1413,0.0839,0.0967,0.0999,0.102,0.0884,0.090336,0.0932,0.094136
16,0.091107,0.121,0.1219,0.1271,0.1041,0.108507,0.1127,0.1164,0.1177,0.135934,0.1319,0.1334,0.135234,0.1186,0.135934,0.1201,0.135934,0.1255,0.135934,0.129334,0.124151,0.148951,0.141651,0.1447,0.147351,0.125251,0.148951,0.1268,0.148951,0.132751,0.148951,0.137851,0.1262,0.155517,0.1469,0.1508,0.154,0.1283,0.155517,0.1299,0.155517,0.137,0.155517,0.1425,0.084707,0.0977,0.1002,0.1024,0.089107,0.0917,0.0937,0.0948
17,0.0924,0.1215,0.1229339999999999,0.128278,0.105378,0.1096,0.1142,0.1178,0.1191,0.1366359999999999,0.133,0.1345,0.136,0.119836,0.1366359999999999,0.1215,0.1366359999999999,0.126736,0.1366359999999999,0.1302,0.125154,0.1499079999999999,0.1429079999999999,0.146054,0.148254,0.1262,0.1499079999999999,0.127954,0.1499079999999999,0.134,0.1499079999999999,0.139,0.1276,0.1566179999999999,0.1482,0.1523,0.1551,0.129218,0.1566179999999999,0.1311179999999999,0.1566179999999999,0.138318,0.1566179999999999,0.1436,0.0856,0.0984,0.1006,0.1027,0.0901,0.092678,0.0942,0.0955
18,0.0943,0.1221,0.125049,0.1292,0.1063,0.110449,0.115249,0.1189,0.120638,0.137438,0.1339,0.1355,0.1367,0.121276,0.137438,0.1224379999999999,0.137438,0.1276,0.137438,0.131,0.1264,0.1507,0.1441,0.147357,0.1493,0.127,0.1507,0.129,0.1507,0.1348,0.1507,0.139957,0.128119,0.1578,0.149719,0.1534,0.156019,0.1299,0.1578,0.132119,0.1578,0.1395,0.1578,0.145,0.0867,0.0992,0.101,0.1033,0.0909,0.093549,0.0949,0.0962
19,0.0958,0.1227,0.1268,0.1297,0.1075,0.1113,0.116,0.12004,0.1217,0.13834,0.1349,0.1366399999999999,0.13734,0.12264,0.13834,0.1238,0.13834,0.12858,0.13834,0.13204,0.12726,0.1514,0.145,0.1483,0.1505,0.1281,0.1514,0.12976,0.1514,0.13576,0.1514,0.14076,0.129,0.15942,0.1508,0.15442,0.1575,0.1308,0.15942,0.1334,0.15942,0.1404,0.15942,0.14582,0.0876,0.0998,0.1015,0.1038,0.0915,0.0943,0.0956,0.0971
20,0.0971,0.1235,0.1279,0.1305,0.1082909999999999,0.1124,0.1170909999999999,0.1216,0.1228,0.1394,0.1356,0.137442,0.1384,0.1237419999999999,0.1394,0.125042,0.1394,0.129642,0.1394,0.133042,0.1282,0.1522,0.1458,0.1492,0.151163,0.129,0.1522,0.1305,0.1522,0.136763,0.1522,0.1416,0.1301,0.1606209999999999,0.1519,0.1556209999999999,0.158521,0.131821,0.1606209999999999,0.134221,0.1606209999999999,0.141421,0.1606209999999999,0.1472,0.088391,0.1005909999999999,0.1019909999999999,0.1044,0.0922909999999999,0.095,0.0962,0.0976
21,0.0989,0.1242,0.1288,0.132162,0.1093,0.1134,0.118562,0.1227,0.1241,0.1401,0.1366,0.1383,0.139644,0.125144,0.1401,0.126,0.1401,0.130444,0.1401,0.134144,0.1291,0.1528,0.146866,0.1502,0.152166,0.1298659999999999,0.1528,0.131166,0.1528,0.1376,0.1528,0.1426,0.1311,0.1614,0.153,0.156822,0.1595,0.133022,0.1614,0.1353,0.1614,0.1425,0.1614,0.1482,0.0891,0.1012,0.1025,0.1051,0.092862,0.095462,0.096862,0.0989
22,0.1003,0.1255,0.129833,0.1328,0.1102,0.1142,0.1197,0.1251,0.125146,0.1412,0.1375,0.1395,0.140546,0.126,0.1412,0.127,0.1412,0.131346,0.1412,0.134846,0.13,0.1536,0.1478,0.150869,0.1527,0.1308,0.1536,0.1319,0.1536,0.1384,0.1536,0.1433,0.1321,0.1627,0.154,0.1576,0.1606,0.1339,0.1627,0.1363,0.1627,0.1434,0.1627,0.149123,0.0899,0.101833,0.1032,0.1061,0.0938,0.0962,0.097633,0.100433
