percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0430479999999999,0.0,0.0,0.0,0.054248,0.060448,0.0633,0.065576,0.0691,0.078905,0.075505,0.07684,0.078805,0.0691,0.078905,0.0691,0.078905,0.07018,0.078905,0.074535,0.0952,0.114,0.105,0.108,0.1114,0.0954,0.114,0.0957,0.114,0.0987,0.114,0.1006,0.094094,0.1189699999999999,0.110694,0.1160939999999999,0.1175939999999999,0.0943939999999999,0.1189699999999999,0.095582,0.1189699999999999,0.099488,0.1189699999999999,0.105164,0.035448,0.0,0.0,0.0,0.040044,0.042448,0.043332,0.0426
1,0.0484,0.0705,0.071776,0.0,0.059696,0.0645,0.070264,0.072276,0.07708,0.08397,0.07997,0.0824,0.08411,0.07708,0.08397,0.07667,0.08397,0.07651,0.08397,0.0789,0.098,0.1168,0.1078,0.112,0.115,0.0981,0.1168,0.099,0.1168,0.1026,0.1168,0.1056,0.097988,0.123188,0.1139,0.118988,0.121876,0.098,0.123188,0.0992,0.123188,0.105464,0.123188,0.1102,0.0388919999999999,0.044888,0.0447,0.0,0.0427,0.044496,0.045688,0.045088
2,0.0535,0.077332,0.075532,0.0752,0.0636,0.069544,0.075528,0.076032,0.08112,0.08831,0.08491,0.087405,0.088905,0.08091,0.08831,0.0805,0.08831,0.08001,0.08831,0.08261,0.1001,0.1181,0.1106,0.1144,0.1169,0.1004,0.1181,0.1008,0.1181,0.1052,0.1181,0.1076,0.1005,0.127,0.117246,0.1218819999999999,0.125482,0.1008,0.127,0.1024819999999999,0.127,0.108582,0.127,0.113082,0.0411,0.047632,0.047,0.0471,0.0441,0.0454,0.0469319999999999,0.048032
3,0.0572919999999999,0.0815,0.082,0.0841519999999999,0.068184,0.072176,0.0800039999999999,0.0797,0.08444,0.09214,0.08876,0.0904799999999999,0.0918,0.08444,0.09214,0.08434,0.09214,0.08304,0.09214,0.08656,0.102,0.1196,0.1131,0.1165,0.1188,0.1024,0.1196,0.1028,0.1196,0.1065,0.1196,0.1094,0.1033,0.1295,0.1199,0.1247279999999999,0.128652,0.103476,0.1295,0.1045,0.1295,0.110876,0.1295,0.1156,0.0429,0.0499,0.0491,0.048,0.0452,0.0461,0.0478,0.0497
4,0.0600399999999999,0.0851,0.0855,0.0857,0.0706,0.07624,0.08242,0.08242,0.087175,0.095075,0.0923,0.09255,0.0942,0.087275,0.095075,0.0873,0.095075,0.087375,0.095075,0.090275,0.1034,0.1212,0.1154,0.1182,0.1198,0.1037,0.1212,0.1046,0.1212,0.1084,0.1212,0.1116,0.1056,0.13244,0.12241,0.12697,0.13124,0.1057,0.13244,0.10664,0.13244,0.1129,0.13244,0.1177,0.04444,0.0505,0.05002,0.0506,0.04664,0.0473,0.0492,0.0509
5,0.062688,0.086464,0.0877,0.0880639999999999,0.0732,0.078788,0.0850279999999999,0.086028,0.08884,0.0967099999999999,0.0943099999999999,0.09532,0.0964,0.08911,0.0967099999999999,0.0894099999999999,0.0967099999999999,0.0901,0.0967099999999999,0.0936,0.1056,0.1224,0.1168,0.1199,0.1214,0.1058,0.1224,0.1062,0.1224,0.1097,0.1224,0.1135,0.1072,0.1353,0.125264,0.129692,0.133964,0.1076,0.1353,0.108792,0.1353,0.1146639999999999,0.1353,0.120764,0.0458,0.0522,0.0521,0.0517,0.048188,0.048988,0.0509639999999999,0.0516
6,0.0644,0.088808,0.0896,0.090908,0.0755,0.081236,0.088208,0.088308,0.091045,0.098445,0.096445,0.097245,0.0981,0.0911,0.098445,0.091235,0.098445,0.0924,0.098445,0.096445,0.1066,0.1238,0.1181,0.1209,0.1229,0.107,0.1238,0.1075,0.1238,0.1112,0.1238,0.1154,0.109458,0.138374,0.1285,0.1323,0.136458,0.110358,0.138374,0.1112,0.138374,0.116258,0.138374,0.123258,0.047236,0.0539,0.0557,0.0574,0.050036,0.050472,0.052608,0.0523
7,0.067,0.091152,0.0948079999999999,0.097464,0.077984,0.084384,0.0919519999999999,0.092152,0.0932,0.1005,0.0988,0.09928,0.09978,0.09336,0.1005,0.09368,0.1005,0.09454,0.1005,0.0978,0.1078,0.126,0.1196,0.1222,0.1242,0.1082,0.126,0.109,0.126,0.1125,0.126,0.1167,0.111004,0.1413,0.1312,0.1352519999999999,0.139252,0.1116,0.1413,0.1126,0.1413,0.1175,0.1413,0.1256,0.0484,0.0549039999999999,0.0579,0.060452,0.0512,0.052484,0.0547,0.0540559999999999
8,0.068932,0.0961799999999999,0.0986959999999999,0.105196,0.080332,0.0874,0.095996,0.0946,0.094845,0.1019,0.100515,0.1014,0.1015,0.09513,0.1019,0.095315,0.1019,0.0969,0.1019,0.0995,0.109,0.127,0.1207,0.1236,0.1256,0.1093,0.127,0.1103,0.127,0.1136,0.127,0.1182,0.112346,0.143446,0.132546,0.137546,0.1411,0.1132,0.143446,0.113946,0.143446,0.1195,0.143446,0.128,0.0492,0.058196,0.0604959999999999,0.0631,0.0526,0.0545,0.0564,0.0563
9,0.0708,0.1018,0.107,0.1104,0.0832799999999999,0.0909,0.098,0.10114,0.09665,0.10325,0.10285,0.1033,0.1033,0.0968,0.10325,0.0966,0.10325,0.0991,0.10325,0.10085,0.1102,0.1282,0.1222,0.1249,0.1269,0.1106,0.1282,0.1117,0.1282,0.1147,0.1282,0.1192,0.1135,0.145,0.1342,0.1393,0.143,0.11424,0.145,0.11568,0.145,0.1211,0.145,0.1294,0.05048,0.06094,0.06328,0.0644,0.0539,0.05618,0.0586,0.0602
10,0.073,0.108,0.111,0.1117,0.086028,0.093928,0.1008,0.1056,0.0990849999999999,0.104485,0.1045,0.1048849999999999,0.104585,0.0990849999999999,0.104485,0.098485,0.104485,0.101,0.104485,0.102755,0.1116,0.1288,0.1236,0.126,0.1276,0.1117,0.1288,0.1126,0.1288,0.116,0.1288,0.1202,0.1146339999999999,0.146334,0.135934,0.140934,0.1448,0.115434,0.146334,0.1175339999999999,0.146334,0.123234,0.146334,0.130834,0.0518,0.062684,0.0646,0.065,0.055028,0.0575,0.0603,0.061784
11,0.0748,0.110128,0.112528,0.1132,0.088776,0.095776,0.102428,0.108,0.1004,0.1055,0.1062,0.1063,0.1061,0.10032,0.1055,0.1002,0.1055,0.1028,0.1055,0.1049,0.1126,0.1299,0.1243,0.1273,0.1288,0.1128,0.1299,0.1136,0.1299,0.117,0.1299,0.1212,0.1167,0.148156,0.137828,0.1428,0.146,0.117228,0.1481,0.1186,0.148156,0.124728,0.148156,0.1318,0.0528,0.064028,0.0655,0.0666,0.0563,0.058676,0.0614,0.0626
12,0.0773,0.1112,0.115144,0.114,0.0901,0.098124,0.104672,0.109672,0.101955,0.1064,0.1071,0.1075,0.1071,0.10171,0.1064,0.1018,0.1064,0.1041,0.1064,0.1062,0.1135,0.1308,0.1258,0.1283,0.1298,0.1138,0.1308,0.1147,0.1308,0.1182,0.1308,0.1222,0.117722,0.1501,0.1394,0.144322,0.147722,0.118444,0.150022,0.1197,0.1501,0.1262,0.1501,0.1332,0.053524,0.0649,0.0667,0.0677,0.0573,0.0596,0.0627,0.0635
13,0.079372,0.113432,0.1168,0.1151,0.0921,0.1,0.1069,0.1115,0.103,0.1072,0.1084,0.1084,0.10809,0.10299,0.1072,0.1031,0.1072,0.10529,0.1072,0.1072,0.1145,0.1316,0.1266,0.129,0.131,0.1148,0.1315,0.1157,0.1316,0.1192,0.1316,0.1238,0.119,0.1518,0.141,0.145732,0.149332,0.119516,0.151716,0.1211,0.1518,0.128016,0.1518,0.1344,0.054472,0.0663,0.0673,0.0689,0.058372,0.0607,0.0644,0.065116
14,0.08102,0.1156,0.1174,0.1161,0.0942,0.1015,0.1085,0.11326,0.104,0.108125,0.1098,0.1094,0.109025,0.1041,0.108125,0.1043,0.108125,0.106325,0.108125,0.1084,0.1154,0.1327,0.1276,0.1303,0.132,0.1158,0.1327,0.1164,0.1327,0.12,0.1327,0.1247,0.11991,0.1533,0.1423,0.1475199999999999,0.1511,0.1206199999999999,0.1532099999999999,0.1223,0.1533,0.129,0.1533,0.1356,0.0555,0.06736,0.0683,0.0699,0.0594,0.0617,0.06506,0.0659
15,0.083368,0.1169,0.1182039999999999,0.1175,0.096468,0.102868,0.1110039999999999,0.1149,0.10516,0.109,0.1108,0.1103,0.11,0.1052,0.109,0.1053,0.109,0.1075,0.109,0.1096,0.1162,0.1336,0.1284,0.1312,0.133,0.1167,0.1335,0.1175,0.1336,0.1209,0.1336,0.1257,0.1209,0.1545,0.1437,0.1493,0.152204,0.121704,0.1545,0.123308,0.1545,0.1305,0.1545,0.1372,0.0565,0.0689039999999999,0.0702,0.0709,0.0605,0.0626,0.0657,0.0668
16,0.0854,0.118648,0.1195,0.1189,0.098616,0.104516,0.112848,0.1158,0.106195,0.1096,0.111595,0.1112,0.1111,0.106195,0.1096,0.106295,0.1096,0.1082,0.1096,0.1105,0.117,0.1344,0.1294,0.1322,0.1342,0.1177,0.1344,0.1186,0.1344,0.1221,0.1344,0.1266,0.1216,0.1555959999999999,0.1451,0.150898,0.1535979999999999,0.1229,0.1554,0.1243,0.1555959999999999,0.1317,0.1555959999999999,0.138398,0.0575,0.0699,0.0713,0.071748,0.0615,0.063816,0.066248,0.0675
17,0.0865,0.1202,0.1202,0.120792,0.100364,0.1055639999999999,0.1143,0.1171,0.1069,0.1107,0.11243,0.1124,0.11183,0.1069,0.11063,0.107,0.1107,0.1094,0.1107,0.11133,0.1179,0.1354,0.1305,0.1332,0.1348,0.1184,0.1353,0.1194,0.1354,0.1232,0.1354,0.1275,0.1228919999999999,0.156692,0.1464,0.1522839999999999,0.154692,0.123692,0.1565919999999999,0.1253,0.156692,0.132692,0.156692,0.139992,0.0582,0.071,0.0723,0.0732,0.0623,0.0648,0.067,0.0685919999999999
18,0.087712,0.1209,0.1208,0.1222,0.102112,0.1071,0.1154,0.118436,0.107665,0.1115,0.1131,0.113165,0.1125,0.107665,0.111465,0.108065,0.1115,0.1102,0.1115,0.112165,0.1189,0.1364,0.1316,0.1341,0.1356,0.1191,0.1364,0.1201,0.1364,0.124,0.1364,0.1286,0.1238,0.157686,0.147686,0.153286,0.155986,0.1248,0.157586,0.1267,0.157686,0.133886,0.157686,0.141286,0.059112,0.0715,0.0732,0.074,0.0633,0.0655,0.0676,0.0701
19,0.0888,0.1218,0.12158,0.1232,0.104,0.1088,0.11718,0.11958,0.1087,0.112,0.1137,0.1138,0.1131,0.1089,0.112,0.1091,0.112,0.111,0.112,0.1129,0.1195,0.1372,0.1326,0.1349,0.1365,0.1198,0.1372,0.1209,0.1372,0.1248,0.1372,0.1293,0.1248,0.15878,0.149,0.15388,0.15688,0.12558,0.15868,0.1277,0.15878,0.1347,0.15878,0.14276,0.0601,0.0725,0.07398,0.0747,0.0641,0.0666,0.0687,0.07128
20,0.0902159999999999,0.123,0.122724,0.1239,0.106108,0.11,0.1181239999999999,0.1205,0.1099,0.1127,0.1142,0.1143,0.1138,0.11,0.1127,0.1103,0.1127,0.1119,0.1127,0.113535,0.1203,0.1379,0.1334,0.1357,0.1374,0.1208,0.1379,0.1215,0.1379,0.1256,0.1379,0.1304,0.1257,0.1597,0.149748,0.1549,0.157874,0.127,0.1596,0.128574,0.1597,0.1356,0.1597,0.1439,0.0611,0.0733,0.0747,0.0753,0.064908,0.0675,0.0696239999999999,0.0721
21,0.0917,0.1236,0.123568,0.125,0.1078,0.1111,0.1191,0.1214,0.11067,0.1135,0.1149,0.1151,0.1145,0.1108,0.1135,0.11117,0.1135,0.1129,0.1135,0.1142,0.1212,0.1386,0.1345,0.1366,0.138,0.1216,0.1386,0.1224,0.1386,0.1266,0.1386,0.1309,0.127,0.1605,0.1506,0.1557,0.1584,0.1278,0.160468,0.1295,0.1605,0.1365,0.1605,0.145,0.0623,0.0742,0.0753,0.075768,0.0659,0.0683,0.0704,0.0728
22,0.0932,0.1244,0.1245,0.1255,0.1091,0.112704,0.1201,0.1225,0.1118,0.113905,0.115805,0.115605,0.1151,0.1119,0.1139,0.1122,0.113905,0.113605,0.113905,0.1148,0.1218,0.1396,0.1352,0.1376,0.1389,0.1226,0.1394,0.1232,0.1396,0.1274,0.1396,0.1318,0.1278,0.1611,0.1513,0.156362,0.159162,0.128762,0.1611,0.1304,0.1611,0.1377,0.1611,0.145762,0.0634,0.075,0.0759,0.0764,0.0667,0.068804,0.0713,0.0736
23,0.0951,0.1253,0.1252,0.1261,0.1105,0.1137,0.1213,0.1235,0.1129,0.1147,0.1167,0.1163,0.11584,0.11304,0.1147,0.1134,0.1147,0.11434,0.1147,0.1157,0.1228,0.14,0.1358,0.1382,0.1396,0.1232,0.14,0.1238,0.14,0.1281,0.14,0.1327,0.1286,0.1615,0.152356,0.1569,0.16,0.1297,0.1615,0.131456,0.1615,0.1386,0.1615,0.1465,0.0644,0.0758,0.0765,0.0772,0.0677,0.0695,0.072356,0.0744
24,0.0967,0.126,0.1261,0.1266,0.1119,0.1151,0.123,0.1246,0.113675,0.115475,0.1172,0.117,0.1165,0.113675,0.1154,0.113975,0.115475,0.1152499999999999,0.115475,0.116675,0.1234,0.1407,0.1367,0.1388,0.1402,0.1239,0.1407,0.1246,0.1407,0.1286,0.1407,0.1334,0.1297,0.16225,0.1534,0.1578,0.16065,0.1306,0.1622,0.13235,0.16225,0.13935,0.16225,0.1477,0.0651,0.0764,0.0771,0.0782,0.0685,0.0702,0.0731,0.0753
