percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.0748,0.1221,0.1266,0.129242,0.0890239999999999,0.102712,0.114312,0.118169,0.106126,0.072,0.089326,0.084226,0.0802,0.103226,0.075626,0.0996,0.075526,0.0983,0.072,0.094052,0.124526,0.166552,0.133726,0.136826,0.1397,0.127,0.1454,0.127926,0.1532,0.129326,0.1665,0.1314,0.1296,0.1669,0.155059,0.158218,0.160359,0.139559,0.165,0.145,0.1692,0.1465,0.167959,0.151559,0.0902,0.1142,0.1167,0.120853,0.0969,0.1027,0.1081,0.1086
11,0.077,0.1237,0.127992,0.1299,0.091704,0.1055,0.116404,0.1191,0.1082,0.0741,0.0915919999999999,0.0866,0.0829,0.1048919999999999,0.0783919999999999,0.101292,0.077692,0.1,0.0741,0.0958919999999999,0.1263,0.1706,0.1363,0.1396919999999999,0.1418,0.1288,0.1485759999999999,0.1293919999999999,0.156292,0.131,0.170892,0.1336,0.131528,0.170756,0.1575,0.161428,0.164028,0.1413,0.167928,0.1468,0.1715,0.1485,0.171628,0.153856,0.0924,0.11562,0.1187,0.1213,0.0986,0.1045,0.1098,0.1102
12,0.079196,0.125534,0.1292,0.130986,0.094796,0.1079,0.117896,0.1203,0.1109,0.076358,0.0933,0.0892,0.085158,0.106858,0.081058,0.103458,0.080458,0.1022,0.076358,0.097516,0.128158,0.174758,0.138658,0.142258,0.1448,0.1307,0.151358,0.1312,0.1586,0.132758,0.174374,0.135658,0.134297,0.174597,0.1603969999999999,0.164497,0.1665,0.1443,0.1705,0.1482,0.174597,0.1505,0.1761,0.1565,0.0942,0.1166,0.1208,0.1221,0.100496,0.105996,0.111096,0.1121
13,0.082276,0.1275,0.1311,0.132,0.096988,0.109588,0.119088,0.1223,0.112624,0.0786,0.095924,0.0915,0.087848,0.108548,0.083424,0.1053,0.0832,0.1039,0.0786,0.1,0.1296,0.1788239999999999,0.141224,0.1445239999999999,0.147424,0.1322,0.154224,0.1328,0.1611,0.134224,0.1788,0.138,0.1367,0.179566,0.163366,0.167966,0.1691,0.1465,0.1734,0.1497,0.177232,0.1524,0.180166,0.1579,0.0962,0.1179,0.1217,0.1227,0.102788,0.107588,0.1127,0.1142
14,0.0843,0.1295,0.1318,0.1326,0.1001799999999999,0.111,0.1204,0.124,0.1146,0.08099,0.0982,0.093,0.0903,0.1108,0.0855799999999999,0.1074,0.08489,0.106,0.0811,0.10209,0.1312,0.18189,0.1434899999999999,0.14679,0.1496,0.1336,0.1571,0.1343899999999999,0.1638,0.1358899999999999,0.1814,0.1395,0.139,0.18437,0.1654,0.17037,0.1717,0.148435,0.17587,0.151935,0.18,0.1543,0.1848,0.160135,0.0979,0.12,0.1233,0.1235,0.1044799999999999,0.1091,0.11398,0.1165
15,0.0871,0.1306,0.1326,0.1331,0.1035,0.112972,0.121872,0.1258,0.1163,0.0834,0.1005,0.0953,0.092656,0.1122,0.0878,0.1093,0.0867,0.108,0.0835,0.1039,0.1326,0.184712,0.1456,0.149,0.1522,0.135356,0.159256,0.1355,0.165856,0.137656,0.1846,0.1415,0.1412,0.1879,0.167604,0.1725,0.174404,0.1502,0.1789,0.1539,0.182408,0.156004,0.188204,0.162104,0.099772,0.1212,0.1246,0.1241,0.106,0.1108,0.115272,0.119
16,0.0888,0.1322,0.1335,0.134,0.1059,0.115,0.123664,0.128,0.117622,0.085822,0.102422,0.098022,0.0947,0.114,0.090522,0.1113,0.088922,0.109922,0.086022,0.1059,0.134222,0.187444,0.1474,0.151222,0.1541,0.1367219999999999,0.1614219999999999,0.137122,0.168322,0.1396,0.187322,0.1435,0.1431,0.191019,0.1707,0.1747,0.177946,0.1517,0.181773,0.155373,0.185246,0.1577,0.191019,0.1636,0.1017,0.1229,0.1253,0.1253,0.1076,0.112264,0.116264,0.1202
17,0.0913119999999999,0.1342,0.1349,0.134996,0.108156,0.116656,0.1255,0.1296,0.118788,0.087388,0.1046,0.1009,0.0973,0.1155,0.0922,0.113088,0.090888,0.1122,0.0875,0.108076,0.136,0.1906,0.1495,0.1529,0.156,0.138176,0.1634,0.1383,0.1705,0.1412,0.1897879999999999,0.1451879999999999,0.1452,0.194142,0.172642,0.176642,0.1811,0.153242,0.184242,0.1572,0.187342,0.1593,0.195042,0.166042,0.103756,0.124,0.1264,0.1265,0.1093,0.1136,0.117556,0.1218
18,0.0937,0.1356,0.1358,0.136,0.1102,0.117948,0.127648,0.131001,0.120754,0.0889539999999999,0.1071,0.103,0.0997,0.117254,0.0942,0.1148,0.092554,0.1143619999999999,0.0896,0.11,0.137554,0.1928,0.1511,0.1543,0.157854,0.1397,0.165,0.14,0.1731,0.1429,0.1925,0.1469,0.1472,0.197511,0.1748,0.179111,0.1835,0.155111,0.1872,0.158811,0.1908,0.161511,0.1981,0.1681,0.1051,0.12524,0.127079,0.1286,0.110896,0.114848,0.1187,0.1231
19,0.0955,0.1375,0.1366,0.1375,0.11294,0.1197,0.12924,0.13278,0.12184,0.0908,0.10932,0.10592,0.1019,0.1189,0.09714,0.1165,0.09412,0.11622,0.09102,0.1123,0.1394,0.1955,0.15294,0.1558,0.1596,0.1412,0.1669,0.1414,0.175,0.1446,0.19492,0.1488,0.149,0.20048,0.1772,0.1817,0.1866,0.157,0.18928,0.16068,0.1941,0.16348,0.20088,0.1696,0.107,0.1271,0.1279,0.1294,0.11254,0.1163,0.12014,0.1243
20,0.0977319999999999,0.1384,0.137461,0.1386,0.1152319999999999,0.1215,0.1304,0.1345589999999999,0.123286,0.0923,0.111286,0.1081,0.1044,0.1205,0.0991,0.117786,0.096486,0.1182,0.0927,0.114186,0.140786,0.197,0.154572,0.1574,0.161186,0.1424,0.169086,0.143086,0.177,0.146486,0.196586,0.1502,0.1509,0.203898,0.1794,0.184149,0.189649,0.158649,0.193,0.1623,0.1972,0.1651,0.2044,0.171449,0.108232,0.1287,0.1284,0.1308,0.1141,0.1176319999999999,0.1216319999999999,0.1253
21,0.0994,0.139498,0.139002,0.1396,0.118,0.123224,0.131524,0.1369,0.1247,0.094,0.112852,0.1103,0.1070039999999999,0.1215,0.101452,0.1198,0.099004,0.119752,0.0942,0.116,0.142352,0.198552,0.155752,0.1589,0.162852,0.1438,0.1704,0.1443,0.179,0.147752,0.198052,0.1518,0.1528,0.207118,0.1817,0.1866,0.1924,0.160518,0.195818,0.1636,0.200318,0.166536,0.2075359999999999,0.1732179999999999,0.109724,0.1297,0.1298,0.1318,0.1159,0.118924,0.1237,0.1262
22,0.1009,0.140157,0.1403,0.141706,0.120216,0.1249,0.1331,0.1387,0.1262,0.096818,0.114418,0.1123,0.1099,0.123018,0.104236,0.121818,0.101436,0.1218,0.0971,0.1176,0.1437,0.2003,0.1576,0.160318,0.164118,0.1452,0.1721,0.1456,0.180218,0.1492,0.1998,0.153218,0.1545,0.211648,0.1843,0.188987,0.195187,0.162187,0.198387,0.1653,0.203687,0.168187,0.212387,0.1753,0.111,0.1306,0.131343,0.1328,0.1181,0.120816,0.125216,0.12784
23,0.1025,0.1409,0.1414,0.1428,0.122,0.1267,0.1348,0.1401,0.1275,0.0996,0.116584,0.1141,0.112084,0.1244,0.107684,0.123284,0.1047,0.1238,0.0996,0.1197,0.1455,0.2015839999999999,0.1586,0.1615839999999999,0.1656,0.1465,0.1737,0.1467,0.1819,0.1507679999999999,0.2014,0.1545,0.156,0.2167,0.186312,0.1917,0.1978,0.164056,0.200456,0.1669,0.205956,0.1703,0.216756,0.1772,0.112408,0.1314,0.1328839999999999,0.1338,0.119408,0.122208,0.1272,0.1296199999999999
24,0.1048,0.141475,0.1438,0.1439,0.1242,0.1282,0.1357,0.1413,0.1289,0.10245,0.1190499999999999,0.11685,0.11415,0.1262,0.11075,0.1249,0.1076,0.12555,0.10255,0.1221,0.1474,0.20285,0.16005,0.1632,0.1671,0.1476,0.17535,0.1484,0.18325,0.1526,0.2027499999999999,0.1564,0.157725,0.220525,0.1884,0.194325,0.2005,0.165925,0.2034,0.1687249999999999,0.20935,0.1722,0.22045,0.179525,0.1144,0.1321,0.133725,0.1344,0.1214,0.1234,0.1281,0.1313
25,0.1069,0.1428,0.145266,0.1449,0.126492,0.1301,0.137192,0.142954,0.1306,0.1068,0.1213,0.119616,0.117116,0.1279,0.113416,0.126216,0.1108,0.127216,0.106832,0.1233,0.1489,0.2044,0.1614,0.165,0.1685,0.1494,0.1765,0.149616,0.1846,0.154316,0.2042,0.158016,0.1596,0.224494,0.190394,0.1971,0.2032,0.167594,0.2059939999999999,0.1706,0.212576,0.1739,0.2245,0.1816,0.1158,0.13326,0.1349,0.135,0.123,0.1248,0.129,0.1325
26,0.109484,0.1438,0.1465,0.1457,0.1283,0.1322,0.138084,0.1447,0.1324,0.111064,0.1233,0.121282,0.1197,0.1293,0.116082,0.1278,0.114182,0.128782,0.1111,0.1253,0.150282,0.2068,0.1628,0.1663,0.17,0.1507,0.1776,0.1512,0.1859,0.1564,0.206646,0.1599,0.161063,0.2282,0.1923,0.199526,0.205563,0.169563,0.2088,0.1725,0.215126,0.1756,0.228163,0.1836,0.1173,0.1343,0.1362,0.136321,0.1245,0.1263,0.13,0.1335
27,0.111876,0.1451,0.1476,0.1465,0.1302,0.134152,0.1395,0.1463,0.134248,0.115348,0.1252,0.123248,0.1215,0.130648,0.118496,0.129548,0.117896,0.1305,0.115348,0.1269,0.1516,0.2084,0.1644,0.1674,0.171,0.1519,0.178948,0.152648,0.187248,0.1578,0.208,0.1618,0.162432,0.232064,0.1946,0.2015,0.208132,0.171164,0.2111,0.1744,0.217132,0.177,0.2315,0.185432,0.1189,0.1354,0.138048,0.1377,0.1259,0.127876,0.131276,0.13444
28,0.1136,0.1471,0.149,0.1482,0.1319679999999999,0.1361679999999999,0.142168,0.1478,0.1353,0.1195139999999999,0.1268,0.125,0.1232,0.1321,0.1207,0.131,0.1205,0.1331139999999999,0.1194139999999999,0.1286,0.152714,0.2098139999999999,0.1656139999999999,0.1688,0.172314,0.1535,0.1802,0.1544,0.1885,0.1594,0.2095,0.1632,0.1641,0.2361,0.196301,0.203603,0.210201,0.173001,0.2143,0.176,0.2205,0.178401,0.2356,0.1868,0.1209,0.13684,0.139289,0.139567,0.1269,0.1296,0.1324,0.1354
29,0.11556,0.1482699999999999,0.1499,0.1504,0.1340599999999999,0.13756,0.1439,0.14944,0.1372,0.1227,0.1286,0.1264,0.1251,0.1339,0.1233,0.1327,0.1231,0.13488,0.1229,0.1304,0.154,0.21108,0.16708,0.17018,0.1733,0.15488,0.1813,0.15578,0.1892,0.161,0.2107,0.1642,0.1661,0.23974,0.19837,0.2061,0.2125,0.1749,0.2174,0.17807,0.223,0.1803,0.239,0.1892,0.1225,0.1379,0.1406,0.1409899999999999,0.128,0.1307,0.1332,0.136
30,0.1173,0.1499,0.1509,0.1514,0.1355,0.139352,0.1452,0.1507,0.1385,0.1264,0.131,0.1279,0.127246,0.1352,0.125592,0.1349,0.1261,0.1369,0.126738,0.132746,0.1556,0.2121,0.1684,0.1719,0.174646,0.156346,0.182446,0.157,0.1907,0.1625,0.2118,0.165446,0.168239,0.244739,0.200239,0.2078,0.214678,0.176839,0.2203,0.1797,0.2256,0.181939,0.242939,0.1917,0.1238,0.1391,0.1413,0.143313,0.1295,0.1319,0.1344,0.13688
31,0.1196,0.1513,0.152312,0.1536,0.137144,0.140644,0.1472,0.151728,0.1401,0.130012,0.1324,0.130112,0.1293,0.136912,0.128,0.1365,0.1289,0.138912,0.130212,0.1347,0.1571,0.2136,0.1702,0.1727,0.176,0.1575,0.1839,0.1584,0.1916,0.164012,0.2132,0.167,0.1702,0.2479,0.202008,0.2097,0.2165,0.1789079999999999,0.2230239999999999,0.1811,0.2287,0.1837079999999999,0.2470239999999999,0.1938079999999999,0.1252,0.1405,0.1421,0.144736,0.1307,0.133,0.135544,0.1376
32,0.122,0.1525,0.153353,0.1545,0.138836,0.142672,0.148736,0.153407,0.1414,0.133778,0.1341,0.1318,0.1313,0.1384,0.1300559999999999,0.1378,0.131234,0.140978,0.1344,0.136378,0.1584,0.2147,0.1716,0.174178,0.176978,0.159178,0.1846,0.1599,0.1925,0.165478,0.214378,0.1685,0.1719,0.251208,0.203877,0.2113,0.218477,0.1811,0.2262,0.1826,0.230777,0.1857,0.25,0.1954,0.1268,0.1421,0.1442,0.1462,0.131836,0.133936,0.1368,0.1386
33,0.1246,0.1543,0.1544,0.1566,0.1405,0.1444,0.1504,0.1546,0.1425,0.136588,0.1358,0.1341,0.1331,0.1405,0.1327,0.139144,0.1346439999999999,0.1424,0.136988,0.138544,0.1598,0.216,0.173,0.175444,0.1782,0.1606,0.1857,0.161444,0.193444,0.1669,0.2156,0.1698,0.174,0.2549,0.2059,0.213046,0.2204,0.1826,0.2284,0.1843,0.2328,0.1875,0.253838,0.1973,0.1281,0.1433,0.1452,0.1471,0.132828,0.1348,0.1382,0.1397
34,0.12702,0.1561,0.1556,0.1578699999999999,0.14192,0.1455,0.1518,0.1556,0.1443,0.13952,0.1375,0.1358,0.1354,0.1419,0.1351099999999999,0.1409,0.13731,0.1442,0.1402,0.1408,0.1615,0.2178,0.17431,0.177,0.1793,0.162,0.1869,0.1628,0.1946,0.16801,0.2173,0.1711099999999999,0.1762149999999999,0.2582,0.2075149999999999,0.2148149999999999,0.222,0.1843,0.2302,0.1862,0.2354,0.1893149999999999,0.257515,0.1994,0.1294,0.1441,0.146535,0.1481,0.1339,0.1358,0.1392199999999999,0.1413
35,0.1295,0.1575,0.156276,0.1592,0.1433,0.1473239999999999,0.1535,0.1568,0.1457,0.1426,0.139376,0.1376,0.137476,0.1431,0.137652,0.1421,0.139676,0.1459,0.1429,0.143,0.1629,0.219276,0.175676,0.1781,0.1806,0.1634,0.188276,0.1642,0.1959,0.169076,0.218576,0.173,0.1781,0.261084,0.2098,0.2167,0.2236,0.1858,0.2329,0.188384,0.2378839999999999,0.1912839999999999,0.2607839999999999,0.2016,0.131,0.1466599999999999,0.148876,0.150228,0.1357,0.1366,0.1409119999999999,0.1431
36,0.132104,0.1589,0.157817,0.1605,0.144904,0.1494,0.1552,0.1581,0.1476,0.146042,0.1418,0.14,0.139542,0.144484,0.139642,0.1437,0.141642,0.147542,0.145942,0.145242,0.164942,0.220542,0.177242,0.1793,0.1823,0.165042,0.1894,0.1662,0.1971,0.1705,0.22,0.1743,0.179653,0.264553,0.2116,0.218053,0.2248,0.187853,0.2351059999999999,0.189553,0.239753,0.193153,0.2636,0.203853,0.1324,0.14842,0.150317,0.152351,0.137704,0.1377,0.142304,0.1459599999999999
37,0.134192,0.1601,0.1595,0.1616,0.1469,0.1506,0.156496,0.1589,0.1493079999999999,0.148616,0.1441079999999999,0.1416,0.1413,0.1459079999999999,0.1419,0.1457,0.1443,0.1494079999999999,0.1488079999999999,0.1472159999999999,0.1671,0.2219079999999999,0.1787,0.1810079999999999,0.183608,0.1668,0.1909,0.1679,0.1985,0.1718,0.2212,0.1755,0.1818219999999999,0.2675,0.2131,0.2198,0.226,0.1894,0.237,0.191722,0.242222,0.195322,0.266722,0.205922,0.133596,0.1498799999999999,0.1516,0.1533,0.138996,0.1386,0.1433,0.14844
38,0.136288,0.161002,0.1604,0.1629,0.1485,0.1521,0.158,0.1605,0.1509,0.151648,0.1463,0.144448,0.143274,0.147474,0.144974,0.147648,0.1468,0.152274,0.1517,0.1499,0.1688,0.2233,0.1799,0.182474,0.185,0.1685,0.192,0.169274,0.1997,0.1731,0.2226,0.1768,0.1837,0.271591,0.215282,0.220991,0.2273,0.191,0.239482,0.193291,0.244382,0.1968,0.270291,0.2077,0.1351,0.1513,0.153099,0.1547,0.1402,0.1399,0.144688,0.15002
39,0.1386,0.16296,0.16244,0.1638,0.1501,0.15328,0.1592,0.1615,0.1525,0.1543,0.1492,0.14644,0.1461,0.1492,0.14704,0.1493,0.1492,0.1543,0.1541,0.1519,0.1703,0.2248,0.18154,0.1839,0.1866,0.1702,0.193,0.1709,0.20124,0.1745,0.22394,0.1786,0.1854,0.2756,0.21676,0.2225,0.2288,0.1933,0.24192,0.1951,0.24756,0.19846,0.27432,0.20926,0.13656,0.1526,0.1553,0.1559,0.1413,0.1415,0.1459,0.1518
40,0.1418719999999999,0.164819,0.165981,0.1648,0.152,0.1546,0.1609,0.1626,0.154506,0.157506,0.151606,0.1490179999999999,0.149106,0.1507,0.1493,0.151106,0.1514,0.1561,0.1573119999999999,0.1543,0.171806,0.2261,0.183606,0.1856,0.1878,0.1724,0.194212,0.172706,0.2024,0.175906,0.225306,0.18,0.1874,0.279658,0.218,0.224129,0.229929,0.195229,0.243929,0.196929,0.2504,0.2007,0.278116,0.211,0.1385,0.15466,0.1567,0.1567,0.1425719999999999,0.1436,0.1476,0.1531
41,0.1438,0.1658,0.1674,0.166124,0.1535,0.156264,0.163,0.1639,0.1561,0.160472,0.1542,0.1523,0.151344,0.1523,0.1515,0.152672,0.153672,0.1579,0.1604,0.156572,0.174172,0.227372,0.185172,0.1866,0.188972,0.173972,0.1957,0.1742,0.2037,0.1774,0.2265,0.1816,0.189398,0.2827,0.219698,0.226198,0.2316,0.197,0.2457,0.199098,0.253498,0.2023,0.2818,0.2126,0.1402,0.1569,0.1582,0.1578,0.1437,0.1459,0.1492,0.1542
42,0.1464,0.1669369999999999,0.1681,0.1673,0.1554,0.158356,0.1647,0.1649,0.1578,0.1648,0.157,0.1551379999999999,0.154238,0.1541,0.1537,0.154438,0.1561,0.16,0.1642139999999999,0.159,0.1758,0.2286,0.1865379999999999,0.1879,0.1903,0.1755379999999999,0.196738,0.1762,0.2051,0.1788,0.2278,0.1829,0.191134,0.2865,0.2215,0.228,0.233067,0.1991,0.247667,0.2014,0.256234,0.2039,0.285367,0.214467,0.1413,0.1582,0.1588,0.158689,0.1453,0.1475,0.1509,0.1554
43,0.1491,0.1681959999999999,0.1692,0.168168,0.1568,0.1603,0.1664,0.1659,0.1597,0.169204,0.159204,0.158504,0.156604,0.155604,0.1566079999999999,0.156,0.158304,0.1625,0.169004,0.1618,0.1772,0.2306079999999999,0.1879,0.1896,0.1918,0.1772,0.198,0.1782079999999999,0.2064,0.180204,0.229204,0.1846,0.1938359999999999,0.289636,0.2231,0.2299,0.2351,0.2009,0.2497359999999999,0.203,0.2594,0.206336,0.288472,0.215936,0.143,0.1594,0.1598,0.159812,0.1467,0.149,0.1526,0.1565
44,0.1512,0.170155,0.1702,0.16939,0.15874,0.1625,0.1676,0.1673,0.1615,0.17354,0.1623,0.16057,0.1596,0.15747,0.1591,0.15797,0.16057,0.1651,0.1729,0.1646,0.17937,0.2321,0.1897,0.19127,0.19307,0.17897,0.19947,0.18,0.20787,0.18187,0.2315,0.186,0.196405,0.292705,0.2252,0.231005,0.236905,0.2028,0.2516,0.2048,0.262,0.208105,0.291915,0.2174,0.14434,0.1606,0.1608,0.160935,0.1476,0.1504,0.1539,0.1575
45,0.1541,0.1713,0.1707,0.1715,0.1604,0.1644,0.1685,0.1693,0.1634,0.177472,0.1653,0.163436,0.161736,0.1595,0.1624,0.1602,0.164036,0.167136,0.177136,0.166836,0.1814,0.233736,0.1912,0.1932,0.195036,0.181136,0.201,0.1824,0.2093,0.183636,0.2329,0.1877,0.1982,0.295274,0.2268,0.232948,0.239274,0.204748,0.2539,0.206474,0.264274,0.21,0.294774,0.2189,0.1457,0.16186,0.162,0.1619,0.149032,0.1518,0.155832,0.15878
46,0.1565,0.1723729999999999,0.1716,0.1734,0.1621,0.166,0.1697,0.171,0.1658,0.182,0.168402,0.166102,0.164302,0.1614,0.164802,0.1618,0.1677,0.1693,0.181902,0.169,0.1832,0.235902,0.193,0.195002,0.1973,0.1828,0.202502,0.1842,0.210402,0.1864,0.234602,0.189202,0.2006859999999999,0.2979429999999999,0.2282,0.2346,0.2417,0.206643,0.255843,0.2083,0.2659,0.2118859999999999,0.2974,0.2208429999999999,0.148,0.1633,0.1627,0.1627,0.1505,0.1530239999999999,0.1577239999999999,0.1608
47,0.1588159999999999,0.1733,0.1728,0.174856,0.1641,0.168116,0.1712,0.1731,0.1674679999999999,0.186,0.170568,0.1695039999999999,0.167068,0.1633,0.1682,0.163568,0.1713,0.1711,0.1857,0.171068,0.1851679999999999,0.237368,0.1947,0.1968,0.1988,0.1853679999999999,0.2043,0.187,0.2126,0.1885,0.2366,0.1916,0.2027,0.300512,0.2297,0.2364,0.2434,0.2085,0.2571,0.2105,0.2685,0.2146,0.299912,0.2226119999999999,0.149616,0.16488,0.1638,0.163504,0.1517,0.1546,0.1597,0.1623399999999999
48,0.1608,0.175,0.173809,0.176256,0.165508,0.169516,0.1725,0.174571,0.1693,0.189834,0.1730679999999999,0.172034,0.1699,0.1653339999999999,0.170534,0.166234,0.1735,0.1736,0.1891679999999999,0.1736339999999999,0.187134,0.2388,0.1968,0.1992,0.201,0.1872,0.2061339999999999,0.189468,0.2142,0.1905339999999999,0.2384,0.1939,0.2044,0.3029,0.231181,0.238081,0.2454,0.2104,0.258481,0.212581,0.270581,0.2159,0.3024,0.224,0.1518,0.16604,0.1647,0.1649,0.153,0.1557,0.162,0.1637
