percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0522819999999999,0.1005939999999999,0.103782,0.106688,0.0720939999999999,0.080994,0.0901,0.0972939999999999,0.105241,0.103341,0.106041,0.1061,0.105223,0.105241,0.103341,0.105341,0.103341,0.1054819999999999,0.103341,0.106041,0.112782,0.111041,0.112541,0.112523,0.1117819999999999,0.113023,0.111041,0.113528,0.111041,0.113528,0.111041,0.113528,0.111092,0.116282,0.113641,0.11561,0.115541,0.111092,0.116282,0.111841,0.116282,0.112541,0.116282,0.113305,0.080588,0.106794,0.107388,0.110194,0.0864819999999999,0.090594,0.0990819999999999,0.104
1,0.059988,0.105676,0.1083,0.1094,0.078652,0.085088,0.0936,0.1005,0.1132,0.112164,0.113882,0.1124,0.112846,0.113364,0.112164,0.113646,0.112164,0.113882,0.112164,0.114282,0.122746,0.1215,0.121474,0.121264,0.121346,0.1228,0.1215,0.1228,0.1215,0.1228819999999999,0.1215,0.1217,0.120528,0.123564,0.122182,0.1233819999999999,0.123582,0.1206,0.123564,0.1206,0.123564,0.121164,0.123564,0.122182,0.085,0.1085,0.110088,0.111888,0.0908,0.094888,0.102188,0.1056
2,0.0652,0.1084,0.1101,0.1131819999999999,0.0823,0.0894,0.096582,0.1043,0.118246,0.1172,0.1185,0.118423,0.1173459999999999,0.118423,0.1172,0.118546,0.1172,0.119438,0.1172,0.119946,0.127523,0.1268,0.126746,0.126223,0.126023,0.1276459999999999,0.1268,0.1278,0.1268,0.127723,0.1268,0.127723,0.125423,0.1284,0.127223,0.1279,0.1283,0.125523,0.1284,0.125723,0.1284,0.126323,0.1284,0.1272,0.086882,0.1097,0.1112,0.1129,0.0933,0.0976,0.1039,0.1073
3,0.0686519999999999,0.1103,0.1126,0.1153,0.0848,0.093,0.0993,0.106876,0.121864,0.1209,0.1227,0.1222,0.1216,0.122164,0.1209,0.1222,0.1209,0.1231,0.1209,0.1233,0.1319,0.13,0.1308,0.130264,0.129928,0.1319,0.13,0.1319,0.13,0.1321,0.13,0.131428,0.1288,0.1317,0.130764,0.1317,0.1318,0.128964,0.1317,0.129164,0.1317,0.13,0.1317,0.130692,0.088576,0.1103,0.1122,0.113676,0.0957,0.099676,0.105,0.1082
4,0.07177,0.11177,0.1147,0.1166,0.0877,0.09587,0.1021,0.1093,0.124905,0.1237,0.12551,0.124605,0.1245,0.125,0.1237,0.125305,0.1237,0.1267,0.1237,0.126315,0.135105,0.1323,0.13331,0.133405,0.1329,0.135305,0.1323,0.1354199999999999,0.1323,0.1352,0.1323,0.134505,0.132915,0.1346,0.135205,0.134705,0.13471,0.13361,0.1346,0.134005,0.1346,0.1346,0.1346,0.13671,0.0907,0.1109,0.1132,0.11437,0.0978,0.10127,0.1061,0.1095
5,0.0745639999999999,0.1132639999999999,0.116364,0.1175,0.0909,0.0977639999999999,0.1045639999999999,0.1108639999999999,0.128046,0.126146,0.128246,0.1276,0.127238,0.128146,0.126146,0.128546,0.126146,0.128846,0.126146,0.1288,0.1376,0.1355,0.1366,0.135846,0.135146,0.137646,0.1355,0.1378,0.1355,0.1376,0.1355,0.1368,0.137446,0.137,0.138892,0.1384,0.138046,0.138046,0.137,0.1381,0.137,0.139046,0.137,0.1397,0.0922,0.1117,0.1141,0.115,0.0998,0.1025,0.1072,0.1105
6,0.077858,0.114658,0.118558,0.1186,0.092958,0.099258,0.106658,0.1129,0.130161,0.127887,0.13,0.1296,0.129087,0.130161,0.127887,0.130587,0.127887,0.130787,0.127887,0.130987,0.139687,0.138187,0.138587,0.138174,0.138387,0.139787,0.138187,0.140187,0.138187,0.1394,0.138187,0.139187,0.1404,0.14,0.141087,0.140387,0.140574,0.1407,0.14,0.140987,0.14,0.140987,0.14,0.1412,0.0939,0.1125,0.1148,0.1155,0.101358,0.103658,0.1083,0.1113
7,0.080452,0.1162,0.1197,0.1207,0.0955039999999999,0.1009,0.1088519999999999,0.1139,0.132028,0.1292,0.131828,0.131028,0.1308,0.132128,0.1292,0.132228,0.1292,0.1325,0.1292,0.1325,0.1418,0.1399,0.1405,0.139956,0.140228,0.141956,0.1399,0.142128,0.1399,0.141628,0.1399,0.1415,0.142728,0.1425,0.1428,0.142728,0.1427,0.142928,0.1425,0.143,0.1425,0.143328,0.1425,0.143228,0.095652,0.113152,0.1156519999999999,0.1161,0.1025519999999999,0.1056,0.1091,0.1119
8,0.0822,0.118,0.1205,0.1229,0.0976,0.102746,0.111,0.115,0.133569,0.1305,0.1331,0.132438,0.1319,0.1336,0.1305,0.1337,0.1305,0.133869,0.1305,0.133969,0.1438,0.141,0.1418,0.1415,0.1414,0.1438,0.141,0.1439,0.141,0.1435,0.141,0.143069,0.1448,0.1445,0.1448,0.1449,0.144569,0.144869,0.1445,0.1452,0.1445,0.1451,0.1445,0.145338,0.0973919999999999,0.1139,0.1162,0.1167,0.1039,0.1069,0.1099,0.1125
9,0.08404,0.1192,0.1216,0.12444,0.09954,0.1043,0.11294,0.1164,0.1351,0.1319,0.1344,0.1336,0.1329,0.13511,0.1319,0.13521,0.1319,0.13531,0.1319,0.1355,0.14522,0.14231,0.1437,0.14271,0.1424,0.1454,0.14231,0.1455,0.14231,0.145,0.14231,0.1444,0.14621,0.146,0.14661,0.1463,0.14581,0.1463,0.146,0.14661,0.146,0.14653,0.146,0.1466,0.0989,0.1147,0.1165,0.11764,0.1049399999999999,0.1079,0.11094,0.1132
10,0.0861339999999999,0.1202,0.1228,0.1253,0.1012339999999999,0.1062,0.115,0.1175,0.136451,0.1329,0.135851,0.1348019999999999,0.133951,0.136451,0.1329,0.136602,0.1329,0.136651,0.1329,0.1368,0.146851,0.143651,0.144851,0.1438,0.1434,0.1469,0.143651,0.147,0.143651,0.146051,0.143651,0.1454,0.1479,0.1475,0.1477,0.147551,0.1473509999999999,0.147951,0.1475,0.148051,0.1475,0.148,0.1475,0.148,0.1001,0.115434,0.1169,0.1186339999999999,0.1064,0.1088,0.1117,0.1138
11,0.0881,0.1216,0.1235,0.126528,0.1032,0.1074,0.1164,0.1187,0.137992,0.133992,0.1371,0.1363,0.135292,0.138,0.133992,0.1381,0.133992,0.1381919999999999,0.133992,0.138,0.1478,0.1447,0.145592,0.1449919999999999,0.1449,0.1478,0.1447,0.1479,0.1447,0.1472,0.1447,0.146292,0.1495,0.1486,0.1488,0.148692,0.1485,0.1495,0.1486,0.1495,0.1486,0.1495,0.1486,0.1491,0.101728,0.1164,0.117228,0.119,0.1075,0.1099,0.1128,0.1145
12,0.0897,0.1226,0.1251,0.1275,0.104744,0.109222,0.1185,0.119622,0.1391,0.1353,0.138333,0.1374,0.136333,0.1391,0.1353,0.1391,0.1353,0.139133,0.1353,0.1395,0.1488,0.1454,0.1463,0.1458,0.1455,0.1489,0.1454,0.1489,0.1454,0.1479,0.1454,0.147333,0.1508,0.15,0.1498,0.1498,0.1501,0.1508,0.15,0.151,0.15,0.150633,0.15,0.1502,0.103122,0.1169,0.1177,0.1195,0.1085,0.110722,0.113922,0.1153
13,0.0911,0.124,0.1265,0.1282,0.1067,0.1113,0.1198,0.1209,0.140074,0.1364,0.1393,0.1384,0.1374,0.140174,0.1364,0.140274,0.1364,0.1404,0.1364,0.1403,0.150148,0.146,0.147,0.1464,0.1461,0.15,0.146,0.1499,0.146,0.1489,0.146,0.1481,0.151874,0.1509,0.1508,0.150874,0.1511,0.1519,0.1509,0.1519,0.1509,0.1516,0.1509,0.151174,0.104432,0.1175,0.1185,0.119816,0.109516,0.111716,0.115316,0.1161
