percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0676,0.1560969999999999,0.160597,0.1661,0.092091,0.1084,0.129,0.1389,0.15283,0.175173,0.170546,0.172546,0.174173,0.154746,0.175173,0.155473,0.175173,0.162265,0.175173,0.168973,0.166673,0.188473,0.187873,0.188549,0.188146,0.168473,0.188473,0.1716,0.188473,0.181292,0.188473,0.184573,0.162265,0.187119,0.187119,0.186592,0.187173,0.1637,0.187119,0.166919,0.187119,0.176384,0.187119,0.181046,0.101394,0.138094,0.140397,0.144497,0.113691,0.1224,0.129491,0.134094
1,0.0767939999999999,0.159,0.165,0.169994,0.101382,0.115894,0.134994,0.148482,0.1638,0.1838,0.181168,0.1814,0.182938,0.165784,0.1838,0.167892,0.1838,0.175238,0.1838,0.1772,0.174092,0.1936,0.1931,0.194046,0.194,0.175938,0.1936,0.17873,0.1936,0.1853,0.1936,0.191346,0.170746,0.1913,0.1927,0.1931,0.193484,0.173392,0.1913,0.174546,0.1913,0.183446,0.1913,0.189792,0.107482,0.1438,0.145482,0.1484879999999999,0.123294,0.131164,0.14137,0.1419939999999999
2,0.0851,0.162,0.1681909999999999,0.1728,0.1087819999999999,0.1238,0.139782,0.153391,0.1691,0.187638,0.1873189999999999,0.1878,0.188019,0.170438,0.187638,0.173457,0.187638,0.1812,0.187638,0.1853759999999999,0.179757,0.1977,0.1974,0.1979189999999999,0.198076,0.182438,0.1977,0.183019,0.1977,0.1886189999999999,0.1977,0.195119,0.1770189999999999,0.1979,0.1972,0.1984,0.1987189999999999,0.179119,0.1979,0.1805189999999999,0.1979,0.187919,0.1979,0.194219,0.1144,0.1466,0.1503,0.155782,0.1278,0.1367,0.1448,0.146091
3,0.0894,0.1651,0.1707,0.174388,0.112888,0.1279,0.1442,0.156488,0.1726919999999999,0.1922,0.1919,0.193192,0.193692,0.176092,0.1922,0.1785,0.1922,0.184392,0.1922,0.189284,0.183784,0.200892,0.200492,0.201,0.201392,0.185768,0.200892,0.187484,0.200892,0.1916,0.200892,0.198,0.1804919999999999,0.2012,0.200784,0.2016,0.2019,0.182884,0.2012,0.185,0.2012,0.190792,0.2012,0.1976,0.1196,0.1502879999999999,0.156876,0.1614,0.1314,0.1408,0.1468,0.1489879999999999
4,0.0929,0.1681,0.1727,0.1764,0.117,0.1325,0.1492699999999999,0.160285,0.17706,0.1952,0.195165,0.19663,0.1962,0.1794,0.1952,0.1813,0.1952,0.186265,0.1952,0.191995,0.1864,0.2032,0.2035,0.203865,0.2038,0.188965,0.2032,0.1900649999999999,0.2032,0.194,0.2032,0.1998,0.183165,0.2045,0.2039649999999999,0.2044,0.2048,0.186,0.2045,0.1882299999999999,0.2045,0.19393,0.2045,0.2006,0.1226,0.156485,0.164485,0.1656,0.134885,0.143085,0.1482,0.150785
5,0.096382,0.170464,0.174682,0.1783,0.120182,0.136646,0.1513,0.163782,0.1797379999999999,0.1977,0.197676,0.199176,0.198938,0.182338,0.1977,0.184138,0.1977,0.188376,0.1977,0.194138,0.1887,0.204876,0.2052,0.2056,0.2052,0.1913,0.204876,0.192738,0.204876,0.1965,0.204876,0.2014,0.1860379999999999,0.2074379999999999,0.206238,0.207114,0.2081,0.188838,0.2074379999999999,0.190938,0.2074379999999999,0.196576,0.2074379999999999,0.202738,0.1253,0.162282,0.1669,0.167282,0.138864,0.145082,0.1503,0.155728
6,0.100379,0.1725,0.176079,0.1796,0.124958,0.14,0.154179,0.1664,0.1824,0.2003,0.2001,0.2009,0.200911,0.184611,0.2003,0.1867,0.2003,0.191,0.2003,0.196011,0.1908,0.206911,0.2068,0.2075,0.207611,0.1931,0.206911,0.194622,0.206911,0.198622,0.206911,0.202822,0.188922,0.2101,0.208611,0.2099,0.210411,0.191411,0.2101,0.1937,0.2101,0.198911,0.2101,0.2044,0.128179,0.166679,0.169179,0.1688,0.142179,0.146979,0.152,0.1603
7,0.104976,0.1738,0.1778,0.180676,0.128776,0.143076,0.157276,0.168176,0.184584,0.2025,0.201684,0.202684,0.203284,0.186484,0.2025,0.1892,0.2025,0.192984,0.2025,0.1984,0.192984,0.208284,0.208,0.2087,0.209084,0.1948,0.208284,0.197,0.208284,0.201284,0.208284,0.2042,0.191,0.212084,0.2111,0.212,0.2124,0.1939,0.212084,0.1962,0.212084,0.200984,0.212084,0.2058,0.1304,0.1688,0.170376,0.1712,0.1439,0.1482,0.1539,0.1641
8,0.108873,0.1754,0.1803,0.181746,0.132373,0.1458,0.159846,0.171319,0.1864,0.2041,0.2032,0.204357,0.2045,0.1888,0.2041,0.1912,0.2041,0.195957,0.2041,0.1998,0.1946,0.2098,0.209,0.21,0.2104,0.1966,0.2098,0.199,0.2098,0.202757,0.2098,0.205657,0.193457,0.2139,0.212357,0.213957,0.2141,0.196057,0.2139,0.198257,0.2139,0.203857,0.2139,0.207657,0.133073,0.170946,0.1713,0.173273,0.146073,0.149773,0.1562,0.166746
9,0.11167,0.17707,0.1818,0.1829,0.13624,0.1481,0.1623,0.17377,0.1888,0.20583,0.2045,0.206,0.20613,0.19083,0.20583,0.19346,0.20583,0.1983,0.20583,0.20123,0.19653,0.2118,0.21023,0.2114,0.21193,0.1982,0.2118,0.2008,0.2118,0.20403,0.2118,0.207,0.1956,0.216,0.2141,0.2156,0.2159,0.19789,0.216,0.2008,0.216,0.2059,0.216,0.21003,0.1364,0.1724699999999999,0.1726,0.17474,0.14837,0.151,0.15967,0.1691
