percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.157,0.2924,0.293363,0.298115,0.211815,0.234264,0.270126,0.2854,0.293759,0.314467,0.32759,0.328718,0.329859,0.299959,0.3358,0.305718,0.341477,0.319859,0.315,0.325959,0.297018,0.363718,0.329218,0.331895,0.334459,0.300595,0.343559,0.3060589999999999,0.352218,0.319018,0.3638,0.3245949999999999,0.291777,0.3554589999999999,0.324836,0.3282589999999999,0.331054,0.296554,0.339208,0.3012,0.3477,0.315877,0.357495,0.321459,0.203263,0.264256,0.271963,0.2759,0.216463,0.232352,0.247889,0.252989
1,0.181578,0.3014259999999999,0.303626,0.3035259999999999,0.226552,0.251426,0.279026,0.2939,0.3041359999999999,0.365836,0.335536,0.338154,0.3403359999999999,0.309036,0.346718,0.314218,0.354154,0.327518,0.367326,0.3328,0.305118,0.3695,0.335554,0.339518,0.341618,0.310272,0.350336,0.3136,0.356618,0.326172,0.3708,0.331718,0.302318,0.365854,0.3323359999999999,0.335718,0.338618,0.306726,0.346918,0.311,0.353218,0.3238359999999999,0.366536,0.328118,0.215382,0.272352,0.2797,0.2785,0.231652,0.240026,0.256278,0.2707
2,0.197267,0.3099,0.3088,0.307,0.242056,0.2617,0.2839779999999999,0.3004779999999999,0.313277,0.373654,0.340577,0.3431,0.345654,0.317554,0.353108,0.321577,0.359377,0.333531,0.3742,0.3375,0.313377,0.375977,0.3407,0.344477,0.347531,0.317077,0.3549,0.3212,0.3609,0.333031,0.3767,0.336877,0.310654,0.3718,0.3371,0.340677,0.343077,0.314854,0.3509,0.3194,0.358077,0.3307,0.372454,0.333677,0.2255889999999999,0.281,0.2821,0.282389,0.2386889999999999,0.2455,0.260889,0.2764
3,0.207804,0.3136,0.312552,0.311556,0.255464,0.2688,0.2898,0.305304,0.3197359999999999,0.379144,0.3444359999999999,0.3481,0.3509,0.3244,0.3571,0.328636,0.364172,0.339,0.3799,0.341536,0.3212,0.379972,0.3447,0.3481,0.351236,0.32608,0.358972,0.330344,0.3650359999999999,0.338636,0.380636,0.341536,0.318172,0.3768,0.342172,0.3453,0.348136,0.3219,0.355836,0.3261,0.3625,0.336036,0.377172,0.3384,0.233752,0.285152,0.285952,0.2853,0.2459,0.251656,0.268252,0.2797
4,0.217545,0.31733,0.318915,0.3225,0.2653,0.2773,0.2957,0.308815,0.32669,0.384085,0.348295,0.352195,0.35469,0.330485,0.3625,0.334695,0.369375,0.344095,0.385,0.34519,0.327695,0.383495,0.348895,0.3527,0.355995,0.3302,0.363995,0.33609,0.369795,0.343995,0.3838,0.346095,0.323,0.381385,0.346,0.350095,0.352795,0.3269,0.361,0.3324,0.36849,0.340095,0.3814,0.342795,0.23976,0.287815,0.288615,0.289615,0.2504,0.25853,0.27459,0.281715
5,0.225578,0.3201779999999999,0.325934,0.327978,0.2697,0.284512,0.301156,0.3126,0.331754,0.3881,0.352454,0.355462,0.357954,0.335254,0.367854,0.339954,0.375008,0.348454,0.388462,0.350208,0.333,0.387354,0.352954,0.3564,0.3597,0.335308,0.368054,0.339654,0.373454,0.3467,0.388408,0.350454,0.3285,0.385254,0.3504,0.354008,0.357454,0.332154,0.366254,0.3365,0.372708,0.343754,0.385,0.3476619999999999,0.246278,0.2904,0.2913,0.296156,0.256256,0.2646,0.2792779999999999,0.284778
6,0.232741,0.324905,0.331982,0.336882,0.275164,0.2915,0.304882,0.3184,0.3358,0.393739,0.3557,0.3587,0.361313,0.3402,0.3717,0.343013,0.380113,0.3519,0.3953,0.353839,0.337213,0.395713,0.3565,0.3590129999999999,0.3626129999999999,0.34,0.371813,0.342813,0.3792,0.3508,0.3958129999999999,0.354,0.3332,0.3894,0.354213,0.357813,0.361026,0.3363,0.371813,0.340752,0.378852,0.348,0.389613,0.3514,0.250541,0.2922,0.294882,0.2997,0.2618,0.269182,0.2829,0.2874
7,0.238,0.3319,0.338804,0.341104,0.282012,0.298804,0.309304,0.323204,0.340588,0.399044,0.36,0.3621,0.365172,0.343272,0.375544,0.346972,0.384072,0.355272,0.3992,0.357772,0.340772,0.4003,0.3598,0.362672,0.365372,0.343072,0.375,0.346772,0.382672,0.353972,0.400272,0.357344,0.337016,0.393772,0.358272,0.361344,0.365072,0.340572,0.377372,0.344544,0.385072,0.3516,0.395,0.354644,0.2546,0.294704,0.300204,0.3041,0.266,0.2729,0.285804,0.291104
8,0.2467,0.335767,0.343167,0.3459,0.286867,0.302234,0.3142,0.326667,0.343831,0.4037,0.3627,0.366131,0.3689,0.3464,0.3789,0.351,0.387431,0.357831,0.403931,0.3604,0.344231,0.405231,0.362431,0.365531,0.3686,0.346431,0.3783,0.3504,0.386531,0.357831,0.4056,0.36,0.340993,0.399293,0.3613,0.3658,0.369631,0.343631,0.380531,0.3479,0.3889,0.3547,0.401931,0.3579,0.2579,0.2973,0.302767,0.3060009999999999,0.2698,0.2757,0.288067,0.293867
9,0.25353,0.3402,0.34773,0.3493,0.2917,0.30659,0.31883,0.3297299999999999,0.3474899999999999,0.407,0.36599,0.3693,0.3724,0.35008,0.3831,0.35458,0.39138,0.36178,0.40709,0.36349,0.3487,0.4089899999999999,0.3650899999999999,0.36858,0.37199,0.35069,0.3819,0.35348,0.3905,0.36088,0.40979,0.3623,0.34519,0.40578,0.36449,0.36878,0.3731899999999999,0.34809,0.38399,0.35068,0.3917,0.35929,0.40659,0.361,0.2617,0.2996,0.30523,0.30736,0.27456,0.2791,0.2904,0.2969
