percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0731359999999999,0.154616,0.164928,0.1693,0.107289,0.12314,0.1378,0.147137,0.146064,0.137574,0.171887,0.1738,0.173723,0.148305,0.174282,0.1511,0.1731,0.167823,0.141964,0.171241,0.1584,0.2121,0.1886,0.1925639999999999,0.194905,0.168323,0.202823,0.171305,0.2076,0.1824,0.2128,0.1856,0.156241,0.229305,0.2005,0.204223,0.208541,0.167841,0.221505,0.172723,0.230582,0.187341,0.230379,0.194664,0.107835,0.148018,0.1517,0.1577,0.126728,0.131621,0.137008,0.1441599999999999
1,0.08624,0.160616,0.171152,0.1740799999999999,0.117254,0.1292,0.1448,0.158906,0.1539,0.1469639999999999,0.177582,0.1785,0.178646,0.155182,0.177082,0.161164,0.174682,0.1749099999999999,0.150964,0.176928,0.1634,0.216,0.1936,0.1965,0.198882,0.1728,0.206282,0.178164,0.2114,0.188774,0.2164,0.191,0.1615,0.236682,0.2049,0.2089639999999999,0.2118,0.172882,0.225482,0.1787,0.234782,0.1933639999999999,0.237046,0.200128,0.1186,0.151,0.1588,0.1593,0.1312,0.134742,0.144002,0.14892
2,0.0934179999999999,0.1739,0.1738,0.17876,0.1258,0.13386,0.1552,0.162274,0.157523,0.1508,0.180723,0.181223,0.181,0.1629459999999999,0.179023,0.168769,0.176423,0.1804,0.155523,0.181,0.169146,0.2182,0.196746,0.198523,0.200823,0.178223,0.208323,0.183692,0.2134,0.1924459999999999,0.2184,0.195323,0.167669,0.240023,0.207746,0.211161,0.215092,0.178146,0.228569,0.184123,0.237623,0.197523,0.2408459999999999,0.2033,0.123105,0.155762,0.160217,0.1607,0.1335,0.136626,0.146403,0.15094
3,0.099036,0.178364,0.178052,0.1806,0.132508,0.13944,0.1604,0.16818,0.1619,0.154928,0.1827,0.1828,0.1827639999999999,0.167064,0.1807,0.173364,0.1779,0.183028,0.1579,0.1842639999999999,0.174,0.2205,0.198464,0.2004,0.202964,0.181256,0.209564,0.1872639999999999,0.214564,0.1957,0.2205639999999999,0.1978639999999999,0.171864,0.243964,0.2097639999999999,0.213628,0.217328,0.180528,0.230728,0.188264,0.239764,0.2004,0.2447639999999999,0.205828,0.12634,0.1611,0.161,0.1618,0.1359,0.139268,0.1485,0.15534
4,0.104,0.1797,0.1816,0.184,0.135835,0.1455,0.1641,0.17377,0.166005,0.157705,0.1854,0.184405,0.1839,0.1713,0.1821,0.177905,0.179105,0.185005,0.1602,0.186205,0.1772,0.2224,0.2007,0.20241,0.204605,0.185105,0.211,0.19022,0.2157,0.199,0.222505,0.199905,0.175905,0.246805,0.211705,0.216015,0.219905,0.1841,0.232005,0.191105,0.2412,0.203315,0.2472,0.2082,0.130475,0.162795,0.1623949999999999,0.165,0.13774,0.14221,0.15074,0.1606
5,0.109604,0.181196,0.183428,0.1896,0.141324,0.1479,0.1664,0.176822,0.169584,0.16,0.1871,0.1859,0.185546,0.174292,0.1836,0.180246,0.180446,0.187692,0.1626,0.188146,0.181238,0.224292,0.2026,0.204546,0.206646,0.1876,0.2122,0.193292,0.217046,0.200446,0.2245,0.2016,0.178746,0.248646,0.213446,0.217846,0.2213,0.187684,0.2336,0.194146,0.2427,0.206246,0.248846,0.210246,0.1335,0.1646,0.1651,0.1689,0.140568,0.145926,0.153706,0.16438
6,0.113276,0.185206,0.188732,0.1932,0.144767,0.15092,0.169,0.179106,0.172374,0.1625,0.1883,0.188,0.1873,0.176674,0.184687,0.183687,0.1814,0.189774,0.1643,0.1898,0.1845609999999999,0.226,0.2046,0.206874,0.2084,0.190487,0.2138,0.1954,0.2182,0.2017,0.226,0.203287,0.1817,0.2501609999999999,0.215087,0.219687,0.2229,0.191287,0.2349,0.197687,0.2439,0.209187,0.2504,0.2121,0.135745,0.1663,0.168419,0.17,0.143376,0.1488,0.156407,0.16582
7,0.1164,0.1880639999999999,0.1944,0.195,0.1477,0.15496,0.1724,0.181632,0.174928,0.164228,0.19,0.1895,0.188556,0.1796,0.1861,0.1848,0.1827,0.192084,0.1657,0.1916,0.186528,0.2275,0.206856,0.209428,0.2105,0.193328,0.2152,0.198056,0.219628,0.203528,0.227556,0.205128,0.1847,0.2522,0.2169,0.221328,0.2245,0.1953,0.235928,0.201,0.244628,0.2112,0.2526279999999999,0.2141,0.1379,0.168472,0.170936,0.17056,0.1457719999999999,0.1513,0.1592,0.16724
8,0.1209119999999999,0.1906,0.1956,0.1963599999999999,0.151686,0.15908,0.1742,0.183955,0.177269,0.1657,0.1920069999999999,0.191138,0.1901,0.1822379999999999,0.187169,0.1870689999999999,0.184,0.194169,0.1668,0.1931,0.1891,0.2291379999999999,0.2086,0.2108,0.2121,0.195769,0.2165689999999999,0.201069,0.221269,0.205869,0.229269,0.207169,0.1877,0.254238,0.218169,0.2228689999999999,0.226,0.199014,0.2373,0.204538,0.2462,0.2129,0.254269,0.215869,0.140015,0.171631,0.172702,0.17206,0.1476,0.1536,0.161609,0.16832
9,0.12476,0.19358,0.1966,0.1976,0.154,0.1616,0.1762,0.1873,0.17961,0.1668,0.1935,0.19261,0.19151,0.18452,0.1882,0.1894,0.1852,0.1958,0.16781,0.19511,0.1917,0.2301,0.21011,0.21221,0.2136,0.1984,0.21822,0.20342,0.2228,0.20751,0.2302,0.20873,0.19071,0.2554,0.2197,0.224,0.2276,0.2019,0.23841,0.207,0.247,0.2145,0.25531,0.2175,0.14255,0.1735,0.1756,0.1742,0.15008,0.15581,0.1654199999999999,0.1703
10,0.128748,0.196438,0.1978,0.1991,0.1561,0.1658,0.1781,0.190169,0.183202,0.1678,0.1949,0.1941,0.1929509999999999,0.187051,0.1896,0.192151,0.1859,0.1977,0.1694,0.1964,0.1936,0.232,0.2114,0.213751,0.215351,0.201551,0.220102,0.2061,0.2241,0.209351,0.232051,0.2102,0.192751,0.256551,0.2213,0.225551,0.228651,0.2038529999999999,0.2395,0.2093,0.2481509999999999,0.216,0.2566,0.218753,0.1443,0.1759,0.176229,0.1790199999999999,0.152608,0.157531,0.1675,0.172
