percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.09114,0.22798,0.25342,0.25932,0.13482,0.15724,0.19226,0.22124,0.246086,0.259643,0.261867,0.261405,0.260281,0.246086,0.259643,0.246762,0.259643,0.255562,0.259643,0.258953,0.266528,0.274814,0.2783,0.276814,0.277105,0.266528,0.274814,0.267707,0.274814,0.272149,0.274814,0.275328,0.254606,0.2775019999999999,0.280855,0.281653,0.279155,0.255002,0.2775019999999999,0.257308,0.2775019999999999,0.2614039999999999,0.2775019999999999,0.2758509999999999,0.1619,0.22914,0.23524,0.2384,0.17584,0.17984,0.21134,0.2246
1,0.10812,0.24632,0.26038,0.26234,0.1546,0.1673599999999999,0.20898,0.22966,0.265272,0.268362,0.2724,0.271686,0.271862,0.265272,0.268362,0.2655,0.268362,0.270424,0.268362,0.271862,0.277242,0.283028,0.283628,0.2858279999999999,0.286284,0.277242,0.283028,0.277598,0.283028,0.284912,0.283028,0.286528,0.271804,0.288518,0.2885,0.290616,0.2914,0.272022,0.288518,0.272002,0.288518,0.281002,0.288518,0.288516,0.17708,0.23506,0.24,0.2444,0.18538,0.1975,0.21798,0.22698
2,0.11804,0.25594,0.26276,0.2648399999999999,0.16304,0.18102,0.21722,0.23474,0.272429,0.2753,0.2786,0.278043,0.278,0.272643,0.2753,0.273001,0.2753,0.2781,0.2753,0.279043,0.2880419999999999,0.2900839999999999,0.290663,0.290921,0.2914,0.287742,0.2900839999999999,0.288263,0.2900839999999999,0.291842,0.2900839999999999,0.293384,0.286312,0.295012,0.294853,0.296759,0.296865,0.287242,0.295012,0.2865,0.295012,0.2909529999999999,0.295012,0.295006,0.18334,0.23966,0.24638,0.24938,0.19554,0.2060199999999999,0.22272,0.2324
3,0.12586,0.26132,0.26896,0.26816,0.16936,0.18696,0.22606,0.24526,0.2791,0.280648,0.283972,0.284224,0.283248,0.279124,0.280648,0.2791,0.280648,0.286224,0.280648,0.286148,0.295812,0.296856,0.2970279999999999,0.295628,0.2965279999999999,0.295556,0.296856,0.295812,0.296856,0.297856,0.296856,0.298228,0.294004,0.299212,0.298912,0.300108,0.301508,0.2941,0.299212,0.293904,0.299212,0.29706,0.299212,0.302004,0.18806,0.24776,0.2524,0.25318,0.2007,0.21108,0.22698,0.23936
4,0.1323,0.2681,0.2727,0.2719,0.1745,0.1917,0.2309,0.2538,0.2870399999999999,0.28661,0.2894,0.288625,0.2885049999999999,0.2870399999999999,0.28661,0.287805,0.28661,0.2925049999999999,0.28661,0.29181,0.301105,0.30097,0.30017,0.3002,0.301335,0.301105,0.30097,0.301405,0.30097,0.3025,0.30097,0.30167,0.2999549999999999,0.30311,0.303655,0.3035549999999999,0.3056,0.30011,0.30311,0.29961,0.30311,0.3026,0.30311,0.30491,0.1938,0.2522,0.2554,0.2559,0.2058,0.2161,0.233,0.2424
5,0.13842,0.27144,0.27414,0.27644,0.1789,0.2018,0.23522,0.2581799999999999,0.2925,0.291344,0.293558,0.293272,0.292886,0.2925,0.291344,0.292944,0.291344,0.2965859999999999,0.291344,0.2960859999999999,0.306084,0.3045,0.3032,0.3044,0.3045,0.3062,0.3045,0.3062,0.3045,0.3062,0.3045,0.305884,0.305718,0.306806,0.307706,0.307706,0.3079,0.3057,0.306806,0.3057,0.306806,0.306918,0.306806,0.3091,0.198,0.25524,0.2566,0.25764,0.21004,0.22024,0.2364399999999999,0.2446
6,0.14346,0.27308,0.2765,0.27896,0.1835,0.20878,0.2396,0.2627799999999999,0.296967,0.295267,0.2975339999999999,0.297735,0.2965339999999999,0.296967,0.295267,0.296967,0.295267,0.300234,0.295267,0.2995339999999999,0.310396,0.307498,0.3072,0.3076,0.307449,0.310347,0.307498,0.3102,0.307498,0.3102,0.307498,0.309447,0.3095,0.3089,0.3116569999999999,0.3105,0.3108,0.309414,0.3089,0.309414,0.3089,0.311,0.3089,0.3121,0.2012,0.2568,0.2579,0.2601,0.2141,0.22376,0.24046,0.24848
7,0.14952,0.2759399999999999,0.27912,0.28162,0.1905,0.2138,0.24334,0.26652,0.3008,0.299148,0.302744,0.3016,0.299748,0.300748,0.299148,0.3008,0.299148,0.303796,0.299148,0.30384,0.314356,0.309656,0.311756,0.310212,0.310156,0.314356,0.309656,0.314056,0.309656,0.314,0.309656,0.312056,0.312308,0.312508,0.314208,0.313208,0.313,0.312308,0.312508,0.3123,0.312508,0.3135,0.312508,0.315008,0.20392,0.2585,0.2595,0.2623,0.2173199999999999,0.22702,0.24334,0.25182
8,0.15436,0.27986,0.28196,0.28476,0.19566,0.2167,0.24716,0.2696,0.304787,0.302929,0.306187,0.305558,0.302758,0.304487,0.302929,0.304429,0.302929,0.308029,0.302929,0.308329,0.3197259999999999,0.3125259999999999,0.3146629999999999,0.3136,0.313463,0.319526,0.3125259999999999,0.320063,0.3125259999999999,0.318226,0.3125259999999999,0.3174,0.316259,0.315759,0.3171589999999999,0.3166589999999999,0.3165,0.316118,0.315759,0.316259,0.315759,0.3171,0.315759,0.3175,0.20706,0.2594,0.2619,0.2643,0.22046,0.23056,0.2457599999999999,0.25536
9,0.159,0.2822,0.2844,0.2871,0.1991,0.2201,0.2501,0.2733,0.30921,0.305,0.31073,0.30882,0.30641,0.30884,0.305,0.30921,0.305,0.3115,0.305,0.31152,0.32467,0.3162,0.31954,0.31827,0.31674,0.32467,0.3162,0.3247,0.3162,0.32348,0.3162,0.32121,0.3195,0.3191,0.32031,0.3208,0.32052,0.31951,0.3191,0.31981,0.3191,0.3203499999999999,0.3191,0.32046,0.2097,0.2615,0.2646,0.2663,0.2234,0.2339,0.248,0.2591
