percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.089434,0.198768,0.212052,0.227751,0.12686,0.14318,0.163475,0.1789099999999999,0.212454,0.318977,0.298408,0.2992,0.303177,0.226693,0.311785,0.2351,0.314731,0.257863,0.318977,0.282255,0.215639,0.317239,0.2976,0.298431,0.30424,0.226254,0.315654,0.236477,0.317677,0.257816,0.316677,0.281894,0.214177,0.309262,0.297608,0.301632,0.303585,0.225654,0.315408,0.2364079999999999,0.316108,0.25697,0.309262,0.2827469999999999,0.1505,0.1931,0.1964,0.201088,0.162978,0.171678,0.183728,0.1906
1,0.10518,0.215004,0.226316,0.237372,0.143868,0.159236,0.16975,0.19498,0.224454,0.323454,0.306308,0.308,0.312254,0.236,0.318716,0.244308,0.319054,0.271254,0.323354,0.2982,0.2246159999999999,0.324562,0.306908,0.310562,0.315108,0.235508,0.319824,0.243354,0.321108,0.272254,0.3244,0.2988,0.224078,0.315762,0.305154,0.3113,0.3142,0.232908,0.32,0.2438779999999999,0.323454,0.2725619999999999,0.316662,0.297232,0.156412,0.19974,0.206984,0.218316,0.169256,0.178868,0.1906,0.197612
2,0.115636,0.220302,0.237656,0.264379,0.15234,0.1656719999999999,0.182825,0.207065,0.2301,0.3288,0.3122,0.315462,0.318024,0.2431,0.3236,0.253762,0.324948,0.281455,0.328124,0.308062,0.232093,0.3298,0.314062,0.317331,0.319462,0.244093,0.325031,0.254424,0.327331,0.282793,0.3316,0.311231,0.231562,0.322131,0.315431,0.31861,0.321431,0.242224,0.324862,0.254055,0.328931,0.2828,0.3243,0.310231,0.160968,0.213745,0.228846,0.235256,0.17487,0.185834,0.197356,0.200704
3,0.123412,0.230708,0.244856,0.275088,0.160612,0.172624,0.1941,0.21578,0.236616,0.3323,0.319448,0.323408,0.325716,0.251016,0.331108,0.259524,0.3314,0.289256,0.331708,0.3146,0.238224,0.333508,0.322416,0.326016,0.326708,0.251408,0.331816,0.259924,0.334208,0.289824,0.333632,0.314808,0.2381,0.335408,0.3228319999999999,0.3258,0.325324,0.251808,0.330808,0.2601,0.3327,0.2894,0.335408,0.314024,0.165336,0.22826,0.233912,0.2384,0.180612,0.192208,0.202008,0.2084
4,0.12849,0.24327,0.2738,0.2795,0.16886,0.18418,0.2126,0.22745,0.243155,0.334385,0.326285,0.33081,0.33167,0.2566,0.33487,0.264385,0.33557,0.295825,0.334385,0.31927,0.2432,0.336885,0.329325,0.333385,0.33157,0.2584,0.336485,0.264585,0.3377549999999999,0.2962,0.3372,0.319185,0.24517,0.341185,0.327885,0.33227,0.332,0.25787,0.335,0.265725,0.335185,0.29487,0.341285,0.317285,0.17079,0.2313,0.23737,0.24037,0.1854,0.19718,0.2065,0.21808
5,0.134804,0.255616,0.2798,0.293458,0.174404,0.1928,0.21975,0.23503,0.248162,0.338586,0.333362,0.3364,0.335486,0.2612,0.3379,0.269562,0.339262,0.299762,0.338586,0.3214,0.248562,0.341262,0.3342859999999999,0.339562,0.340386,0.262186,0.3395,0.270462,0.341162,0.301162,0.341262,0.322424,0.249062,0.34381,0.334,0.336762,0.339386,0.2619,0.338062,0.271,0.3386,0.300462,0.344124,0.322262,0.175304,0.23461,0.238984,0.2419,0.1910359999999999,0.2022,0.209756,0.221036
6,0.1436,0.266142,0.288264,0.304555,0.179238,0.199446,0.22425,0.241855,0.253917,0.342139,0.337256,0.3409,0.340217,0.265239,0.3412,0.274517,0.342039,0.304017,0.342178,0.324856,0.255339,0.346639,0.339239,0.342878,0.347,0.2668,0.343239,0.274839,0.3438,0.308478,0.346639,0.327078,0.254278,0.348539,0.337678,0.341578,0.346139,0.266756,0.3412,0.274256,0.342956,0.306956,0.348978,0.326539,0.178192,0.236445,0.240598,0.243458,0.195946,0.2048,0.213028,0.224292
7,0.15182,0.288272,0.3055799999999999,0.314644,0.184396,0.203124,0.2316,0.25044,0.257548,0.343948,0.340748,0.344016,0.345832,0.2692319999999999,0.344216,0.278932,0.3454,0.308764,0.3439,0.327716,0.2583,0.3512,0.343416,0.3470479999999999,0.3517,0.271632,0.348632,0.281,0.349748,0.312728,0.351232,0.329816,0.257616,0.355564,0.3422,0.346016,0.3509,0.271716,0.348728,0.280332,0.351496,0.3118,0.355564,0.329648,0.181724,0.23826,0.241812,0.2443519999999999,0.200324,0.2079,0.216808,0.230048
8,0.157602,0.293272,0.310017,0.32497,0.190002,0.2067,0.23955,0.26,0.261565,0.3479859999999999,0.3438859999999999,0.3464859999999999,0.3494,0.273186,0.347,0.2834859999999999,0.348193,0.3127,0.3479859999999999,0.3308,0.263158,0.353793,0.346086,0.350772,0.3538,0.274786,0.353793,0.285393,0.3551,0.3162,0.354172,0.333793,0.2616,0.359893,0.3453,0.350079,0.3555,0.2744,0.357393,0.284893,0.3585859999999999,0.315493,0.3604509999999999,0.3333,0.185706,0.24013,0.2445,0.245846,0.2039,0.210102,0.221484,0.233504
9,0.16404,0.29892,0.31343,0.3322,0.1942,0.21238,0.2466499999999999,0.27035,0.26517,0.35094,0.34567,0.34937,0.35237,0.27714,0.35064,0.28847,0.35124,0.3164,0.35094,0.33437,0.26681,0.3585399999999999,0.3504,0.35397,0.35737,0.278,0.3585,0.28957,0.3591,0.3186,0.3585399999999999,0.33687,0.26531,0.36321,0.35007,0.35517,0.3588,0.27794,0.36057,0.28927,0.36144,0.31838,0.3638,0.3365,0.19008,0.24155,0.24624,0.2475,0.20598,0.21388,0.22506,0.23746
10,0.169958,0.308222,0.324487,0.3347,0.2009899999999999,0.217058,0.25225,0.280115,0.268341,0.354547,0.3482,0.351994,0.355194,0.280294,0.354247,0.292247,0.3545,0.319194,0.354547,0.336894,0.270541,0.362047,0.353894,0.3568,0.3597,0.281,0.3608,0.293588,0.361647,0.3216,0.362241,0.339247,0.269994,0.3659,0.354547,0.3587,0.361694,0.281594,0.362947,0.291894,0.363847,0.321947,0.3659,0.339547,0.193358,0.243785,0.2481,0.2484,0.2086,0.216158,0.227736,0.240628
11,0.1757,0.3188319999999999,0.330468,0.3379479999999999,0.205636,0.224532,0.2598,0.2913,0.272548,0.3571479999999999,0.350824,0.3548,0.3574,0.2844,0.357024,0.294172,0.3573,0.321724,0.3571479999999999,0.339724,0.273548,0.364172,0.356124,0.3588,0.361124,0.2858,0.3628,0.296448,0.3628,0.323424,0.364172,0.342148,0.272972,0.369396,0.358496,0.361424,0.363924,0.284924,0.3653,0.2952,0.3666,0.324048,0.369396,0.342448,0.1971,0.24672,0.2495679999999999,0.249628,0.211036,0.219536,0.233536,0.2449879999999999
12,0.179728,0.326136,0.335976,0.3411,0.211528,0.2309,0.2657,0.29873,0.2758009999999999,0.359301,0.3544,0.3569009999999999,0.3589,0.286701,0.3591,0.2974009999999999,0.3595,0.324601,0.359301,0.3425,0.277203,0.3668,0.3588,0.361,0.363402,0.288205,0.3641009999999999,0.2996009999999999,0.3651,0.3256,0.3668,0.345,0.2759,0.3736,0.360403,0.3637,0.3659,0.2885009999999999,0.367801,0.299,0.368703,0.326601,0.3736,0.3454009999999999,0.200414,0.249155,0.2513,0.251022,0.2131,0.223514,0.236588,0.2492
13,0.1829,0.3306,0.339546,0.342102,0.215876,0.2363,0.2721,0.30567,0.2789,0.3610779999999999,0.3570339999999999,0.3583,0.3605,0.2898,0.3607,0.3004,0.3611,0.3266779999999999,0.3610779999999999,0.345034,0.279868,0.3691779999999999,0.360856,0.3633,0.3651,0.2908,0.3661,0.302178,0.3668,0.3287779999999999,0.3691779999999999,0.347512,0.279656,0.376278,0.3633,0.3657,0.368178,0.291356,0.3700779999999999,0.302156,0.3718,0.329578,0.376278,0.348,0.2034,0.25239,0.252696,0.252416,0.2160919999999999,0.226744,0.241664,0.251284
14,0.1870399999999999,0.3334099999999999,0.345685,0.344095,0.22127,0.24594,0.27735,0.312425,0.2814549999999999,0.3631,0.3590549999999999,0.3602,0.362,0.292355,0.362655,0.3035549999999999,0.3627,0.32911,0.3631,0.3474549999999999,0.2828,0.371455,0.36231,0.365355,0.366855,0.293155,0.368255,0.304875,0.368755,0.331155,0.371455,0.3492,0.2823549999999999,0.37771,0.365,0.36811,0.3703,0.29391,0.3733,0.305565,0.3747,0.3324,0.37791,0.351255,0.2069,0.255525,0.2548,0.2537,0.21834,0.23107,0.2470399999999999,0.2531
15,0.189796,0.340244,0.3492,0.3464,0.2254,0.2513,0.2815,0.3177,0.2839,0.3651,0.360932,0.362664,0.3636,0.2945,0.3638,0.306096,0.3640319999999999,0.3313319999999999,0.3651,0.349032,0.285,0.373,0.364332,0.3674,0.369,0.2968,0.3698,0.3075319999999999,0.3700319999999999,0.3338319999999999,0.373,0.351296,0.284832,0.3791,0.3670319999999999,0.3701319999999999,0.372432,0.296864,0.375264,0.3081,0.3767,0.334932,0.3792,0.354564,0.209896,0.258,0.2562,0.2549,0.222,0.233348,0.249932,0.2539
16,0.193652,0.345612,0.351821,0.352381,0.2292259999999999,0.258826,0.285175,0.320375,0.2858,0.3669,0.3627,0.3648,0.365009,0.297209,0.3656089999999999,0.308318,0.3665,0.3346,0.367118,0.3509,0.286718,0.374409,0.3662,0.369,0.3702,0.2990089999999999,0.3716089999999999,0.310218,0.3724,0.3364089999999999,0.374409,0.3540089999999999,0.2865089999999999,0.3803,0.3691089999999999,0.3713,0.3744,0.2995,0.376818,0.310554,0.3784,0.3376,0.380609,0.3571089999999999,0.212826,0.259995,0.257538,0.2559,0.224726,0.2364,0.253,0.2555
17,0.1972,0.35,0.354034,0.355,0.234604,0.265004,0.2898,0.33084,0.288,0.368772,0.3645,0.3664,0.3672,0.2996,0.3674,0.3107,0.3683,0.337,0.368772,0.353786,0.288886,0.3758,0.367786,0.3705719999999999,0.371986,0.3015859999999999,0.3732,0.3132,0.374086,0.3388,0.375986,0.356344,0.289086,0.382586,0.3701859999999999,0.3731,0.375972,0.30263,0.3781,0.314,0.3796,0.3388,0.3827,0.3595859999999999,0.2148,0.26083,0.2599,0.259,0.228804,0.239704,0.255868,0.257716
18,0.2014,0.353046,0.356647,0.360334,0.238582,0.2687819999999999,0.2943,0.33979,0.290063,0.371,0.3655,0.367863,0.368926,0.302363,0.3694,0.3132,0.3704,0.3399,0.371,0.355963,0.2912,0.3782,0.3691259999999999,0.3716,0.3734,0.304452,0.3746,0.3156,0.3758,0.3417,0.3786,0.359763,0.291226,0.385363,0.371063,0.374463,0.376863,0.3046,0.379263,0.316663,0.381,0.342363,0.385463,0.3621,0.216782,0.2624,0.2622319999999999,0.261186,0.231582,0.2429,0.258744,0.260764
