percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.063264,0.11015,0.115011,0.112791,0.08452,0.095292,0.1028,0.105349,0.151807,0.157169,0.1549,0.155269,0.156169,0.152645,0.1572,0.1529,0.1572,0.1538,0.157169,0.1548,0.155407,0.156369,0.1556,0.1555,0.1560689999999999,0.1555689999999999,0.156369,0.155238,0.156369,0.155876,0.156369,0.155907,0.153607,0.156483,0.155138,0.155769,0.155738,0.155445,0.156483,0.155445,0.156483,0.155414,0.156483,0.1555689999999999,0.0995,0.12393,0.126,0.1255,0.108582,0.1150819999999999,0.119313,0.12185
1,0.073992,0.12376,0.128264,0.1296,0.097164,0.104,0.1228,0.12728,0.157238,0.164138,0.161538,0.1623379999999999,0.164,0.1574,0.164314,0.157938,0.164314,0.1590379999999999,0.164138,0.1612,0.162714,0.165276,0.1631,0.163138,0.164038,0.1629,0.165276,0.163038,0.165276,0.163038,0.165276,0.1633,0.163038,0.1666379999999999,0.1646,0.1647,0.165514,0.163376,0.1666379999999999,0.163538,0.1666379999999999,0.1631,0.1666379999999999,0.164538,0.109064,0.12826,0.1287,0.128268,0.117564,0.1216,0.124642,0.1272
2,0.0811839999999999,0.14109,0.1388,0.138,0.1046,0.1154,0.13261,0.135347,0.164007,0.172407,0.169707,0.1712,0.1719,0.1642,0.1726,0.1648,0.1726,0.1656139999999999,0.172407,0.168728,0.1687,0.172707,0.1704,0.1715,0.172507,0.1687,0.172707,0.1684,0.172707,0.168314,0.172707,0.169,0.1686139999999999,0.172207,0.169907,0.171207,0.172007,0.1692,0.172207,0.169607,0.172207,0.1693,0.172207,0.17,0.1151,0.1336,0.133252,0.135176,0.123846,0.126492,0.130913,0.13105
3,0.088184,0.1438,0.1438,0.1433,0.113556,0.1248,0.137,0.1424,0.168976,0.1755,0.1734,0.1743,0.175076,0.168876,0.175676,0.169676,0.175676,0.1705,0.1755,0.172776,0.1717,0.1762,0.1738,0.174476,0.175476,0.1718,0.1762,0.1717,0.1762,0.1716,0.1762,0.173776,0.1731,0.1773,0.174376,0.175276,0.1764,0.173876,0.1773,0.1742,0.1773,0.173152,0.1773,0.1739,0.120828,0.1379,0.1389,0.1373,0.128128,0.132,0.136184,0.1368
4,0.0961,0.14715,0.147855,0.146355,0.12023,0.1294,0.14065,0.14559,0.172045,0.180245,0.1781,0.1787,0.180145,0.172245,0.180545,0.173045,0.1805,0.1742,0.180245,0.17689,0.1765,0.1814349999999999,0.1788,0.1795,0.18069,0.1768,0.1814349999999999,0.1764,0.1814349999999999,0.17569,0.1814349999999999,0.1777,0.178945,0.1815,0.179,0.17969,0.180445,0.17939,0.1815,0.17939,0.1815,0.177345,0.1815,0.178245,0.1259,0.14235,0.14122,0.14176,0.1336,0.13881,0.1417,0.1421
5,0.102392,0.15408,0.1541,0.154346,0.1249919999999999,0.1349759999999999,0.1449,0.1515,0.1767,0.1860139999999999,0.1841,0.1857,0.185928,0.1771,0.186214,0.178014,0.1862,0.1795419999999999,0.1860139999999999,0.1819,0.181614,0.186614,0.1843,0.185614,0.1863,0.1817,0.186614,0.1817,0.186614,0.181114,0.186614,0.182814,0.184456,0.186414,0.184,0.1849,0.185414,0.185314,0.186414,0.184928,0.186414,0.181714,0.186414,0.183214,0.131492,0.145,0.1449,0.146752,0.1391919999999999,0.142792,0.1446,0.1467
6,0.1066,0.16053,0.158277,0.161,0.1295,0.139074,0.14969,0.159029,0.1808,0.189549,0.1884,0.189783,0.190483,0.181598,0.1901,0.182983,0.189883,0.1842,0.189766,0.1865,0.186583,0.191383,0.1898,0.1906,0.191283,0.187115,0.191383,0.187366,0.191383,0.185983,0.191383,0.1882,0.1897,0.191449,0.1904,0.1905,0.191032,0.1905,0.191449,0.1908,0.191449,0.1873,0.191449,0.188883,0.136174,0.15418,0.15952,0.162144,0.1442,0.1471,0.1505,0.1529
7,0.1107,0.16594,0.1650879999999999,0.173128,0.134856,0.144656,0.15542,0.1651,0.1851519999999999,0.194552,0.193152,0.1956,0.196304,0.1859,0.196552,0.1871519999999999,0.1962,0.189304,0.195204,0.1918,0.1922,0.1975,0.195952,0.1958,0.196508,0.192704,0.1975,0.193552,0.1975,0.192652,0.1975,0.194152,0.1939,0.1989599999999999,0.196656,0.197656,0.1987519999999999,0.195652,0.1989599999999999,0.195352,0.1989599999999999,0.1941,0.1989599999999999,0.195704,0.1396,0.16536,0.167992,0.167772,0.1486,0.1525,0.157168,0.1618
8,0.115576,0.16967,0.1755,0.1777759999999999,0.139438,0.1487,0.16023,0.167441,0.189042,0.200042,0.198821,0.201221,0.203321,0.1898,0.203421,0.1908,0.202921,0.195,0.200821,0.197221,0.196863,0.206942,0.201521,0.203184,0.204663,0.1974,0.207321,0.198321,0.207142,0.200221,0.2071,0.2027,0.1989,0.206663,0.203021,0.202921,0.204421,0.1993,0.206663,0.200242,0.206663,0.201363,0.206663,0.203021,0.143638,0.1715499999999999,0.1722079999999999,0.173812,0.1522379999999999,0.1562,0.1622,0.17175
9,0.1198,0.1773,0.1792,0.18261,0.1425,0.1523,0.1662,0.173,0.19279,0.20589,0.2044899999999999,0.2074899999999999,0.20919,0.1933,0.2089,0.1948,0.20879,0.19958,0.2069,0.20358,0.20098,0.2119,0.20779,0.2097899999999999,0.2114,0.20198,0.2119,0.2021899999999999,0.212,0.2046899999999999,0.2119899999999999,0.207,0.20287,0.21409,0.2079899999999999,0.2099899999999999,0.2114,0.2044899999999999,0.21378,0.20489,0.2135,0.20659,0.214,0.2085,0.14692,0.1793,0.18152,0.18578,0.1548,0.16,0.16871,0.1771
