percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.027524,0.0,0.0,0.0,0.03488,0.0338,0.0,0.0,0.255471,0.229342,0.296255,0.295439,0.293833,0.267578,0.274868,0.278913,0.26183,0.295842,0.229342,0.296255,0.2598,0.2438239999999999,0.310318,0.309334,0.306004,0.2735,0.29123,0.283812,0.280024,0.304208,0.2438239999999999,0.311214,0.257428,0.25934,0.3068639999999999,0.305216,0.30402,0.271276,0.297016,0.281072,0.28912,0.300856,0.25934,0.305916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0468,0.0,0.0,0.0,0.053264,0.055088,0.060716,0.0,0.2690519999999999,0.282284,0.30892,0.308384,0.305542,0.282194,0.299694,0.291826,0.295004,0.3063,0.282284,0.3087519999999999,0.269224,0.295752,0.318824,0.318648,0.318208,0.285304,0.316324,0.292404,0.312916,0.312808,0.295752,0.3186,0.269444,0.3001,0.31782,0.3187,0.318364,0.283076,0.31402,0.292344,0.312976,0.311676,0.3001,0.31782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0736119999999999,0.0,0.0,0.0,0.072118,0.1248979999999999,0.1193,0.101348,0.277013,0.3007,0.316226,0.315226,0.313239,0.289139,0.309965,0.296526,0.3067519999999999,0.3112,0.301652,0.315413,0.276624,0.320724,0.325906,0.3263899999999999,0.3288,0.2899299999999999,0.325966,0.299012,0.321812,0.316506,0.321112,0.324906,0.2765,0.320112,0.326648,0.327516,0.326916,0.289616,0.32678,0.299344,0.3254439999999999,0.315948,0.320112,0.324632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.1181,0.16018,0.0,0.0,0.147104,0.160432,0.1802600000000001,0.1642,0.281,0.306268,0.321968,0.322304,0.3216839999999999,0.294452,0.317868,0.300652,0.314288,0.314384,0.307768,0.3224,0.281464,0.326016,0.331824,0.3343,0.335816,0.294608,0.335508,0.304508,0.334016,0.319708,0.3278,0.330032,0.281188,0.332916,0.333576,0.33698,0.337568,0.294188,0.34264,0.3050879999999999,0.336908,0.3196,0.334936,0.330264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.14013,0.19022,0.20826,0.0,0.17288,0.18407,0.21733,0.2361100000000001,0.28341,0.309755,0.3277549999999999,0.32781,0.328455,0.2978,0.324165,0.306255,0.319455,0.3177,0.3108,0.32711,0.2852,0.32971,0.3371,0.3398,0.3405,0.29927,0.34026,0.31033,0.33871,0.3235,0.33172,0.33453,0.2838,0.3488,0.33786,0.34148,0.34352,0.2992,0.3478,0.3092,0.35206,0.32266,0.35076,0.3349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.153936,0.2617799999999999,0.2509639999999999,0.2345159999999999,0.194396,0.219492,0.240296,0.254884,0.286552,0.312252,0.331626,0.332926,0.3331,0.300826,0.328252,0.309578,0.32363,0.3217,0.315078,0.330926,0.2873,0.33246,0.3426,0.3435,0.344236,0.302612,0.3448,0.3136,0.3441,0.3258479999999999,0.3342239999999999,0.3375,0.286532,0.352524,0.3454319999999999,0.349356,0.351828,0.3024,0.3522,0.312964,0.354,0.325496,0.354,0.3370599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.162906,0.280454,0.286318,0.272412,0.200542,0.2284179999999999,0.247706,0.259212,0.2898,0.317894,0.3356,0.336397,0.336197,0.3041,0.3323939999999999,0.312997,0.3282,0.3241,0.319594,0.3338,0.2894,0.336912,0.346014,0.3478279999999999,0.347884,0.305214,0.3478279999999999,0.315328,0.348314,0.3282,0.338126,0.34,0.288908,0.3546,0.349004,0.353308,0.355304,0.3048,0.357304,0.314804,0.3575,0.329004,0.3559,0.340804,0.064932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.170492,0.287592,0.2975279999999999,0.303764,0.214328,0.23402,0.2511,0.268464,0.2922,0.325508,0.337968,0.338768,0.3382,0.306268,0.336368,0.314868,0.333268,0.3265,0.325572,0.3366,0.291432,0.346296,0.349,0.3514,0.351932,0.30728,0.350316,0.317616,0.350716,0.330096,0.347832,0.342364,0.292276,0.3565,0.352076,0.3553,0.3575,0.307276,0.359776,0.316876,0.361376,0.331452,0.3577,0.3442759999999999,0.143996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.174944,0.292644,0.301622,0.314044,0.224522,0.2387,0.263088,0.2774879999999999,0.295439,0.330078,0.3399,0.340439,0.340339,0.3085779999999999,0.338539,0.316678,0.337678,0.3292,0.332039,0.3383,0.2952,0.349918,0.350836,0.354118,0.3541,0.310054,0.352972,0.319818,0.354518,0.333518,0.350218,0.344636,0.295948,0.358992,0.3545,0.3573,0.3592,0.309796,0.362644,0.3192,0.363796,0.334948,0.3594,0.347844,0.18742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.1828,0.2972,0.30564,0.31808,0.22992,0.2427,0.27216,0.2831,0.2978,0.33781,0.34202,0.3426,0.3426,0.31063,0.3403,0.3189,0.33992,0.332,0.3379,0.3398,0.298,0.35232,0.35266,0.35622,0.35624,0.313,0.35614,0.32252,0.3566,0.33664,0.35252,0.3474399999999999,0.29844,0.36182,0.35602,0.35962,0.36092,0.31172,0.3647,0.3217,0.3665,0.33782,0.36182,0.35076,0.20198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
