percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0531,0.126593,0.1314239999999999,0.134992,0.072282,0.087782,0.11286,0.1238499999999999,0.1147099999999999,0.150255,0.144155,0.146255,0.1484,0.11792,0.1498,0.1212,0.150255,0.131755,0.150255,0.1412,0.1248,0.1693,0.15261,0.1574,0.160755,0.12781,0.1674,0.1309,0.16921,0.139955,0.1693,0.1473,0.12741,0.176155,0.159055,0.164955,0.168555,0.13173,0.174555,0.1356,0.176155,0.14481,0.176155,0.153065,0.083764,0.1008,0.1030389999999999,0.1045929999999999,0.093882,0.0986819999999999,0.098642,0.0989
1,0.062,0.139548,0.139524,0.1398,0.087464,0.098584,0.12054,0.1294,0.1246,0.1533,0.14781,0.1494,0.15081,0.1269,0.15261,0.127,0.15311,0.13861,0.1533,0.14541,0.13461,0.17441,0.15751,0.16041,0.16321,0.1364,0.1704,0.13861,0.17421,0.14741,0.17441,0.1532,0.1363,0.1801,0.1654,0.16952,0.17291,0.139,0.17961,0.1428,0.1801,0.15231,0.1801,0.15973,0.092092,0.1147239999999999,0.116552,0.1176,0.1017,0.1062,0.1101,0.111106
2,0.0689,0.144293,0.1434,0.1424,0.094246,0.105692,0.1256,0.1362,0.13183,0.1555,0.15336,0.1534,0.153865,0.1335,0.1549,0.135595,0.1553,0.1438,0.1555,0.149565,0.140365,0.1774,0.1616,0.16343,0.1666,0.1424649999999999,0.1729649999999999,0.1452,0.176765,0.15213,0.1774,0.157965,0.142865,0.18383,0.168465,0.1725,0.1759,0.14593,0.1822,0.149665,0.1837,0.1572,0.18383,0.164,0.0974,0.122486,0.1256,0.1249789999999999,0.1068,0.1104,0.118139,0.124206
3,0.073028,0.1470479999999999,0.1462,0.148236,0.099028,0.1112,0.1307,0.139,0.13842,0.15742,0.1567,0.1571199999999999,0.1569,0.13932,0.1576,0.14192,0.1579,0.1484,0.15742,0.1534,0.14514,0.1801,0.1656,0.16762,0.1701,0.14682,0.17512,0.1492,0.1788199999999999,0.1568,0.1801,0.1617,0.1474,0.1868,0.1714,0.175,0.1784,0.14992,0.1845,0.1533199999999999,0.1865,0.16082,0.1868,0.1669199999999999,0.101428,0.1298,0.129552,0.133372,0.1103,0.114228,0.123884,0.128204
4,0.0784,0.1511,0.15276,0.1572,0.10331,0.1155,0.1351,0.1456,0.1421,0.159975,0.160175,0.159975,0.159875,0.1436,0.16075,0.146475,0.1607,0.1531,0.159975,0.1576,0.148475,0.182075,0.169,0.171275,0.173075,0.149575,0.177675,0.1526,0.1805,0.1594,0.182075,0.16515,0.1503,0.1894,0.1741,0.1771,0.1803,0.152675,0.186975,0.1557,0.188775,0.1638,0.1894,0.169675,0.1048,0.1319,0.135165,0.139,0.1132,0.117,0.126455,0.129455
5,0.0834,0.153486,0.157872,0.159852,0.1078919999999999,0.1184,0.1389,0.149,0.1459,0.16379,0.16273,0.1626,0.1632,0.14713,0.1647,0.1496,0.1645,0.15733,0.16379,0.16123,0.15073,0.18413,0.1713,0.1736,0.176,0.1528,0.1793,0.15483,0.1819,0.16203,0.18413,0.1672,0.1529,0.19223,0.17633,0.1794,0.1821,0.15523,0.1888,0.1584,0.1909,0.1664,0.19223,0.1722,0.107,0.1341,0.1396,0.1409,0.1155,0.119,0.128,0.132
6,0.087274,0.157617,0.1625,0.164444,0.111374,0.1232,0.1411,0.15235,0.1484,0.168085,0.1657,0.16607,0.166285,0.149885,0.1682,0.1524,0.1685,0.1604,0.168085,0.164085,0.1536,0.1859,0.1734,0.1755,0.1774,0.154885,0.1813,0.1572,0.1832,0.164885,0.1859,0.1697,0.155585,0.1946,0.1785,0.1811,0.184,0.1574,0.1905,0.1607,0.193085,0.1682,0.1946,0.173885,0.1095,0.138,0.1418,0.1421,0.1173,0.1215,0.1298969999999999,0.133957
7,0.091556,0.16,0.1648,0.1666,0.114056,0.126212,0.1438,0.1552,0.15114,0.17184,0.16954,0.16964,0.16974,0.15234,0.17124,0.1548,0.1726,0.1634,0.17184,0.16674,0.1558,0.18724,0.1754,0.1774,0.1788,0.15684,0.18274,0.1591,0.1851,0.16764,0.18724,0.172,0.15754,0.1964,0.18,0.1832,0.1861799999999999,0.1598,0.1922,0.16254,0.1951,0.1709,0.1964,0.17544,0.111756,0.140948,0.1428,0.142944,0.1196,0.1233,0.131468,0.1354
8,0.095538,0.1614,0.1667,0.1685,0.1165,0.1292,0.1462,0.1573,0.153295,0.175295,0.1718,0.173,0.1733849999999999,0.1542899999999999,0.174795,0.156995,0.175595,0.1657,0.175295,0.169095,0.1578,0.188995,0.1775,0.179,0.1807949999999999,0.158995,0.184095,0.162095,0.1865,0.1696,0.188995,0.1738,0.1599,0.198,0.1819,0.185,0.1881,0.1618949999999999,0.1938,0.1648,0.1967,0.1725,0.198,0.1778,0.1137379999999999,0.1435,0.1438,0.144237,0.1217,0.1255379999999999,0.1332,0.137
9,0.0986,0.1631,0.168,0.1701,0.1198,0.13332,0.149,0.159,0.1553,0.17775,0.17445,0.1753,0.1764,0.1564,0.1775499999999999,0.15975,0.1778,0.1674,0.17775,0.1716,0.1598,0.1905,0.1791,0.1808,0.1825,0.16105,0.1856,0.1639499999999999,0.18755,0.1712,0.1905,0.17565,0.16155,0.2002,0.18325,0.18645,0.1895,0.1642,0.1954,0.1667,0.1985,0.1741,0.2002,0.1794,0.11542,0.1446,0.14493,0.1467,0.1237,0.12762,0.1352,0.13911
