percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.056425,0.116085,0.118885,0.1218699999999999,0.07907,0.09337,0.101185,0.111955,0.101662,0.112762,0.1162079999999999,0.116154,0.11557,0.102016,0.112762,0.102362,0.112762,0.109108,0.112762,0.1153,0.119756,0.135904,0.132652,0.134252,0.135704,0.120512,0.135904,0.1209519999999999,0.135904,0.124752,0.135904,0.128552,0.11993,0.148066,0.144464,0.148864,0.149098,0.1203,0.148066,0.123266,0.148066,0.131798,0.148066,0.138932,0.09817,0.1287,0.1289,0.1293,0.1027,0.1075,0.118085,0.12417
1,0.06447,0.12027,0.12447,0.1297,0.08867,0.0993,0.1116699999999999,0.11624,0.1123,0.120324,0.123556,0.1225079999999999,0.121616,0.11238,0.120324,0.113732,0.120324,0.115816,0.120324,0.1224,0.125312,0.142116,0.1402,0.1406,0.1417,0.126104,0.142116,0.128,0.142116,0.131512,0.142116,0.135204,0.127264,0.155932,0.1496,0.154432,0.1559,0.128832,0.155932,0.130964,0.155932,0.139064,0.155932,0.143532,0.10485,0.1318,0.13187,0.1335,0.11008,0.11734,0.12487,0.1294
2,0.071355,0.124455,0.1285,0.1354,0.093955,0.102655,0.113955,0.118655,0.1193859999999999,0.124462,0.1286,0.127224,0.1265619999999999,0.119562,0.124462,0.119562,0.124462,0.121762,0.124462,0.1267619999999999,0.130456,0.1462,0.1445,0.1456,0.145824,0.130956,0.1462,0.132656,0.1462,0.136956,0.1462,0.141112,0.1321,0.1598979999999999,0.153,0.1580939999999999,0.1592,0.133798,0.1598979999999999,0.1376,0.1598979999999999,0.143498,0.1598979999999999,0.148498,0.1106,0.133455,0.136855,0.138255,0.11911,0.1238,0.127755,0.13201
3,0.0773,0.12768,0.1318,0.1378,0.0989,0.106,0.1163,0.12174,0.1237,0.128116,0.131716,0.1305,0.1295,0.1243799999999999,0.128116,0.125416,0.128116,0.127716,0.128116,0.1299479999999999,0.1348,0.151,0.1476,0.1494,0.150408,0.136016,0.151,0.138,0.151,0.1407,0.151,0.144908,0.136828,0.164392,0.157364,0.1618,0.163164,0.1384,0.164392,0.1424639999999999,0.164392,0.147,0.164392,0.1519,0.11454,0.13474,0.13844,0.1429,0.12274,0.1269,0.1314,0.136
4,0.08185,0.131525,0.13735,0.139525,0.1031,0.1096,0.1182,0.1257,0.12797,0.13074,0.13417,0.13297,0.13217,0.1284,0.13074,0.13067,0.13074,0.13145,0.13074,0.13368,0.13916,0.1528,0.15026,0.15146,0.1523,0.14,0.1528,0.1425,0.1528,0.1434,0.1528,0.1476,0.14119,0.16773,0.16093,0.1652,0.1671,0.1426,0.16773,0.14529,0.16773,0.15136,0.16773,0.1557,0.1187,0.1387499999999999,0.146425,0.1493,0.126225,0.128825,0.1347,0.1374
5,0.0859,0.13401,0.1401,0.14151,0.10601,0.1148,0.1229,0.1306,0.133048,0.132524,0.1364479999999999,0.135524,0.133724,0.1334,0.132524,0.134224,0.132524,0.1355,0.132524,0.1366,0.143824,0.1551,0.151924,0.1538,0.154712,0.1440239999999999,0.1551,0.145624,0.1551,0.148,0.1551,0.150212,0.145696,0.169996,0.1633,0.1674,0.169296,0.146396,0.169996,0.149596,0.169996,0.1550959999999999,0.169996,0.157996,0.12181,0.14401,0.15062,0.15531,0.1286,0.1321,0.1375,0.1388
6,0.089385,0.135795,0.1417,0.1442,0.109895,0.1173,0.126195,0.1327,0.1369,0.135134,0.1393,0.138178,0.1371,0.137278,0.135134,0.137978,0.135134,0.138878,0.135134,0.139078,0.1474,0.1568,0.1548,0.1556,0.156464,0.148164,0.1568,0.1486,0.1568,0.151264,0.1568,0.152864,0.149324,0.172562,0.165162,0.169462,0.171162,0.151086,0.172562,0.152762,0.172562,0.1567,0.172562,0.1611,0.124195,0.1503,0.1531,0.158995,0.1306,0.1352,0.139595,0.142095
7,0.09278,0.1408,0.14418,0.14614,0.11238,0.1203,0.13016,0.13606,0.1399,0.137796,0.1425,0.141196,0.1393,0.140464,0.137796,0.1409959999999999,0.137796,0.1422,0.137796,0.1427,0.150832,0.158316,0.1566,0.157616,0.1584,0.1516,0.158316,0.1522,0.158316,0.1542,0.158316,0.1553,0.152428,0.1746,0.1675,0.1712,0.1733,0.153928,0.1746,0.155428,0.1746,0.1598,0.1746,0.163328,0.1265,0.15348,0.15566,0.1619,0.13348,0.138,0.1418,0.1488
8,0.0953649999999999,0.1448,0.147165,0.1491,0.1152,0.1229649999999999,0.135065,0.138365,0.142772,0.139986,0.145186,0.143486,0.141886,0.1433,0.139986,0.144386,0.139986,0.144686,0.139986,0.145886,0.1542,0.1612,0.159068,0.16,0.1608,0.1554,0.1612,0.1562,0.1612,0.1568,0.1612,0.158,0.155694,0.1762,0.1695,0.1734939999999999,0.1749939999999999,0.156794,0.1762,0.1585939999999999,0.1762,0.1615,0.1762,0.1653,0.12833,0.1559299999999999,0.1595,0.164065,0.1356649999999999,0.1402,0.14626,0.1526
9,0.0978499999999999,0.1462,0.14905,0.1514,0.1179,0.12545,0.1387499999999999,0.14045,0.1464,0.14234,0.14744,0.14574,0.14382,0.1467,0.14234,0.14704,0.14234,0.14774,0.14234,0.14904,0.15724,0.16324,0.1619,0.16302,0.163,0.158,0.16324,0.15864,0.16324,0.15956,0.16324,0.1607,0.15866,0.178,0.1714,0.17496,0.1766,0.1593,0.178,0.1611,0.178,0.16376,0.178,0.1674,0.13065,0.15795,0.162,0.1666,0.13785,0.14315,0.14965,0.1543
10,0.1006,0.149335,0.154,0.155,0.1203,0.128835,0.1417,0.144735,0.148894,0.1449879999999999,0.1496,0.1479,0.1464939999999999,0.149,0.1449879999999999,0.149694,0.1449879999999999,0.1509,0.1449879999999999,0.151494,0.160172,0.166,0.1644,0.165544,0.1662,0.1606,0.166,0.1614,0.166,0.162,0.166,0.1636,0.1619,0.1797,0.173326,0.1766,0.1782,0.162652,0.1797,0.1639,0.1797,0.1657259999999999,0.1797,0.1692,0.1328,0.1601,0.164035,0.1676,0.140235,0.14537,0.1512,0.1557
11,0.1029,0.15142,0.1568,0.1566199999999999,0.12302,0.13162,0.14392,0.1470199999999999,0.151248,0.146848,0.152448,0.150448,0.1488479999999999,0.151748,0.146848,0.1527,0.146848,0.153548,0.146848,0.1538,0.1629239999999999,0.167924,0.167024,0.1677239999999999,0.1685,0.163048,0.167924,0.163848,0.167924,0.165,0.167924,0.1657239999999999,0.164592,0.1811,0.1757,0.1784,0.1799,0.1654,0.1811,0.1658,0.1811,0.1679,0.1811,0.172,0.135,0.16314,0.16712,0.1684,0.1427,0.14736,0.15312,0.15772
12,0.105505,0.156105,0.1588,0.1578,0.126505,0.1338,0.146305,0.1502,0.153202,0.149202,0.154604,0.1529,0.1513,0.1538,0.149202,0.154802,0.149202,0.156002,0.149202,0.156402,0.1653,0.1699,0.1696,0.1704,0.1704,0.1652,0.1699,0.1659,0.1699,0.167076,0.1699,0.167776,0.1665,0.182858,0.177658,0.180958,0.181858,0.1673,0.182858,0.168358,0.182858,0.170758,0.182858,0.174458,0.136605,0.1644,0.168405,0.1694,0.1445,0.1498,0.1543,0.1594
13,0.1081,0.15869,0.16139,0.1593,0.1285,0.1357,0.1483,0.15258,0.156056,0.152,0.1575,0.1556,0.1539,0.1579,0.152,0.1578,0.152,0.1587,0.152,0.158456,0.1676,0.171884,0.1718,0.172128,0.1723,0.167628,0.171884,0.1682,0.171884,0.1693,0.171884,0.1704,0.1691,0.184524,0.1808239999999999,0.1829,0.1843,0.169624,0.184524,0.1704,0.184524,0.17292,0.184524,0.1765479999999999,0.1384,0.16529,0.17079,0.1709,0.147,0.1515,0.1558,0.1605
14,0.110675,0.1622,0.163075,0.1624,0.130475,0.1379,0.149875,0.155525,0.1597,0.15411,0.16011,0.1579,0.1568,0.1599,0.15411,0.1598,0.15411,0.1609,0.15411,0.1611,0.16988,0.17368,0.17364,0.17398,0.17428,0.1701599999999999,0.17368,0.1699,0.17368,0.171,0.17368,0.1728,0.17167,0.18628,0.1829,0.1848,0.18639,0.1719,0.18628,0.1726,0.18628,0.17509,0.18628,0.1789899999999999,0.1405,0.166675,0.17265,0.171875,0.149075,0.1533,0.1573,0.1618
15,0.11346,0.16382,0.16436,0.16586,0.13222,0.1402,0.15226,0.1588,0.1616,0.1568,0.1625,0.1608,0.1591,0.1620639999999999,0.1568,0.162264,0.1568,0.1632279999999999,0.1568,0.1638639999999999,0.1721,0.175432,0.1762,0.1758,0.175732,0.171932,0.175432,0.1718,0.175432,0.1728,0.175432,0.175632,0.1738,0.1885,0.184856,0.187,0.188356,0.1743,0.1885,0.174756,0.1885,0.1775,0.1885,0.1809,0.1426,0.1683,0.1739,0.173,0.1508,0.15496,0.1589,0.1634
16,0.1155,0.1655,0.166,0.1682,0.1351,0.142245,0.1538,0.16089,0.1635,0.1591,0.164936,0.164,0.161436,0.1638,0.1591,0.1644,0.1591,0.1653,0.1591,0.166318,0.174584,0.1775,0.1784,0.178384,0.178684,0.174584,0.1775,0.174584,0.1775,0.1754,0.1775,0.1778,0.176422,0.19,0.1866,0.1885,0.1902,0.176622,0.19,0.177122,0.19,0.179922,0.19,0.183,0.144545,0.1703,0.175,0.174845,0.1522,0.156545,0.1603,0.1645
17,0.1183,0.1669,0.16733,0.17,0.13703,0.1445,0.155,0.16356,0.1654,0.1612,0.168,0.1668,0.1649,0.1656719999999999,0.1612,0.1663,0.1612,0.1677,0.1612,0.1682,0.177,0.180236,0.181136,0.1819,0.1809,0.177008,0.180236,0.177072,0.180236,0.177872,0.180236,0.1797,0.1794,0.1914,0.1880879999999999,0.1902,0.1912,0.1794,0.1914,0.1799,0.1914,0.182088,0.1914,0.1847879999999999,0.1462,0.1728,0.17613,0.17583,0.1541,0.1579,0.1613,0.1662
18,0.120315,0.168,0.1691,0.172315,0.1392,0.147,0.1561149999999999,0.166,0.1673,0.164526,0.170452,0.169826,0.1681,0.1676,0.164526,0.1678,0.164526,0.1697,0.164526,0.1707,0.1794,0.1824,0.1834,0.1837639999999999,0.1832,0.1797639999999999,0.1824,0.1794,0.1824,0.18,0.1824,0.182652,0.181654,0.1931,0.1902,0.1915,0.192654,0.1821,0.1931,0.182054,0.1931,0.184054,0.1931,0.186654,0.148415,0.1745,0.177,0.176415,0.156,0.1593,0.1631,0.1673
19,0.1226,0.1694,0.1713,0.174,0.1413,0.1505,0.1584,0.1671,0.16928,0.1678,0.17368,0.1725,0.1709,0.1694,0.1678,0.1699,0.1678,0.17148,0.1678,0.17328,0.18208,0.18424,0.18654,0.18724,0.18564,0.182,0.18424,0.1811,0.18424,0.18248,0.18424,0.1848,0.1839,0.1945,0.1921,0.1933,0.1942,0.18494,0.1945,0.18412,0.1945,0.1863,0.1945,0.1888,0.1504,0.1766,0.1777,0.1771,0.1573,0.1606,0.1644,0.1692
20,0.1251,0.171,0.1725,0.174885,0.1434,0.1523,0.1607,0.1682,0.1715,0.1708,0.1755679999999999,0.1745679999999999,0.1741,0.1714,0.1708,0.1721339999999999,0.1708,0.1734,0.1708,0.1755,0.184092,0.1867919999999999,0.1882,0.1895,0.188792,0.1841,0.1867919999999999,0.1834839999999999,0.1867919999999999,0.1846,0.1867919999999999,0.1872759999999999,0.186086,0.195986,0.193886,0.1949,0.1956,0.1867,0.195986,0.186486,0.195986,0.187986,0.195986,0.190986,0.152585,0.178,0.1783,0.1783,0.1592,0.161585,0.1658,0.1713
21,0.12797,0.17227,0.1735,0.17627,0.1458,0.1541,0.16297,0.17,0.1736,0.1735,0.1777,0.1769,0.1765,0.1733,0.1735,0.1739879999999999,0.1735,0.175588,0.1735,0.1777,0.1866,0.1886,0.1912,0.191344,0.191,0.186488,0.1886,0.185444,0.1886,0.1873,0.1886,0.189288,0.188552,0.1975,0.1954,0.1969,0.1974,0.1889,0.1975,0.1883,0.1975,0.1905,0.1975,0.192652,0.15487,0.1787,0.17917,0.1792699999999999,0.1611,0.1625,0.16827,0.173
22,0.12991,0.1733,0.174555,0.1772,0.147565,0.1561,0.165055,0.1716,0.176,0.1754,0.179884,0.179084,0.178184,0.1755,0.1754,0.1756,0.1754,0.1776,0.1754,0.1794,0.1892,0.190396,0.1933959999999999,0.1932,0.1923,0.1888,0.190396,0.1876,0.190396,0.1895,0.190396,0.1909,0.191018,0.1996,0.197218,0.198718,0.1992,0.1911,0.1996,0.1908,0.1996,0.1926,0.1996,0.1948,0.156555,0.179555,0.1799,0.180155,0.1626,0.1638,0.169755,0.174655
23,0.13204,0.17474,0.1774,0.1785,0.14934,0.15884,0.1672,0.1734,0.1775,0.177496,0.1819,0.1814,0.180392,0.1777,0.177496,0.177696,0.177496,0.1798,0.177496,0.1814,0.192048,0.192,0.1952,0.194696,0.193796,0.191848,0.192,0.1901,0.192,0.1916,0.192,0.193748,0.1938,0.2007,0.1989,0.200484,0.2005,0.1938839999999999,0.2007,0.1933839999999999,0.2007,0.1947839999999999,0.2007,0.1967,0.1582,0.18044,0.1806,0.1817,0.1638399999999999,0.1652,0.1717,0.1762
24,0.1347,0.1756,0.179225,0.1796,0.1516,0.1609,0.1702,0.1748,0.1793,0.17975,0.18355,0.1831,0.1821,0.1794,0.17975,0.1795,0.17975,0.18165,0.17975,0.18315,0.1944,0.1938,0.1974,0.197,0.1954,0.1942,0.1938,0.1922,0.1938,0.1934,0.1938,0.1955,0.19625,0.2025,0.2006,0.2018,0.2022,0.1962,0.2025,0.19555,0.2025,0.1966,0.2025,0.1987,0.159825,0.181725,0.1818,0.183,0.165225,0.1668,0.173,0.1791
25,0.1383,0.1765,0.181,0.1811,0.1538,0.16281,0.17121,0.1762,0.1816,0.1817,0.1861,0.1853,0.1842,0.1816,0.1817,0.1818,0.1817,0.1837,0.1817,0.185,0.196952,0.1956,0.199,0.1987,0.197352,0.196552,0.1956,0.195152,0.1956,0.195452,0.1956,0.1974,0.198816,0.204316,0.2021,0.203332,0.203916,0.199048,0.204316,0.198116,0.204316,0.198416,0.204316,0.200632,0.1617,0.1829,0.18281,0.1851,0.1669,0.1688,0.1745,0.18141
26,0.1402,0.1779,0.1819,0.182595,0.15649,0.1652,0.173,0.1774,0.183758,0.183458,0.188258,0.187,0.1859,0.183616,0.183458,0.1839,0.183458,0.186016,0.183458,0.187458,0.1996,0.197604,0.2006079999999999,0.2006,0.199304,0.1988079999999999,0.197604,0.1976079999999999,0.197604,0.1975,0.197604,0.1992119999999999,0.202082,0.2058,0.2043,0.2051,0.2053,0.2022,0.2058,0.200782,0.2058,0.200282,0.2058,0.202282,0.163095,0.1838,0.183895,0.186995,0.168295,0.171295,0.1765,0.1835
27,0.1428,0.1804,0.18288,0.1843,0.1582,0.1674,0.17528,0.17848,0.1862,0.1856,0.190024,0.1894,0.1876,0.1859,0.1856,0.186612,0.1856,0.1884,0.1856,0.1895,0.201556,0.2,0.2023,0.202,0.201156,0.201356,0.2,0.200068,0.2,0.1995,0.2,0.2016,0.204048,0.2071,0.2066,0.206896,0.206548,0.204048,0.2071,0.2029,0.2071,0.202248,0.2071,0.2047,0.1647,0.1848,0.1855,0.18868,0.1695,0.1729,0.1788,0.185
28,0.1451299999999999,0.182,0.1844299999999999,0.1857,0.160765,0.1697,0.177565,0.1796,0.188966,0.1878,0.1916319999999999,0.1910659999999999,0.1899,0.1886,0.1878,0.1885,0.1878,0.1902,0.1878,0.1914,0.203816,0.202,0.2039079999999999,0.203308,0.2026079999999999,0.2034,0.202,0.2029,0.202,0.2019,0.202,0.203008,0.2061,0.2091,0.2083,0.2082139999999999,0.2079,0.2061,0.2091,0.2055,0.2091,0.2041,0.2091,0.2063,0.1659,0.1860649999999999,0.1869,0.1898,0.1708,0.175,0.1813299999999999,0.186765
29,0.1473,0.1838,0.1859,0.18785,0.1629499999999999,0.1719,0.17985,0.18125,0.1912,0.18982,0.19384,0.19272,0.19162,0.1908,0.18982,0.1907,0.18982,0.19234,0.18982,0.19342,0.2061599999999999,0.20356,0.2051599999999999,0.2048,0.2043599999999999,0.2058,0.20356,0.20476,0.20356,0.2035199999999999,0.20356,0.2045,0.2083,0.2107,0.2102,0.2099,0.20948,0.20808,0.2107,0.2073,0.2107,0.2061,0.2107,0.20778,0.1674,0.1879,0.1883,0.1921,0.1729,0.177,0.183,0.18875
30,0.1493,0.1852,0.186835,0.19,0.165,0.1741,0.1825,0.182935,0.193174,0.191474,0.1959,0.1946,0.1927,0.193074,0.191574,0.192874,0.1915,0.1946,0.191474,0.1955,0.2085119999999999,0.2054,0.207,0.2064,0.205612,0.207812,0.2054,0.2070239999999999,0.2054,0.2058,0.2054,0.2065119999999999,0.2107,0.2123,0.2117,0.2114,0.210846,0.2105,0.2123,0.2097,0.2123,0.207692,0.2123,0.2095,0.1691,0.1892,0.1895,0.1930349999999999,0.1742699999999999,0.1783699999999999,0.1846,0.190635
