percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.07608,0.16579,0.176345,0.186735,0.107105,0.1248,0.149545,0.158425,0.180317,0.2323,0.219939,0.2223,0.225439,0.183139,0.228839,0.187078,0.2304,0.197839,0.231978,0.2122389999999999,0.1833,0.2364,0.22224,0.22522,0.22824,0.1848,0.23254,0.1881,0.234,0.19904,0.2363,0.21234,0.1823,0.2337,0.221034,0.224139,0.226778,0.1841,0.231039,0.187739,0.232939,0.198,0.2337,0.2123,0.116535,0.161145,0.1634,0.166935,0.128945,0.1337,0.146345,0.15539
1,0.08746,0.17969,0.19058,0.1945,0.12177,0.13649,0.15628,0.16579,0.186478,0.236778,0.226178,0.2273339999999999,0.229378,0.1896,0.2325,0.1928,0.234,0.206756,0.2367,0.220056,0.18828,0.2398,0.2272,0.2294,0.23188,0.1907599999999999,0.23568,0.19368,0.23718,0.207,0.23996,0.22116,0.187878,0.2387,0.2276,0.2286,0.2307,0.1896,0.234878,0.1932,0.236578,0.2069,0.2387,0.2221,0.1262899999999999,0.1648,0.1676899999999999,0.1696,0.1349,0.14058,0.1534,0.1614
2,0.0959,0.186335,0.1948,0.19927,0.128635,0.142235,0.1621,0.175835,0.191717,0.2402,0.230317,0.2309169999999999,0.232617,0.195217,0.2353,0.198617,0.236917,0.213417,0.24,0.2259,0.1934199999999999,0.243,0.2314,0.233,0.2352199999999999,0.1954,0.2378,0.19912,0.24,0.2136,0.2428,0.22736,0.192,0.2415,0.232,0.2332,0.234617,0.1946169999999999,0.2376,0.198834,0.238951,0.212617,0.2415,0.2269169999999999,0.1325,0.1676,0.1713,0.174035,0.1411049999999999,0.14864,0.157735,0.1651
3,0.103,0.1917599999999999,0.1975,0.2047,0.1340599999999999,0.14764,0.16688,0.18348,0.1964,0.2425,0.233256,0.234456,0.2359,0.199756,0.2381,0.2035,0.239112,0.2177,0.2424,0.2304,0.19766,0.24476,0.235,0.2363,0.2377,0.19992,0.2405,0.2042,0.2424,0.2192,0.2447,0.23226,0.196,0.243956,0.235356,0.2362,0.2374,0.198712,0.24,0.202856,0.241356,0.2184,0.2439,0.2321,0.1361,0.17228,0.17508,0.1789,0.1454,0.1547,0.16298,0.17028
4,0.108125,0.196625,0.200925,0.2082,0.137425,0.151125,0.17085,0.189025,0.1996949999999999,0.2445,0.237,0.2375,0.238095,0.203395,0.240395,0.2075,0.2418,0.2238,0.2445,0.233995,0.2018,0.2464,0.2381,0.2391,0.2398,0.204,0.2426,0.2081,0.2444,0.2242,0.2463,0.235,0.2003,0.246,0.238,0.2386,0.2398,0.2035,0.2425,0.2076,0.244495,0.2243849999999999,0.2459,0.234895,0.139225,0.175425,0.1786,0.182325,0.1508,0.158825,0.1684,0.1736
5,0.11307,0.2003,0.20424,0.21054,0.1415499999999999,0.15467,0.17537,0.19297,0.2029,0.2468,0.2395,0.240034,0.2407,0.2062,0.2423,0.211802,0.2441,0.2286,0.2467,0.237034,0.2049399999999999,0.24824,0.2408,0.24134,0.2421,0.2088,0.2444,0.2126,0.2462,0.2303,0.24814,0.23784,0.203668,0.247634,0.2407,0.2412,0.2423,0.208134,0.245134,0.2117679999999999,0.2469,0.230034,0.2478,0.238,0.14167,0.17757,0.1823,0.18734,0.1539,0.16177,0.1719699999999999,0.1759
6,0.1175,0.202215,0.207615,0.2139,0.1446,0.158515,0.178715,0.19603,0.2058,0.2483,0.242473,0.242373,0.243,0.209573,0.2443,0.216646,0.2457,0.233573,0.2483,0.2402,0.20798,0.25,0.24378,0.24358,0.24398,0.2127,0.2461,0.2177,0.2478,0.2344,0.25,0.24158,0.208019,0.2495,0.2434,0.2437,0.2446,0.2129,0.247073,0.2172,0.2486,0.234473,0.2496,0.2412,0.144015,0.1801,0.1846,0.189915,0.1566,0.1639,0.1735,0.178115
7,0.12152,0.2041,0.21,0.2152,0.14776,0.16166,0.18256,0.1985,0.208712,0.25,0.245012,0.244412,0.2451,0.214112,0.2461,0.2203,0.2475,0.2375,0.25,0.243112,0.2119,0.2513,0.24622,0.24522,0.246,0.21722,0.2478,0.2225,0.2493,0.23862,0.2514,0.2444,0.2119,0.251224,0.246212,0.245612,0.246912,0.216412,0.248612,0.2218,0.2502,0.2382,0.2514,0.244212,0.14706,0.1828,0.18776,0.19196,0.15976,0.16586,0.1753,0.17966
8,0.125,0.206005,0.2116,0.216505,0.1512099999999999,0.1649,0.1848,0.2003,0.2119,0.251851,0.2473,0.2473,0.2471509999999999,0.217451,0.2482,0.224151,0.2494,0.240151,0.2517,0.2455,0.2159599999999999,0.25286,0.2484,0.2476,0.2475,0.22016,0.2496,0.226,0.2507,0.2418,0.2528,0.2471,0.215251,0.2532,0.2484,0.2478,0.2487,0.219951,0.2504,0.2261,0.251951,0.2413,0.2532,0.246751,0.149605,0.1854,0.19,0.194205,0.1623,0.168,0.176605,0.1823
9,0.12795,0.2074,0.2132,0.2177,0.1557,0.1681,0.18755,0.2019,0.21499,0.2533,0.2491,0.2496,0.2496,0.2208,0.24999,0.22798,0.2511,0.2426,0.2532,0.2476,0.2187,0.2542,0.2505,0.2503,0.2503,0.223,0.2512,0.2291,0.252,0.2439,0.2542,0.249,0.2186,0.2557,0.2506899999999999,0.2505,0.2511899999999999,0.2228,0.2522,0.2293,0.25359,0.24409,0.25569,0.2493,0.1518,0.1879,0.19325,0.1957,0.1644499999999999,0.1698,0.1788,0.1851499999999999
