percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0626,0.12423,0.127,0.128193,0.092964,0.102964,0.11817,0.124596,0.153373,0.203973,0.188873,0.1923,0.1954,0.155673,0.1991,0.1588,0.201573,0.168319,0.203973,0.182973,0.1558,0.20835,0.1897,0.193025,0.196575,0.15835,0.2015,0.16115,0.204875,0.16975,0.20835,0.1844,0.1558,0.2097,0.1896,0.193073,0.196973,0.158073,0.2027,0.161973,0.206673,0.169973,0.2097,0.1844,0.109864,0.1334,0.1349,0.135294,0.118464,0.1233,0.129513,0.13205
1,0.073128,0.1306,0.133,0.1333,0.1012,0.1154,0.12696,0.1305,0.1596,0.208446,0.193492,0.197038,0.1996,0.1617,0.202892,0.1644,0.2048,0.18,0.208446,0.1901,0.16175,0.2123499999999999,0.195,0.1982,0.2006,0.163,0.2049,0.1659,0.20795,0.18125,0.2123499999999999,0.19095,0.1618,0.2126,0.195,0.198846,0.200946,0.1633,0.2056,0.1666,0.2092,0.181468,0.2126,0.190792,0.114128,0.1373,0.1379,0.143888,0.123664,0.129664,0.136942,0.1388
2,0.081546,0.1384,0.1386,0.145295,0.105846,0.1196,0.1332,0.134447,0.163819,0.2115189999999999,0.1977189999999999,0.202619,0.2037,0.166438,0.207238,0.169519,0.209438,0.1868189999999999,0.2115189999999999,0.1937,0.165325,0.21545,0.1996,0.203425,0.2054,0.167575,0.2098249999999999,0.171,0.2123249999999999,0.1879,0.21545,0.194425,0.1648,0.2149,0.199619,0.2035189999999999,0.205319,0.167319,0.2097,0.170919,0.2119,0.187519,0.2149,0.194519,0.118146,0.14728,0.1476,0.149,0.1292,0.135492,0.1409129999999999,0.1429
3,0.087328,0.1451,0.149188,0.151372,0.111028,0.123728,0.1357,0.140784,0.1676919999999999,0.2143,0.2019,0.205092,0.207692,0.1704,0.2116,0.1738,0.212892,0.1906,0.2143,0.197384,0.169,0.2173,0.2035,0.2079,0.21,0.1718,0.2144,0.1752,0.2159,0.1911,0.2173,0.1984,0.1681,0.2178,0.204,0.2075,0.209784,0.171084,0.213592,0.175092,0.2146,0.1905,0.2178,0.1981919999999999,0.1209,0.1499,0.1521,0.154476,0.132228,0.138,0.143284,0.1482
4,0.09332,0.15235,0.155965,0.1572,0.11562,0.1263,0.1389,0.1447,0.1709,0.216265,0.2046,0.208165,0.211195,0.174095,0.2145,0.177465,0.2153,0.193465,0.216265,0.2003,0.173475,0.2188,0.2066,0.2106,0.2137,0.1755,0.217,0.178175,0.217775,0.1934,0.2188,0.201825,0.171565,0.2194,0.207165,0.210665,0.2131,0.174465,0.216365,0.1778,0.21753,0.1931,0.2194,0.2019,0.1239099999999999,0.1518,0.154,0.1565,0.13501,0.1401,0.1458,0.15155
5,0.096992,0.15738,0.16,0.1618,0.1185919999999999,0.1285919999999999,0.1425199999999999,0.148994,0.1746,0.2181,0.207238,0.211038,0.2137,0.1774,0.2167,0.180638,0.2174,0.1958379999999999,0.2181,0.2027,0.1762,0.2204,0.2087,0.2128,0.2158,0.17875,0.2188,0.1814,0.2193,0.19635,0.2204,0.20385,0.1751,0.220938,0.209238,0.2129,0.215038,0.1781,0.2187,0.1808,0.219338,0.1958,0.220938,0.2042,0.1271,0.15498,0.1561,0.1596,0.1372,0.1421,0.148052,0.1543
6,0.101074,0.1608,0.161977,0.169451,0.1219,0.1311,0.1459,0.153343,0.177,0.2199,0.2094,0.213011,0.216,0.1803,0.2186,0.183111,0.2193,0.1981,0.2199,0.205111,0.1788,0.222,0.211,0.2148,0.2175,0.181825,0.2202,0.184325,0.221,0.1986,0.222,0.205825,0.1779,0.222711,0.2115,0.215,0.217511,0.1811,0.220211,0.1834,0.2211,0.1978,0.222711,0.2058,0.1291,0.1572,0.1573,0.161758,0.139074,0.1438,0.149997,0.1561
7,0.1045,0.16354,0.164288,0.173,0.125112,0.133356,0.1484,0.158492,0.179084,0.2217,0.2115,0.215284,0.2179,0.183,0.2201,0.1855,0.221184,0.2001,0.2217,0.2072,0.1813,0.2235,0.2128,0.2165,0.219,0.1839,0.2216,0.1862,0.2226,0.2003,0.2235,0.208,0.1804,0.2243,0.2131,0.217,0.2192,0.1828,0.221984,0.1855,0.2228,0.1998,0.2243,0.207584,0.131256,0.1585,0.1604,0.164752,0.1407,0.145656,0.152,0.1581
8,0.1079379999999999,0.16607,0.1696,0.177137,0.1284,0.1358,0.1507,0.1622819999999999,0.1816,0.2233,0.2131,0.2169,0.219514,0.1849,0.2218,0.1881,0.2226,0.2021,0.2233,0.2088,0.1832,0.2249,0.2144,0.218,0.220075,0.1859,0.2231,0.188075,0.224175,0.2022,0.2249,0.2094,0.1826,0.226,0.2147,0.2184569999999999,0.2206,0.1852,0.2234,0.1875,0.224457,0.2018,0.226,0.2093,0.1332,0.1599,0.1633,0.166646,0.142738,0.1472,0.1542,0.1594
9,0.11122,0.1682,0.1743,0.1806,0.131,0.13792,0.1527,0.1658,0.184,0.2247,0.215,0.2187,0.2213,0.18683,0.2234,0.1908,0.2239,0.204,0.2247,0.2106,0.1854,0.22625,0.216,0.2195,0.2216,0.188,0.2244,0.1909,0.2256,0.204,0.22625,0.2112,0.18433,0.22723,0.2158,0.2196,0.22203,0.18723,0.2248,0.18943,0.226,0.20343,0.22723,0.2113,0.1354,0.1613,0.16764,0.1681,0.1446,0.149,0.15661,0.1611
