percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.09372,0.211208,0.221504,0.227,0.132032,0.1619519999999999,0.186216,0.201312,0.251516,0.232116,0.275504,0.278512,0.280308,0.253224,0.278624,0.256204,0.2709,0.267012,0.241704,0.272224,0.256515,0.2496,0.277721,0.281115,0.282715,0.2588,0.283209,0.261318,0.279306,0.268609,0.256906,0.274503,0.251039,0.267206,0.2773089999999999,0.281603,0.285106,0.255309,0.284709,0.258615,0.283203,0.267606,0.2712029999999999,0.274203,0.143916,0.2193,0.220308,0.2222,0.17184,0.186508,0.205108,0.212124
1,0.106024,0.2171,0.2298,0.2307,0.1477,0.173708,0.1954,0.21018,0.262908,0.245932,0.284132,0.287324,0.2891,0.2649,0.285,0.267308,0.279708,0.275008,0.253616,0.280016,0.268412,0.263212,0.2863,0.290106,0.292918,0.2699,0.292,0.2721,0.285906,0.277506,0.268224,0.283,0.263806,0.275012,0.28663,0.291406,0.293824,0.266012,0.295706,0.269636,0.2915,0.277806,0.278324,0.281424,0.1566159999999999,0.223108,0.2258,0.2267,0.1820159999999999,0.1974159999999999,0.210716,0.217608
2,0.1162,0.2204,0.2324,0.2326,0.156136,0.180712,0.2007239999999999,0.217024,0.2698,0.267136,0.291212,0.294612,0.296512,0.2717,0.2915359999999999,0.273312,0.285712,0.282112,0.2691,0.2876,0.2749089999999999,0.275109,0.2949,0.3006089999999999,0.304018,0.276209,0.297918,0.2779089999999999,0.291109,0.2869,0.2778,0.2916,0.2739,0.282609,0.2950089999999999,0.298945,0.303009,0.2751,0.302718,0.2771,0.2976359999999999,0.285763,0.283727,0.2908,0.1669,0.2249,0.2292,0.231,0.187524,0.202312,0.2151,0.2219
3,0.12368,0.2242,0.2336,0.2367,0.162916,0.1888,0.206916,0.219916,0.275832,0.280316,0.2978,0.3008,0.303016,0.276716,0.2975,0.279216,0.292648,0.288616,0.2823319999999999,0.2938,0.281012,0.286636,0.3027,0.306824,0.309124,0.282012,0.303,0.284312,0.2983,0.292912,0.287448,0.2979,0.279712,0.289236,0.302436,0.305936,0.309,0.280724,0.3072,0.2829,0.303112,0.2926,0.290424,0.297312,0.1724159999999999,0.227716,0.231016,0.234,0.193016,0.2051,0.2177,0.225
4,0.13152,0.2281,0.235,0.23962,0.16886,0.1934199999999999,0.2132,0.2225,0.28082,0.2880399999999999,0.30292,0.3056,0.3073,0.28232,0.30372,0.28482,0.30002,0.2942,0.29028,0.29842,0.28693,0.29253,0.3072149999999999,0.3111,0.31313,0.2874,0.3095,0.2896,0.3041149999999999,0.29823,0.29373,0.302915,0.28496,0.2949,0.307015,0.31033,0.312615,0.286615,0.31063,0.28943,0.307315,0.296815,0.295845,0.3022,0.17716,0.2303,0.23332,0.2365199999999999,0.1982,0.20812,0.2203,0.2264199999999999
5,0.139024,0.2325,0.236624,0.242424,0.175724,0.198,0.217224,0.2259239999999999,0.2850439999999999,0.2932,0.306772,0.3091,0.3101,0.286924,0.3082,0.289624,0.3043,0.2991,0.2957,0.303124,0.291718,0.3,0.310654,0.313418,0.315518,0.291918,0.313818,0.293818,0.310418,0.302836,0.301518,0.307118,0.290518,0.301436,0.310836,0.3135,0.314936,0.2915359999999999,0.3139,0.293618,0.311018,0.3018,0.301772,0.307018,0.182824,0.2335,0.2357479999999999,0.238324,0.202024,0.2111,0.2231,0.2301
6,0.145428,0.237528,0.239128,0.245128,0.180412,0.201628,0.2204,0.2291,0.289828,0.2989,0.310328,0.312528,0.3126,0.2915,0.3107,0.2933,0.3095,0.302384,0.3013,0.3071279999999999,0.296521,0.3055,0.313821,0.316021,0.317021,0.2968,0.3166,0.298221,0.3152,0.3067,0.3069,0.311,0.2939,0.3067209999999999,0.314,0.315921,0.3178,0.2946209999999999,0.316421,0.297521,0.3139,0.304921,0.307121,0.3102209999999999,0.1871,0.2361,0.238628,0.240728,0.2056,0.214,0.2254,0.233856
7,0.150632,0.2392,0.241132,0.2487,0.1853959999999999,0.2041,0.2237,0.231232,0.293632,0.3033,0.313532,0.3152,0.315032,0.295,0.313532,0.297,0.3125,0.3059,0.304464,0.310032,0.2997,0.308624,0.3165,0.3182,0.318924,0.300272,0.3186,0.302248,0.3175,0.309324,0.310124,0.314024,0.297324,0.310048,0.3162,0.3184,0.3193,0.298,0.3183,0.3006,0.3167,0.3091,0.311224,0.313324,0.1909,0.238732,0.241232,0.243932,0.2087,0.216432,0.2271,0.236232
8,0.155936,0.241136,0.2439,0.2506,0.1907,0.206636,0.2253,0.234236,0.296836,0.3058,0.315736,0.3167,0.316836,0.2977,0.316136,0.301,0.315,0.3087,0.3072,0.3127,0.303127,0.312081,0.318727,0.3201,0.320327,0.3039,0.3201,0.3054,0.319227,0.3122,0.3137,0.316127,0.3003,0.3133,0.3183,0.3205,0.321,0.301127,0.3202,0.3041,0.3188539999999999,0.313,0.3139,0.3161,0.1949,0.2407,0.243036,0.2464,0.2114,0.219236,0.229072,0.238036
9,0.16008,0.24434,0.2473,0.2522,0.19648,0.21024,0.2288,0.2365,0.29984,0.3085,0.3174,0.31844,0.31854,0.3007,0.3177,0.30384,0.3166,0.3111399999999999,0.3094,0.3149,0.3060299999999999,0.3146,0.3205,0.3216,0.3216,0.3065299999999999,0.3217,0.30799,0.3209,0.3148,0.31573,0.3181299999999999,0.30356,0.31593,0.3204,0.3222,0.32243,0.3044,0.3218,0.3071,0.3207,0.31553,0.3167,0.3182,0.1986,0.2432,0.2452,0.2487,0.21468,0.22204,0.2311,0.2403
