percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1140579999999999,0.229782,0.230258,0.232894,0.160488,0.18487,0.2144879999999999,0.222988,0.2400179999999999,0.239302,0.242702,0.241512,0.240036,0.24041,0.239302,0.241104,0.239302,0.2418199999999999,0.239302,0.242702,0.25406,0.25874,0.25282,0.25828,0.25934,0.25406,0.25874,0.25418,0.25874,0.253,0.25874,0.25226,0.10617,0.1423,0.143888,0.145094,0.114758,0.121452,0.135782,0.138788
1,0.130876,0.2326879999999999,0.23824,0.2407639999999999,0.175832,0.1971879999999999,0.2217879999999999,0.2336879999999999,0.247404,0.247552,0.2476479999999999,0.247512,0.249404,0.247404,0.247552,0.247404,0.247552,0.248704,0.247552,0.248828,0.2624,0.26566,0.2626,0.2636799999999999,0.26574,0.2624,0.26566,0.26274,0.26566,0.2626799999999999,0.26566,0.26266,0.109176,0.143888,0.1456,0.1462,0.1194,0.125188,0.1391879999999999,0.142088
2,0.13971,0.237,0.243182,0.2464,0.1859,0.201382,0.233546,0.2422,0.2522,0.252142,0.253106,0.252806,0.252806,0.2522,0.252142,0.2522,0.252142,0.252912,0.252142,0.252912,0.27202,0.27378,0.26926,0.27042,0.27272,0.27202,0.27378,0.27202,0.27378,0.26978,0.27378,0.2721,0.112964,0.1454,0.146582,0.147182,0.1233819999999999,0.1302,0.1407,0.143682
3,0.149,0.246628,0.248276,0.2484,0.196276,0.2111,0.238776,0.2521279999999999,0.2562399999999999,0.256108,0.2583319999999999,0.257224,0.256672,0.2562399999999999,0.256108,0.2562399999999999,0.256108,0.256208,0.256108,0.257408,0.2781,0.2781,0.2771,0.2771,0.27802,0.2781,0.2781,0.2781,0.2781,0.27726,0.2781,0.27716,0.1162,0.146276,0.1472,0.1481,0.126352,0.133528,0.1419,0.144876
4,0.15847,0.25174,0.25191,0.24987,0.20188,0.21724,0.24398,0.25614,0.2619,0.26036,0.26213,0.26191,0.26072,0.2619,0.26036,0.2619,0.26036,0.26191,0.26036,0.26127,0.2857,0.2821,0.282,0.2818,0.2827,0.2857,0.2821,0.2857,0.2821,0.2836,0.2821,0.282,0.11954,0.14717,0.1479,0.149,0.1303399999999999,0.13644,0.14307,0.1461
5,0.1665839999999999,0.255964,0.255764,0.253364,0.2069119999999999,0.22332,0.2464279999999999,0.2589,0.2648359999999999,0.263612,0.2653,0.264712,0.2647,0.2648359999999999,0.263612,0.2648359999999999,0.263612,0.265312,0.263612,0.265212,0.2906,0.28804,0.28798,0.28756,0.28814,0.2906,0.28804,0.29054,0.28804,0.2883799999999999,0.28804,0.28818,0.121864,0.1477,0.149,0.150092,0.1332,0.1391639999999999,0.144,0.1469
6,0.1724159999999999,0.261932,0.258258,0.265032,0.2117,0.228716,0.2488,0.261316,0.267814,0.2677,0.267514,0.266528,0.267028,0.267814,0.2677,0.267814,0.2677,0.267814,0.2677,0.267414,0.29594,0.29356,0.29372,0.2944199999999999,0.29396,0.29594,0.29356,0.29558,0.29356,0.29264,0.29356,0.29178,0.124758,0.1482,0.1497,0.1508,0.135958,0.141058,0.144916,0.1477
7,0.1793,0.266408,0.266132,0.268712,0.2155,0.2315,0.251052,0.2637,0.2705,0.2704,0.269832,0.269816,0.2704,0.2705,0.2704,0.2705,0.2704,0.2704,0.2704,0.2704,0.29992,0.298,0.29822,0.29886,0.2978,0.29992,0.298,0.29962,0.298,0.29834,0.298,0.29786,0.1266,0.1491,0.1508,0.152552,0.1376,0.1433,0.145952,0.1484
8,0.184892,0.272246,0.2730599999999999,0.276438,0.220138,0.233892,0.253846,0.265446,0.273,0.273,0.2721,0.272408,0.272318,0.273,0.273,0.272754,0.273,0.2728359999999999,0.273,0.273318,0.30336,0.30122,0.3019799999999999,0.30256,0.30162,0.30336,0.30122,0.3033,0.30122,0.30252,0.30122,0.3024,0.1283,0.1498,0.1519,0.1542,0.1396,0.1446,0.147,0.1494
9,0.18984,0.27658,0.27842,0.28054,0.223,0.2369,0.2562399999999999,0.2672,0.27614,0.275,0.27562,0.2747,0.275,0.27614,0.275,0.27582,0.275,0.27582,0.275,0.27622,0.3059,0.3043,0.3043,0.3052,0.3049,0.3059,0.3043,0.3059,0.3043,0.305,0.3043,0.3051,0.13014,0.1509,0.15318,0.15564,0.14114,0.14554,0.1477399999999999,0.15014
10,0.193234,0.279,0.2817,0.2828,0.2262,0.240668,0.257668,0.269434,0.278544,0.276922,0.277322,0.2765,0.2767,0.278544,0.276922,0.278244,0.276922,0.277744,0.276922,0.277822,0.30804,0.30698,0.30726,0.30744,0.3075,0.30804,0.30698,0.30804,0.30698,0.3075799999999999,0.30698,0.30692,0.1314,0.151734,0.154234,0.157202,0.1425,0.1467,0.1483,0.150634
11,0.197228,0.281128,0.2831,0.2861,0.2297,0.2447,0.2606,0.271456,0.2814,0.2792,0.2795,0.2784,0.278748,0.2814,0.2792,0.281148,0.2792,0.281024,0.2792,0.28022,0.30998,0.30986,0.30948,0.3091,0.30998,0.30998,0.30986,0.30998,0.30986,0.30926,0.30986,0.30938,0.133028,0.152628,0.1554,0.1584,0.144,0.147828,0.1493,0.1511
12,0.2012219999999999,0.282922,0.287644,0.2917,0.232688,0.246776,0.2634,0.273722,0.284026,0.281,0.2822,0.280852,0.280852,0.284,0.281,0.283752,0.281,0.283452,0.281,0.2828,0.3127399999999999,0.3127,0.31142,0.31144,0.31262,0.3127399999999999,0.3127,0.3127399999999999,0.3127,0.3118,0.3127,0.31152,0.1342,0.153422,0.156422,0.1591,0.145222,0.148922,0.150122,0.151422
13,0.205632,0.284616,0.291116,0.294032,0.236632,0.2514,0.266832,0.275748,0.28674,0.282584,0.284028,0.283356,0.282528,0.286284,0.282584,0.286284,0.282584,0.285628,0.282584,0.2844,0.31466,0.31406,0.3135,0.31366,0.31406,0.31466,0.31406,0.31466,0.31406,0.31402,0.31406,0.31382,0.1358,0.1542,0.1571,0.160216,0.1467,0.149816,0.1514,0.152316
14,0.21091,0.28711,0.2926,0.2974,0.23913,0.25401,0.26941,0.2773,0.2901,0.28463,0.28573,0.2852,0.2853,0.28973,0.28463,0.28973,0.28463,0.28816,0.28463,0.28675,0.3167,0.3163,0.316,0.316,0.3167,0.3167,0.3163,0.3166,0.3163,0.3166,0.3163,0.3167,0.13801,0.1554,0.1581,0.1614,0.1474099999999999,0.1506,0.1522,0.15311
15,0.215708,0.288708,0.2943,0.3001,0.242,0.2564,0.271908,0.2794,0.2926,0.2862,0.288332,0.2869,0.2872,0.292464,0.2862,0.2924,0.2862,0.2909319999999999,0.2862,0.289532,0.31836,0.31784,0.3179,0.31834,0.3179,0.31836,0.31784,0.3182,0.31784,0.3182,0.31784,0.31894,0.139604,0.156,0.159004,0.1622,0.1482,0.1512,0.1529,0.1539
