percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0896469999999999,0.229038,0.2337189999999999,0.2408189999999999,0.1405,0.158376,0.190209,0.2144,0.217345,0.26589,0.25219,0.257635,0.26108,0.219895,0.265645,0.22268,0.26609,0.2342,0.26609,0.245245,0.2266,0.27599,0.26129,0.26589,0.2698,0.229345,0.274445,0.232135,0.27599,0.24286,0.27599,0.2541,0.223825,0.275645,0.26079,0.266735,0.270745,0.225785,0.27539,0.227935,0.275645,0.23999,0.275645,0.2519,0.158514,0.2272,0.231319,0.235419,0.176638,0.193357,0.2118189999999999,0.2231
1,0.104452,0.2349,0.239038,0.2467379999999999,0.150838,0.172838,0.200476,0.2212,0.22886,0.2783899999999999,0.2632899999999999,0.2667899999999999,0.2703899999999999,0.23199,0.27677,0.23588,0.27849,0.24648,0.2783899999999999,0.2576,0.23659,0.28566,0.27069,0.2722799999999999,0.27579,0.23918,0.28158,0.24273,0.28479,0.2543,0.28566,0.2637899999999999,0.23297,0.2879,0.27158,0.2742,0.27769,0.23498,0.2844799999999999,0.23976,0.2879,0.253,0.2879,0.2635,0.1669,0.232238,0.2354,0.2374,0.1862,0.199176,0.217,0.228876
2,0.114757,0.2396,0.2459,0.249257,0.157357,0.181571,0.2081,0.225657,0.2375,0.2848,0.270535,0.272835,0.276335,0.239435,0.2814,0.242235,0.2837,0.255105,0.2849,0.26387,0.2435,0.2908,0.27677,0.2774,0.280135,0.247,0.2886,0.248935,0.2901,0.262535,0.290905,0.271435,0.241035,0.292435,0.27787,0.279735,0.2834,0.243735,0.289835,0.246935,0.291835,0.2602,0.292435,0.27117,0.172014,0.2353,0.2371,0.2385,0.191257,0.2049,0.222085,0.231857
3,0.1239,0.2416,0.2492,0.253552,0.163676,0.1878,0.213152,0.232,0.2411,0.289,0.2761,0.2774,0.27998,0.24508,0.28596,0.24888,0.2878799999999999,0.2632799999999999,0.289,0.2718,0.2488,0.29418,0.28068,0.28236,0.28428,0.25114,0.2915,0.2538,0.29328,0.26898,0.29418,0.2778,0.2463,0.29638,0.2828799999999999,0.28516,0.2877,0.2492,0.2934,0.2515,0.2952,0.26746,0.29638,0.27846,0.177276,0.2373,0.2383,0.2397,0.195476,0.208876,0.226376,0.233776
4,0.132095,0.2437949999999999,0.2523,0.2566,0.170395,0.193995,0.21789,0.2344,0.247925,0.291425,0.28075,0.282175,0.283625,0.250625,0.2892,0.254325,0.2908,0.2697,0.291425,0.276625,0.253025,0.296025,0.285,0.28625,0.288725,0.2554,0.293925,0.258,0.2954,0.2742,0.296025,0.282,0.250525,0.300025,0.287175,0.2898,0.2914,0.253525,0.2962,0.2571,0.298925,0.272225,0.300025,0.2825999999999999,0.180995,0.238695,0.2399949999999999,0.2413,0.198595,0.2118,0.2283,0.2354949999999999
5,0.139,0.246314,0.255,0.2596,0.175014,0.197728,0.2224,0.238314,0.252,0.2939,0.2841,0.2856,0.28717,0.2557,0.2914,0.25847,0.2929,0.2737,0.2939,0.2802,0.2568,0.2984,0.28757,0.2899,0.29117,0.2596,0.2957,0.26267,0.2973,0.27817,0.2984,0.28427,0.25567,0.30217,0.29067,0.29217,0.2938,0.25754,0.299,0.2614,0.30137,0.27624,0.30217,0.2856,0.1849,0.2402,0.242414,0.2431,0.2018,0.213914,0.23,0.2375
6,0.146533,0.249733,0.2574,0.2621,0.1805,0.202033,0.2264,0.241333,0.25693,0.2961149999999999,0.2866,0.2886,0.289815,0.2597,0.2937,0.2629,0.295415,0.278215,0.2961149999999999,0.2838,0.26093,0.3008,0.2903,0.292,0.293615,0.263215,0.297915,0.2659,0.29933,0.28163,0.3008,0.288115,0.259015,0.304515,0.2925149999999999,0.294415,0.295715,0.2613149999999999,0.3015,0.265115,0.303415,0.281115,0.304515,0.2892,0.1877,0.241333,0.2441,0.246,0.205,0.2161,0.2329,0.2397
7,0.151252,0.252552,0.2594,0.2649,0.1848,0.205852,0.2295039999999999,0.2445,0.2602,0.29856,0.2892,0.2909,0.2923,0.2629,0.2958,0.2664,0.29756,0.28146,0.29856,0.2872,0.2644,0.303,0.2928,0.2941,0.296,0.26726,0.3,0.27066,0.30176,0.28506,0.303,0.291,0.26186,0.30666,0.2949,0.29696,0.29846,0.26512,0.3037,0.26866,0.3056,0.28436,0.30666,0.29166,0.191852,0.2428519999999999,0.2453,0.2479,0.2075,0.2191519999999999,0.235,0.241952
8,0.1569,0.2551,0.2613,0.2677,0.188613,0.208771,0.232271,0.2479,0.2632,0.3007,0.291705,0.29311,0.2955,0.266,0.2983,0.2703,0.2995,0.2846,0.3007,0.2901,0.2682,0.305405,0.2954,0.2966,0.2980049999999999,0.2718,0.302,0.2739,0.304305,0.287105,0.3055,0.2938,0.26562,0.308405,0.2977,0.299305,0.3014,0.2687049999999999,0.3055049999999999,0.2726,0.307305,0.2866,0.308405,0.2942,0.194271,0.2442,0.2469,0.2497,0.2099,0.2224,0.2369,0.2437
9,0.1618699999999999,0.2574,0.26328,0.2721,0.19289,0.2119,0.2354,0.25099,0.2664,0.30345,0.29505,0.2966499999999999,0.298,0.2693,0.30035,0.2737,0.30215,0.287,0.3033,0.2933,0.2726499999999999,0.3077,0.298,0.29905,0.30075,0.2747,0.30485,0.27805,0.3066,0.2905,0.3077,0.29615,0.26955,0.31055,0.3001,0.3014,0.30345,0.2725,0.30765,0.2754,0.3092,0.2894,0.31055,0.2966,0.1969,0.24579,0.24859,0.2516,0.21269,0.2255,0.2381,0.2448
