percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.060306,0.0,0.0,0.0,0.087103,0.1025119999999999,0.100835,0.0,0.145335,0.154495,0.157975,0.15758,0.15618,0.1459949999999999,0.154495,0.14828,0.154495,0.1562,0.154495,0.158295,0.1603949999999999,0.1721899999999999,0.1744949999999999,0.1741899999999999,0.173595,0.161275,0.1721899999999999,0.1638949999999999,0.1721899999999999,0.167595,0.1721899999999999,0.1724949999999999,0.154895,0.1812899999999999,0.182495,0.18338,0.182595,0.1593949999999999,0.1812899999999999,0.1657,0.1812899999999999,0.169185,0.1812899999999999,0.1789899999999999,0.105006,0.0,0.0,0.0,0.116018,0.121303,0.11863,0.0
1,0.067212,0.0,0.0,0.0,0.094224,0.114412,0.119106,0.1245,0.1512399999999999,0.1594,0.16365,0.16219,0.16145,0.15248,0.1594,0.15512,0.1594,0.1603699999999999,0.1594,0.16328,0.1676899999999999,0.178,0.1779599999999999,0.1782899999999999,0.1786,0.17029,0.178,0.17099,0.178,0.17259,0.178,0.17739,0.1668,0.18739,0.1862599999999999,0.1872899999999999,0.18795,0.16844,0.18739,0.17149,0.18739,0.1766,0.18739,0.18268,0.109306,0.0,0.0,0.0,0.122606,0.129006,0.134312,0.136124
2,0.076527,0.145209,0.0,0.0,0.100118,0.117727,0.124018,0.136018,0.1565,0.163085,0.168185,0.16627,0.1647,0.15847,0.163085,0.160585,0.163085,0.1633,0.163085,0.166585,0.1719699999999999,0.180385,0.1804,0.1808,0.18037,0.17317,0.180385,0.1739699999999999,0.180385,0.1758,0.180385,0.18,0.170685,0.190885,0.18827,0.190885,0.191355,0.17254,0.190885,0.175285,0.190885,0.180485,0.190885,0.185685,0.114409,0.145718,0.0,0.0,0.126654,0.136127,0.1398,0.142318
3,0.083648,0.1478479999999999,0.1469,0.0,0.107848,0.122312,0.133924,0.142736,0.1608,0.16628,0.1701,0.16898,0.16808,0.161,0.16628,0.1632,0.16628,0.1669,0.16628,0.16952,0.1743,0.18318,0.1832,0.18368,0.1839,0.175,0.18318,0.17538,0.18318,0.1784,0.18318,0.1816,0.17458,0.1936,0.1905,0.1928399999999999,0.1937,0.17668,0.1936,0.17952,0.1936,0.18366,0.1936,0.18778,0.118324,0.146912,0.145972,0.0,0.1297,0.1381,0.1423,0.144636
4,0.088,0.15,0.149815,0.14695,0.11379,0.12513,0.139345,0.14773,0.1641,0.1692,0.17365,0.17235,0.170875,0.1653,0.1692,0.1665,0.1692,0.169975,0.1692,0.172275,0.1755,0.1856,0.1864,0.18655,0.186,0.1766,0.1856,0.17715,0.1856,0.181025,0.1856,0.1838,0.1772,0.196,0.1928,0.194,0.195175,0.180025,0.196,0.1816,0.196,0.185975,0.196,0.19,0.121515,0.14863,0.1484,0.148415,0.132515,0.13993,0.14463,0.147015
5,0.093018,0.1518179999999999,0.1513,0.15109,0.1183,0.128036,0.1437179999999999,0.1513,0.1676399999999999,0.1729,0.17674,0.17484,0.17317,0.1685,0.1729,0.16934,0.1729,0.1724399999999999,0.1729,0.1763799999999999,0.1774,0.18844,0.1885399999999999,0.1887,0.18827,0.1784,0.18844,0.1798,0.18844,0.183,0.18844,0.18547,0.1798,0.19774,0.1941,0.19617,0.1963,0.18227,0.19774,0.1835,0.19774,0.1884,0.19774,0.19297,0.1242,0.1501,0.149118,0.1508,0.1357179999999999,0.1413,0.146218,0.1483
6,0.0975,0.153121,0.1525,0.155021,0.123484,0.131063,0.146,0.1533,0.170265,0.1753299999999999,0.179165,0.177365,0.176295,0.171065,0.1753299999999999,0.171865,0.1753299999999999,0.175695,0.1753299999999999,0.1784,0.1794649999999999,0.1905,0.189965,0.1900649999999999,0.1900649999999999,0.1802649999999999,0.1905,0.181365,0.1905,0.1850649999999999,0.1905,0.187365,0.1817,0.1991649999999999,0.1960299999999999,0.1977,0.1984,0.18363,0.1991649999999999,0.1867,0.1991649999999999,0.190765,0.1991649999999999,0.194465,0.126821,0.1509,0.1513209999999999,0.152121,0.138121,0.1432,0.148042,0.149421
7,0.101324,0.1543479999999999,0.1543,0.156224,0.127548,0.138324,0.1478479999999999,0.1544,0.1718,0.17752,0.1819,0.18,0.1782,0.17266,0.17752,0.17426,0.17752,0.1777,0.17752,0.18072,0.18106,0.1926,0.19126,0.1921,0.19186,0.18204,0.1926,0.183,0.1926,0.18858,0.1926,0.18996,0.18362,0.2003,0.1976,0.19926,0.19966,0.1862,0.2003,0.1891,0.2003,0.1931,0.2003,0.1961,0.128724,0.1518,0.1535,0.1536239999999999,0.1410239999999999,0.145024,0.1497,0.150424
8,0.105354,0.156227,0.1565,0.159227,0.1303,0.1412,0.151381,0.1561,0.1735,0.17962,0.184255,0.1823,0.18,0.175255,0.17962,0.1772,0.17962,0.180265,0.17962,0.1821,0.1829,0.194755,0.193755,0.194065,0.19401,0.1833,0.194755,0.18672,0.194755,0.19061,0.194755,0.1912,0.186355,0.20202,0.1997,0.2008,0.20131,0.1878,0.20202,0.191355,0.20202,0.195355,0.20202,0.198,0.1316,0.1526,0.154927,0.1558,0.142927,0.147127,0.151727,0.151427
9,0.10826,0.1576,0.1628,0.16363,0.1331,0.14413,0.1549,0.15713,0.1763,0.18235,0.18605,0.18485,0.1825,0.17815,0.18235,0.18005,0.18235,0.18255,0.18235,0.184,0.1855,0.19665,0.19525,0.19625,0.196,0.1866,0.19665,0.1899,0.19665,0.1924,0.19665,0.1937,0.1881499999999999,0.2041,0.2016,0.20255,0.2034,0.18925,0.2041,0.19335,0.2041,0.1969,0.2041,0.19935,0.13393,0.1543,0.15623,0.15713,0.14513,0.14889,0.15286,0.1535
10,0.110433,0.159966,0.165866,0.166433,0.1357,0.1461,0.1582,0.158333,0.1788,0.18509,0.1877,0.1874,0.18559,0.1806,0.18509,0.182545,0.18509,0.1845,0.18509,0.185945,0.188635,0.1988,0.198,0.197945,0.1975,0.189735,0.1988,0.19209,0.1988,0.194045,0.1988,0.19649,0.189945,0.20629,0.2035,0.204445,0.205235,0.191645,0.20629,0.19548,0.20629,0.1985,0.20629,0.201145,0.1363,0.156133,0.157933,0.157833,0.1471,0.1503,0.154033,0.154533
11,0.11308,0.161536,0.167236,0.1672,0.1382,0.148536,0.159672,0.1603,0.18104,0.18794,0.18944,0.18864,0.1877599999999999,0.18264,0.18794,0.18484,0.18794,0.18664,0.18794,0.1872,0.1912,0.20038,0.2,0.1999,0.19968,0.192,0.20038,0.194,0.20038,0.19628,0.20038,0.1987,0.19332,0.2083,0.20514,0.20654,0.2071,0.1938399999999999,0.2083,0.1975,0.2083,0.2,0.2083,0.20294,0.1384,0.1583,0.158936,0.1583,0.1488,0.152,0.1551,0.156436
12,0.1167779999999999,0.162639,0.1684,0.168,0.1409389999999999,0.1497,0.161578,0.1628389999999999,0.182735,0.189235,0.191135,0.1905,0.1895,0.184335,0.189235,0.1869,0.189235,0.188475,0.189235,0.1887,0.192935,0.202335,0.202,0.201805,0.202,0.1944,0.202335,0.1958,0.202335,0.198,0.202335,0.200635,0.195235,0.210335,0.206935,0.208535,0.208735,0.195735,0.210335,0.1992,0.210335,0.20187,0.210335,0.2047,0.1407,0.159439,0.1595,0.158839,0.1505,0.1531,0.156739,0.158339
13,0.120242,0.167084,0.169384,0.1686,0.143326,0.151784,0.163484,0.165084,0.18563,0.1906,0.1922,0.1918,0.19133,0.1865,0.1906,0.188,0.1906,0.19042,0.1906,0.1906,0.19506,0.20426,0.2042,0.20373,0.2042,0.19573,0.20426,0.1975,0.20426,0.19956,0.20426,0.2025,0.1975,0.2133,0.20833,0.21033,0.21093,0.19836,0.2133,0.20073,0.2133,0.2034,0.2133,0.20643,0.142542,0.1611,0.1601,0.1592,0.1514,0.1547,0.158784,0.159742
14,0.122945,0.1695,0.171045,0.1694,0.1464,0.154845,0.165245,0.1674,0.186925,0.1924249999999999,0.193525,0.1933,0.193025,0.1881,0.1924249999999999,0.189725,0.1924249999999999,0.19225,0.1924249999999999,0.1927,0.19695,0.206625,0.206,0.2056,0.20595,0.198,0.206625,0.1995,0.206625,0.201,0.206625,0.203925,0.199525,0.215125,0.210925,0.211975,0.2139,0.200725,0.215125,0.2023,0.215125,0.204725,0.215125,0.208225,0.1447,0.1621,0.160545,0.1595,0.152745,0.156145,0.160145,0.161845
15,0.124948,0.171148,0.1724,0.170148,0.149748,0.1573,0.167,0.170496,0.18842,0.1939,0.19572,0.1945,0.1946,0.18972,0.1939,0.1915,0.1939,0.1938,0.1939,0.19482,0.199,0.20762,0.20724,0.20724,0.2076,0.2,0.20762,0.2012,0.20762,0.2025,0.20762,0.20542,0.20142,0.21838,0.2133199999999999,0.21514,0.2171999999999999,0.20282,0.21838,0.2039,0.21838,0.2060199999999999,0.21838,0.21054,0.146696,0.1628,0.161148,0.1602,0.154,0.157548,0.161848,0.1642
16,0.127753,0.172451,0.173551,0.1706,0.1521,0.159802,0.169951,0.173851,0.190515,0.1951,0.1975,0.196215,0.195715,0.19193,0.1951,0.1931,0.1951,0.1954,0.1951,0.196415,0.2012,0.2092,0.208415,0.208515,0.208915,0.201645,0.2092,0.203,0.2092,0.2042,0.2092,0.207045,0.2032,0.221315,0.215715,0.218615,0.220415,0.2044,0.221315,0.2055,0.221315,0.2079,0.221315,0.212815,0.1483,0.1634,0.161751,0.160951,0.1549,0.159051,0.1631,0.165651
