percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.07379,0.1713,0.17346,0.17471,0.10703,0.11931,0.13842,0.15234,0.198149,0.213596,0.208749,0.210798,0.212649,0.198149,0.213596,0.199598,0.213596,0.2019449999999999,0.213596,0.206598,0.204176,0.2165639999999999,0.212876,0.215176,0.2163,0.204176,0.2165639999999999,0.2049639999999999,0.2165639999999999,0.206252,0.2165639999999999,0.209676,0.198045,0.219958,0.212858,0.216158,0.2187,0.198587,0.219958,0.199329,0.219958,0.204458,0.219958,0.209329,0.13913,0.19331,0.19801,0.20141,0.1533,0.1657799999999999,0.17773,0.1858199999999999
1,0.08422,0.17708,0.18434,0.19496,0.118,0.12772,0.1505,0.16518,0.206698,0.218796,0.213898,0.2165959999999999,0.2186,0.206698,0.218796,0.207394,0.218796,0.209696,0.218796,0.211496,0.208876,0.223528,0.2172,0.2205,0.2229,0.209076,0.223528,0.2107,0.223528,0.211676,0.223528,0.214176,0.207358,0.225358,0.2179,0.2219,0.224216,0.207958,0.225358,0.208358,0.225358,0.21,0.225358,0.2143,0.15092,0.198,0.20252,0.2067,0.16404,0.17232,0.18446,0.1914
2,0.09423,0.1798,0.19092,0.1998,0.12709,0.13689,0.15973,0.17183,0.213,0.223241,0.218594,0.2212879999999999,0.2225,0.213,0.223241,0.213,0.223241,0.214194,0.223241,0.216641,0.2147639999999999,0.226664,0.220764,0.2232,0.225564,0.2147639999999999,0.226664,0.214192,0.226664,0.2163,0.226664,0.218364,0.211574,0.230287,0.2225,0.226148,0.228974,0.211687,0.230287,0.212148,0.230287,0.216187,0.230287,0.2184,0.15609,0.20206,0.20643,0.2108,0.17053,0.17643,0.18823,0.19863
3,0.10302,0.18448,0.19618,0.2069399999999999,0.13218,0.1421,0.16662,0.17784,0.2173,0.226788,0.2224,0.2248,0.226,0.2173,0.226788,0.217796,0.226788,0.218696,0.226788,0.220696,0.2177,0.230652,0.224052,0.227052,0.2292519999999999,0.217804,0.230652,0.217504,0.230652,0.2185,0.230652,0.221352,0.216816,0.235516,0.2267,0.229632,0.2336,0.2168,0.235516,0.217016,0.235516,0.2195,0.235516,0.223064,0.1612,0.2086,0.2102399999999999,0.21364,0.1751,0.1799,0.19294,0.20224
4,0.1107,0.1918,0.19955,0.2103499999999999,0.1359,0.1475,0.1719,0.1849,0.222345,0.23099,0.22519,0.227545,0.229545,0.222345,0.23099,0.223,0.23099,0.2231,0.23099,0.223845,0.2208,0.23464,0.2271,0.23088,0.23322,0.22114,0.23464,0.22104,0.23464,0.2227,0.23464,0.2243,0.220845,0.2406,0.2305,0.2346,0.2372,0.22069,0.2406,0.220845,0.2406,0.2235,0.2406,0.227145,0.16605,0.21065,0.2143499999999999,0.21705,0.17995,0.1842,0.1971,0.20595
5,0.11666,0.19532,0.20256,0.2126,0.14082,0.15366,0.17646,0.19,0.2249,0.2342,0.229094,0.231094,0.2329,0.2249,0.2342,0.225294,0.2342,0.226182,0.2342,0.226794,0.2262,0.238828,0.231056,0.233684,0.2374,0.225168,0.238828,0.224828,0.238828,0.227056,0.238828,0.2285,0.226648,0.243648,0.234674,0.2381,0.2417,0.226648,0.243648,0.2256959999999999,0.243648,0.2286,0.243648,0.2305,0.1704,0.2131,0.2186,0.2202,0.1829,0.1889,0.20116,0.20896
6,0.1232,0.2004,0.20704,0.2160699999999999,0.14787,0.16274,0.17947,0.1932,0.229386,0.2371,0.232129,0.234143,0.236143,0.229543,0.2371,0.2292,0.2371,0.229886,0.2371,0.230786,0.229816,0.242816,0.2351,0.237816,0.2409,0.2298,0.242816,0.2298,0.242816,0.231232,0.242816,0.2324,0.2306,0.246103,0.237303,0.2411,0.244,0.2306,0.246103,0.2306,0.246103,0.2325,0.246103,0.2342,0.17337,0.21717,0.2209,0.2215,0.18634,0.1918,0.20407,0.21187
7,0.12758,0.2045,0.21238,0.22108,0.15268,0.16868,0.18338,0.19658,0.233092,0.241384,0.2367,0.2377,0.239784,0.2331,0.241384,0.2326,0.241384,0.232992,0.241384,0.2346919999999999,0.234016,0.245504,0.238704,0.2413,0.243912,0.2339,0.245504,0.2339,0.245504,0.2347,0.245504,0.236504,0.2347,0.2486,0.240332,0.2438,0.2468,0.2347,0.2486,0.2347,0.2486,0.236096,0.2486,0.237764,0.177,0.2192,0.22298,0.22368,0.18946,0.1944,0.2083,0.2148
8,0.1322,0.2076,0.21778,0.2229,0.1576,0.1729899999999999,0.1875899999999999,0.1996,0.2364409999999999,0.243941,0.239741,0.242041,0.2435,0.236241,0.243941,0.236341,0.243941,0.2375229999999999,0.243941,0.237864,0.239384,0.2476,0.2424919999999999,0.245184,0.2462,0.238984,0.2476,0.239776,0.2476,0.238976,0.2476,0.240592,0.2397,0.251261,0.243361,0.246322,0.249361,0.239661,0.251261,0.2394,0.251261,0.24,0.251261,0.241222,0.18019,0.2212,0.2238899999999999,0.22549,0.1928699999999999,0.1977,0.2101,0.21619
9,0.1365,0.2111,0.2202,0.2247,0.1619,0.1766,0.1912,0.2032,0.24019,0.24679,0.2441,0.24529,0.2464,0.24019,0.24679,0.24038,0.24679,0.2425,0.24679,0.24329,0.2445,0.25078,0.2465,0.24788,0.24978,0.2445,0.25078,0.2444,0.25078,0.24418,0.25078,0.2452,0.2434,0.25349,0.2467,0.24888,0.2513,0.2431,0.25349,0.2435,0.25349,0.2437,0.25349,0.24467,0.184,0.2225,0.2248,0.2268,0.196,0.2008,0.2125,0.2182
