percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.058993,0.1378,0.1424929999999999,0.1433,0.088293,0.108779,0.126086,0.128444,0.161216,0.15586,0.165104,0.16726,0.1635,0.161216,0.15586,0.161216,0.15586,0.161372,0.15586,0.16276,0.202345,0.202059,0.2049069999999999,0.204121,0.204876,0.201783,0.202059,0.201783,0.202059,0.202569,0.202059,0.202128,0.067986,0.0866,0.088,0.0906,0.0738,0.0773929999999999,0.081493,0.085793
1,0.070044,0.149002,0.149458,0.156286,0.101672,0.118444,0.132972,0.146658,0.17182,0.167444,0.173376,0.172688,0.170476,0.17182,0.167444,0.17182,0.167444,0.172544,0.167444,0.1726,0.213852,0.21308,0.2147379999999999,0.215842,0.216252,0.213852,0.21308,0.213852,0.21308,0.2141,0.21308,0.2145,0.071286,0.089872,0.091872,0.0917,0.0763,0.080286,0.085386,0.0877
2,0.0772369999999999,0.1589,0.160279,0.163,0.1084789999999999,0.1242,0.139979,0.154579,0.1780479999999999,0.172116,0.179516,0.1776,0.175112,0.1780479999999999,0.172116,0.1780479999999999,0.172116,0.178612,0.172116,0.179616,0.219521,0.220714,0.220907,0.220921,0.222507,0.219521,0.220714,0.219521,0.220714,0.2193139999999999,0.220714,0.220507,0.0734,0.091679,0.093,0.0934,0.0783,0.0827,0.0866,0.0892
3,0.083,0.1628,0.164972,0.167888,0.113672,0.127444,0.147444,0.1599,0.182276,0.1782159999999999,0.183976,0.182276,0.1816,0.182276,0.1782159999999999,0.182276,0.1782159999999999,0.1828,0.1782159999999999,0.183576,0.2236,0.224976,0.224552,0.224752,0.2258,0.2236,0.225304,0.2236,0.224976,0.223304,0.224976,0.224176,0.074872,0.092972,0.0935,0.095,0.080472,0.084,0.0878,0.0904
4,0.08813,0.1673,0.16953,0.1716,0.118095,0.130465,0.15212,0.162965,0.18636,0.18342,0.187,0.1859,0.18462,0.18636,0.18342,0.18636,0.18342,0.18706,0.18342,0.18746,0.22757,0.228245,0.22819,0.22799,0.2282,0.22757,0.228345,0.22757,0.228245,0.22719,0.228245,0.2276,0.0763,0.0935,0.094065,0.0956,0.0812,0.085265,0.0887,0.0915
5,0.0932639999999999,0.1695,0.171958,0.1745,0.1221,0.134558,0.1552,0.165716,0.1899,0.186732,0.1902,0.189432,0.188664,0.1899,0.186732,0.1899,0.186732,0.1903,0.186732,0.190232,0.231228,0.231656,0.231756,0.231928,0.232128,0.231228,0.232014,0.231228,0.231656,0.231028,0.231656,0.231228,0.077958,0.094058,0.094858,0.0962,0.0826,0.0862,0.0895,0.0922
6,0.098351,0.1708,0.173851,0.1763,0.1261,0.137551,0.1572,0.1681,0.192416,0.1902,0.192908,0.192108,0.191108,0.192416,0.1902,0.192804,0.1902,0.193112,0.1902,0.192908,0.234066,0.2348,0.2347,0.235,0.235283,0.234066,0.234883,0.234432,0.2348,0.233683,0.2348,0.233783,0.0789,0.0945,0.0961,0.0967,0.0842,0.087451,0.090651,0.092851
7,0.101544,0.172744,0.1769,0.177944,0.128588,0.140244,0.1593,0.169544,0.195176,0.193252,0.195276,0.1951,0.194152,0.195176,0.193328,0.195176,0.193252,0.195276,0.193252,0.195276,0.236152,0.237852,0.236852,0.2376039999999999,0.2377,0.236152,0.237952,0.236304,0.237852,0.236152,0.237852,0.2360519999999999,0.0803,0.095044,0.0967,0.0971,0.0852,0.088444,0.0917,0.093744
8,0.105611,0.175,0.1787,0.1792,0.130637,0.143337,0.1608,0.1704,0.1987,0.195748,0.198648,0.198448,0.197548,0.1987,0.195848,0.1987,0.195748,0.198648,0.195748,0.198648,0.239584,0.2405,0.240421,0.239821,0.2403,0.239584,0.2407629999999999,0.2399,0.2405,0.2399,0.2405,0.2392629999999999,0.0812,0.0956,0.0972,0.097537,0.0864,0.089337,0.0932,0.094237
9,0.10833,0.1774,0.1806,0.18093,0.1335,0.14573,0.16323,0.1718,0.2009,0.19874,0.20112,0.20142,0.20042,0.2009,0.1989,0.2009,0.19874,0.20096,0.19874,0.20124,0.24259,0.24408,0.24289,0.243,0.24366,0.24259,0.2442899999999999,0.24259,0.24408,0.24259,0.24408,0.24248,0.0821,0.0963,0.0979,0.0982,0.08753,0.0901,0.0939,0.0948
