percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.151398,0.3818439999999999,0.3913439999999999,0.4121,0.224474,0.2687879999999999,0.326466,0.344144,0.4397,0.4992999999999999,0.5044,0.51485,0.5218,0.4451,0.5250250000000001,0.462975,0.5074,0.48345,0.4992999999999999,0.49875,0.455827,0.507522,0.5101,0.515122,0.523366,0.462927,0.528,0.473983,0.511683,0.489883,0.507522,0.501961,0.455932,0.5091829999999999,0.507483,0.515583,0.5260440000000001,0.462822,0.5280659999999999,0.469549,0.514661,0.484788,0.5091829999999999,0.498276,0.273622,0.413766,0.421554,0.42802,0.302344,0.33494,0.383944,0.406844
1,0.176388,0.400788,0.4133,0.438888,0.247444,0.292044,0.3477,0.370688,0.4669,0.50875,0.51875,0.52755,0.5367,0.47445,0.535,0.48405,0.52085,0.50465,0.50875,0.5166999999999999,0.480574,0.5155,0.5214,0.5286,0.5399440000000001,0.4861879999999999,0.5375219999999999,0.4900879999999999,0.525766,0.507254,0.5155,0.514722,0.47191,0.519232,0.521988,0.529966,0.537244,0.479122,0.536022,0.483844,0.526276,0.50241,0.519232,0.513222,0.300776,0.424744,0.4313,0.444032,0.342044,0.36834,0.399676,0.414288
2,0.199596,0.4094,0.422632,0.445166,0.2685639999999999,0.3069639999999999,0.3580319999999999,0.387066,0.4816999999999999,0.519725,0.5331250000000001,0.538875,0.545425,0.48995,0.5434749999999999,0.497475,0.53435,0.515275,0.519725,0.5263,0.494166,0.5262,0.530666,0.5381,0.545383,0.496883,0.544449,0.503798,0.5385639999999999,0.517366,0.5262,0.527366,0.487466,0.528298,0.5315829999999999,0.5368,0.545383,0.4904,0.543266,0.4983,0.539181,0.511883,0.528298,0.524249,0.315198,0.432166,0.4434,0.450966,0.357866,0.3775,0.407732,0.420366
3,0.213752,0.412888,0.431,0.4547759999999999,0.2861,0.325428,0.3656,0.39664,0.495,0.5332,0.5423,0.546,0.5513,0.4999,0.5524,0.509,0.5465,0.5277,0.5332,0.5371,0.505376,0.537208,0.5400320000000001,0.545344,0.552088,0.509444,0.552,0.515864,0.5482440000000001,0.526964,0.537208,0.535888,0.498564,0.5381440000000001,0.537588,0.5439440000000001,0.5522440000000001,0.5018440000000001,0.551444,0.509976,0.545688,0.520188,0.5381440000000001,0.532744,0.334,0.4367,0.4509,0.4548,0.3669,0.384888,0.4117,0.423952
4,0.22453,0.41731,0.44011,0.46211,0.2951,0.3352,0.37602,0.4048,0.503875,0.5417749999999999,0.5516749999999999,0.555125,0.558875,0.50925,0.561475,0.5198,0.554,0.5383749999999999,0.5417749999999999,0.5483,0.5174,0.54501,0.5499050000000001,0.5552050000000001,0.5572050000000001,0.521715,0.563215,0.527305,0.557705,0.542625,0.54501,0.5452,0.5079,0.54722,0.547245,0.55185,0.55751,0.5135,0.55972,0.5197050000000001,0.553545,0.530525,0.54722,0.5409400000000001,0.34461,0.44361,0.45591,0.45793,0.37484,0.39112,0.41591,0.42841
5,0.235896,0.423832,0.4472319999999999,0.467132,0.30566,0.343764,0.385212,0.412796,0.5121,0.55155,0.5624,0.5652,0.5697,0.5197,0.57135,0.52895,0.5617,0.5487,0.55165,0.5595000000000001,0.528462,0.55309,0.5612980000000001,0.5634,0.567798,0.531262,0.5733320000000001,0.5366960000000001,0.563932,0.554632,0.55309,0.5596639999999999,0.518632,0.553266,0.5567639999999999,0.562366,0.565866,0.522166,0.572266,0.52893,0.562332,0.545266,0.553266,0.551598,0.353132,0.4475,0.460232,0.4647,0.380764,0.397432,0.420632,0.434832
6,0.245454,0.4364,0.455154,0.472254,0.314116,0.3517,0.399554,0.420908,0.5225,0.5573250000000001,0.5713750000000001,0.57635,0.584425,0.5291,0.5807249999999999,0.5377,0.568125,0.5605249999999999,0.557775,0.57085,0.537889,0.5601,0.573154,0.578454,0.583327,0.541554,0.582481,0.5453,0.569854,0.5656,0.5601,0.574727,0.528127,0.561562,0.567962,0.574262,0.580962,0.531454,0.580935,0.539681,0.570754,0.556081,0.561562,0.562508,0.360654,0.452254,0.4617,0.4712,0.387362,0.400954,0.425208,0.441154
7,0.2572759999999999,0.445752,0.461604,0.476352,0.326056,0.358228,0.405252,0.4274,0.5301,0.5656,0.5906,0.5924,0.5953,0.5362,0.5911,0.546,0.5767,0.57,0.5657,0.5841,0.545188,0.566588,0.5939639999999999,0.599116,0.5991759999999999,0.5495639999999999,0.591476,0.554376,0.5754,0.575588,0.566588,0.586488,0.5365639999999999,0.5698759999999999,0.581316,0.588016,0.5891879999999999,0.540976,0.5892,0.547288,0.5770879999999999,0.565,0.5698759999999999,0.5777,0.367604,0.458152,0.4635,0.474776,0.39518,0.406,0.428728,0.445376
8,0.265094,0.450996,0.4709479999999998,0.4804,0.335694,0.364398,0.409,0.431998,0.538,0.5745750000000001,0.602025,0.603375,0.60405,0.543925,0.5999,0.55165,0.5846,0.579225,0.574975,0.595675,0.552945,0.5748,0.6054980000000001,0.608949,0.611749,0.559545,0.6017389999999999,0.563347,0.583094,0.583349,0.5748,0.597996,0.5422,0.5770489999999999,0.5968410000000001,0.5999,0.602247,0.547947,0.5960960000000001,0.554898,0.584098,0.574743,0.5770489999999999,0.591349,0.3731,0.4641,0.466098,0.477898,0.3993,0.411,0.4314,0.448798
9,0.27498,0.45822,0.48276,0.4836,0.34682,0.3744,0.4137,0.4397,0.54475,0.5826,0.61065,0.6125499999999999,0.61335,0.55045,0.60765,0.5589,0.59335,0.58735,0.5831,0.6064,0.5604,0.58816,0.61591,0.61701,0.61947,0.56521,0.61192,0.56964,0.5904200000000001,0.59062,0.58816,0.60861,0.549,0.58461,0.60826,0.6104700000000001,0.61172,0.5538,0.6064,0.56192,0.58984,0.58272,0.58461,0.6018,0.37924,0.4678,0.4697,0.4804,0.40442,0.4157,0.4354,0.45532
10,0.282484,0.463084,0.4868,0.485326,0.354842,0.3824,0.4189839999999999,0.44621,0.5513,0.5932499999999999,0.618325,0.6208,0.621,0.555925,0.61415,0.5650499999999999,0.60315,0.594625,0.5932499999999999,0.6158250000000001,0.567342,0.599026,0.622384,0.624471,0.625742,0.5718,0.621484,0.5754549999999999,0.604342,0.598271,0.599026,0.6165710000000001,0.556742,0.595084,0.617055,0.6187,0.619013,0.5623710000000001,0.6147710000000001,0.568071,0.6006130000000001,0.592652,0.5952,0.6098,0.38631,0.470984,0.474242,0.482442,0.4095,0.420942,0.437826,0.459542
11,0.2907119999999999,0.471292,0.492064,0.487964,0.363264,0.3884,0.4221,0.450664,0.5571,0.5996,0.6252,0.6274,0.6286,0.5649,0.6211,0.5721,0.611,0.6004,0.5996,0.6199,0.5742,0.608024,0.627432,0.630032,0.631064,0.578464,0.627332,0.582932,0.61996,0.6042,0.6086,0.6216320000000001,0.563932,0.604832,0.6221,0.625664,0.625896,0.567464,0.620796,0.574196,0.61066,0.6004320000000001,0.605192,0.617,0.3914,0.473164,0.479228,0.485864,0.414492,0.426428,0.444092,0.4626
12,0.2976,0.477886,0.4972,0.489872,0.3689,0.393086,0.425372,0.459272,0.56605,0.605475,0.6322,0.634225,0.6341,0.5721,0.627775,0.5801,0.619875,0.6068,0.6060749999999999,0.62385,0.580965,0.615723,0.632893,0.634193,0.635493,0.5838,0.633193,0.589186,0.627286,0.609951,0.615737,0.625393,0.569393,0.612993,0.628486,0.6305580000000001,0.6312719999999999,0.576093,0.627979,0.5807,0.619993,0.6083,0.6134,0.624865,0.3965,0.4749,0.483858,0.4884,0.419186,0.4317,0.449886,0.465786
13,0.305008,0.487524,0.4995,0.4925,0.375016,0.397308,0.433312,0.466308,0.5721,0.6143000000000001,0.63765,0.6401,0.63855,0.5792,0.6335999999999999,0.5858,0.62665,0.61315,0.61495,0.62815,0.585854,0.623554,0.638062,0.6394,0.641154,0.589554,0.637808,0.5938,0.632754,0.615562,0.6245080000000001,0.6315540000000001,0.576154,0.6204160000000001,0.633854,0.6355320000000001,0.636654,0.58177,0.6326080000000001,0.585854,0.6272,0.614008,0.620754,0.63017,0.399808,0.476408,0.488308,0.491108,0.424,0.435708,0.453408,0.4685
14,0.31112,0.49496,0.50183,0.4996299999999999,0.38186,0.40136,0.44133,0.4718,0.58045,0.6207750000000001,0.6418,0.6440250000000001,0.6440250000000001,0.58525,0.6369,0.5927,0.6325,0.618925,0.621425,0.634125,0.59163,0.628615,0.6445,0.646145,0.644515,0.59503,0.6408,0.599515,0.636415,0.6204299999999999,0.628915,0.6372,0.582215,0.6262,0.640515,0.640515,0.64096,0.58836,0.6365299999999999,0.594715,0.632915,0.62012,0.626315,0.6352599999999999,0.4043299999999999,0.4787,0.4902,0.49323,0.4294,0.43983,0.4583299999999999,0.4713
15,0.319252,0.500752,0.503852,0.503404,0.388304,0.407204,0.446552,0.4756,0.5869,0.6266,0.6482,0.6486,0.6483,0.5905,0.64,0.5986,0.6362,0.6239,0.6275,0.6387,0.597256,0.633852,0.6482,0.649652,0.649028,0.6008,0.6435759999999999,0.603576,0.641,0.626176,0.634328,0.6418,0.5895,0.6311519999999999,0.644176,0.645776,0.646028,0.5955280000000001,0.640376,0.600552,0.6365,0.625928,0.631428,0.640052,0.4091039999999999,0.4816519999999999,0.4933,0.4953,0.433352,0.4445079999999999,0.461952,0.474
16,0.327874,0.505248,0.5067740000000001,0.5064,0.394622,0.414074,0.4498,0.479074,0.5938,0.6308750000000001,0.6526,0.65355,0.6523,0.5972000000000001,0.644675,0.6028,0.6407750000000001,0.62985,0.6323749999999999,0.643475,0.602422,0.6383369999999999,0.652811,0.654074,0.6524,0.6053,0.6465,0.6092,0.6443,0.632274,0.6385,0.647837,0.598411,0.635537,0.648,0.6515,0.650448,0.6009,0.6445,0.6062,0.641637,0.631937,0.635637,0.6437740000000001,0.413848,0.485722,0.498274,0.4978,0.437,0.449874,0.4668,0.477548
