percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.067907,0.1641,0.166214,0.171073,0.103814,0.114421,0.130107,0.153107,0.192714,0.1975,0.195942,0.197884,0.198714,0.193556,0.197914,0.193414,0.1975,0.1934699999999999,0.1975,0.195328,0.203,0.208144,0.207261,0.209,0.208822,0.203122,0.208144,0.204261,0.208144,0.204983,0.208144,0.206061,0.20254,0.2144879999999999,0.210576,0.21244,0.2142879999999999,0.20254,0.2142879999999999,0.202716,0.2144879999999999,0.207816,0.2144879999999999,0.209052,0.1185,0.173,0.176607,0.1788,0.1327,0.143607,0.159507,0.169607
1,0.0801,0.1671,0.174028,0.1769,0.113114,0.129014,0.1479,0.162028,0.20124,0.207024,0.206284,0.2077,0.206968,0.2017,0.2076,0.202384,0.207024,0.204956,0.207024,0.2047,0.212866,0.220374,0.2163419999999999,0.2193,0.22042,0.212866,0.220374,0.213832,0.220374,0.2153219999999999,0.220374,0.215466,0.215376,0.222776,0.219676,0.221452,0.221976,0.216692,0.222304,0.215376,0.222776,0.219876,0.222776,0.218676,0.128514,0.1762,0.178614,0.1805,0.143442,0.150114,0.164428,0.172314
2,0.091921,0.1717209999999999,0.1778,0.1815,0.121563,0.138521,0.1551,0.167342,0.208226,0.2154,0.213384,0.214284,0.214426,0.209552,0.215226,0.209636,0.2154,0.210684,0.2154,0.2125,0.220766,0.23,0.223632,0.225183,0.228066,0.2215659999999999,0.23,0.220766,0.23,0.2213,0.23,0.2216,0.224164,0.232564,0.227412,0.227564,0.230528,0.224264,0.23232,0.2246,0.23232,0.226,0.232564,0.2258,0.137226,0.1790209999999999,0.181221,0.1835,0.1493,0.1585,0.1691,0.1751
3,0.099428,0.1746,0.181256,0.183464,0.1265,0.1437,0.160728,0.170784,0.215712,0.2205,0.218556,0.2189,0.219812,0.2165,0.219912,0.216456,0.2205,0.2168,0.2205,0.217356,0.226444,0.232944,0.2286,0.2303,0.231,0.227376,0.232944,0.2272,0.232944,0.2262,0.232944,0.226944,0.229152,0.238852,0.233,0.234752,0.2370519999999999,0.229352,0.2388,0.2297,0.238904,0.232252,0.238852,0.232004,0.1416,0.1824,0.1839,0.186,0.154528,0.1637,0.172928,0.178528
4,0.106835,0.1783,0.1852,0.188055,0.1324,0.147435,0.1659,0.1736,0.22081,0.22524,0.222,0.2239,0.2243,0.2225,0.22507,0.22264,0.22537,0.22247,0.22524,0.2209,0.231305,0.235605,0.232205,0.234,0.235105,0.232005,0.235505,0.2317,0.235605,0.231605,0.235605,0.230705,0.23344,0.24358,0.2374,0.2398,0.2417,0.23464,0.24314,0.23628,0.2442,0.23614,0.24358,0.23514,0.1462,0.1836,0.186235,0.19,0.158535,0.167235,0.1753,0.1809
5,0.1116,0.1808,0.188184,0.1913,0.138742,0.152,0.1688,0.175884,0.225884,0.228484,0.225768,0.227668,0.228184,0.226484,0.228184,0.2265,0.2285,0.225884,0.228484,0.225584,0.235232,0.239066,0.2359659999999999,0.2378,0.2387,0.2363,0.238832,0.2363,0.239066,0.235732,0.239066,0.234766,0.237628,0.247428,0.241784,0.244228,0.246028,0.239028,0.2474,0.240128,0.247628,0.2399,0.247428,0.2404,0.150142,0.1845419999999999,0.1883,0.1918,0.1613,0.170742,0.1784,0.182942
6,0.1149,0.185198,0.191,0.1926,0.144549,0.1559,0.1718,0.1804,0.228596,0.232098,0.230498,0.231398,0.231298,0.229498,0.231796,0.2295,0.232394,0.2301979999999999,0.232098,0.2288,0.2385,0.242827,0.240054,0.241027,0.241527,0.24,0.242627,0.240227,0.242827,0.2403,0.242827,0.2398,0.2407159999999999,0.250416,0.2454,0.2482,0.249,0.241916,0.2508,0.2433,0.250716,0.243464,0.250416,0.2442,0.153849,0.186249,0.191249,0.1936,0.164549,0.174449,0.181849,0.1847
7,0.118856,0.189556,0.1938,0.1953,0.1493,0.159756,0.174056,0.1831,0.2323,0.2358,0.2341,0.235536,0.235212,0.233324,0.234724,0.2339,0.2358,0.2335,0.2358,0.233,0.2418,0.2477639999999999,0.2434879999999999,0.245088,0.2457,0.242776,0.2472879999999999,0.2429879999999999,0.2477639999999999,0.244188,0.2477639999999999,0.2433,0.2435,0.2527,0.248604,0.2504,0.252,0.2447,0.253104,0.246208,0.253,0.247608,0.2527,0.247804,0.157,0.188012,0.1929,0.1953,0.168156,0.1764,0.184,0.1858
8,0.121963,0.1926,0.1965,0.1972189999999999,0.1524,0.164963,0.177626,0.1857629999999999,0.2350259999999999,0.2389,0.2373,0.2389,0.2389,0.236426,0.2385,0.2365,0.2389,0.237126,0.2389,0.2363,0.244849,0.2507,0.2467,0.2485,0.2493,0.245549,0.2504,0.246398,0.250549,0.2467,0.2507,0.245349,0.2466,0.2556,0.2516,0.252992,0.254692,0.2477,0.2561759999999999,0.2485839999999999,0.2565,0.250392,0.2556,0.2505,0.159763,0.1905,0.1940629999999999,0.197328,0.1714,0.1785,0.186,0.1878
9,0.1259,0.1951,0.1989,0.19871,0.15547,0.16797,0.18207,0.18837,0.2379,0.2419,0.24024,0.2416,0.2416,0.23934,0.24148,0.23964,0.24184,0.24048,0.2419,0.23974,0.24721,0.25271,0.25,0.251,0.2517,0.24841,0.2526,0.24901,0.2527,0.249,0.25271,0.24853,0.2487599999999999,0.2581799999999999,0.25528,0.25558,0.25748,0.2500799999999999,0.2584,0.251,0.2584,0.25306,0.2581799999999999,0.25438,0.1637,0.1934,0.1959,0.1989,0.17457,0.18037,0.1877,0.1894
