percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.062095,0.123955,0.129665,0.1324,0.0819199999999999,0.091525,0.1145,0.12053,0.114566,0.14373,0.140866,0.1414659999999999,0.143298,0.119332,0.1474,0.123432,0.1475,0.130266,0.14373,0.137066,0.121666,0.172766,0.1498,0.152698,0.1559,0.124798,0.164766,0.1283659999999999,0.1696,0.138232,0.172766,0.144866,0.122366,0.1776319999999999,0.155432,0.1595659999999999,0.1633659999999999,0.126866,0.173366,0.132528,0.176266,0.1429,0.1776319999999999,0.149398,0.077265,0.103825,0.10803,0.1108,0.087765,0.0914649999999999,0.0972,0.099095
1,0.0701,0.12946,0.13282,0.1362,0.08726,0.09793,0.11796,0.1239,0.1215,0.148232,0.144632,0.1459,0.147632,0.125232,0.1511,0.129132,0.1512,0.1366,0.148232,0.1422,0.1261,0.175664,0.154164,0.157132,0.160196,0.13,0.168032,0.133632,0.1721,0.144332,0.175664,0.15016,0.127164,0.181564,0.160132,0.165,0.1694,0.132,0.176232,0.1368,0.180364,0.1475,0.181564,0.153932,0.08379,0.10872,0.1117,0.11303,0.09113,0.09593,0.10016,0.10283
2,0.0743949999999999,0.133095,0.1366,0.1379,0.09259,0.103795,0.120695,0.128275,0.125998,0.152598,0.1482979999999999,0.1494,0.1498,0.129298,0.153898,0.132696,0.154698,0.1409959999999999,0.152598,0.145698,0.1308939999999999,0.1786,0.159098,0.162798,0.165798,0.1335,0.171298,0.137198,0.1743,0.1471,0.1786,0.154298,0.131898,0.185798,0.163698,0.168198,0.1718,0.135798,0.178598,0.139398,0.183098,0.15,0.185798,0.157398,0.0876,0.11099,0.112995,0.1150949999999999,0.0939,0.09809,0.1023,0.1069
3,0.079,0.13532,0.13866,0.13952,0.0968,0.1079,0.124,0.1318,0.1294,0.155228,0.151464,0.153028,0.1541,0.1327,0.1564,0.135228,0.1573,0.1434,0.155228,0.1489639999999999,0.134,0.1807,0.1612,0.1656639999999999,0.1684,0.137264,0.1738,0.140356,0.1764639999999999,0.149492,0.1807,0.156264,0.1357,0.1877,0.1655,0.1705,0.174764,0.1386,0.181064,0.1424639999999999,0.185464,0.152664,0.1877,0.1595,0.08996,0.11362,0.1157,0.11716,0.09652,0.10062,0.10436,0.10886
4,0.08445,0.1374,0.1403,0.141725,0.1006,0.1127249999999999,0.127925,0.133425,0.1315,0.1573,0.1539,0.1554,0.1566,0.13503,0.15853,0.1375,0.15933,0.146,0.1573,0.1507,0.1367,0.182,0.16303,0.16746,0.17073,0.13983,0.17563,0.1435,0.17793,0.1522,0.182,0.1581,0.13786,0.19043,0.16746,0.1725,0.1766,0.14179,0.18353,0.14519,0.1867,0.155,0.19043,0.1617,0.0921,0.115225,0.116925,0.1182,0.098425,0.1026,0.10675,0.111425
5,0.08839,0.1395,0.1424,0.14429,0.10339,0.1163,0.1305899999999999,0.13609,0.1341,0.159996,0.1553,0.1572,0.158796,0.1371959999999999,0.1604,0.140896,0.1613959999999999,0.1482919999999999,0.159996,0.152696,0.138996,0.183596,0.165,0.169096,0.1719959999999999,0.1424959999999999,0.1775,0.1458,0.180192,0.153992,0.183596,0.1597,0.140592,0.1930919999999999,0.169,0.1741919999999999,0.1777,0.144396,0.1853,0.1478,0.188396,0.157296,0.1930919999999999,0.1633,0.0947,0.1166,0.11829,0.11939,0.1008,0.1049,0.1097699999999999,0.1144
6,0.090955,0.1411,0.144255,0.146855,0.107555,0.118755,0.132055,0.1379,0.136,0.1618,0.1566,0.1587,0.1602,0.139224,0.1621,0.1427,0.1629,0.1495,0.1618,0.154262,0.1415,0.1853,0.166562,0.1703,0.1736,0.1446,0.1791,0.147962,0.1817,0.1558,0.1853,0.1617,0.1428,0.1953,0.171362,0.1764,0.179962,0.145862,0.1867,0.150262,0.1899,0.159162,0.1953,0.1659,0.096655,0.118,0.119155,0.1204549999999999,0.1029,0.1065,0.1124,0.1155
7,0.0934,0.1419,0.14642,0.15022,0.11102,0.12172,0.13422,0.1395,0.138,0.163528,0.1584,0.160528,0.1618,0.1411,0.1639,0.1442,0.1644,0.1509,0.1636,0.1557,0.1438,0.1869,0.168328,0.172,0.1748,0.1468,0.1803,0.150128,0.1832,0.157928,0.1869,0.1638,0.1451,0.198,0.1731,0.1775,0.1812,0.1484,0.188,0.152528,0.1921,0.161884,0.198,0.167728,0.0987,0.119,0.12,0.1221,0.10482,0.1085,0.11442,0.1167
8,0.0957,0.1429,0.1477849999999999,0.1522849999999999,0.1145,0.123485,0.1356,0.1408849999999999,0.1399,0.1648939999999999,0.1598,0.161794,0.1633939999999999,0.1427,0.165294,0.145594,0.1657,0.1527,0.1649,0.157394,0.1453,0.1883,0.169894,0.1732,0.1761,0.1487,0.1814,0.1524,0.184494,0.1603939999999999,0.1883,0.1656,0.1472,0.1996939999999999,0.1744939999999999,0.178894,0.1822939999999999,0.150894,0.189194,0.154994,0.1936,0.163494,0.1996939999999999,0.1694,0.1001,0.119985,0.121,0.122985,0.1067,0.1098,0.1158,0.1181
9,0.0986499999999999,0.145,0.14905,0.154,0.117,0.1247,0.1377499999999999,0.14205,0.14152,0.16636,0.1614,0.1634,0.1649,0.14456,0.16666,0.14786,0.16736,0.1544,0.16636,0.15896,0.14812,0.1898,0.1714,0.17456,0.1773,0.15046,0.1823,0.1542,0.18556,0.16236,0.1898,0.16726,0.14976,0.2015,0.176,0.18026,0.1838,0.15266,0.1904,0.15686,0.195,0.16536,0.2015,0.1713,0.1019,0.1214,0.1221,0.1237,0.10835,0.1113,0.11735,0.1192
10,0.1011,0.147645,0.15243,0.1555,0.1192,0.1268,0.1387,0.143615,0.1433,0.167426,0.162726,0.1648,0.1661,0.146126,0.168226,0.149526,0.1692519999999999,0.156,0.1675,0.1605,0.1498,0.1911,0.172826,0.1758,0.1786,0.1524,0.1835,0.1559,0.1863,0.163926,0.1911,0.169,0.1515,0.202926,0.177926,0.1816,0.184878,0.154526,0.1914259999999999,0.158526,0.1962,0.167526,0.202926,0.173326,0.103015,0.1223,0.124115,0.1243,0.1099,0.1126,0.1184,0.1202
11,0.1056,0.14978,0.155,0.1563,0.1215,0.1287,0.13998,0.1447,0.1454,0.1689,0.1642,0.165592,0.1671919999999999,0.148,0.1696919999999999,0.1507,0.1708,0.157892,0.1689,0.1619,0.1513,0.1924,0.174592,0.177392,0.1799919999999999,0.1538,0.1846,0.157292,0.1872,0.1654,0.1923919999999999,0.1706,0.153092,0.204592,0.179392,0.1831,0.1859,0.156392,0.1925919999999999,0.1604,0.1977,0.168992,0.204592,0.175292,0.1046,0.1229799999999999,0.12528,0.1249,0.1117,0.1138,0.1192,0.1213
12,0.1078,0.1512,0.1564,0.1573,0.123545,0.13069,0.1418,0.1461,0.147458,0.1705,0.1655,0.1668,0.1682,0.1494,0.1709,0.152258,0.1718,0.1594,0.1705,0.1634,0.1529,0.193558,0.1761,0.179,0.1808,0.155358,0.185658,0.1587,0.188358,0.166958,0.1935,0.1721,0.1549,0.2059,0.181258,0.184458,0.1871,0.158,0.1938,0.162,0.1985,0.1707,0.2059,0.176958,0.1059,0.1239,0.126245,0.125445,0.112845,0.1149,0.12,0.122345
13,0.1104,0.15271,0.1572,0.1581,0.125,0.1324199999999999,0.1435,0.14741,0.149,0.171724,0.1667,0.1684,0.1695,0.1507,0.1715,0.154224,0.1727,0.1611,0.171724,0.164424,0.154224,0.194624,0.177024,0.179924,0.1818,0.1568,0.1866,0.16,0.1894,0.1678,0.1946,0.173224,0.156224,0.2087,0.1826,0.1861,0.188724,0.1593,0.1951,0.1634239999999999,0.1996,0.1725239999999999,0.208624,0.1781,0.1071,0.12471,0.127,0.12751,0.114,0.11641,0.1206,0.1236
14,0.1126,0.154375,0.1581,0.1592,0.12715,0.134175,0.144375,0.1491,0.1501,0.1731,0.16809,0.1692,0.1705,0.1523,0.1724,0.1556,0.17409,0.1628,0.17309,0.1657,0.1557899999999999,0.1956,0.178,0.1808,0.183,0.1580899999999999,0.1876,0.1612,0.1906,0.1692,0.1956,0.1744899999999999,0.15769,0.2101,0.1841,0.18748,0.1904,0.1608899999999999,0.1969,0.165,0.2008,0.1743,0.21009,0.17969,0.108375,0.125775,0.1279,0.1286,0.1146,0.1177,0.121775,0.1242
15,0.11534,0.1554,0.1588,0.1605,0.12894,0.136,0.1453,0.1503,0.152,0.174656,0.1694,0.1707,0.171812,0.154256,0.1735,0.157156,0.174956,0.1643,0.1747,0.167256,0.157,0.196656,0.1791,0.1816,0.183856,0.158956,0.1887,0.1626,0.191756,0.1704,0.1964,0.175556,0.159256,0.2119,0.185656,0.188656,0.1918,0.1624,0.1986,0.166556,0.2024,0.1758,0.211656,0.181156,0.1099,0.1264,0.1287,0.1296,0.1155,0.1189,0.1227,0.125
16,0.1172,0.1566,0.1604,0.1628,0.1309,0.138005,0.1464,0.1513,0.1537,0.1765,0.1707,0.1721,0.173,0.155822,0.174722,0.1586,0.176222,0.1653,0.176422,0.1683,0.1582,0.1973,0.18,0.1827,0.1851,0.1604,0.1896,0.164022,0.1926,0.171922,0.1971,0.1766,0.160744,0.213222,0.1876,0.190722,0.193222,0.1638,0.199922,0.1682,0.203622,0.1772,0.2129,0.1826,0.1111,0.1273,0.1293,0.1304,0.1168,0.120005,0.1236,0.1261
