percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.07089,0.171952,0.177595,0.1838,0.0946,0.1124,0.144078,0.165399,0.169831,0.170293,0.198931,0.199062,0.199231,0.171124,0.198231,0.173979,0.194,0.184193,0.173631,0.1991,0.177124,0.215262,0.2111,0.214103,0.215831,0.1792,0.215,0.181724,0.217,0.193731,0.217131,0.208731,0.175631,0.232331,0.217531,0.223931,0.2259,0.1781549999999999,0.224131,0.180531,0.2255,0.196455,0.233031,0.211724,0.11449,0.156838,0.16306,0.1692,0.1328599999999999,0.13459,0.147758,0.152116
1,0.0836799999999999,0.178128,0.183014,0.1871,0.11206,0.13058,0.155492,0.177528,0.1784,0.181462,0.206724,0.205462,0.2051,0.179986,0.2028,0.181448,0.200362,0.1922,0.183162,0.2055,0.1859859999999999,0.222862,0.216862,0.219,0.218862,0.188162,0.2212,0.189862,0.2229,0.2032,0.223124,0.2139,0.184,0.2367,0.223824,0.227862,0.230362,0.1869,0.230862,0.189824,0.231762,0.204186,0.237462,0.220924,0.1248,0.163004,0.1686,0.1723,0.13746,0.14474,0.1564,0.157908
2,0.0915,0.181414,0.1882,0.1913939999999999,0.1244,0.13984,0.165268,0.180171,0.1841,0.188293,0.211393,0.2092,0.2083,0.185486,0.206293,0.1867,0.2044929999999999,0.1991929999999999,0.189,0.2104929999999999,0.191186,0.2258,0.222193,0.2220929999999999,0.223,0.193,0.224093,0.195979,0.225,0.2085,0.2258,0.220293,0.189972,0.2396,0.2277,0.2311929999999999,0.2336929999999999,0.194279,0.235,0.196972,0.2365,0.212286,0.2402,0.225693,0.13047,0.1707,0.17296,0.1746,0.1428,0.15107,0.1603,0.1694
3,0.09976,0.1855,0.1902,0.194196,0.1322799999999999,0.1465,0.173924,0.1822,0.1887,0.1933,0.214124,0.212724,0.211724,0.1905,0.2094,0.1924,0.207124,0.205624,0.1945,0.214416,0.1957,0.2285,0.225724,0.2249239999999999,0.226124,0.197124,0.2264,0.2003,0.2268,0.2135,0.2288,0.224824,0.1953,0.2423,0.2317239999999999,0.2333,0.235924,0.19782,0.2383,0.201224,0.2396,0.2169,0.242972,0.2286,0.1358,0.1748,0.1763,0.1773,0.14736,0.1546,0.1647,0.172932
4,0.11035,0.19039,0.1934,0.1973,0.14065,0.15435,0.17869,0.1848,0.1931199999999999,0.197355,0.218155,0.216,0.2153,0.1949,0.211655,0.197465,0.2095,0.21081,0.197855,0.218755,0.1994,0.231255,0.22851,0.2279,0.229155,0.2017,0.228855,0.204,0.2287,0.2174,0.231355,0.226955,0.1994,0.245455,0.2352,0.2362,0.2386,0.202055,0.2411,0.205855,0.2429,0.220555,0.2458,0.2316,0.141,0.17709,0.1797,0.1803,0.15115,0.15825,0.170795,0.17588
5,0.1156,0.193228,0.196014,0.2006939999999999,0.14744,0.1598399999999999,0.1834,0.1886,0.196186,0.2,0.221486,0.2188,0.218,0.199286,0.214786,0.2015,0.2119,0.215372,0.2004,0.222386,0.201986,0.2332,0.2306,0.2312,0.231886,0.204472,0.231586,0.207,0.2318,0.220286,0.2332,0.2292,0.2026,0.2477,0.237386,0.2387,0.240786,0.205486,0.2437,0.208986,0.2449,0.2238,0.248386,0.234186,0.1447,0.181284,0.18192,0.1854,0.15446,0.1615,0.177274,0.1786
6,0.12173,0.196932,0.202633,0.2026929999999999,0.153,0.16483,0.186646,0.192498,0.200517,0.202817,0.2246,0.2216,0.220817,0.202817,0.2176,0.204734,0.213917,0.2187,0.2033,0.2245,0.205434,0.2348,0.233117,0.233317,0.2342,0.207417,0.234217,0.209717,0.2345,0.222834,0.2349,0.231217,0.206117,0.2507,0.2396,0.240617,0.243217,0.2091,0.2459,0.212417,0.247,0.2271,0.251,0.2371,0.1488,0.184166,0.18422,0.1874,0.1582,0.16503,0.18,0.1818
7,0.12784,0.202304,0.2052,0.2043,0.1569,0.1703,0.1909,0.196312,0.2033,0.205,0.2264,0.2245,0.223,0.205648,0.219948,0.208148,0.216848,0.222,0.205448,0.2271,0.208448,0.236648,0.2348,0.2352,0.2362,0.2102,0.237448,0.212496,0.2378,0.225896,0.2368,0.233248,0.209648,0.253248,0.2419,0.2425,0.244648,0.2124,0.2476,0.2151,0.2493,0.2298,0.253448,0.2389,0.15304,0.1866,0.18722,0.1886,0.1613,0.1688,0.1818,0.1839
8,0.1322,0.2056,0.2097419999999999,0.2067,0.1611,0.17532,0.1935,0.2009,0.2063,0.2070789999999999,0.228479,0.2268,0.2257,0.2082,0.2218,0.211479,0.218879,0.2250579999999999,0.207379,0.2297,0.2116,0.238679,0.236779,0.2372,0.2387,0.2129,0.2401,0.214879,0.2404,0.228579,0.2386,0.235479,0.212679,0.2556,0.2441,0.2447,0.246479,0.2146,0.2495,0.218079,0.2508,0.2324,0.255879,0.2406,0.15592,0.1883,0.1905,0.1907,0.16382,0.17131,0.183311,0.1859
9,0.1359,0.2084,0.2115,0.21129,0.1645,0.1791,0.1957,0.2056,0.2093,0.2097,0.23041,0.2292,0.2282,0.2112,0.2243,0.2143,0.22061,0.22711,0.2098,0.23141,0.21452,0.2406,0.23851,0.23961,0.2406,0.21581,0.2424,0.21781,0.2425,0.2312,0.2407,0.237,0.21481,0.259,0.24581,0.2467,0.2485,0.21701,0.2515,0.2213,0.2533,0.2346,0.25881,0.24251,0.1589,0.19,0.1924,0.1917,0.1674,0.1734,0.1847,0.1878
