percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.046006,0.116503,0.1215,0.123203,0.063715,0.074003,0.096,0.107621,0.091587,0.079164,0.091182,0.089582,0.0858,0.092564,0.079864,0.093046,0.079164,0.093687,0.079164,0.093687,0.146512,0.15818,0.158856,0.159612,0.159824,0.147028,0.15818,0.149084,0.15818,0.1531,0.15818,0.15834,0.14548,0.161855,0.158595,0.161,0.16317,0.145685,0.161855,0.14647,0.161855,0.1539,0.161855,0.15917,0.088806,0.143203,0.147406,0.1503,0.096106,0.1041,0.120403,0.135803
1,0.055306,0.123206,0.1263,0.1271,0.071618,0.082248,0.105906,0.1178,0.1039819999999999,0.086464,0.102682,0.098364,0.093992,0.1039819999999999,0.086782,0.1044,0.086464,0.1044,0.086464,0.1044,0.1536,0.1644,0.1635,0.164612,0.165156,0.154012,0.16468,0.155356,0.1644,0.158656,0.1644,0.163256,0.15441,0.1707499999999999,0.17,0.17188,0.17204,0.15467,0.1707499999999999,0.1560399999999999,0.1707499999999999,0.16114,0.1707499999999999,0.1696399999999999,0.097106,0.1463,0.151206,0.154806,0.1053,0.1123,0.130606,0.141006
2,0.0606,0.1267,0.130336,0.1307,0.0773089999999999,0.088818,0.112527,0.1212,0.110223,0.093469,0.1084,0.1045,0.1,0.1103229999999999,0.095123,0.110523,0.093469,0.1107379999999999,0.093469,0.1104,0.1578,0.167984,0.165784,0.167,0.1678,0.158068,0.168,0.158184,0.167984,0.162684,0.167984,0.1657,0.160055,0.176855,0.176055,0.1769099999999999,0.177555,0.160155,0.176855,0.161575,0.176855,0.168865,0.176855,0.174355,0.1042,0.1496,0.1544,0.1597,0.112327,0.1181,0.134309,0.143909
3,0.064412,0.1314,0.133912,0.137412,0.082336,0.0942,0.116012,0.125036,0.116764,0.0992,0.113528,0.109464,0.1056,0.1168,0.1,0.116992,0.0992,0.1178,0.0992,0.116928,0.161212,0.170436,0.1681,0.1688,0.1698,0.161312,0.170712,0.1619,0.170436,0.1649,0.170436,0.1677,0.1658,0.181,0.17934,0.17998,0.18154,0.16574,0.181,0.16658,0.181,0.1729399999999999,0.181,0.17818,0.108848,0.151912,0.1578,0.1616,0.117312,0.123512,0.138112,0.1466
4,0.0684,0.1332,0.136915,0.138815,0.089215,0.0995,0.119,0.127615,0.12331,0.104405,0.118305,0.11381,0.1102,0.123505,0.1054099999999999,0.1236,0.1045,0.1239,0.104405,0.1223,0.164,0.1724,0.17044,0.1714,0.17204,0.164,0.1724399999999999,0.1644,0.1724,0.16694,0.1724,0.1696,0.169425,0.1844,0.181925,0.183225,0.184425,0.169725,0.1844,0.1708,0.1844,0.176025,0.1844,0.180925,0.112815,0.153715,0.159115,0.1632,0.1207,0.127015,0.1415,0.149815
5,0.072818,0.1352,0.1384,0.1403,0.0933,0.103518,0.1222,0.1297,0.128046,0.109146,0.122446,0.118146,0.114446,0.1281,0.109846,0.1287,0.109146,0.129046,0.109146,0.1258,0.166436,0.174,0.1729679999999999,0.1735,0.173868,0.1665,0.1741,0.1669,0.174,0.1686,0.174,0.171868,0.1731,0.18722,0.1847099999999999,0.18541,0.1865099999999999,0.1732199999999999,0.18722,0.1739,0.18722,0.1792,0.18722,0.1839,0.115918,0.155418,0.1613,0.164318,0.1231,0.1298,0.1448,0.152
6,0.0763,0.1387,0.1424,0.1453,0.096121,0.107721,0.1238,0.131,0.131674,0.1131,0.1263,0.121974,0.1178,0.131687,0.1138,0.131887,0.1131,0.1317,0.1131,0.129887,0.1686,0.176,0.1744,0.1754959999999999,0.175596,0.1686,0.176,0.1686,0.176,0.1703,0.176,0.1733,0.176,0.18979,0.1865,0.1874,0.1895,0.176095,0.18979,0.177095,0.18979,0.181985,0.18979,0.1857,0.1187,0.158742,0.1634,0.1651,0.126121,0.1327,0.146221,0.153921
7,0.0788239999999999,0.1407,0.1453,0.153,0.098924,0.110924,0.1251239999999999,0.1326,0.135528,0.116256,0.1298,0.125356,0.121128,0.135628,0.116656,0.135728,0.116256,0.1354,0.116256,0.1331,0.170324,0.1779,0.1762,0.1775,0.177624,0.1704,0.1779,0.170424,0.1779,0.172224,0.1779,0.175224,0.17908,0.1919,0.1884,0.1902,0.1914,0.1791,0.1919,0.1792,0.1919,0.1837,0.1919,0.1882,0.1213,0.1611,0.1646,0.1672,0.129,0.1364,0.1481,0.1556239999999999
8,0.0818,0.142027,0.1478,0.1563,0.1019,0.114727,0.1274,0.134827,0.138769,0.1199689999999999,0.132569,0.128238,0.124338,0.138938,0.1205379999999999,0.139,0.1199689999999999,0.138238,0.1199689999999999,0.136069,0.1722,0.1795,0.1778,0.179,0.179152,0.1723,0.1795,0.1724,0.1795,0.1738,0.1795,0.1769,0.181065,0.1941,0.190665,0.192265,0.1941,0.1811,0.1941,0.181165,0.1941,0.1857649999999999,0.1941,0.1904,0.1238,0.1627,0.165427,0.168827,0.1317,0.1388,0.149927,0.157
9,0.0844,0.1447,0.1526,0.15873,0.106,0.1177,0.12913,0.13716,0.1421,0.1229,0.13541,0.13081,0.1264,0.1421,0.1236,0.1422,0.1229,0.14091,0.1229,0.1392,0.17398,0.1808,0.1792,0.1804,0.1804,0.17398,0.18098,0.1737,0.1808,0.17538,0.1808,0.1784,0.1834,0.19635,0.1933,0.19475,0.1961,0.1834,0.19635,0.1835,0.19635,0.1876,0.19635,0.1928,0.1258,0.1642,0.1668,0.17,0.13403,0.14213,0.1515,0.1584
