percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.057028,0.132528,0.140428,0.1433,0.075828,0.0881,0.108296,0.124012,0.135548,0.14222,0.143096,0.146724,0.143796,0.135796,0.14222,0.136444,0.14222,0.139096,0.14222,0.141824,0.1537,0.1576,0.1625,0.1593,0.159,0.1551,0.1576,0.1562,0.1576,0.1607,0.1576,0.1648,0.136015,0.14319,0.1488,0.1465,0.144345,0.13609,0.14319,0.13612,0.14319,0.1374749999999999,0.14319,0.14496,0.095512,0.1325,0.1353,0.138268,0.105628,0.10984,0.117828,0.126056
1,0.0655,0.1374,0.142456,0.1462,0.089412,0.098768,0.1189,0.1315,0.142896,0.151748,0.153848,0.154296,0.153572,0.143836,0.151748,0.14454,0.151748,0.1507,0.151748,0.1545,0.1613,0.1656,0.1698,0.1662,0.165,0.1618,0.1656,0.1628,0.1656,0.167,0.1656,0.1708,0.14996,0.15633,0.15723,0.15809,0.15723,0.15093,0.15633,0.15183,0.15633,0.15406,0.15633,0.15709,0.103912,0.1352,0.138592,0.142424,0.114556,0.117812,0.1229,0.131868
2,0.0714839999999999,0.141184,0.1443,0.147084,0.095368,0.105584,0.1232,0.134,0.151616,0.157472,0.160916,0.160372,0.1596,0.1524,0.157472,0.1539,0.157472,0.157972,0.157472,0.161544,0.1658,0.1692,0.1745,0.1718,0.1708,0.1662,0.1692,0.1678,0.1692,0.1718,0.1692,0.1758,0.155945,0.165535,0.16679,0.164345,0.165045,0.15689,0.165535,0.158145,0.165535,0.162035,0.165535,0.166745,0.108584,0.1394,0.142684,0.146584,0.119852,0.122268,0.131068,0.135984
3,0.076148,0.145212,0.147,0.148124,0.1007,0.1103239999999999,0.129112,0.139012,0.156888,0.162,0.166596,0.1657,0.1641,0.158288,0.162,0.1592,0.162,0.163384,0.162,0.167596,0.1694,0.1733,0.1791,0.1765,0.1752,0.1707,0.1733,0.1718,0.1733,0.1751,0.1733,0.1806,0.1611,0.17132,0.1724,0.17138,0.1729,0.16296,0.17132,0.1639,0.17132,0.1685,0.17132,0.1717,0.111612,0.1416,0.145212,0.148536,0.123,0.1267,0.133812,0.1384
4,0.08034,0.1474,0.1495,0.1506,0.10468,0.1139,0.13238,0.1419399999999999,0.16004,0.1665,0.17142,0.1704,0.16852,0.1621,0.1665,0.1638,0.1665,0.16794,0.1665,0.1712199999999999,0.1735,0.1779,0.1821,0.1809,0.1799,0.1741,0.1779,0.1752,0.1779,0.1788,0.1779,0.1836,0.16655,0.1761,0.17735,0.176275,0.177025,0.167275,0.1761,0.1691,0.1761,0.1724,0.1761,0.1762,0.115,0.1433,0.14744,0.15098,0.12624,0.13004,0.1354,0.14014
5,0.0856,0.1493,0.1514,0.1526,0.107968,0.1184679999999999,0.135968,0.144668,0.164432,0.171,0.1747,0.172788,0.1717,0.166044,0.171,0.1673,0.171,0.1714,0.171,0.174544,0.176,0.1813,0.1851,0.1841,0.1831,0.1773,0.1813,0.1788,0.1813,0.1819,0.1813,0.1854,0.16979,0.1803,0.18019,0.1802899999999999,0.1808,0.1706,0.1803,0.17229,0.1803,0.17629,0.1803,0.1797899999999999,0.1185359999999999,0.144868,0.1492,0.1527,0.1283679999999999,0.1329,0.1372,0.1435
6,0.0891,0.151396,0.1531,0.1553,0.1111,0.123796,0.1403,0.148,0.167636,0.1734679999999999,0.1772,0.1749,0.174068,0.1686679999999999,0.1734679999999999,0.171,0.1734679999999999,0.1738,0.1734679999999999,0.177368,0.1801,0.1842,0.1873,0.1861,0.1856,0.1805,0.1842,0.1818,0.1842,0.1843,0.1842,0.1874,0.1727,0.1838,0.183205,0.183905,0.184105,0.1735,0.1838,0.1756,0.1838,0.1791,0.1838,0.1825,0.121596,0.146296,0.1507,0.1537,0.1305,0.1351,0.1393,0.1449
7,0.0925,0.153024,0.1541,0.1582,0.1149,0.1272,0.1430239999999999,0.149524,0.1711919999999999,0.1753,0.179392,0.1776,0.1768,0.1716919999999999,0.1753,0.1733,0.1753,0.1758,0.1753,0.1799919999999999,0.1826,0.1862,0.189,0.188,0.1877,0.1831,0.1862,0.1846,0.1862,0.1869,0.1862,0.1891,0.1755,0.1867,0.18522,0.1866199999999999,0.1872,0.1767,0.1867,0.1790199999999999,0.1867,0.1814,0.1867,0.18434,0.1239,0.147924,0.1517,0.1552,0.1319,0.1367,0.1413,0.1462
8,0.095604,0.154752,0.156,0.161,0.1186,0.130652,0.1447,0.151252,0.173316,0.1777159999999999,0.1825159999999999,0.1798,0.179,0.1739,0.1777159999999999,0.1752,0.1777159999999999,0.1789,0.1777159999999999,0.1824,0.1853,0.1882,0.1907,0.1899,0.1894,0.1855,0.1882,0.1866,0.1882,0.1889,0.1882,0.1909,0.1784,0.1890349999999999,0.1882349999999999,0.188835,0.1898,0.179535,0.1890349999999999,0.1808,0.1890349999999999,0.184135,0.1890349999999999,0.1871,0.1259,0.1507,0.1533,0.1564,0.134,0.137952,0.1432,0.1478519999999999
9,0.0989,0.1556,0.1578,0.16676,0.1212,0.1329,0.14658,0.1528,0.1752,0.17994,0.18434,0.1825,0.1811,0.1763,0.17994,0.17828,0.17994,0.1824,0.17994,0.1841,0.1879,0.1904,0.1921,0.1914,0.191,0.1882,0.1904,0.1895,0.1904,0.1907,0.1904,0.1923,0.1804,0.1923,0.1906,0.19225,0.1923,0.1818,0.1923,0.1831,0.1923,0.1862,0.1923,0.1895,0.1277,0.1527,0.1552,0.15708,0.13518,0.13938,0.14528,0.1497
