percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.078375,0.178255,0.183255,0.1889,0.108755,0.123465,0.151355,0.166275,0.169254,0.213054,0.201181,0.208981,0.212327,0.1720269999999999,0.213054,0.1767,0.213054,0.1832,0.213054,0.1913,0.1742,0.215535,0.2026,0.211627,0.214254,0.174989,0.215535,0.1786,0.215535,0.1856,0.215535,0.192754,0.171527,0.217627,0.203227,0.212227,0.2157,0.172289,0.217627,0.177,0.217627,0.184127,0.217627,0.1926429999999999,0.1345,0.204255,0.2059,0.210455,0.151655,0.16532,0.1814,0.197
1,0.08952,0.1889,0.1881199999999999,0.1921,0.1236,0.1427199999999999,0.16621,0.183,0.1811,0.2196,0.208854,0.215416,0.217954,0.183454,0.2196,0.184854,0.2196,0.192308,0.2196,0.201554,0.184208,0.223554,0.212,0.218562,0.221754,0.1856539999999999,0.223554,0.187254,0.223554,0.193816,0.223554,0.20294,0.1841,0.224654,0.211954,0.2198,0.2218,0.1855,0.224654,0.1861,0.224654,0.193254,0.224654,0.203516,0.14292,0.2065,0.20891,0.21281,0.16082,0.17253,0.19,0.20071
2,0.1002,0.1928,0.1976,0.1998,0.1331,0.1539,0.176565,0.18843,0.187781,0.2253,0.215981,0.221362,0.224586,0.189562,0.2253,0.1917,0.2253,0.202243,0.2253,0.209362,0.192162,0.2282,0.218881,0.2251,0.227681,0.1934,0.2282,0.1955,0.2282,0.2041049999999999,0.2282,0.2136,0.190862,0.2301,0.2202619999999999,0.225781,0.229181,0.191981,0.2301,0.1952,0.2301,0.202381,0.2301,0.212681,0.1492649999999999,0.2086,0.2118,0.2148,0.169365,0.179595,0.1945299999999999,0.20403
3,0.10832,0.1962,0.2009,0.2068,0.13942,0.15954,0.1839,0.1936,0.1929239999999999,0.230116,0.222916,0.2276,0.2294,0.19614,0.230116,0.2016,0.230116,0.210616,0.230116,0.217508,0.2005,0.233,0.227308,0.2306,0.232516,0.202608,0.233,0.2044,0.233,0.214732,0.233,0.222156,0.199508,0.234516,0.229532,0.2323,0.234,0.2018,0.234516,0.205608,0.234516,0.214708,0.234516,0.221908,0.15452,0.2105,0.2141,0.2164,0.1740199999999999,0.18334,0.1972199999999999,0.2063
4,0.11535,0.20475,0.204675,0.2146,0.144775,0.16565,0.1881,0.198475,0.2014,0.235375,0.22937,0.233,0.234935,0.2039,0.235375,0.207235,0.235375,0.217035,0.235375,0.224805,0.2062,0.23797,0.2326,0.23557,0.238035,0.2088,0.23797,0.2128,0.23797,0.223735,0.23797,0.2297,0.206505,0.2409,0.2343,0.23767,0.2401,0.2099,0.2409,0.213735,0.2409,0.2237,0.2409,0.230135,0.15925,0.2125,0.2158,0.217875,0.177775,0.1873,0.2003,0.2085
5,0.11996,0.2084,0.21103,0.21826,0.14959,0.17106,0.1923,0.2011,0.205524,0.242,0.234162,0.238724,0.241224,0.2086,0.242,0.213562,0.242,0.222424,0.242,0.2311,0.211824,0.245,0.237324,0.2418,0.2445,0.214824,0.245,0.218524,0.245,0.228962,0.245,0.2341,0.212,0.2478,0.237762,0.243062,0.246662,0.214962,0.2478,0.21861,0.2478,0.230062,0.2478,0.236262,0.16333,0.2147,0.2176,0.2191,0.1809,0.19043,0.2031,0.21183
6,0.124785,0.2109,0.215585,0.2217,0.155955,0.17567,0.1967,0.204185,0.2105,0.2462,0.238789,0.243178,0.245878,0.212889,0.2462,0.217889,0.2462,0.229,0.2462,0.234089,0.2166,0.2504,0.2425,0.2473,0.2492,0.219889,0.2504,0.2252,0.2504,0.234267,0.2504,0.2381,0.216,0.251589,0.243778,0.248289,0.250389,0.2209,0.251589,0.224289,0.251589,0.235878,0.251589,0.2402,0.16637,0.2167,0.2189,0.221285,0.1831,0.193585,0.2055,0.213885
7,0.12844,0.213,0.2186,0.2237,0.16124,0.17948,0.19994,0.2082,0.214316,0.2511,0.243348,0.247216,0.249632,0.217316,0.2511,0.222748,0.2511,0.233916,0.2511,0.2376,0.222,0.254116,0.2470159999999999,0.250632,0.252816,0.225,0.254116,0.23,0.254116,0.2396,0.254116,0.2416,0.22,0.2546,0.247616,0.2519,0.253316,0.224316,0.2546,0.2287,0.2546,0.2398,0.2546,0.243116,0.16924,0.21804,0.2201,0.2232,0.1852,0.19664,0.20804,0.2152
8,0.132595,0.2156,0.2214,0.2254,0.16549,0.183,0.204195,0.2112,0.218343,0.2548,0.247843,0.2522,0.253629,0.2212,0.2548,0.2282,0.2548,0.2378,0.2548,0.2417429999999999,0.225943,0.257,0.2495,0.2538,0.255943,0.2292,0.257,0.2326,0.257,0.2423,0.257,0.245443,0.223743,0.257643,0.2517,0.2551,0.2567,0.227743,0.257643,0.2321,0.257643,0.2423,0.257643,0.246743,0.172695,0.2199,0.221,0.225,0.1875949999999999,0.1993,0.2095,0.216895
9,0.13545,0.2186,0.22525,0.22755,0.1692,0.18475,0.2072,0.21455,0.22167,0.25837,0.25167,0.25567,0.25737,0.2265,0.25837,0.23157,0.25837,0.242,0.25837,0.24537,0.2292,0.25954,0.25308,0.2574,0.2586,0.23167,0.25954,0.23617,0.25954,0.2454,0.25954,0.24837,0.22771,0.2611,0.25427,0.25797,0.26004,0.2312,0.2611,0.23537,0.2611,0.24487,0.2611,0.24957,0.176,0.2211,0.2226,0.2262,0.1904,0.2008,0.2116,0.2186
