percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.044891,0.091091,0.0971,0.0965,0.065691,0.0705,0.0804,0.087391,0.07476,0.0777,0.08139,0.0816,0.0803,0.07529,0.0777,0.0744399999999999,0.0777,0.07397,0.0777,0.07849,0.0904799999999999,0.11498,0.10939,0.1131699999999999,0.11498,0.0916,0.11498,0.09419,0.11498,0.09936,0.11498,0.10438,0.0889799999999999,0.1295,0.1185,0.12436,0.12786,0.09249,0.1295,0.09577,0.1295,0.10569,0.1295,0.11103,0.068455,0.0902,0.0926,0.093991,0.0751,0.078582,0.084291,0.087991
1,0.055364,0.0958,0.099,0.0988,0.0704,0.076928,0.0869819999999999,0.091664,0.0821399999999999,0.0828,0.0849,0.08556,0.0841,0.0825,0.0828,0.08208,0.0828,0.0807799999999999,0.0828,0.08298,0.09478,0.1217,0.1142799999999999,0.1175,0.12028,0.0962399999999999,0.1217,0.09838,0.1217,0.10436,0.1217,0.1077,0.09502,0.13488,0.1234799999999999,0.12914,0.13228,0.0971,0.13488,0.10176,0.13488,0.11172,0.13488,0.1164,0.0746,0.0916,0.0941,0.0962,0.0792819999999999,0.083964,0.086864,0.0898
2,0.0609189999999999,0.1002,0.100173,0.101873,0.0742,0.0816,0.090446,0.0939,0.0865,0.0871,0.08837,0.08827,0.0874699999999999,0.0864699999999999,0.0871,0.0869699999999999,0.0871,0.08614,0.0871,0.087,0.0976,0.1248,0.1167,0.1209,0.123,0.09974,0.1248,0.102,0.1248,0.10767,0.1248,0.11188,0.09887,0.1401,0.12855,0.13421,0.1392499999999999,0.10181,0.1401,0.1053,0.1401,0.1161,0.1401,0.1213,0.077473,0.093646,0.096473,0.0987,0.083719,0.0883,0.0906,0.0923
3,0.0654,0.102164,0.101964,0.1038,0.0788,0.0846,0.093,0.096964,0.0889,0.08896,0.0911,0.09156,0.09026,0.08952,0.08896,0.0896,0.08896,0.08986,0.08896,0.09,0.1004,0.12716,0.119,0.1232,0.12546,0.10256,0.12716,0.1044,0.12716,0.1101,0.12716,0.1143,0.102,0.14592,0.1337,0.14026,0.14536,0.10456,0.14592,0.10786,0.14592,0.1189,0.14592,0.12586,0.0799,0.096764,0.098464,0.099664,0.087764,0.090764,0.093564,0.094764
4,0.0681,0.1042,0.104655,0.1075,0.0821,0.0883,0.0963,0.1003,0.09185,0.09125,0.09395,0.09375,0.0928499999999999,0.0926,0.09125,0.0929,0.09125,0.09395,0.09125,0.09375,0.1024,0.12875,0.1209,0.12505,0.1271,0.1043,0.12875,0.1066,0.12875,0.1116,0.12875,0.1163,0.1043,0.1513,0.1377999999999999,0.144,0.1493999999999999,0.10685,0.1513,0.11085,0.1513,0.12195,0.1513,0.1305,0.0823,0.0988,0.1002,0.1013,0.0905,0.0927,0.0952,0.097255
5,0.071646,0.105246,0.107,0.1102,0.085946,0.0916,0.0996,0.103846,0.0942,0.09374,0.09654,0.0959,0.0945,0.0946,0.09374,0.095,0.09374,0.09618,0.09374,0.0965,0.1042,0.1302,0.1226,0.1262,0.12874,0.1061,0.1302,0.10854,0.1302,0.11314,0.1302,0.1178,0.10634,0.15544,0.14104,0.14704,0.1517,0.1093399999999999,0.15544,0.11334,0.15544,0.12394,0.15544,0.13318,0.085,0.1001,0.1015,0.102,0.0932,0.0946,0.096946,0.0989
6,0.075237,0.106737,0.1099369999999999,0.1123369999999999,0.088737,0.0955,0.101674,0.108,0.0964,0.0951,0.09873,0.0977,0.09646,0.0967,0.0951,0.0972,0.0951,0.09883,0.0951,0.0986,0.1062,0.1315,0.1241,0.1276,0.1299,0.1083,0.1315,0.11073,0.1315,0.11453,0.1315,0.11903,0.1088,0.1577,0.1431,0.1492,0.1542,0.112,0.1577,0.1156,0.1577,0.12616,0.1577,0.1353,0.087374,0.1014,0.1026,0.1042,0.0948,0.0961,0.0984,0.0999
7,0.078028,0.108828,0.1122,0.1142,0.090928,0.097928,0.1056,0.109428,0.0988,0.0968,0.1007,0.0992,0.09832,0.09912,0.0968,0.09904,0.0968,0.10092,0.0968,0.10072,0.10836,0.1326,0.1253,0.1286199999999999,0.1312,0.11032,0.1326,0.11222,0.1326,0.1162,0.1326,0.12042,0.11114,0.1595,0.14492,0.1509,0.156,0.11402,0.1595,0.1171,0.1595,0.1285,0.1595,0.1373,0.089028,0.104128,0.1045,0.1062,0.096228,0.0979,0.0996,0.101628
8,0.080819,0.110919,0.1145,0.1172,0.0937,0.1018,0.1075,0.1105,0.1006,0.0987099999999999,0.1022,0.1006,0.09971,0.101,0.0987099999999999,0.101,0.0987099999999999,0.10281,0.0987099999999999,0.10241,0.1106,0.1335,0.12631,0.12971,0.132,0.112,0.1335,0.1138,0.1335,0.118,0.1335,0.122,0.1138,0.1614,0.14651,0.1526,0.1574,0.1159299999999999,0.1614,0.11981,0.1614,0.1308,0.1614,0.1389,0.091719,0.1058,0.1072,0.108019,0.0978,0.0993,0.1011,0.103219
9,0.0836,0.1127,0.1162,0.11921,0.09561,0.10441,0.1093,0.1115,0.1018,0.1004,0.1036,0.1024,0.1014,0.1025,0.1004,0.1031,0.1004,0.1044,0.1004,0.1043,0.1128,0.1346,0.1274,0.1308,0.1331,0.1138,0.1346,0.1159,0.1346,0.1196,0.1346,0.1235,0.1157,0.163,0.148,0.1544,0.1593,0.118,0.163,0.1221,0.163,0.1321,0.163,0.1404,0.0932,0.10701,0.1084,0.1105,0.09881,0.1007,0.103,0.10521
