percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.080484,0.187448,0.197989,0.2174,0.1216,0.1403,0.16918,0.183069,0.1726379999999999,0.162934,0.174268,0.17017,0.16767,0.173304,0.162934,0.173304,0.162934,0.174068,0.162934,0.175538,0.211252,0.222808,0.225378,0.225426,0.226,0.211252,0.222808,0.212052,0.222808,0.219052,0.222808,0.225826,0.208992,0.219378,0.235024,0.228834,0.225244,0.2096,0.219378,0.2103,0.219378,0.220086,0.219378,0.235262,0.137821,0.199749,0.204656,0.213808,0.154944,0.162766,0.175682,0.18775
1,0.09191,0.197796,0.211494,0.222414,0.1341,0.1522,0.17614,0.1880379999999999,0.1835439999999999,0.1688,0.182204,0.178168,0.1744679999999999,0.1839,0.1688,0.1839,0.1688,0.1842,0.1688,0.183268,0.2212,0.229652,0.232752,0.232504,0.2322,0.2212,0.229652,0.221456,0.229652,0.224704,0.229652,0.231152,0.219196,0.244716,0.244024,0.2453,0.246496,0.219596,0.244716,0.221272,0.244716,0.233372,0.244716,0.243648,0.148868,0.202096,0.2106,0.220532,0.1648,0.172166,0.187082,0.19968
2,0.1017,0.204344,0.215881,0.226021,0.140451,0.1615,0.18204,0.191021,0.189402,0.174602,0.185602,0.1819,0.179502,0.189504,0.174602,0.1898,0.174602,0.1898,0.174602,0.188002,0.226556,0.234356,0.235778,0.237,0.2358,0.2264,0.234356,0.227578,0.234356,0.229478,0.234356,0.234,0.226658,0.253658,0.2503,0.2523,0.2534,0.2271,0.253658,0.228472,0.253658,0.239186,0.253658,0.2486,0.156626,0.2084,0.21872,0.2232,0.170062,0.1793,0.1917,0.2025
3,0.110968,0.208292,0.218908,0.2297,0.149404,0.16644,0.18462,0.194784,0.194636,0.1797,0.1893,0.1851719999999999,0.1828,0.195136,0.1797,0.196036,0.1797,0.194936,0.1797,0.1909,0.231408,0.2384,0.238904,0.2391,0.238504,0.231624,0.2384,0.232712,0.2384,0.233404,0.2384,0.2369,0.231948,0.25764,0.255448,0.257,0.257396,0.233596,0.25764,0.234896,0.25764,0.2445,0.25764,0.254648,0.160668,0.210896,0.2211,0.224532,0.174272,0.185388,0.1972,0.2055
4,0.117915,0.21116,0.2213,0.231835,0.1542,0.17185,0.18955,0.1983,0.19971,0.18261,0.19117,0.1885,0.18524,0.20037,0.18261,0.2005,0.18261,0.1981699999999999,0.18261,0.19517,0.2358,0.2411,0.24153,0.2417,0.24153,0.2358,0.2411,0.23683,0.2411,0.23723,0.2411,0.23939,0.2369,0.26341,0.2605,0.26141,0.26221,0.23763,0.26341,0.24114,0.26341,0.24961,0.26341,0.2582,0.165115,0.21299,0.2225,0.2259,0.17758,0.1895,0.199355,0.20885
5,0.125078,0.215476,0.225,0.2341,0.1614,0.17712,0.19414,0.202056,0.2037159999999999,0.185,0.194012,0.191,0.188,0.2045,0.185,0.2048,0.185,0.201704,0.185,0.198304,0.238856,0.244024,0.2431,0.2438,0.244,0.2392,0.244024,0.2402,0.244024,0.24,0.244024,0.2418,0.241844,0.267072,0.264316,0.265772,0.266976,0.243444,0.267072,0.2479039999999999,0.267072,0.252872,0.267072,0.262,0.168,0.217894,0.224268,0.227,0.181208,0.192166,0.202046,0.21122
6,0.129947,0.2178,0.2278,0.2364,0.164995,0.1826,0.1966,0.2055,0.206038,0.186476,0.1963,0.1932,0.189738,0.207238,0.186476,0.207538,0.186476,0.2042,0.186476,0.200538,0.2428,0.246582,0.2446,0.2453,0.246,0.243,0.246582,0.243664,0.246582,0.2423,0.246582,0.2436,0.245934,0.269568,0.267534,0.268402,0.2692,0.248234,0.269568,0.250834,0.269568,0.2562339999999999,0.269568,0.2651,0.171747,0.2215,0.2255,0.2278,0.184026,0.194177,0.205074,0.2141
7,0.1356679999999999,0.2205,0.2322,0.2391,0.17096,0.18618,0.1986,0.210308,0.2098,0.1889,0.198772,0.1949,0.191772,0.210572,0.1889,0.2106,0.1889,0.206,0.1889,0.2028,0.2458,0.248,0.2463,0.2466,0.2476,0.245808,0.248,0.246808,0.248,0.244208,0.248,0.2456,0.249992,0.2723919999999999,0.269796,0.271192,0.272296,0.251092,0.2723919999999999,0.254196,0.2723919999999999,0.2593,0.2723919999999999,0.2677,0.1739679999999999,0.2233,0.2262,0.228564,0.186644,0.195988,0.2076,0.2157
8,0.139289,0.223632,0.236486,0.241063,0.1767,0.18937,0.19991,0.2155,0.212806,0.1902,0.200806,0.1961,0.1935,0.2131,0.1902,0.2131,0.1902,0.209,0.1902,0.2052,0.2489,0.2499,0.248134,0.247936,0.2496,0.2492019999999999,0.2499,0.2498,0.2499,0.2468,0.2499,0.2474,0.2523,0.276616,0.2736,0.275558,0.277516,0.254258,0.276616,0.256958,0.276616,0.262116,0.276616,0.2699,0.175889,0.2242,0.2267,0.229272,0.1893,0.1976979999999999,0.2095,0.21743
9,0.14422,0.2288,0.2379,0.2425,0.18157,0.1925,0.2023,0.21819,0.2151,0.1921,0.2028,0.1985,0.1953,0.21674,0.1921,0.21634,0.1921,0.21124,0.1921,0.2076,0.25176,0.25136,0.2496,0.24966,0.25086,0.25196,0.25136,0.25186,0.25136,0.2491,0.25136,0.249,0.2561,0.2804,0.27612,0.2784,0.28134,0.25732,0.2804,0.25962,0.2804,0.2648,0.2804,0.2723,0.1785199999999999,0.2252,0.2273,0.22998,0.19228,0.1995,0.2122,0.2192
10,0.150031,0.232128,0.2395,0.2433,0.185387,0.19481,0.20429,0.2206,0.2194,0.193374,0.204174,0.1998,0.1964,0.219748,0.193374,0.219748,0.193374,0.2133,0.193374,0.2094,0.2532,0.2526859999999999,0.2516,0.251172,0.252,0.253772,0.2526859999999999,0.253986,0.2526859999999999,0.251344,0.2526859999999999,0.250772,0.2582,0.2834819999999999,0.2785,0.281,0.2837,0.259146,0.2834819999999999,0.262582,0.2834819999999999,0.267182,0.2834819999999999,0.274982,0.1815,0.2262,0.2278,0.230988,0.1951,0.201321,0.214101,0.221
11,0.153752,0.2343,0.2424,0.2444,0.188904,0.1972199999999999,0.206,0.2226,0.222008,0.1949,0.2059,0.201,0.197908,0.222408,0.1949,0.222708,0.1949,0.2162,0.1949,0.211,0.255424,0.2544,0.253424,0.252712,0.253212,0.256012,0.2544,0.255812,0.2544,0.253112,0.2544,0.252212,0.2608,0.287632,0.280644,0.2839,0.287,0.262,0.287632,0.265,0.287632,0.2687,0.287632,0.277144,0.183952,0.2274,0.2288,0.2322,0.1967,0.203264,0.216,0.2228399999999999
12,0.157946,0.2368,0.2456,0.2457909999999999,0.191421,0.1997,0.20947,0.224991,0.224384,0.1963,0.2074,0.202442,0.1992,0.2247,0.1963,0.224742,0.1963,0.2185,0.1963,0.2124,0.2574,0.255738,0.255,0.254476,0.2556,0.2577,0.255738,0.257276,0.255738,0.254338,0.255738,0.254,0.263706,0.291106,0.2825,0.2874,0.290118,0.264706,0.291106,0.2668,0.291106,0.270806,0.291106,0.278906,0.186246,0.228537,0.2293639999999999,0.2329,0.198834,0.205343,0.2179,0.2244
13,0.161682,0.2401,0.248778,0.2467,0.194438,0.2013,0.21302,0.2268659999999999,0.226376,0.1976,0.2092,0.2038,0.200376,0.2268,0.1976,0.2267,0.1976,0.2205,0.1976,0.213876,0.259364,0.257864,0.2563,0.256564,0.2572,0.259364,0.257864,0.2592,0.257864,0.256,0.257864,0.255664,0.265968,0.293704,0.2841,0.289668,0.292704,0.266168,0.293704,0.268368,0.293704,0.272768,0.293704,0.280368,0.1885,0.2297,0.2298,0.2337,0.2007,0.2065,0.2195,0.226
14,0.1664,0.24422,0.251,0.248905,0.1968,0.203,0.2172,0.229505,0.22882,0.1992,0.21061,0.20471,0.20212,0.22952,0.1992,0.22951,0.1992,0.2225099999999999,0.1992,0.21533,0.2612899999999999,0.2592,0.2574,0.2582,0.259,0.26139,0.2592,0.26099,0.2592,0.2574,0.2592,0.25689,0.2674,0.29552,0.28666,0.2916,0.2946,0.2677,0.29552,0.2702,0.29552,0.27523,0.29552,0.2818,0.19043,0.2308,0.2304199999999999,0.2343,0.20307,0.208265,0.2209,0.2273
